#          time         max mod phi
   0.0000000000    8.6988116353e-02
   0.5000000000    8.6995236527e-02
   1.0000000000    8.6992240651e-02
   1.5000000000    8.6995027308e-02
   2.0000000000    8.6994052173e-02
   2.5000000000    8.6994169270e-02
   3.0000000000    8.6995095312e-02
   3.5000000000    8.6992456898e-02
   4.0000000000    8.6995496707e-02
   4.5000000000    8.6991160870e-02
   5.0000000000    8.6995641020e-02
   5.5000000000    8.6993194035e-02
   6.0000000000    8.6995089922e-02
   6.5000000000    8.6994383501e-02
   7.0000000000    8.6993990440e-02
   7.5000000000    8.6995334738e-02
   8.0000000000    8.6992885237e-02
   8.5000000000    8.6996086074e-02
   9.0000000000    8.6991344366e-02
   9.5000000000    8.6996066301e-02
  10.0000000000    8.6992775958e-02
  10.5000000000    8.6995705836e-02
  11.0000000000    8.6994276119e-02
  11.5000000000    8.6995458510e-02
  12.0000000000    8.6995575111e-02
  12.5000000000    8.6994726590e-02
  13.0000000000    8.6996114457e-02
  13.5000000000    8.6993464148e-02
  14.0000000000    8.6996460575e-02
  14.5000000000    8.6992396252e-02
  15.0000000000    8.6996984392e-02
  15.5000000000    8.6992966693e-02
  16.0000000000    8.6997009594e-02
  16.5000000000    8.6994038165e-02
  17.0000000000    8.6996555416e-02
  17.5000000000    8.6994987654e-02
  18.0000000000    8.6996364059e-02
  18.5000000000    8.6996189437e-02
  19.0000000000    8.6996129682e-02
  19.5000000000    8.6996863963e-02
  20.0000000000    8.6995347536e-02
  20.5000000000    8.6997106216e-02
  21.0000000000    8.6994447113e-02
  21.5000000000    8.6997607362e-02
  22.0000000000    8.6993938597e-02
  22.5000000000    8.6998118940e-02
  23.0000000000    8.6993076565e-02
  23.5000000000    8.6998030689e-02
  24.0000000000    8.6993884467e-02
  24.5000000000    8.6997915147e-02
  25.0000000000    8.6994982431e-02
  25.5000000000    8.6998184666e-02
  26.0000000000    8.6996092626e-02
  26.5000000000    8.6998057481e-02
  27.0000000000    8.6996668599e-02
  27.5000000000    8.6997545361e-02
  28.0000000000    8.6997162862e-02
  28.5000000000    8.6997329016e-02
  29.0000000000    8.6998005616e-02
  29.5000000000    8.6997240112e-02
  30.0000000000    8.6998579756e-02
  30.5000000000    8.6996665136e-02
  31.0000000000    8.6998722774e-02
  31.5000000000    8.6995992518e-02
  32.0000000000    8.6999110380e-02
  32.5000000000    8.6995686993e-02
  33.0000000000    8.6999662538e-02
  33.5000000000    8.6995200546e-02
  34.0000000000    8.6999762173e-02
  34.5000000000    8.6994819314e-02
  35.0000000000    8.6999684436e-02
  35.5000000000    8.6995748776e-02
  36.0000000000    8.7000002433e-02
  36.5000000000    8.6996899463e-02
  37.0000000000    8.7000160690e-02
  37.5000000000    8.6997647466e-02
  38.0000000000    8.6999881962e-02
  38.5000000000    8.6998210272e-02
  39.0000000000    8.6999743009e-02
  39.5000000000    8.6999107335e-02
  40.0000000000    8.6999822915e-02
  40.5000000000    8.6999925043e-02
  41.0000000000    8.6999527083e-02
  41.5000000000    8.7000314087e-02
  42.0000000000    8.6998983372e-02
  42.5000000000    8.7000788082e-02
  43.0000000000    8.6998717592e-02
  43.5000000000    8.7001511687e-02
  44.0000000000    8.6998388349e-02
  44.5000000000    8.7001898574e-02
  45.0000000000    8.6997619205e-02
  45.5000000000    8.7002017821e-02
  46.0000000000    8.6997026590e-02
  46.5000000000    8.7002365564e-02
  47.0000000000    8.6998477363e-02
  47.5000000000    8.7002735701e-02
  48.0000000000    8.6999636699e-02
  48.5000000000    8.7002608447e-02
  49.0000000000    8.7000476741e-02
  49.5000000000    8.7002467493e-02
  50.0000000000    8.7001578034e-02
  50.5000000000    8.7002516632e-02
  51.0000000000    8.7002668179e-02
