#          time               M_ADM
   0.0000000000    9.7440404870e-02
   0.5000000000    9.7426264829e-02
   1.0000000000    9.7391582450e-02
   1.5000000000    9.7345871264e-02
   2.0000000000    9.7297296923e-02
   2.5000000000    9.7250148389e-02
   3.0000000000    9.7205514088e-02
   3.5000000000    9.7162841659e-02
   4.0000000000    9.7121105504e-02
   4.5000000000    9.7079387920e-02
   5.0000000000    9.7037064896e-02
   5.5000000000    9.6993797795e-02
   6.0000000000    9.6949455842e-02
   6.5000000000    9.6904031766e-02
   7.0000000000    9.6857577385e-02
   7.5000000000    9.6810166982e-02
   8.0000000000    9.6761884215e-02
   8.5000000000    9.6712820724e-02
   9.0000000000    9.6663074291e-02
   9.5000000000    9.6612741101e-02
  10.0000000000    9.6561905793e-02
  10.5000000000    9.6510637155e-02
  11.0000000000    9.6458993684e-02
  11.5000000000    9.6407032945e-02
  12.0000000000    9.6354819855e-02
  12.5000000000    9.6302426065e-02
  13.0000000000    9.6249920031e-02
  13.5000000000    9.6197351661e-02
  14.0000000000    9.6144756125e-02
  14.5000000000    9.6092163867e-02
  15.0000000000    9.6039611054e-02
  15.5000000000    9.5987144678e-02
  16.0000000000    9.5934817318e-02
  16.5000000000    9.5882676355e-02
  17.0000000000    9.5830753233e-02
  17.5000000000    9.5779059692e-02
  18.0000000000    9.5727604345e-02
  18.5000000000    9.5676412728e-02
  19.0000000000    9.5625523137e-02
  19.5000000000    9.5574973379e-02
  20.0000000000    9.5524796200e-02
  20.5000000000    9.5474991577e-02
  21.0000000000    9.5425588562e-02
  21.5000000000    9.5376578721e-02
  22.0000000000    9.5327977680e-02
  22.5000000000    9.5279821372e-02
  23.0000000000    9.5232143721e-02
  23.5000000000    9.5184954818e-02
  24.0000000000    9.5138263176e-02
  24.5000000000    9.5092065270e-02
  25.0000000000    9.5046359702e-02
  25.5000000000    9.5001154295e-02
  26.0000000000    9.4956465816e-02
  26.5000000000    9.4912323967e-02
  27.0000000000    9.4868744897e-02
  27.5000000000    9.4825729515e-02
  28.0000000000    9.4783269545e-02
  28.5000000000    9.4741357184e-02
  29.0000000000    9.4699995325e-02
  29.5000000000    9.4659198669e-02
  30.0000000000    9.4618986067e-02
  30.5000000000    9.4579369554e-02
  31.0000000000    9.4540352868e-02
  31.5000000000    9.4501932433e-02
  32.0000000000    9.4464094545e-02
  32.5000000000    9.4426824210e-02
  33.0000000000    9.4390130003e-02
  33.5000000000    9.4354033451e-02
  34.0000000000    9.4318543703e-02
  34.5000000000    9.4283648555e-02
  35.0000000000    9.4249336378e-02
  35.5000000000    9.4215599870e-02
  36.0000000000    9.4182429016e-02
  36.5000000000    9.4149834416e-02
  37.0000000000    9.4117828208e-02
  37.5000000000    9.4086415830e-02
  38.0000000000    9.4055590845e-02
  38.5000000000    9.4025336796e-02
  39.0000000000    9.3995637590e-02
  39.5000000000    9.3966486486e-02
  40.0000000000    9.3937887985e-02
  40.5000000000    9.3909851824e-02
  41.0000000000    9.3882382606e-02
  41.5000000000    9.3855472661e-02
  42.0000000000    9.3829105171e-02
  42.5000000000    9.3803263965e-02
