#          time             Min_Chi
   0.0000000000    4.9855938230e-01
   0.5000000000    4.9837101881e-01
   1.0000000000    4.9801751616e-01
   1.5000000000    4.9768754614e-01
   2.0000000000    4.9742269784e-01
   2.5000000000    4.9721749846e-01
   3.0000000000    4.9702351200e-01
   3.5000000000    4.9683433174e-01
   4.0000000000    4.9664576782e-01
   4.5000000000    4.9644554148e-01
   5.0000000000    4.9625259176e-01
   5.5000000000    4.9604078066e-01
   6.0000000000    4.9584342886e-01
   6.5000000000    4.9562265095e-01
   7.0000000000    4.9541664983e-01
   7.5000000000    4.9519408830e-01
   8.0000000000    4.9498112156e-01
   8.5000000000    4.9475778953e-01
   9.0000000000    4.9453955716e-01
   9.5000000000    4.9431657877e-01
  10.0000000000    4.9409492162e-01
  10.5000000000    4.9387344622e-01
  11.0000000000    4.9364992603e-01
  11.5000000000    4.9343097510e-01
  12.0000000000    4.9320715880e-01
  12.5000000000    4.9299126609e-01
  13.0000000000    4.9276833440e-01
  13.5000000000    4.9255617815e-01
  14.0000000000    4.9233532312e-01
  14.5000000000    4.9212756075e-01
  15.0000000000    4.9190949794e-01
  15.5000000000    4.9170632491e-01
  16.0000000000    4.9149179286e-01
  16.5000000000    4.9129239257e-01
  17.0000000000    4.9108326745e-01
  17.5000000000    4.9089029187e-01
  18.0000000000    4.9068469163e-01
  18.5000000000    4.9049704090e-01
  19.0000000000    4.9029643334e-01
  19.5000000000    4.9011413853e-01
  20.0000000000    4.8991905968e-01
  20.5000000000    4.8974218019e-01
  21.0000000000    4.8955252534e-01
  21.5000000000    4.8938126039e-01
  22.0000000000    4.8919735027e-01
  22.5000000000    4.8903053213e-01
  23.0000000000    4.8885451514e-01
  23.5000000000    4.8869300056e-01
  24.0000000000    4.8852135352e-01
  24.5000000000    4.8836647681e-01
  25.0000000000    4.8820038643e-01
  25.5000000000    4.8805106533e-01
  26.0000000000    4.8789061287e-01
  26.5000000000    4.8774638771e-01
  27.0000000000    4.8759199910e-01
  27.5000000000    4.8745290570e-01
  28.0000000000    4.8730436666e-01
  28.5000000000    4.8717040699e-01
