#          time             Min_Chi
   0.0000000000    5.8123851009e-01
   0.5000000000    5.8099422510e-01
   1.0000000000    5.8060713957e-01
   1.5000000000    5.8031617409e-01
   2.0000000000    5.8007891822e-01
   2.5000000000    5.7984689566e-01
   3.0000000000    5.7961357294e-01
   3.5000000000    5.7936222340e-01
   4.0000000000    5.7912285948e-01
   4.5000000000    5.7885860232e-01
   5.0000000000    5.7861270653e-01
   5.5000000000    5.7834555328e-01
   6.0000000000    5.7809256771e-01
   6.5000000000    5.7782843750e-01
   7.0000000000    5.7757144388e-01
   7.5000000000    5.7731222328e-01
   8.0000000000    5.7705395145e-01
   8.5000000000    5.7680108412e-01
   9.0000000000    5.7654372707e-01
   9.5000000000    5.7629779414e-01
  10.0000000000    5.7604393347e-01
  10.5000000000    5.7580706299e-01
  11.0000000000    5.7555693381e-01
  11.5000000000    5.7532957912e-01
  12.0000000000    5.7508465706e-01
  12.5000000000    5.7486639112e-01
  13.0000000000    5.7462797875e-01
  13.5000000000    5.7441851750e-01
  14.0000000000    5.7418825808e-01
  14.5000000000    5.7398590217e-01
  15.0000000000    5.7376601047e-01
  15.5000000000    5.7357120323e-01
  16.0000000000    5.7336095354e-01
  16.5000000000    5.7317398532e-01
  17.0000000000    5.7297375233e-01
  17.5000000000    5.7279456025e-01
  18.0000000000    5.7260428977e-01
  18.5000000000    5.7243209580e-01
  19.0000000000    5.7225166082e-01
  19.5000000000    5.7208831332e-01
  20.0000000000    5.7191715218e-01
  20.5000000000    5.7176005504e-01
  21.0000000000    5.7159844662e-01
  21.5000000000    5.7144886885e-01
  22.0000000000    5.7129610072e-01
  22.5000000000    5.7115305871e-01
  23.0000000000    5.7100934712e-01
  23.5000000000    5.7087262687e-01
  24.0000000000    5.7073725055e-01
  24.5000000000    5.7060544629e-01
  25.0000000000    5.7047943680e-01
  25.5000000000    5.7035626047e-01
  26.0000000000    5.7023708953e-01
  26.5000000000    5.7011673319e-01
  27.0000000000    5.7000695639e-01
  27.5000000000    5.6989204999e-01
  28.0000000000    5.6978942605e-01
  28.5000000000    5.6967924382e-01
  29.0000000000    5.6958389293e-01
  29.5000000000    5.6947805076e-01
  30.0000000000    5.6939013458e-01
  30.5000000000    5.6928797694e-01
  31.0000000000    5.6920733501e-01
  31.5000000000    5.6910867992e-01
  32.0000000000    5.6903503224e-01
  32.5000000000    5.6893945716e-01
  33.0000000000    5.6887097682e-01
  33.5000000000    5.6878010368e-01
  34.0000000000    5.6871400462e-01
