#          time               M_ADM
   0.0000000000    8.6158306537e-02
   0.5000000000    8.6146053383e-02
   1.0000000000    8.6116898412e-02
   1.5000000000    8.6080842861e-02
   2.0000000000    8.6043844382e-02
   2.5000000000    8.6007411819e-02
   3.0000000000    8.5971037530e-02
   3.5000000000    8.5933950680e-02
   4.0000000000    8.5895731440e-02
   4.5000000000    8.5856306820e-02
   5.0000000000    8.5815792838e-02
   5.5000000000    8.5774366264e-02
   6.0000000000    8.5732192217e-02
   6.5000000000    8.5689396970e-02
   7.0000000000    8.5646073826e-02
   7.5000000000    8.5602305699e-02
   8.0000000000    8.5558183917e-02
   8.5000000000    8.5513809215e-02
   9.0000000000    8.5469276785e-02
   9.5000000000    8.5424660335e-02
  10.0000000000    8.5380009772e-02
  10.5000000000    8.5335362575e-02
  11.0000000000    8.5290766379e-02
  11.5000000000    8.5246286292e-02
  12.0000000000    8.5201991732e-02
  12.5000000000    8.5157936879e-02
  13.0000000000    8.5114157365e-02
  13.5000000000    8.5070673373e-02
  14.0000000000    8.5027505420e-02
  14.5000000000    8.4984693362e-02
  15.0000000000    8.4942275619e-02
  15.5000000000    8.4900300992e-02
  16.0000000000    8.4858800018e-02
  16.5000000000    8.4817787093e-02
  17.0000000000    8.4777264861e-02
  17.5000000000    8.4737232108e-02
  18.0000000000    8.4697715973e-02
  18.5000000000    8.4658753757e-02
  19.0000000000    8.4620395329e-02
  19.5000000000    8.4582649155e-02
  20.0000000000    8.4545498989e-02
  20.5000000000    8.4508937481e-02
  21.0000000000    8.4472964619e-02
  21.5000000000    8.4437594042e-02
  22.0000000000    8.4402837111e-02
  22.5000000000    8.4368738181e-02
  23.0000000000    8.4335293805e-02
  23.5000000000    8.4302489359e-02
  24.0000000000    8.4270305977e-02
  24.5000000000    8.4238745492e-02
  25.0000000000    8.4207832248e-02
  25.5000000000    8.4177573327e-02
  26.0000000000    8.4147958780e-02
  26.5000000000    8.4118994258e-02
  27.0000000000    8.4090674218e-02
  27.5000000000    8.4062971348e-02
  28.0000000000    8.4035867006e-02
  28.5000000000    8.4009351958e-02
  29.0000000000    8.3983463317e-02
  29.5000000000    8.3958196456e-02
  30.0000000000    8.3933550590e-02
  30.5000000000    8.3909511072e-02
  31.0000000000    8.3886052859e-02
  31.5000000000    8.3863161395e-02
  32.0000000000    8.3840833480e-02
  32.5000000000    8.3819075449e-02
  33.0000000000    8.3797893320e-02
  33.5000000000    8.3777279445e-02
  34.0000000000    8.3757217581e-02
  34.5000000000    8.3737686003e-02
  35.0000000000    8.3718667207e-02
  35.5000000000    8.3700159878e-02
  36.0000000000    8.3682171876e-02
  36.5000000000    8.3664704617e-02
  37.0000000000    8.3647739731e-02
  37.5000000000    8.3631256243e-02
  38.0000000000    8.3615238626e-02
  38.5000000000    8.3599684216e-02
  39.0000000000    8.3584590332e-02
  39.5000000000    8.3569954573e-02
  40.0000000000    8.3555779291e-02
  40.5000000000    8.3542055325e-02
  41.0000000000    8.3528763142e-02
  41.5000000000    8.3515881978e-02
  42.0000000000    8.3503399936e-02
  42.5000000000    8.3491317331e-02
  43.0000000000    8.3479640293e-02
  43.5000000000    8.3468369569e-02
  44.0000000000    8.3457503044e-02
  44.5000000000    8.3447014756e-02
  45.0000000000    8.3436890447e-02
  45.5000000000    8.3427109819e-02
  46.0000000000    8.3417661688e-02
  46.5000000000    8.3408557968e-02
  47.0000000000    8.3399809425e-02
  47.5000000000    8.3391403017e-02
  48.0000000000    8.3383352096e-02
  48.5000000000    8.3375688907e-02
  49.0000000000    8.3368365821e-02
  49.5000000000    8.3361249246e-02
  50.0000000000    8.3354304431e-02
  50.5000000000    8.3347684045e-02
  51.0000000000    8.3341489429e-02
  51.5000000000    8.3335601698e-02
  52.0000000000    8.3329893917e-02
  52.5000000000    8.3324369812e-02
  53.0000000000    8.3318995599e-02
  53.5000000000    8.3313617122e-02
  54.0000000000    8.3308031712e-02
  54.5000000000    8.3301972411e-02
  55.0000000000    8.3295103145e-02
  55.5000000000    8.3287228753e-02
  56.0000000000    8.3278607491e-02
  56.5000000000    8.3270070458e-02
  57.0000000000    8.3262703232e-02
  57.5000000000    8.3257237715e-02
  58.0000000000    8.3253686364e-02
  58.5000000000    8.3251494006e-02
  59.0000000000    8.3249987594e-02
  59.5000000000    8.3248663097e-02
  60.0000000000    8.3247304306e-02
  60.5000000000    8.3245934360e-02
  61.0000000000    8.3244651752e-02
  61.5000000000    8.3243495799e-02
  62.0000000000    8.3242449272e-02
  62.5000000000    8.3241519582e-02
  63.0000000000    8.3240747885e-02
  63.5000000000    8.3240156084e-02
  64.0000000000    8.3239738013e-02
  64.5000000000    8.3239495756e-02
  65.0000000000    8.3239451563e-02
  65.5000000000    8.3239613034e-02
  66.0000000000    8.3239958313e-02
  66.5000000000    8.3240458642e-02
  67.0000000000    8.3241114802e-02
  67.5000000000    8.3241950621e-02
  68.0000000000    8.3242983155e-02
  68.5000000000    8.3244213266e-02
  69.0000000000    8.3245632681e-02
  69.5000000000    8.3247227415e-02
  70.0000000000    8.3248980249e-02
  70.5000000000    8.3250878811e-02
  71.0000000000    8.3252926320e-02
  71.5000000000    8.3255164140e-02
  72.0000000000    8.3257669412e-02
  72.5000000000    8.3260450816e-02
  73.0000000000    8.3263369356e-02
  73.5000000000    8.3266305335e-02
  74.0000000000    8.3269351253e-02
  74.5000000000    8.3272659523e-02
  75.0000000000    8.3276228844e-02
  75.5000000000    8.3279988867e-02
  76.0000000000    8.3283921466e-02
  76.5000000000    8.3288030985e-02
  77.0000000000    8.3292316121e-02
  77.5000000000    8.3296776960e-02
  78.0000000000    8.3301418565e-02
  78.5000000000    8.3306254168e-02
  79.0000000000    8.3311294845e-02
  79.5000000000    8.3316541105e-02
  80.0000000000    8.3321989616e-02
  80.5000000000    8.3327636194e-02
  81.0000000000    8.3333477489e-02
  81.5000000000    8.3339513825e-02
  82.0000000000    8.3345756334e-02
  82.5000000000    8.3352217916e-02
  83.0000000000    8.3358903171e-02
  83.5000000000    8.3365811876e-02
  84.0000000000    8.3372941732e-02
  84.5000000000    8.3380291125e-02
  85.0000000000    8.3387860858e-02
  85.5000000000    8.3395661658e-02
  86.0000000000    8.3403713088e-02
  86.5000000000    8.3412031018e-02
  87.0000000000    8.3420613657e-02
  87.5000000000    8.3429438768e-02
  88.0000000000    8.3438492813e-02
  88.5000000000    8.3447790035e-02
  89.0000000000    8.3457365695e-02
  89.5000000000    8.3467248863e-02
  90.0000000000    8.3477437380e-02
  90.5000000000    8.3487912638e-02
  91.0000000000    8.3498671510e-02
  91.5000000000    8.3509724611e-02
  92.0000000000    8.3521081723e-02
  92.5000000000    8.3532759463e-02
  93.0000000000    8.3544778464e-02
  93.5000000000    8.3557150725e-02
  94.0000000000    8.3569876480e-02
  94.5000000000    8.3582951629e-02
  95.0000000000    8.3596376511e-02
  95.5000000000    8.3610163267e-02
  96.0000000000    8.3624333015e-02
  96.5000000000    8.3638903273e-02
  97.0000000000    8.3653890212e-02
  97.5000000000    8.3669315667e-02
  98.0000000000    8.3685186177e-02
  98.5000000000    8.3701479567e-02
  99.0000000000    8.3718186317e-02
  99.5000000000    8.3735350696e-02
 100.0000000000    8.3753033372e-02
 100.5000000000    8.3771246420e-02
 101.0000000000    8.3789969244e-02
 101.5000000000    8.3809200673e-02
 102.0000000000    8.3828954243e-02
 102.5000000000    8.3849243663e-02
 103.0000000000    8.3870109943e-02
 103.5000000000    8.3891605922e-02
 104.0000000000    8.3913745497e-02
 104.5000000000    8.3936513427e-02
 105.0000000000    8.3959905070e-02
 105.5000000000    8.3983936263e-02
 106.0000000000    8.4008644795e-02
 106.5000000000    8.4034079293e-02
 107.0000000000    8.4060272226e-02
 107.5000000000    8.4087234179e-02
 108.0000000000    8.4114983375e-02
 108.5000000000    8.4143555415e-02
 109.0000000000    8.4172966851e-02
 109.5000000000    8.4203216621e-02
 110.0000000000    8.4234346970e-02
 110.5000000000    8.4266423397e-02
 111.0000000000    8.4299455336e-02
 111.5000000000    8.4333443531e-02
 112.0000000000    8.4368446799e-02
 112.5000000000    8.4404502309e-02
 113.0000000000    8.4441611101e-02
 113.5000000000    8.4479817532e-02
 114.0000000000    8.4519190040e-02
 114.5000000000    8.4559767319e-02
 115.0000000000    8.4601577265e-02
 115.5000000000    8.4644649747e-02
 116.0000000000    8.4689013178e-02
 116.5000000000    8.4734715225e-02
 117.0000000000    8.4781818845e-02
 117.5000000000    8.4830386117e-02
 118.0000000000    8.4880471435e-02
 118.5000000000    8.4932119617e-02
 119.0000000000    8.4985365836e-02
 119.5000000000    8.5040248030e-02
 120.0000000000    8.5096818693e-02
 120.5000000000    8.5155141451e-02
 121.0000000000    8.5215287570e-02
 121.5000000000    8.5277332809e-02
 122.0000000000    8.5341346512e-02
 122.5000000000    8.5407387754e-02
 123.0000000000    8.5475512083e-02
 123.5000000000    8.5545776133e-02
 124.0000000000    8.5618244176e-02
 124.5000000000    8.5692999555e-02
 125.0000000000    8.5770145044e-02
 125.5000000000    8.5849778826e-02
 126.0000000000    8.5931978609e-02
 126.5000000000    8.6016817220e-02
 127.0000000000    8.6104376107e-02
 127.5000000000    8.6194745485e-02
 128.0000000000    8.6288024989e-02
 128.5000000000    8.6384325782e-02
 129.0000000000    8.6483762595e-02
 129.5000000000    8.6586444261e-02
 130.0000000000    8.6692475915e-02
 130.5000000000    8.6801965388e-02
 131.0000000000    8.6915029441e-02
 131.5000000000    8.7031792528e-02
 132.0000000000    8.7152383011e-02
 132.5000000000    8.7276931942e-02
 133.0000000000    8.7405571610e-02
 133.5000000000    8.7538438888e-02
 134.0000000000    8.7675678062e-02
 134.5000000000    8.7817437938e-02
 135.0000000000    8.7963867904e-02
 135.5000000000    8.8115121311e-02
 136.0000000000    8.8271358187e-02
 136.5000000000    8.8432744630e-02
 137.0000000000    8.8599445768e-02
 137.5000000000    8.8771626159e-02
 138.0000000000    8.8949461630e-02
 138.5000000000    8.9133135557e-02
 139.0000000000    8.9322838751e-02
 139.5000000000    8.9518768818e-02
 140.0000000000    8.9721112832e-02
 140.5000000000    8.9930051890e-02
 141.0000000000    9.0145769433e-02
 141.5000000000    9.0368449968e-02
 142.0000000000    9.0598290770e-02
