#          time         max mod phi
   0.0000000000    1.1077440352e-01
   0.5000000000    1.1078971493e-01
   1.0000000000    1.1078475660e-01
   1.5000000000    1.1078802587e-01
   2.0000000000    1.1078865709e-01
   2.5000000000    1.1078403170e-01
   3.0000000000    1.1079002441e-01
   3.5000000000    1.1078116201e-01
   4.0000000000    1.1078980871e-01
   4.5000000000    1.1078623895e-01
   5.0000000000    1.1078807023e-01
   5.5000000000    1.1078933050e-01
   6.0000000000    1.1078449975e-01
   6.5000000000    1.1079063148e-01
   7.0000000000    1.1078109498e-01
   7.5000000000    1.1079079259e-01
   8.0000000000    1.1078594840e-01
   8.5000000000    1.1078966383e-01
   9.0000000000    1.1078916327e-01
   9.5000000000    1.1078711703e-01
  10.0000000000    1.1079104290e-01
  10.5000000000    1.1078366779e-01
  11.0000000000    1.1079203398e-01
  11.5000000000    1.1078364379e-01
  12.0000000000    1.1079191439e-01
  12.5000000000    1.1078742755e-01
  13.0000000000    1.1079069395e-01
  13.5000000000    1.1079023429e-01
  14.0000000000    1.1078884371e-01
  14.5000000000    1.1079234949e-01
  15.0000000000    1.1078632080e-01
  15.5000000000    1.1079346366e-01
  16.0000000000    1.1078303797e-01
  16.5000000000    1.1079365280e-01
  17.0000000000    1.1078692431e-01
  17.5000000000    1.1079341535e-01
  18.0000000000    1.1079031855e-01
  18.5000000000    1.1079261078e-01
  19.0000000000    1.1079277914e-01
  19.5000000000    1.1079087513e-01
  20.0000000000    1.1079440734e-01
  20.5000000000    1.1078868770e-01
  21.0000000000    1.1079574121e-01
  21.5000000000    1.1078633713e-01
  22.0000000000    1.1079660151e-01
  22.5000000000    1.1078851114e-01
  23.0000000000    1.1079661764e-01
  23.5000000000    1.1079161884e-01
  24.0000000000    1.1079616720e-01
  24.5000000000    1.1079448066e-01
  25.0000000000    1.1079555776e-01
  25.5000000000    1.1079697915e-01
  26.0000000000    1.1079438795e-01
  26.5000000000    1.1079870904e-01
  27.0000000000    1.1079252669e-01
  27.5000000000    1.1079996878e-01
  28.0000000000    1.1079050208e-01
  28.5000000000    1.1080109982e-01
  29.0000000000    1.1079290584e-01
  29.5000000000    1.1080170859e-01
  30.0000000000    1.1079639472e-01
  30.5000000000    1.1080168451e-01
  31.0000000000    1.1079941946e-01
  31.5000000000    1.1080141048e-01
  32.0000000000    1.1080224287e-01
  32.5000000000    1.1080087245e-01
  33.0000000000    1.1080463180e-01
  33.5000000000    1.1079977954e-01
  34.0000000000    1.1080648152e-01
  34.5000000000    1.1079826954e-01
  35.0000000000    1.1080809175e-01
  35.5000000000    1.1079905034e-01
  36.0000000000    1.1080935392e-01
  36.5000000000    1.1080331521e-01
  37.0000000000    1.1081017182e-01
  37.5000000000    1.1080709029e-01
  38.0000000000    1.1081046625e-01
  38.5000000000    1.1081059366e-01
  39.0000000000    1.1081064267e-01
  39.5000000000    1.1081386269e-01
  40.0000000000    1.1081027285e-01
  40.5000000000    1.1081651903e-01
  41.0000000000    1.1080937554e-01
  41.5000000000    1.1081886760e-01
  42.0000000000    1.1080965058e-01
  42.5000000000    1.1082101928e-01
  43.0000000000    1.1081501644e-01
  43.5000000000    1.1082264508e-01
  44.0000000000    1.1081978338e-01
  44.5000000000    1.1082368195e-01
  45.0000000000    1.1082421775e-01
  45.5000000000    1.1082454664e-01
  46.0000000000    1.1082856293e-01
  46.5000000000    1.1082501620e-01
  47.0000000000    1.1083229937e-01
  47.5000000000    1.1082484666e-01
  48.0000000000    1.1083554573e-01
  48.5000000000    1.1082775555e-01
  49.0000000000    1.1083845204e-01
  49.5000000000    1.1083438200e-01
  50.0000000000    1.1084113128e-01
  50.5000000000    1.1084059561e-01
  51.0000000000    1.1084311850e-01
  51.5000000000    1.1084614156e-01
  52.0000000000    1.1084451161e-01
  52.5000000000    1.1085137969e-01
  53.0000000000    1.1084565434e-01
  53.5000000000    1.1085640009e-01
  54.0000000000    1.1084891047e-01
  54.5000000000    1.1086079754e-01
  55.0000000000    1.1085709499e-01
  55.5000000000    1.1086457157e-01
  56.0000000000    1.1086485563e-01
  56.5000000000    1.1086811333e-01
  57.0000000000    1.1087230012e-01
  57.5000000000    1.1087142792e-01
  58.0000000000    1.1087931041e-01
  58.5000000000    1.1087415045e-01
  59.0000000000    1.1088592624e-01
  59.5000000000    1.1087969151e-01
  60.0000000000    1.1089240132e-01
  60.5000000000    1.1088992781e-01
  61.0000000000    1.1089802909e-01
  61.5000000000    1.1089990985e-01
  62.0000000000    1.1090383193e-01
  62.5000000000    1.1090981871e-01
  63.0000000000    1.1090890595e-01
  63.5000000000    1.1091914286e-01
  64.0000000000    1.1091371148e-01
  64.5000000000    1.1092825086e-01
  65.0000000000    1.1092499126e-01
  65.5000000000    1.1093678525e-01
  66.0000000000    1.1093811649e-01
  66.5000000000    1.1094517711e-01
  67.0000000000    1.1095109496e-01
  67.5000000000    1.1095320546e-01
  68.0000000000    1.1096372277e-01
  68.5000000000    1.1096071472e-01
  69.0000000000    1.1097584994e-01
  69.5000000000    1.1097367150e-01
  70.0000000000    1.1098774717e-01
  70.5000000000    1.1099059624e-01
  71.0000000000    1.1099952883e-01
  71.5000000000    1.1100732014e-01
  72.0000000000    1.1101080555e-01
  72.5000000000    1.1102352012e-01
  73.0000000000    1.1102155109e-01
  73.5000000000    1.1103950157e-01
  74.0000000000    1.1104062157e-01
  74.5000000000    1.1105552513e-01
  75.0000000000    1.1106200801e-01
  75.5000000000    1.1107120591e-01
  76.0000000000    1.1108300043e-01
  76.5000000000    1.1108641291e-01
  77.0000000000    1.1110377553e-01
  77.5000000000    1.1110459561e-01
  78.0000000000    1.1112456974e-01
  78.5000000000    1.1113135211e-01
  79.0000000000    1.1114540815e-01
  79.5000000000    1.1115775318e-01
  80.0000000000    1.1116576428e-01
  80.5000000000    1.1118424239e-01
  81.0000000000    1.1118652689e-01
  81.5000000000    1.1121080658e-01
  82.0000000000    1.1121935329e-01
  82.5000000000    1.1123743299e-01
  83.0000000000    1.1125226263e-01
  83.5000000000    1.1126403188e-01
  84.0000000000    1.1128535416e-01
  84.5000000000    1.1129092848e-01
  85.0000000000    1.1131879687e-01
  85.5000000000    1.1133107338e-01
  86.0000000000    1.1135226795e-01
  86.5000000000    1.1137119345e-01
  87.0000000000    1.1138620744e-01
  87.5000000000    1.1141289313e-01
  88.0000000000    1.1142370408e-01
  88.5000000000    1.1145388551e-01
  89.0000000000    1.1147178056e-01
  89.5000000000    1.1149610457e-01
  90.0000000000    1.1152182444e-01
  90.5000000000    1.1153884824e-01
  91.0000000000    1.1157197675e-01
  91.5000000000    1.1159041705e-01
  92.0000000000    1.1162356058e-01
  92.5000000000    1.1164988549e-01
  93.0000000000    1.1167598301e-01
  93.5000000000    1.1171031965e-01
  94.0000000000    1.1173010734e-01
  94.5000000000    1.1177205720e-01
  95.0000000000    1.1180048013e-01
  95.5000000000    1.1183557824e-01
  96.0000000000    1.1187277700e-01
  96.5000000000    1.1190072687e-01
  97.0000000000    1.1194671416e-01
  97.5000000000    1.1197864366e-01
  98.0000000000    1.1202248426e-01
  98.5000000000    1.1206387113e-01
  99.0000000000    1.1210076136e-01
  99.5000000000    1.1215186626e-01
 100.0000000000    1.1218936448e-01
 100.5000000000    1.1224243217e-01
 101.0000000000    1.1228983111e-01
 101.5000000000    1.1233569544e-01
 102.0000000000    1.1239345654e-01
 102.5000000000    1.1243816664e-01
 103.0000000000    1.1250078587e-01
 103.5000000000    1.1255642925e-01
 104.0000000000    1.1261200582e-01
 104.5000000000    1.1267876949e-01
 105.0000000000    1.1273288395e-01
 105.5000000000    1.1280548512e-01
 106.0000000000    1.1287142668e-01
 106.5000000000    1.1293720335e-01
 107.0000000000    1.1301537306e-01
 107.5000000000    1.1308146053e-01
 108.0000000000    1.1316499607e-01
 108.5000000000    1.1324392620e-01
 109.0000000000    1.1332082695e-01
 109.5000000000    1.1341303919e-01
 110.0000000000    1.1349377034e-01
 110.5000000000    1.1358926711e-01
 111.0000000000    1.1368410901e-01
 111.5000000000    1.1377327457e-01
 112.0000000000    1.1388273404e-01
 112.5000000000    1.1398150792e-01
 113.0000000000    1.1409054235e-01
 113.5000000000    1.1420482932e-01
 114.0000000000    1.1430874403e-01
 114.5000000000    1.1443833362e-01
 115.0000000000    1.1455875478e-01
 115.5000000000    1.1468306060e-01
 116.0000000000    1.1482082392e-01
 116.5000000000    1.1494920170e-01
 117.0000000000    1.1509602027e-01
 117.5000000000    1.1524277111e-01
 118.0000000000    1.1538485472e-01
 118.5000000000    1.1555068638e-01
 119.0000000000    1.1570808035e-01
 119.5000000000    1.1587468629e-01
 120.0000000000    1.1605298150e-01
 120.5000000000    1.1622344490e-01
 121.0000000000    1.1641616409e-01
 121.5000000000    1.1660872897e-01
 122.0000000000    1.1679876068e-01
 122.5000000000    1.1701458366e-01
 123.0000000000    1.1722386395e-01
 123.5000000000    1.1744306101e-01
 124.0000000000    1.1767786956e-01
 124.5000000000    1.1790691650e-01
 125.0000000000    1.1815758065e-01
 125.5000000000    1.1841392704e-01
 126.0000000000    1.1866538192e-01
 126.5000000000    1.1895006625e-01
 127.0000000000    1.1923131174e-01
 127.5000000000    1.1951806831e-01
 128.0000000000    1.1983100707e-01
 128.5000000000    1.2014100395e-01
