#          time               M_ADM
   0.0000000000    8.3036154760e-02
   0.5000000000    8.3025688385e-02
   1.0000000000    8.3000530477e-02
   1.5000000000    8.2968711137e-02
   2.0000000000    8.2935366037e-02
   2.5000000000    8.2902112224e-02
   3.0000000000    8.2868758830e-02
   3.5000000000    8.2834732101e-02
   4.0000000000    8.2799675708e-02
   4.5000000000    8.2763514667e-02
   5.0000000000    8.2726344373e-02
   5.5000000000    8.2688320196e-02
   6.0000000000    8.2649589311e-02
   6.5000000000    8.2610264279e-02
   7.0000000000    8.2570428933e-02
   7.5000000000    8.2530159839e-02
   8.0000000000    8.2489542954e-02
   8.5000000000    8.2448672616e-02
   9.0000000000    8.2407636120e-02
   9.5000000000    8.2366499148e-02
  10.0000000000    8.2325305334e-02
  10.5000000000    8.2284089448e-02
  11.0000000000    8.2242898574e-02
  11.5000000000    8.2201788549e-02
  12.0000000000    8.2160822302e-02
  12.5000000000    8.2120051953e-02
  13.0000000000    8.2079509290e-02
  13.5000000000    8.2039212489e-02
  14.0000000000    8.1999181601e-02
  14.5000000000    8.1959456910e-02
  15.0000000000    8.1920071217e-02
  15.5000000000    8.1881074949e-02
  16.0000000000    8.1842480443e-02
  16.5000000000    8.1804325050e-02
  17.0000000000    8.1766576479e-02
  17.5000000000    8.1729259733e-02
  18.0000000000    8.1692409668e-02
  18.5000000000    8.1656061676e-02
  19.0000000000    8.1620252276e-02
  19.5000000000    8.1584983912e-02
  20.0000000000    8.1550244406e-02
  20.5000000000    8.1516027862e-02
  21.0000000000    8.1482338225e-02
  21.5000000000    8.1449187748e-02
  22.0000000000    8.1416604346e-02
  22.5000000000    8.1384613200e-02
  23.0000000000    8.1353213069e-02
  23.5000000000    8.1322386921e-02
  24.0000000000    8.1292118314e-02
  24.5000000000    8.1262415418e-02
  25.0000000000    8.1233305451e-02
  25.5000000000    8.1204796695e-02
  26.0000000000    8.1176881347e-02
  26.5000000000    8.1149562311e-02
  27.0000000000    8.1122826265e-02
  27.5000000000    8.1096651444e-02
  28.0000000000    8.1071015814e-02
  28.5000000000    8.1045934046e-02
  29.0000000000    8.1021435613e-02
  29.5000000000    8.0997511510e-02
  30.0000000000    8.0974164294e-02
  30.5000000000    8.0951371173e-02
  31.0000000000    8.0929111600e-02
  31.5000000000    8.0907375718e-02
  32.0000000000    8.0886165209e-02
  32.5000000000    8.0865488927e-02
  33.0000000000    8.0845350819e-02
  33.5000000000    8.0825740968e-02
  34.0000000000    8.0806642629e-02
  34.5000000000    8.0788034020e-02
  35.0000000000    8.0769905247e-02
  35.5000000000    8.0752259391e-02
  36.0000000000    8.0735103074e-02
  36.5000000000    8.0718430740e-02
  37.0000000000    8.0702223727e-02
  37.5000000000    8.0686467153e-02
  38.0000000000    8.0671150907e-02
  38.5000000000    8.0656271964e-02
  39.0000000000    8.0641827807e-02
  39.5000000000    8.0627818251e-02
  40.0000000000    8.0614240001e-02
  40.5000000000    8.0601081279e-02
  41.0000000000    8.0588324526e-02
  41.5000000000    8.0575954286e-02
  42.0000000000    8.0563964925e-02
  42.5000000000    8.0552358973e-02
  43.0000000000    8.0541141654e-02
  43.5000000000    8.0530310750e-02
  44.0000000000    8.0519848313e-02
  44.5000000000    8.0509742763e-02
