#          time         max mod phi
   0.0000000000    1.0597725370e-01
   0.5000000000    1.0599085743e-01
   1.0000000000    1.0598650809e-01
   1.5000000000    1.0598932120e-01
   2.0000000000    1.0598997334e-01
   2.5000000000    1.0598563265e-01
   3.0000000000    1.0599111534e-01
   3.5000000000    1.0598350599e-01
   4.0000000000    1.0599086051e-01
   4.5000000000    1.0598802954e-01
   5.0000000000    1.0598919500e-01
   5.5000000000    1.0599068964e-01
   6.0000000000    1.0598580124e-01
   6.5000000000    1.0599169952e-01
   7.0000000000    1.0598378772e-01
   7.5000000000    1.0599169309e-01
   8.0000000000    1.0598803314e-01
   8.5000000000    1.0599048552e-01
   9.0000000000    1.0599075034e-01
   9.5000000000    1.0598794186e-01
  10.0000000000    1.0599222934e-01
  10.5000000000    1.0598455580e-01
  11.0000000000    1.0599288395e-01
  11.5000000000    1.0598644729e-01
  12.0000000000    1.0599250290e-01
  12.5000000000    1.0598963770e-01
  13.0000000000    1.0599110880e-01
  13.5000000000    1.0599193149e-01
  14.0000000000    1.0598910674e-01
  14.5000000000    1.0599356026e-01
  15.0000000000    1.0598642504e-01
  15.5000000000    1.0599419393e-01
  16.0000000000    1.0598655001e-01
  16.5000000000    1.0599407538e-01
  17.0000000000    1.0598980268e-01
  17.5000000000    1.0599349128e-01
  18.0000000000    1.0599251409e-01
  18.5000000000    1.0599225152e-01
  19.0000000000    1.0599430383e-01
  19.5000000000    1.0599020434e-01
  20.0000000000    1.0599542315e-01
  20.5000000000    1.0598779878e-01
  21.0000000000    1.0599626850e-01
  21.5000000000    1.0598878040e-01
  22.0000000000    1.0599655200e-01
  22.5000000000    1.0599177826e-01
  23.0000000000    1.0599602704e-01
  23.5000000000    1.0599418699e-01
  24.0000000000    1.0599514500e-01
  24.5000000000    1.0599639247e-01
  25.0000000000    1.0599408025e-01
  25.5000000000    1.0599815669e-01
  26.0000000000    1.0599236350e-01
  26.5000000000    1.0599912630e-01
  27.0000000000    1.0599002011e-01
  27.5000000000    1.0599974474e-01
  28.0000000000    1.0599315697e-01
  28.5000000000    1.0600017656e-01
  29.0000000000    1.0599631298e-01
  29.5000000000    1.0600008296e-01
  30.0000000000    1.0599883512e-01
  30.5000000000    1.0599935843e-01
  31.0000000000    1.0600097015e-01
  31.5000000000    1.0599841923e-01
  32.0000000000    1.0600291159e-01
  32.5000000000    1.0599718833e-01
  33.0000000000    1.0600437599e-01
  33.5000000000    1.0599537595e-01
  34.0000000000    1.0600530267e-01
  34.5000000000    1.0599868602e-01
  35.0000000000    1.0600598437e-01
  35.5000000000    1.0600220531e-01
  36.0000000000    1.0600630644e-01
  36.5000000000    1.0600531708e-01
  37.0000000000    1.0600616788e-01
  37.5000000000    1.0600790887e-01
  38.0000000000    1.0600554008e-01
  38.5000000000    1.0601026387e-01
  39.0000000000    1.0600471778e-01
  39.5000000000    1.0601224948e-01
  40.0000000000    1.0600331571e-01
  40.5000000000    1.0601368831e-01
  41.0000000000    1.0600755421e-01
  41.5000000000    1.0601486041e-01
  42.0000000000    1.0601174918e-01
  42.5000000000    1.0601570971e-01
  43.0000000000    1.0601550299e-01
  43.5000000000    1.0601596069e-01
  44.0000000000    1.0601869124e-01
  44.5000000000    1.0601574953e-01
  45.0000000000    1.0602165099e-01
  45.5000000000    1.0601535418e-01
  46.0000000000    1.0602435127e-01
  46.5000000000    1.0601687607e-01
  47.0000000000    1.0602637970e-01
  47.5000000000    1.0602203634e-01
  48.0000000000    1.0602793166e-01
  48.5000000000    1.0602686431e-01
  49.0000000000    1.0602924919e-01
  49.5000000000    1.0603152117e-01
  50.0000000000    1.0603013251e-01
  50.5000000000    1.0603555439e-01
  51.0000000000    1.0603024668e-01
  51.5000000000    1.0603898359e-01
  52.0000000000    1.0603167399e-01
  52.5000000000    1.0604218747e-01
  53.0000000000    1.0603842535e-01
  53.5000000000    1.0604500381e-01
  54.0000000000    1.0604462489e-01
  54.5000000000    1.0604707066e-01
  55.0000000000    1.0605016112e-01
  55.5000000000    1.0604860218e-01
  56.0000000000    1.0605537362e-01
  56.5000000000    1.0604996484e-01
  57.0000000000    1.0606026066e-01
  57.5000000000    1.0605436399e-01
  58.0000000000    1.0606458928e-01
  58.5000000000    1.0606212841e-01
  59.0000000000    1.0606854780e-01
  59.5000000000    1.0606981096e-01
  60.0000000000    1.0607209555e-01
  60.5000000000    1.0607678598e-01
  61.0000000000    1.0607502349e-01
  61.5000000000    1.0608369269e-01
  62.0000000000    1.0607784195e-01
  62.5000000000    1.0609008093e-01
