#          time         max mod phi
   0.0000000000    8.7188029456e-02
   0.5000000000    8.7195201531e-02
   1.0000000000    8.7192184037e-02
   1.5000000000    8.7194989266e-02
   2.0000000000    8.7194007920e-02
   2.5000000000    8.7194124308e-02
   3.0000000000    8.7195059300e-02
   3.5000000000    8.7192401041e-02
   4.0000000000    8.7195463687e-02
   4.5000000000    8.7191095073e-02
   5.0000000000    8.7195607459e-02
   5.5000000000    8.7193141923e-02
   6.0000000000    8.7195053738e-02
   6.5000000000    8.7194341799e-02
   7.0000000000    8.7193947980e-02
   7.5000000000    8.7195299034e-02
   8.0000000000    8.7192833346e-02
   8.5000000000    8.7196054060e-02
   9.0000000000    8.7191282457e-02
   9.5000000000    8.7196036661e-02
  10.0000000000    8.7192718279e-02
  10.5000000000    8.7195675513e-02
  11.0000000000    8.7194228115e-02
  11.5000000000    8.7195425442e-02
  12.0000000000    8.7195535442e-02
  12.5000000000    8.7194690657e-02
  13.0000000000    8.7196081877e-02
  13.5000000000    8.7193423718e-02
  14.0000000000    8.7196432259e-02
  14.5000000000    8.7192349422e-02
  15.0000000000    8.7196959255e-02
  15.5000000000    8.7192899377e-02
  16.0000000000    8.7196987710e-02
  16.5000000000    8.7193981788e-02
  17.0000000000    8.7196534371e-02
  17.5000000000    8.7194939269e-02
  18.0000000000    8.7196342862e-02
  18.5000000000    8.7196148864e-02
  19.0000000000    8.7196109679e-02
  19.5000000000    8.7196832077e-02
  20.0000000000    8.7195327875e-02
  20.5000000000    8.7197079926e-02
  21.0000000000    8.7194424986e-02
  21.5000000000    8.7197585149e-02
  22.0000000000    8.7193915095e-02
  22.5000000000    8.7198103191e-02
  23.0000000000    8.7193053265e-02
  23.5000000000    8.7198020398e-02
  24.0000000000    8.7193816870e-02
  24.5000000000    8.7197906917e-02
  25.0000000000    8.7194922327e-02
  25.5000000000    8.7198179518e-02
  26.0000000000    8.7196043013e-02
  26.5000000000    8.7198059334e-02
  27.0000000000    8.7196629431e-02
  27.5000000000    8.7197549289e-02
  28.0000000000    8.7197129272e-02
  28.5000000000    8.7197333603e-02
  29.0000000000    8.7197979349e-02
  29.5000000000    8.7197249440e-02
  30.0000000000    8.7198564158e-02
  30.5000000000    8.7196679444e-02
  31.0000000000    8.7198714254e-02
  31.5000000000    8.7196006812e-02
  32.0000000000    8.7199106158e-02
  32.5000000000    8.7195702674e-02
  33.0000000000    8.7199666915e-02
  33.5000000000    8.7195222089e-02
  34.0000000000    8.7199776307e-02
  34.5000000000    8.7194754124e-02
  35.0000000000    8.7199703549e-02
  35.5000000000    8.7195690948e-02
  36.0000000000    8.7200026540e-02
  36.5000000000    8.7196854535e-02
  37.0000000000    8.7200194938e-02
  37.5000000000    8.7197617719e-02
  38.0000000000    8.7199924126e-02
  38.5000000000    8.7198190044e-02
  39.0000000000    8.7199788154e-02
  39.5000000000    8.7199096114e-02
  40.0000000000    8.7199875108e-02
  40.5000000000    8.7199928906e-02
  41.0000000000    8.7199589830e-02
  41.5000000000    8.7200331623e-02
  42.0000000000    8.7199051182e-02
  42.5000000000    8.7200813733e-02
  43.0000000000    8.7198788419e-02
  43.5000000000    8.7201549173e-02
  44.0000000000    8.7198468260e-02
  44.5000000000    8.7201951661e-02
  45.0000000000    8.7197707746e-02
  45.5000000000    8.7202082558e-02
  46.0000000000    8.7196995900e-02
  46.5000000000    8.7202438779e-02
  47.0000000000    8.7198463680e-02
  47.5000000000    8.7202823170e-02
  48.0000000000    8.7199645753e-02
  48.5000000000    8.7202710658e-02
  49.0000000000    8.7200503947e-02
  49.5000000000    8.7202578043e-02
  50.0000000000    8.7201620180e-02
  50.5000000000    8.7202637553e-02
  51.0000000000    8.7202731304e-02
  51.5000000000    8.7202397356e-02
  52.0000000000    8.7203437501e-02
  52.5000000000    8.7201775922e-02
  53.0000000000    8.7204027411e-02
  53.5000000000    8.7201247969e-02
  54.0000000000    8.7204821205e-02
  54.5000000000    8.7200704670e-02
  55.0000000000    8.7205360755e-02
  55.5000000000    8.7200630056e-02
  56.0000000000    8.7205478099e-02
  56.5000000000    8.7202044469e-02
  57.0000000000    8.7205641674e-02
  57.5000000000    8.7203638727e-02
  58.0000000000    8.7205891341e-02
  58.5000000000    8.7204963783e-02
  59.0000000000    8.7205716359e-02
  59.5000000000    8.7205825537e-02
  60.0000000000    8.7205335570e-02
  60.5000000000    8.7206779689e-02
  61.0000000000    8.7205101278e-02
  61.5000000000    8.7207835118e-02
  62.0000000000    8.7204633884e-02
  62.5000000000    8.7208478204e-02
  63.0000000000    8.7203657130e-02
  63.5000000000    8.7208830127e-02
  64.0000000000    8.7204895354e-02
  64.5000000000    8.7209310140e-02
  65.0000000000    8.7206861456e-02
  65.5000000000    8.7209600957e-02
  66.0000000000    8.7208416875e-02
  66.5000000000    8.7209346119e-02
  67.0000000000    8.7209615391e-02
  67.5000000000    8.7208946353e-02
  68.0000000000    8.7210911384e-02
  68.5000000000    8.7208563833e-02
  69.0000000000    8.7212042416e-02
  69.5000000000    8.7207691470e-02
  70.0000000000    8.7212593029e-02
  70.5000000000    8.7208587029e-02
  71.0000000000    8.7212918607e-02
  71.5000000000    8.7210773442e-02
  72.0000000000    8.7213246086e-02
  72.5000000000    8.7212807387e-02
  73.0000000000    8.7213091485e-02
  73.5000000000    8.7214228650e-02
  74.0000000000    8.7212309139e-02
