#          time             Min_Chi
   0.0000000000    4.9789502771e-01
   0.5000000000    4.9770588782e-01
   1.0000000000    4.9735155194e-01
   1.5000000000    4.9702151921e-01
   2.0000000000    4.9675695424e-01
   2.5000000000    4.9655207708e-01
   3.0000000000    4.9635811161e-01
   3.5000000000    4.9616901364e-01
   4.0000000000    4.9598036105e-01
   4.5000000000    4.9578016426e-01
   5.0000000000    4.9558714827e-01
   5.5000000000    4.9537536300e-01
   6.0000000000    4.9517814219e-01
   6.5000000000    4.9495722355e-01
   7.0000000000    4.9475134774e-01
   7.5000000000    4.9452867678e-01
   8.0000000000    4.9431583233e-01
   8.5000000000    4.9409242384e-01
   9.0000000000    4.9387431521e-01
   9.5000000000    4.9365129457e-01
  10.0000000000    4.9342976569e-01
  10.5000000000    4.9320828269e-01
  11.0000000000    4.9298489769e-01
  11.5000000000    4.9276597461e-01
  12.0000000000    4.9254230318e-01
  12.5000000000    4.9232647179e-01
  13.0000000000    4.9210368773e-01
  13.5000000000    4.9189163032e-01
  14.0000000000    4.9167093836e-01
  14.5000000000    4.9146329902e-01
  15.0000000000    4.9124540708e-01
  15.5000000000    4.9104238553e-01
  16.0000000000    4.9082803181e-01
  16.5000000000    4.9062881437e-01
  17.0000000000    4.9041987034e-01
  17.5000000000    4.9022709546e-01
  18.0000000000    4.9002168209e-01
  18.5000000000    4.8983425415e-01
  19.0000000000    4.8963383949e-01
  19.5000000000    4.8945178848e-01
  20.0000000000    4.8925690245e-01
  20.5000000000    4.8908028632e-01
  21.0000000000    4.8889082616e-01
  21.5000000000    4.8871983921e-01
  22.0000000000    4.8853612422e-01
  22.5000000000    4.8836960218e-01
  23.0000000000    4.8819377165e-01
  23.5000000000    4.8803256901e-01
  24.0000000000    4.8786110968e-01
  24.5000000000    4.8770655115e-01
  25.0000000000    4.8754064544e-01
  25.5000000000    4.8739165192e-01
  26.0000000000    4.8723138176e-01
  26.5000000000    4.8708749903e-01
  27.0000000000    4.8693328106e-01
  27.5000000000    4.8679453582e-01
  28.0000000000    4.8664616103e-01
  28.5000000000    4.8651255807e-01
  29.0000000000    4.8636985947e-01
  29.5000000000    4.8624121229e-01
  30.0000000000    4.8610405172e-01
  30.5000000000    4.8598005809e-01
  31.0000000000    4.8584746178e-01
  31.5000000000    4.8572854954e-01
  32.0000000000    4.8560314429e-01
  32.5000000000    4.8548927229e-01
  33.0000000000    4.8536671413e-01
  33.5000000000    4.8525736139e-01
  34.0000000000    4.8514075639e-01
  34.5000000000    4.8503564804e-01
  35.0000000000    4.8492323639e-01
  35.5000000000    4.8482281515e-01
  36.0000000000    4.8471501774e-01
  36.5000000000    4.8461880087e-01
  37.0000000000    4.8451515079e-01
  37.5000000000    4.8442320571e-01
  38.0000000000    4.8432357295e-01
  38.5000000000    4.8423588160e-01
  39.0000000000    4.8414004638e-01
  39.5000000000    4.8405652505e-01
  40.0000000000    4.8396427300e-01
  40.5000000000    4.8388473379e-01
  41.0000000000    4.8379582983e-01
  41.5000000000    4.8372036242e-01
  42.0000000000    4.8363453787e-01
  42.5000000000    4.8356306522e-01
  43.0000000000    4.8348026128e-01
  43.5000000000    4.8341268159e-01
  44.0000000000    4.8333241977e-01
  44.5000000000    4.8326899972e-01
  45.0000000000    4.8319154069e-01
  45.5000000000    4.8313172925e-01
  46.0000000000    4.8305609164e-01
  46.5000000000    4.8300023755e-01
  47.0000000000    4.8292702734e-01
  47.5000000000    4.8287516837e-01
  48.0000000000    4.8280353388e-01
  48.5000000000    4.8275462303e-01
  49.0000000000    4.8268536537e-01
  49.5000000000    4.8263813668e-01
  50.0000000000    4.8257276394e-01
  50.5000000000    4.8252674801e-01
  51.0000000000    4.8246511011e-01
  51.5000000000    4.8242006582e-01
  52.0000000000    4.8236227654e-01
  52.5000000000    4.8231811277e-01
  53.0000000000    4.8226409758e-01
  53.5000000000    4.8222033072e-01
  54.0000000000    4.8216997994e-01
  54.5000000000    4.8212616457e-01
  55.0000000000    4.8207861503e-01
  55.5000000000    4.8203263051e-01
  56.0000000000    4.8198497458e-01
  56.5000000000    4.8193085736e-01
  57.0000000000    4.8187400595e-01
  57.5000000000    4.8180028086e-01
  58.0000000000    4.8172845536e-01
  58.5000000000    4.8164491474e-01
  59.0000000000    4.8158683797e-01
  59.5000000000    4.8153250242e-01
  60.0000000000    4.8150836789e-01
  60.5000000000    4.8147423510e-01
  61.0000000000    4.8146015373e-01
  61.5000000000    4.8142487194e-01
  62.0000000000    4.8141025960e-01
  62.5000000000    4.8137624309e-01
  63.0000000000    4.8135706802e-01
  63.5000000000    4.8132026167e-01
  64.0000000000    4.8129625127e-01
  64.5000000000    4.8126566371e-01
  65.0000000000    4.8124382586e-01
  65.5000000000    4.8121574729e-01
  66.0000000000    4.8119014352e-01
  66.5000000000    4.8116608285e-01
  67.0000000000    4.8113999635e-01
  67.5000000000    4.8111941904e-01
  68.0000000000    4.8109120089e-01
  68.5000000000    4.8107541616e-01
  69.0000000000    4.8104550601e-01
  69.5000000000    4.8103373405e-01
  70.0000000000    4.8100184695e-01
  70.5000000000    4.8099017304e-01
  71.0000000000    4.8096118545e-01
  71.5000000000    4.8094744894e-01
  72.0000000000    4.8092288650e-01
  72.5000000000    4.8090683980e-01
  73.0000000000    4.8088694621e-01
  73.5000000000    4.8086860502e-01
  74.0000000000    4.8085366180e-01
  74.5000000000    4.8083291688e-01
  75.0000000000    4.8082295910e-01
  75.5000000000    4.8079967617e-01
  76.0000000000    4.8079485297e-01
  76.5000000000    4.8076893814e-01
  77.0000000000    4.8076192058e-01
  77.5000000000    4.8074015596e-01
  78.0000000000    4.8073018592e-01
  78.5000000000    4.8071402009e-01
  79.0000000000    4.8070126117e-01
  79.5000000000    4.8069086316e-01
  80.0000000000    4.8067463408e-01
  80.5000000000    4.8066945778e-01
  81.0000000000    4.8064925657e-01
  81.5000000000    4.8064760366e-01
  82.0000000000    4.8062749250e-01
  82.5000000000    4.8062461090e-01
  83.0000000000    4.8061027778e-01
  83.5000000000    4.8059995819e-01
  84.0000000000    4.8058980287e-01
  84.5000000000    4.8057785051e-01
  85.0000000000    4.8057619317e-01
  85.5000000000    4.8055996387e-01
  86.0000000000    4.8056151997e-01
  86.5000000000    4.8054411973e-01
  87.0000000000    4.8054119627e-01
  87.5000000000    4.8053014631e-01
  88.0000000000    4.8052302750e-01
  88.5000000000    4.8051914127e-01
  89.0000000000    4.8050753896e-01
  89.5000000000    4.8051076093e-01
  90.0000000000    4.8049457152e-01
  90.5000000000    4.8049545508e-01
  91.0000000000    4.8048423201e-01
  91.5000000000    4.8048020761e-01
  92.0000000000    4.8047648095e-01
  92.5000000000    4.8046764395e-01
  93.0000000000    4.8047177658e-01
  93.5000000000    4.8045781992e-01
  94.0000000000    4.8046038177e-01
  94.5000000000    4.8045076940e-01
  95.0000000000    4.8044796870e-01
  95.5000000000    4.8044659790e-01
  96.0000000000    4.8043854330e-01
  96.5000000000    4.8044560108e-01
  97.0000000000    4.8043195264e-01
  97.5000000000    4.8043437920e-01
  98.0000000000    4.8042850814e-01
  98.5000000000    4.8042492550e-01
  99.0000000000    4.8042801099e-01
  99.5000000000    4.8041867845e-01
 100.0000000000    4.8042505957e-01
 100.5000000000    4.8041614124e-01
 101.0000000000    4.8041647157e-01
 101.5000000000    4.8041669244e-01
 102.0000000000    4.8041036168e-01
 102.5000000000    4.8041937279e-01
 103.0000000000    4.8040810929e-01
 103.5000000000    4.8041091317e-01
 104.0000000000    4.8040971097e-01
 104.5000000000    4.8040570207e-01
 105.0000000000    4.8041475511e-01
 105.5000000000    4.8040430885e-01
 106.0000000000    4.8040842372e-01
 106.5000000000    4.8040684338e-01
 107.0000000000    4.8040408116e-01
 107.5000000000    4.8041341392e-01
 108.0000000000    4.8040365677e-01
 108.5000000000    4.8040818956e-01
 109.0000000000    4.8040758094e-01
 109.5000000000    4.8040485069e-01
 110.0000000000    4.8041582405e-01
 110.5000000000    4.8040595790e-01
 111.0000000000    4.8040983795e-01
 111.5000000000    4.8041167766e-01
 112.0000000000    4.8040814711e-01
 112.5000000000    4.8041810212e-01
 113.0000000000    4.8041123590e-01
 113.5000000000    4.8041360005e-01
 114.0000000000    4.8041941990e-01
 114.5000000000    4.8041409849e-01
 115.0000000000    4.8042181568e-01
 115.5000000000    4.8041968958e-01
 116.0000000000    4.8041937090e-01
 116.5000000000    4.8043070568e-01
 117.0000000000    4.8042235355e-01
 117.5000000000    4.8042674398e-01
 118.0000000000    4.8043093703e-01
 118.5000000000    4.8042704401e-01
 119.0000000000    4.8043556812e-01
 119.5000000000    4.8043334175e-01
 120.0000000000    4.8043384757e-01
 120.5000000000    4.8044654232e-01
 121.0000000000    4.8043832643e-01
 121.5000000000    4.8044183557e-01
 122.0000000000    4.8044823857e-01
 122.5000000000    4.8044316885e-01
 123.0000000000    4.8045011466e-01
 123.5000000000    4.8045195978e-01
 124.0000000000    4.8044998486e-01
 124.5000000000    4.8045952108e-01
 125.0000000000    4.8045668710e-01
 125.5000000000    4.8045695695e-01
 126.0000000000    4.8046866287e-01
 126.5000000000    4.8046227409e-01
 127.0000000000    4.8046479669e-01
 127.5000000000    4.8047463651e-01
 128.0000000000    4.8046785304e-01
 128.5000000000    4.8047230007e-01
 129.0000000000    4.8047971214e-01
 129.5000000000    4.8047415846e-01
 130.0000000000    4.8047953668e-01
 130.5000000000    4.8048490107e-01
 131.0000000000    4.8048037876e-01
 131.5000000000    4.8048625862e-01
 132.0000000000    4.8049021024e-01
 132.5000000000    4.8048673086e-01
 133.0000000000    4.8049294861e-01
 133.5000000000    4.8049575751e-01
 134.0000000000    4.8049268168e-01
 134.5000000000    4.8049919857e-01
 135.0000000000    4.8050166567e-01
 135.5000000000    4.8049809720e-01
 136.0000000000    4.8050434627e-01
 136.5000000000    4.8050765062e-01
 137.0000000000    4.8050340997e-01
 137.5000000000    4.8050865442e-01
 138.0000000000    4.8051329985e-01
 138.5000000000    4.8050817575e-01
 139.0000000000    4.8051206553e-01
 139.5000000000    4.8051880861e-01
 140.0000000000    4.8051240776e-01
 140.5000000000    4.8051482914e-01
 141.0000000000    4.8052443058e-01
 141.5000000000    4.8051633930e-01
 142.0000000000    4.8051666109e-01
 142.5000000000    4.8052551773e-01
 143.0000000000    4.8051983145e-01
 143.5000000000    4.8051805247e-01
 144.0000000000    4.8052442482e-01
 144.5000000000    4.8052338592e-01
 145.0000000000    4.8051892432e-01
 145.5000000000    4.8052238255e-01
 146.0000000000    4.8052688557e-01
 146.5000000000    4.8051959530e-01
 147.0000000000    4.8052003682e-01
 147.5000000000    4.8052804880e-01
 148.0000000000    4.8052060958e-01
 148.5000000000    4.8051745710e-01
 149.0000000000    4.8052173866e-01
 149.5000000000    4.8052205657e-01
 150.0000000000    4.8051518154e-01
 150.5000000000    4.8051546025e-01
 151.0000000000    4.8052273629e-01
 151.5000000000    4.8051366356e-01
 152.0000000000    4.8050957958e-01
 152.5000000000    4.8051225698e-01
 153.0000000000    4.8051311995e-01
 153.5000000000    4.8050454271e-01
 154.0000000000    4.8050244172e-01
 154.5000000000    4.8050672194e-01
 155.0000000000    4.8050099002e-01
 155.5000000000    4.8049381002e-01
 156.0000000000    4.8049272539e-01
 156.5000000000    4.8049766667e-01
 157.0000000000    4.8048693458e-01
 157.5000000000    4.8048036428e-01
 158.0000000000    4.8047947050e-01
 158.5000000000    4.8048230017e-01
 159.0000000000    4.8046990252e-01
 159.5000000000    4.8046337582e-01
 160.0000000000    4.8046247456e-01
 160.5000000000    4.8046392524e-01
 161.0000000000    4.8045080261e-01
 161.5000000000    4.8044261693e-01
 162.0000000000    4.8043975070e-01
 162.5000000000    4.8044116886e-01
 163.0000000000    4.8042739436e-01
 163.5000000000    4.8041819981e-01
 164.0000000000    4.8041341612e-01
 164.5000000000    4.8041319927e-01
 165.0000000000    4.8040035157e-01
 165.5000000000    4.8038889298e-01
 166.0000000000    4.8038180108e-01
 166.5000000000    4.8037886263e-01
 167.0000000000    4.8037039445e-01
 167.5000000000    4.8035596793e-01
 168.0000000000    4.8034566083e-01
 168.5000000000    4.8033928852e-01
 169.0000000000    4.8033674226e-01
 169.5000000000    4.8031977290e-01
 170.0000000000    4.8030571263e-01
 170.5000000000    4.8029528448e-01
 171.0000000000    4.8028840310e-01
 171.5000000000    4.8028077115e-01
 172.0000000000    4.8026253647e-01
 172.5000000000    4.8024764141e-01
 173.0000000000    4.8023591202e-01
 173.5000000000    4.8022727353e-01
 174.0000000000    4.8021702826e-01
 174.5000000000    4.8019704183e-01
 175.0000000000    4.8017997418e-01
 175.5000000000    4.8016576559e-01
 176.0000000000    4.8015425782e-01
 176.5000000000    4.8014492759e-01
 177.0000000000    4.8012220321e-01
 177.5000000000    4.8010203632e-01
 178.0000000000    4.8008424921e-01
 178.5000000000    4.8006873173e-01
 179.0000000000    4.8005548092e-01
 179.5000000000    4.8003789411e-01
 180.0000000000    4.8001372458e-01
 180.5000000000    4.7999155085e-01
 181.0000000000    4.7997131080e-01
 181.5000000000    4.7995287707e-01
 182.0000000000    4.7993615223e-01
 182.5000000000    4.7991557728e-01
 183.0000000000    4.7988820354e-01
 183.5000000000    4.7986233710e-01
 184.0000000000    4.7983782564e-01
 184.5000000000    4.7981455903e-01
 185.0000000000    4.7979246934e-01
 185.5000000000    4.7977149622e-01
 186.0000000000    4.7974191721e-01
 186.5000000000    4.7971057166e-01
 187.0000000000    4.7968029346e-01
 187.5000000000    4.7965107988e-01
 188.0000000000    4.7962282156e-01
 188.5000000000    4.7959541640e-01
 189.0000000000    4.7956890221e-01
 189.5000000000    4.7953996745e-01
 190.0000000000    4.7950413555e-01
 190.5000000000    4.7946899837e-01
 191.0000000000    4.7943440483e-01
 191.5000000000    4.7940017117e-01
 192.0000000000    4.7936622274e-01
 192.5000000000    4.7933254007e-01
 193.0000000000    4.7929895584e-01
 193.5000000000    4.7926536924e-01
 194.0000000000    4.7922794907e-01
 194.5000000000    4.7918573095e-01
 195.0000000000    4.7914344628e-01
 195.5000000000    4.7910104940e-01
 196.0000000000    4.7905865331e-01
 196.5000000000    4.7901604376e-01
 197.0000000000    4.7897308047e-01
 197.5000000000    4.7892979410e-01
 198.0000000000    4.7888616255e-01
 198.5000000000    4.7884196643e-01
 199.0000000000    4.7879710773e-01
 199.5000000000    4.7875157681e-01
 200.0000000000    4.7870163686e-01
 200.5000000000    4.7864887777e-01
 201.0000000000    4.7859544782e-01
 201.5000000000    4.7854136817e-01
 202.0000000000    4.7848654685e-01
 202.5000000000    4.7843088094e-01
 203.0000000000    4.7837433168e-01
 203.5000000000    4.7831688866e-01
 204.0000000000    4.7825842404e-01
 204.5000000000    4.7819881077e-01
 205.0000000000    4.7813799886e-01
 205.5000000000    4.7807594564e-01
 206.0000000000    4.7801259349e-01
 206.5000000000    4.7794791763e-01
 207.0000000000    4.7788194224e-01
 207.5000000000    4.7781463110e-01
 208.0000000000    4.7774587318e-01
 208.5000000000    4.7767562234e-01
 209.0000000000    4.7760388658e-01
 209.5000000000    4.7753059285e-01
 210.0000000000    4.7745566024e-01
 210.5000000000    4.7737910681e-01
 211.0000000000    4.7730092897e-01
 211.5000000000    4.7722105906e-01
 212.0000000000    4.7713945726e-01
 212.5000000000    4.7705613303e-01
 213.0000000000    4.7697108319e-01
 213.5000000000    4.7688426834e-01
 214.0000000000    4.7679563664e-01
 214.5000000000    4.7670520608e-01
 215.0000000000    4.7661302544e-01
 215.5000000000    4.7651905674e-01
 216.0000000000    4.7642327316e-01
 216.5000000000    4.7632571474e-01
 217.0000000000    4.7622638604e-01
 217.5000000000    4.7612525331e-01
 218.0000000000    4.7602236773e-01
 218.5000000000    4.7591776833e-01
 219.0000000000    4.7581140431e-01
 219.5000000000    4.7570323147e-01
 220.0000000000    4.7559330971e-01
 220.5000000000    4.7547922251e-01
 221.0000000000    4.7535901664e-01
 221.5000000000    4.7523702594e-01
 222.0000000000    4.7511335704e-01
 222.5000000000    4.7498795100e-01
 223.0000000000    4.7486070402e-01
 223.5000000000    4.7473155509e-01
 224.0000000000    4.7460052392e-01
 224.5000000000    4.7446771976e-01
 225.0000000000    4.7433338752e-01
 225.5000000000    4.7419711649e-01
 226.0000000000    4.7404940748e-01
 226.5000000000    4.7390011106e-01
 227.0000000000    4.7374919857e-01
 227.5000000000    4.7359667849e-01
 228.0000000000    4.7344262440e-01
 228.5000000000    4.7328723193e-01
 229.0000000000    4.7313078808e-01
 229.5000000000    4.7296347883e-01
 230.0000000000    4.7279098837e-01
 230.5000000000    4.7261729185e-01
 231.0000000000    4.7244239198e-01
 231.5000000000    4.7226633600e-01
 232.0000000000    4.7208930640e-01
 232.5000000000    4.7189902276e-01
 233.0000000000    4.7170377461e-01
 233.5000000000    4.7150804242e-01
 234.0000000000    4.7131212873e-01
 234.5000000000    4.7111627117e-01
 235.0000000000    4.7090835060e-01
 235.5000000000    4.7069328208e-01
 236.0000000000    4.7047800328e-01
 236.5000000000    4.7026255530e-01
 237.0000000000    4.7004471207e-01
 237.5000000000    4.6980775657e-01
 238.0000000000    4.6957101151e-01
 238.5000000000    4.6933496140e-01
 239.0000000000    4.6909930770e-01
 239.5000000000    4.6884162997e-01
 240.0000000000    4.6858484741e-01
 240.5000000000    4.6832913464e-01
 241.0000000000    4.6806726500e-01
 241.5000000000    4.6778876231e-01
 242.0000000000    4.6751253867e-01
 242.5000000000    4.6723920946e-01
 243.0000000000    4.6694532736e-01
 243.5000000000    4.6664915260e-01
 244.0000000000    4.6635516007e-01
 244.5000000000    4.6604479580e-01
 245.0000000000    4.6572521966e-01
 245.5000000000    4.6540907640e-01
 246.0000000000    4.6507834642e-01
 246.5000000000    4.6473915668e-01
 247.0000000000    4.6440503728e-01
 247.5000000000    4.6405045662e-01
 248.0000000000    4.6369126559e-01
 248.5000000000    4.6333542686e-01
 249.0000000000    4.6294967142e-01
 249.5000000000    4.6256982613e-01
 250.0000000000    4.6217902191e-01
 250.5000000000    4.6177490611e-01
 251.0000000000    4.6137767047e-01
 251.5000000000    4.6094805387e-01
 252.0000000000    4.6052594935e-01
 252.5000000000    4.6008342214e-01
 253.0000000000    4.5963561137e-01
 253.5000000000    4.5917861375e-01
 254.0000000000    4.5870597412e-01
 254.5000000000    4.5823168062e-01
 255.0000000000    4.5773374430e-01
 255.5000000000    4.5723803679e-01
 256.0000000000    4.5671427333e-01
 256.5000000000    4.5619405980e-01
 257.0000000000    4.5564551164e-01
 257.5000000000    4.5509833684e-01
 258.0000000000    4.5452568312e-01
 258.5000000000    4.5394805279e-01
 259.0000000000    4.5335151685e-01
 259.5000000000    4.5273991373e-01
 260.0000000000    4.5212017511e-01
 260.5000000000    4.5147133172e-01
 261.0000000000    4.5082373863e-01
 261.5000000000    4.5013973958e-01
 262.0000000000    4.4944895346e-01
 262.5000000000    4.4874355949e-01
 263.0000000000    4.4800711888e-01
 263.5000000000    4.4726573097e-01
 264.0000000000    4.4649820055e-01
 264.5000000000    4.4570577715e-01
 265.0000000000    4.4490369243e-01
 265.5000000000    4.4407345416e-01
 266.0000000000    4.4321356276e-01
 266.5000000000    4.4233938798e-01
 267.0000000000    4.4144745405e-01
 267.5000000000    4.4051067765e-01
 268.0000000000    4.3955560108e-01
 268.5000000000    4.3858035380e-01
 269.0000000000    4.3758294533e-01
 269.5000000000    4.3653808347e-01
 270.0000000000    4.3546721745e-01
 270.5000000000    4.3436905796e-01
 271.0000000000    4.3324159429e-01
 271.5000000000    4.3208287101e-01
 272.0000000000    4.3088440543e-01
 272.5000000000    4.2964224482e-01
 273.0000000000    4.2836444697e-01
