#          time               M_ADM
   0.0000000000    9.7522553032e-02
   0.5000000000    9.7508334881e-02
   1.0000000000    9.7473466302e-02
   1.5000000000    9.7427546801e-02
   2.0000000000    9.7378795793e-02
   2.5000000000    9.7331511462e-02
   3.0000000000    9.7286768668e-02
   3.5000000000    9.7243998523e-02
   4.0000000000    9.7202164146e-02
   4.5000000000    9.7160342471e-02
   5.0000000000    9.7117908181e-02
   5.5000000000    9.7074523399e-02
   6.0000000000    9.7030058824e-02
   6.5000000000    9.6984508663e-02
   7.0000000000    9.6937925918e-02
   7.5000000000    9.6890385721e-02
   8.0000000000    9.6841972318e-02
   8.5000000000    9.6792777801e-02
   9.0000000000    9.6742900360e-02
   9.5000000000    9.6692436551e-02
  10.0000000000    9.6641471353e-02
  10.5000000000    9.6590073819e-02
  11.0000000000    9.6538302641e-02
  11.5000000000    9.6486215536e-02
  12.0000000000    9.6433877577e-02
  12.5000000000    9.6381360611e-02
  13.0000000000    9.6328733313e-02
  13.5000000000    9.6276045757e-02
  14.0000000000    9.6223333220e-02
  14.5000000000    9.6170626189e-02
  15.0000000000    9.6117960859e-02
  15.5000000000    9.6065384276e-02
  16.0000000000    9.6012949123e-02
  16.5000000000    9.5960702926e-02
  17.0000000000    9.5908677299e-02
  17.5000000000    9.5856883757e-02
  18.0000000000    9.5805331297e-02
  18.5000000000    9.5754045079e-02
  19.0000000000    9.5703063528e-02
  19.5000000000    9.5652424524e-02
  20.0000000000    9.5602160905e-02
  20.5000000000    9.5552272703e-02
  21.0000000000    9.5502788945e-02
  21.5000000000    9.5453701175e-02
  22.0000000000    9.5405024921e-02
  22.5000000000    9.5356796095e-02
  23.0000000000    9.5309048708e-02
  23.5000000000    9.5261792881e-02
  24.0000000000    9.5215037193e-02
  24.5000000000    9.5168778080e-02
  25.0000000000    9.5123014043e-02
  25.5000000000    9.5077752796e-02
  26.0000000000    9.5033010995e-02
  26.5000000000    9.4988818395e-02
  27.0000000000    9.4945191223e-02
  27.5000000000    9.4902130446e-02
  28.0000000000    9.4859627745e-02
  28.5000000000    9.4817675180e-02
  29.0000000000    9.4776275488e-02
  29.5000000000    9.4735443249e-02
  30.0000000000    9.4695197306e-02
  30.5000000000    9.4655549776e-02
  31.0000000000    9.4616504496e-02
  31.5000000000    9.4578057911e-02
  32.0000000000    9.4540196146e-02
  32.5000000000    9.4502903933e-02
  33.0000000000    9.4466189681e-02
  33.5000000000    9.4430074958e-02
  34.0000000000    9.4394569009e-02
  34.5000000000    9.4359659746e-02
  35.0000000000    9.4325335381e-02
  35.5000000000    9.4291588581e-02
  36.0000000000    9.4258409080e-02
  36.5000000000    9.4225807281e-02
  37.0000000000    9.4193795341e-02
  37.5000000000    9.4162378770e-02
  38.0000000000    9.4131551241e-02
  38.5000000000    9.4101296291e-02
  39.0000000000    9.4071597670e-02
  39.5000000000    9.4042448417e-02
  40.0000000000    9.4013852840e-02
  40.5000000000    9.3985820638e-02
  41.0000000000    9.3958356504e-02
  41.5000000000    9.3931452890e-02
  42.0000000000    9.3905092993e-02
  42.5000000000    9.3879260528e-02
  43.0000000000    9.3853946665e-02
  43.5000000000    9.3829153019e-02
  44.0000000000    9.3804889079e-02
  44.5000000000    9.3781158688e-02
  45.0000000000    9.3757951578e-02
  45.5000000000    9.3735248171e-02
  46.0000000000    9.3713032139e-02
  46.5000000000    9.3691296645e-02
  47.0000000000    9.3670040928e-02
  47.5000000000    9.3649266860e-02
  48.0000000000    9.3628977172e-02
  48.5000000000    9.3609169000e-02
  49.0000000000    9.3589828558e-02
  49.5000000000    9.3570934894e-02
  50.0000000000    9.3552471425e-02
  50.5000000000    9.3534433144e-02
  51.0000000000    9.3516821576e-02
  51.5000000000    9.3499632049e-02
  52.0000000000    9.3482845470e-02
  52.5000000000    9.3466422868e-02
  53.0000000000    9.3450305597e-02
  53.5000000000    9.3434417449e-02
  54.0000000000    9.3418656227e-02
  54.5000000000    9.3402882740e-02
  55.0000000000    9.3386908464e-02
  55.5000000000    9.3370499360e-02
  56.0000000000    9.3353415629e-02
  56.5000000000    9.3335493867e-02
  57.0000000000    9.3316758565e-02
  57.5000000000    9.3297515262e-02
  58.0000000000    9.3278359202e-02
  58.5000000000    9.3260048872e-02
  59.0000000000    9.3243273111e-02
  59.5000000000    9.3228431465e-02
  60.0000000000    9.3215549457e-02
  60.5000000000    9.3204352649e-02
  61.0000000000    9.3194423128e-02
  61.5000000000    9.3185338449e-02
  62.0000000000    9.3176745012e-02
  62.5000000000    9.3168377524e-02
  63.0000000000    9.3160069827e-02
  63.5000000000    9.3151769239e-02
  64.0000000000    9.3143515206e-02
  64.5000000000    9.3135372278e-02
  65.0000000000    9.3127378759e-02
  65.5000000000    9.3119555999e-02
  66.0000000000    9.3111929802e-02
  66.5000000000    9.3104518332e-02
  67.0000000000    9.3097320762e-02
  67.5000000000    9.3090329509e-02
  68.0000000000    9.3083546692e-02
  68.5000000000    9.3076979166e-02
  69.0000000000    9.3070634672e-02
  69.5000000000    9.3064518634e-02
  70.0000000000    9.3058629327e-02
  70.5000000000    9.3052958936e-02
  71.0000000000    9.3047492710e-02
  71.5000000000    9.3042220049e-02
  72.0000000000    9.3037144345e-02
  72.5000000000    9.3032272259e-02
  73.0000000000    9.3027610279e-02
  73.5000000000    9.3023156956e-02
  74.0000000000    9.3018903352e-02
  74.5000000000    9.3014836921e-02
  75.0000000000    9.3010949741e-02
  75.5000000000    9.3007240957e-02
  76.0000000000    9.3003713647e-02
  76.5000000000    9.3000369781e-02
  77.0000000000    9.2997207402e-02
  77.5000000000    9.2994223004e-02
  78.0000000000    9.2991413289e-02
  78.5000000000    9.2988773641e-02
  79.0000000000    9.2986296803e-02
  79.5000000000    9.2983976110e-02
  80.0000000000    9.2981812672e-02
  80.5000000000    9.2979816354e-02
  81.0000000000    9.2977997595e-02
  81.5000000000    9.2976357995e-02
  82.0000000000    9.2974881954e-02
  82.5000000000    9.2973539720e-02
  83.0000000000    9.2972310243e-02
  83.5000000000    9.2971203348e-02
  84.0000000000    9.2970249730e-02
  84.5000000000    9.2969466674e-02
  85.0000000000    9.2968845541e-02
  85.5000000000    9.2968366942e-02
  86.0000000000    9.2968019110e-02
  86.5000000000    9.2967801548e-02
  87.0000000000    9.2967719308e-02
  87.5000000000    9.2967777513e-02
  88.0000000000    9.2967975330e-02
  88.5000000000    9.2968305674e-02
  89.0000000000    9.2968758694e-02
  89.5000000000    9.2969329501e-02
  90.0000000000    9.2970020104e-02
  90.5000000000    9.2970837058e-02
  91.0000000000    9.2971785753e-02
  91.5000000000    9.2972865537e-02
  92.0000000000    9.2974069794e-02
  92.5000000000    9.2975389355e-02
  93.0000000000    9.2976817901e-02
  93.5000000000    9.2978355617e-02
  94.0000000000    9.2980008876e-02
  94.5000000000    9.2981783822e-02
  95.0000000000    9.2983681289e-02
  95.5000000000    9.2985695930e-02
  96.0000000000    9.2987818277e-02
  96.5000000000    9.2990040739e-02
  97.0000000000    9.2992362988e-02
  97.5000000000    9.2994790556e-02
  98.0000000000    9.2997329093e-02
  98.5000000000    9.2999981141e-02
  99.0000000000    9.3002743615e-02
  99.5000000000    9.3005608765e-02
 100.0000000000    9.3008570114e-02
 100.5000000000    9.3011626060e-02
 101.0000000000    9.3014778154e-02
 101.5000000000    9.3018027028e-02
 102.0000000000    9.3021372757e-02
 102.5000000000    9.3024817111e-02
 103.0000000000    9.3028360127e-02
 103.5000000000    9.3031995716e-02
 104.0000000000    9.3035716730e-02
 104.5000000000    9.3039523388e-02
 105.0000000000    9.3043423420e-02
 105.5000000000    9.3047421892e-02
 106.0000000000    9.3051516088e-02
 106.5000000000    9.3055698180e-02
 107.0000000000    9.3059960024e-02
 107.5000000000    9.3064298143e-02
 108.0000000000    9.3068716045e-02
 108.5000000000    9.3073220516e-02
