#          time               M_ADM
   0.0000000000    9.7685861345e-02
   0.5000000000    9.7671486166e-02
   1.0000000000    9.7636243829e-02
   1.5000000000    9.7589907340e-02
   2.0000000000    9.7540803846e-02
   2.5000000000    9.7493249290e-02
   3.0000000000    9.7448290774e-02
   3.5000000000    9.7405326107e-02
   4.0000000000    9.7363295858e-02
   4.5000000000    9.7321266374e-02
   5.0000000000    9.7278609848e-02
   5.5000000000    9.7234989999e-02
   6.0000000000    9.7190280522e-02
   6.5000000000    9.7144478589e-02
   7.0000000000    9.7097639572e-02
   7.5000000000    9.7049840292e-02
   8.0000000000    9.7001166173e-02
   8.5000000000    9.6951710207e-02
   9.0000000000    9.6901571386e-02
   9.5000000000    9.6850847019e-02
  10.0000000000    9.6799622757e-02
  10.5000000000    9.6747968182e-02
  11.0000000000    9.6695942380e-02
  11.5000000000    9.6643603370e-02
  12.0000000000    9.6591016536e-02
  12.5000000000    9.6538254115e-02
  13.0000000000    9.6485385218e-02
  13.5000000000    9.6432460261e-02
  14.0000000000    9.6379514713e-02
  14.5000000000    9.6326579161e-02
  15.0000000000    9.6273689853e-02
  15.5000000000    9.6220893940e-02
  16.0000000000    9.6168244313e-02
  16.5000000000    9.6115788780e-02
  17.0000000000    9.6063559284e-02
  17.5000000000    9.6011566913e-02
  18.0000000000    9.5959821435e-02
  18.5000000000    9.5908347233e-02
  19.0000000000    9.5857182987e-02
  19.5000000000    9.5806366735e-02
  20.0000000000    9.5755931477e-02
  20.5000000000    9.5705877403e-02
  21.0000000000    9.5656233455e-02
  21.5000000000    9.5606991121e-02
  22.0000000000    9.5558165748e-02
  22.5000000000    9.5509793204e-02
  23.0000000000    9.5461907668e-02
  23.5000000000    9.5414519321e-02
  24.0000000000    9.5367636866e-02
  24.5000000000    9.5321256670e-02
  25.0000000000    9.5275377033e-02
  25.5000000000    9.5230005439e-02
  26.0000000000    9.5185158333e-02
  26.5000000000    9.5140865566e-02
  27.0000000000    9.5097143513e-02
  27.5000000000    9.5053993270e-02
  28.0000000000    9.5011406423e-02
  28.5000000000    9.4969374773e-02
  29.0000000000    9.4927900712e-02
  29.5000000000    9.4886998585e-02
  30.0000000000    9.4846687219e-02
  30.5000000000    9.4806978895e-02
  31.0000000000    9.4767877651e-02
  31.5000000000    9.4729379976e-02
  32.0000000000    9.4691471652e-02
  32.5000000000    9.4654136869e-02
  33.0000000000    9.4617383695e-02
  33.5000000000    9.4581233783e-02
  34.0000000000    9.4545696560e-02
  34.5000000000    9.4510760173e-02
  35.0000000000    9.4476412518e-02
  35.5000000000    9.4442646198e-02
  36.0000000000    9.4409450451e-02
  36.5000000000    9.4376835280e-02
  37.0000000000    9.4344812884e-02
  37.5000000000    9.4313388893e-02
  38.0000000000    9.4282557224e-02
  38.5000000000    9.4252301400e-02
  39.0000000000    9.4222604861e-02
  39.5000000000    9.4193460185e-02
  40.0000000000    9.4164871314e-02
  40.5000000000    9.4136847859e-02
  41.0000000000    9.4109394686e-02
  41.5000000000    9.4082504489e-02
  42.0000000000    9.4056160504e-02
  42.5000000000    9.4030346230e-02
  43.0000000000    9.4005052358e-02
  43.5000000000    9.3980280088e-02
  44.0000000000    9.3956038896e-02
  44.5000000000    9.3932332782e-02
  45.0000000000    9.3909151629e-02
  45.5000000000    9.3886476049e-02
  46.0000000000    9.3864289480e-02
  46.5000000000    9.3842584605e-02
  47.0000000000    9.3821360370e-02
  47.5000000000    9.3800618478e-02
  48.0000000000    9.3780361734e-02
  48.5000000000    9.3760587629e-02
  49.0000000000    9.3741282635e-02
  49.5000000000    9.3722425685e-02
  50.0000000000    9.3703999748e-02
  50.5000000000    9.3685999413e-02
  51.0000000000    9.3668426103e-02
  51.5000000000    9.3651275287e-02
  52.0000000000    9.3634528773e-02
  52.5000000000    9.3618147533e-02
  53.0000000000    9.3602073543e-02
  53.5000000000    9.3586230624e-02
  54.0000000000    9.3570516497e-02
  54.5000000000    9.3554791760e-02
  55.0000000000    9.3538867250e-02
  55.5000000000    9.3522507240e-02
  56.0000000000    9.3505468650e-02
  56.5000000000    9.3487583522e-02
  57.0000000000    9.3468872241e-02
  57.5000000000    9.3449639407e-02
  58.0000000000    9.3430484769e-02
  58.5000000000    9.3412176332e-02
  59.0000000000    9.3395413408e-02
  59.5000000000    9.3380601756e-02
  60.0000000000    9.3367766477e-02
