#          time             Min_Chi
   0.0000000000    4.9657047705e-01
   0.5000000000    4.9637978048e-01
   1.0000000000    4.9602378931e-01
   1.5000000000    4.9569364915e-01
   2.0000000000    4.9542965885e-01
   2.5000000000    4.9522542762e-01
   3.0000000000    4.9503150109e-01
   3.5000000000    4.9484256941e-01
   4.0000000000    4.9465374022e-01
   4.5000000000    4.9445360646e-01
   5.0000000000    4.9426046032e-01
   5.5000000000    4.9404873067e-01
   6.0000000000    4.9385177676e-01
   6.5000000000    4.9363057790e-01
   7.0000000000    4.9342495721e-01
   7.5000000000    4.9320206884e-01
   8.0000000000    4.9298947316e-01
   8.5000000000    4.9276591352e-01
   9.0000000000    4.9254805635e-01
   9.5000000000    4.9232495331e-01
  10.0000000000    4.9210368473e-01
  10.5000000000    4.9188218894e-01
  11.0000000000    4.9165907806e-01
  11.5000000000    4.9144021324e-01
  12.0000000000    4.9121683472e-01
  12.5000000000    4.9100112817e-01
  13.0000000000    4.9077864314e-01
  13.5000000000    4.9056678624e-01
  14.0000000000    4.9034642281e-01
  14.5000000000    4.9013903256e-01
  15.0000000000    4.8992148449e-01
  15.5000000000    4.8971876899e-01
  16.0000000000    4.8950477344e-01
  16.5000000000    4.8930592456e-01
  17.0000000000    4.8909734444e-01
  17.5000000000    4.8890497419e-01
  18.0000000000    4.8869993533e-01
  18.5000000000    4.8851295627e-01
  19.0000000000    4.8831292770e-01
  19.5000000000    4.8813136726e-01
  20.0000000000    4.8793686618e-01
  20.5000000000    4.8776078007e-01
  21.0000000000    4.8757170925e-01
  21.5000000000    4.8740128128e-01
  22.0000000000    4.8721795538e-01
  22.5000000000    4.8705202847e-01
  23.0000000000    4.8687656947e-01
  23.5000000000    4.8671599364e-01
  24.0000000000    4.8654490780e-01
  24.5000000000    4.8639098846e-01
  25.0000000000    4.8622544981e-01
  25.5000000000    4.8607711401e-01
  26.0000000000    4.8591720654e-01
  26.5000000000    4.8577401094e-01
  27.0000000000    4.8562013108e-01
  27.5000000000    4.8548208490e-01
  28.0000000000    4.8533403524e-01
  28.5000000000    4.8520114825e-01
  29.0000000000    4.8505875862e-01
  29.5000000000    4.8493084352e-01
  30.0000000000    4.8479396988e-01
  30.5000000000    4.8467072206e-01
  31.0000000000    4.8453839411e-01
  31.5000000000    4.8442023383e-01
  32.0000000000    4.8429506712e-01
  32.5000000000    4.8418196459e-01
  33.0000000000    4.8405963027e-01
  33.5000000000    4.8395105374e-01
  34.0000000000    4.8383463959e-01
  34.5000000000    4.8373032167e-01
  35.0000000000    4.8361807671e-01
  35.5000000000    4.8351844541e-01
  36.0000000000    4.8341079416e-01
  36.5000000000    4.8331537960e-01
  37.0000000000    4.8321184392e-01
  37.5000000000    4.8312071112e-01
  38.0000000000    4.8302116115e-01
  38.5000000000    4.8293428957e-01
  39.0000000000    4.8283850596e-01
  39.5000000000    4.8275581515e-01
  40.0000000000    4.8266358650e-01
  40.5000000000    4.8258488971e-01
  41.0000000000    4.8249597760e-01
  41.5000000000    4.8242135734e-01
  42.0000000000    4.8233549202e-01
  42.5000000000    4.8226487576e-01
  43.0000000000    4.8218199919e-01
  43.5000000000    4.8211528867e-01
  44.0000000000    4.8203492030e-01
  44.5000000000    4.8197237980e-01
  45.0000000000    4.8189478652e-01
  45.5000000000    4.8183586579e-01
  46.0000000000    4.8176004953e-01
  46.5000000000    4.8170509707e-01
  47.0000000000    4.8163168110e-01
  47.5000000000    4.8158074349e-01
  48.0000000000    4.8150886909e-01
  48.5000000000    4.8145993151e-01
  49.0000000000    4.8139135173e-01
  49.5000000000    4.8134405915e-01
  50.0000000000    4.8127938470e-01
  50.5000000000    4.8123327153e-01
  51.0000000000    4.8117234701e-01
  51.5000000000    4.8112716739e-01
  52.0000000000    4.8107010942e-01
  52.5000000000    4.8102577277e-01
  53.0000000000    4.8097250880e-01
  53.5000000000    4.8092853234e-01
  54.0000000000    4.8087895836e-01
  54.5000000000    4.8083490605e-01
  55.0000000000    4.8078817114e-01
  55.5000000000    4.8074193929e-01
  56.0000000000    4.8069516433e-01
  56.5000000000    4.8064081673e-01
  57.0000000000    4.8058491074e-01
  57.5000000000    4.8051089354e-01
  58.0000000000    4.8043991271e-01
  58.5000000000    4.8035584179e-01
  59.0000000000    4.8029854081e-01
  59.5000000000    4.8024375951e-01
  60.0000000000    4.8022062033e-01
  60.5000000000    4.8018611705e-01
  61.0000000000    4.8017301962e-01
  61.5000000000    4.8013723309e-01
  62.0000000000    4.8012232229e-01
  62.5000000000    4.8008904505e-01
  63.0000000000    4.8006955417e-01
  63.5000000000    4.8003343393e-01
  64.0000000000    4.8000897024e-01
  64.5000000000    4.7997913449e-01
  65.0000000000    4.7995690710e-01
  65.5000000000    4.7992961065e-01
  66.0000000000    4.7990350907e-01
  66.5000000000    4.7988026380e-01
  67.0000000000    4.7985367359e-01
  67.5000000000    4.7983393430e-01
  68.0000000000    4.7980515449e-01
  68.5000000000    4.7979025329e-01
  69.0000000000    4.7975975303e-01
  69.5000000000    4.7974888928e-01
  70.0000000000    4.7971636224e-01
  70.5000000000    4.7970425278e-01
  71.0000000000    4.7967596600e-01
  71.5000000000    4.7966175297e-01
  72.0000000000    4.7963793172e-01
  72.5000000000    4.7962136036e-01
  73.0000000000    4.7960224835e-01
  73.5000000000    4.7958333558e-01
  74.0000000000    4.7956921406e-01
  74.5000000000    4.7954784981e-01
  75.0000000000    4.7953875727e-01
  75.5000000000    4.7951480770e-01
  76.0000000000    4.7951025673e-01
  76.5000000000    4.7948427122e-01
  77.0000000000    4.7947674072e-01
  77.5000000000    4.7945568688e-01
  78.0000000000    4.7944514178e-01
  78.5000000000    4.7942972961e-01
  79.0000000000    4.7941634945e-01
  79.5000000000    4.7940677115e-01
  80.0000000000    4.7938987725e-01
  80.5000000000    4.7938556705e-01
  81.0000000000    4.7936463094e-01
  81.5000000000    4.7936242583e-01
  82.0000000000    4.7934297795e-01
  82.5000000000    4.7933953274e-01
  83.0000000000    4.7932595838e-01
  83.5000000000    4.7931497099e-01
  84.0000000000    4.7930557286e-01
  84.5000000000    4.7929292325e-01
  85.0000000000    4.7929212745e-01
  85.5000000000    4.7927512855e-01
  86.0000000000    4.7927610668e-01
  86.5000000000    4.7925937545e-01
  87.0000000000    4.7925581247e-01
  87.5000000000    4.7924549558e-01
  88.0000000000    4.7923767181e-01
  88.5000000000    4.7923458394e-01
  89.0000000000    4.7922221484e-01
  89.5000000000    4.7922630713e-01
  90.0000000000    4.7920928725e-01
  90.5000000000    4.7920952205e-01
  91.0000000000    4.7919899858e-01
  91.5000000000    4.7919425439e-01
  92.0000000000    4.7919130009e-01
  92.5000000000    4.7918167328e-01
  93.0000000000    4.7918665686e-01
  93.5000000000    4.7917184451e-01
  94.0000000000    4.7917372598e-01
  94.5000000000    4.7916480239e-01
  95.0000000000    4.7916124672e-01
  95.5000000000    4.7916064535e-01
  96.0000000000    4.7915176055e-01
  96.5000000000    4.7915905119e-01
  97.0000000000    4.7914512338e-01
  97.5000000000    4.7914681783e-01
  98.0000000000    4.7914165228e-01
  98.5000000000    4.7913725863e-01
  99.0000000000    4.7914113489e-01
  99.5000000000    4.7913090735e-01
 100.0000000000    4.7913655891e-01
 100.5000000000    4.7912828735e-01
 101.0000000000    4.7912782050e-01
 101.5000000000    4.7912878922e-01
 102.0000000000    4.7912156451e-01
 102.5000000000    4.7912983824e-01
 103.0000000000    4.7911917300e-01
 103.5000000000    4.7912116622e-01
 104.0000000000    4.7912066935e-01
 104.5000000000    4.7911575905e-01
 105.0000000000    4.7912562321e-01
 105.5000000000    4.7911419146e-01
 106.0000000000    4.7911747267e-01
 106.5000000000    4.7911656795e-01
 107.0000000000    4.7911288187e-01
 107.5000000000    4.7912300352e-01
 108.0000000000    4.7911223188e-01
 108.5000000000    4.7911590191e-01
 109.0000000000    4.7911596084e-01
 109.5000000000    4.7911226972e-01
 110.0000000000    4.7912266174e-01
 110.5000000000    4.7911310231e-01
 111.0000000000    4.7911607192e-01
 111.5000000000    4.7911857634e-01
 112.0000000000    4.7911404012e-01
 112.5000000000    4.7912313089e-01
 113.0000000000    4.7911681520e-01
 113.5000000000    4.7911821071e-01
 114.0000000000    4.7912471002e-01
 114.5000000000    4.7911831894e-01
 115.0000000000    4.7912510761e-01
 115.5000000000    4.7912355498e-01
 116.0000000000    4.7912220176e-01
 116.5000000000    4.7913390598e-01
 117.0000000000    4.7912475197e-01
 117.5000000000    4.7912813218e-01
 118.0000000000    4.7913293408e-01
 118.5000000000    4.7912792395e-01
 119.0000000000    4.7913545988e-01
 119.5000000000    4.7913374678e-01
 120.0000000000    4.7913315531e-01
 120.5000000000    4.7914489592e-01
 121.0000000000    4.7913708826e-01
 121.5000000000    4.7913950610e-01
 122.0000000000    4.7914647805e-01
 122.5000000000    4.7914020360e-01
 123.0000000000    4.7914607115e-01
 123.5000000000    4.7914840907e-01
 124.0000000000    4.7914522930e-01
 124.5000000000    4.7915368167e-01
 125.0000000000    4.7915125918e-01
 125.5000000000    4.7915031960e-01
 126.0000000000    4.7916093565e-01
 126.5000000000    4.7915489434e-01
 127.0000000000    4.7915621000e-01
 127.5000000000    4.7916654472e-01
 128.0000000000    4.7915841491e-01
 128.5000000000    4.7916164215e-01
 129.0000000000    4.7916949914e-01
 129.5000000000    4.7916258218e-01
 130.0000000000    4.7916671349e-01
 130.5000000000    4.7917246832e-01
 131.0000000000    4.7916656147e-01
 131.5000000000    4.7917115378e-01
 132.0000000000    4.7917543257e-01
 132.5000000000    4.7917054589e-01
 133.0000000000    4.7917544749e-01
 133.5000000000    4.7917852987e-01
 134.0000000000    4.7917401102e-01
 134.5000000000    4.7917917807e-01
 135.0000000000    4.7918186760e-01
 135.5000000000    4.7917679426e-01
 136.0000000000    4.7918164269e-01
 136.5000000000    4.7918514024e-01
 137.0000000000    4.7917934612e-01
 137.5000000000    4.7918313291e-01
 138.0000000000    4.7918794006e-01
 138.5000000000    4.7918120060e-01
 139.0000000000    4.7918356171e-01
 139.5000000000    4.7919043554e-01
 140.0000000000    4.7918235455e-01
 140.5000000000    4.7918318171e-01
 141.0000000000    4.7919281798e-01
 141.5000000000    4.7918306305e-01
 142.0000000000    4.7918170824e-01
 142.5000000000    4.7918896570e-01
 143.0000000000    4.7918314164e-01
 143.5000000000    4.7917960662e-01
 144.0000000000    4.7918429800e-01
 144.5000000000    4.7918312144e-01
 145.0000000000    4.7917681626e-01
 145.5000000000    4.7917849558e-01
 146.0000000000    4.7918285473e-01
 146.5000000000    4.7917361587e-01
 147.0000000000    4.7917217644e-01
 147.5000000000    4.7917837490e-01
 148.0000000000    4.7917057150e-01
 148.5000000000    4.7916542669e-01
 149.0000000000    4.7916777609e-01
 149.5000000000    4.7916774385e-01
 150.0000000000    4.7915875143e-01
 150.5000000000    4.7915696742e-01
 151.0000000000    4.7916224032e-01
 151.5000000000    4.7915260783e-01
 152.0000000000    4.7914633203e-01
 152.5000000000    4.7914686493e-01
 153.0000000000    4.7914719670e-01
 153.5000000000    4.7913627968e-01
 154.0000000000    4.7913188418e-01
 154.5000000000    4.7913391485e-01
 155.0000000000    4.7912745939e-01
 155.5000000000    4.7911783376e-01
 156.0000000000    4.7911433973e-01
 156.5000000000    4.7911690458e-01
 157.0000000000    4.7910525723e-01
 157.5000000000    4.7909610618e-01
 158.0000000000    4.7909266517e-01
 158.5000000000    4.7909464428e-01
 159.0000000000    4.7907948982e-01
 159.5000000000    4.7907023405e-01
 160.0000000000    4.7906663334e-01
 160.5000000000    4.7906707027e-01
 161.0000000000    4.7905102376e-01
 161.5000000000    4.7903993160e-01
 162.0000000000    4.7903418405e-01
 162.5000000000    4.7903382701e-01
 163.0000000000    4.7901756313e-01
 163.5000000000    4.7900528040e-01
 164.0000000000    4.7899741477e-01
 164.5000000000    4.7899412495e-01
 165.0000000000    4.7897971854e-01
 165.5000000000    4.7896495849e-01
 166.0000000000    4.7895457218e-01
 166.5000000000    4.7894833961e-01
 167.0000000000    4.7893817882e-01
 167.5000000000    4.7892020816e-01
 168.0000000000    4.7890635523e-01
 168.5000000000    4.7889643242e-01
 169.0000000000    4.7889032717e-01
 169.5000000000    4.7887130046e-01
 170.0000000000    4.7885342594e-01
 170.5000000000    4.7883916659e-01
 171.0000000000    4.7882843588e-01
 171.5000000000    4.7881862832e-01
 172.0000000000    4.7879627786e-01
 172.5000000000    4.7877724530e-01
 173.0000000000    4.7876135522e-01
 173.5000000000    4.7874852880e-01
 174.0000000000    4.7873576121e-01
 174.5000000000    4.7871130205e-01
 175.0000000000    4.7868972554e-01
 175.5000000000    4.7867097050e-01
 176.0000000000    4.7865487912e-01
 176.5000000000    4.7864125489e-01
 177.0000000000    4.7861509080e-01
 177.5000000000    4.7859000303e-01
 178.0000000000    4.7856724254e-01
 178.5000000000    4.7854669602e-01
 179.0000000000    4.7852836124e-01
 179.5000000000    4.7850732929e-01
 180.0000000000    4.7847777071e-01
 180.5000000000    4.7845014782e-01
 181.0000000000    4.7842439276e-01
 181.5000000000    4.7840037347e-01
 182.0000000000    4.7837798757e-01
 182.5000000000    4.7835339107e-01
 183.0000000000    4.7832002728e-01
 183.5000000000    4.7828809726e-01
 184.0000000000    4.7825744353e-01
 184.5000000000    4.7822794874e-01
 185.0000000000    4.7819953913e-01
 185.5000000000    4.7817215186e-01
 186.0000000000    4.7813773219e-01
 186.5000000000    4.7809961434e-01
 187.0000000000    4.7806246779e-01
 187.5000000000    4.7802628596e-01
 188.0000000000    4.7799095106e-01
 188.5000000000    4.7795635308e-01
 189.0000000000    4.7792252723e-01
 189.5000000000    4.7788793790e-01
 190.0000000000    4.7784440493e-01
 190.5000000000    4.7780144512e-01
 191.0000000000    4.7775890456e-01
 191.5000000000    4.7771658979e-01
 192.0000000000    4.7767441965e-01
 192.5000000000    4.7763237378e-01
 193.0000000000    4.7759027994e-01
 193.5000000000    4.7754803072e-01
 194.0000000000    4.7750360256e-01
 194.5000000000    4.7745229623e-01
 195.0000000000    4.7740076341e-01
 195.5000000000    4.7734894807e-01
 196.0000000000    4.7729696117e-01
 196.5000000000    4.7724458407e-01
 197.0000000000    4.7719166973e-01
 197.5000000000    4.7713824772e-01
 198.0000000000    4.7708429682e-01
 198.5000000000    4.7702959083e-01
 199.0000000000    4.7697402002e-01
 199.5000000000    4.7691756745e-01
 200.0000000000    4.7685838998e-01
 200.5000000000    4.7679419833e-01
 201.0000000000    4.7672911761e-01
 201.5000000000    4.7666316685e-01
 202.0000000000    4.7659624853e-01
 202.5000000000    4.7652824955e-01
 203.0000000000    4.7645912235e-01
 203.5000000000    4.7638885231e-01
 204.0000000000    4.7631730647e-01
 204.5000000000    4.7624435485e-01
 205.0000000000    4.7616994185e-01
 205.5000000000    4.7609401757e-01
 206.0000000000    4.7601651622e-01
 206.5000000000    4.7593740407e-01
 207.0000000000    4.7585669960e-01
 207.5000000000    4.7577436092e-01
 208.0000000000    4.7569027020e-01
 208.5000000000    4.7560437363e-01
 209.0000000000    4.7551667426e-01
 209.5000000000    4.7542709138e-01
 210.0000000000    4.7533553544e-01
 210.5000000000    4.7524201504e-01
 211.0000000000    4.7514651998e-01
 211.5000000000    4.7504897257e-01
 212.0000000000    4.7494932554e-01
 212.5000000000    4.7484758408e-01
 213.0000000000    4.7474373573e-01
 213.5000000000    4.7463773522e-01
 214.0000000000    4.7452951591e-01
 214.5000000000    4.7441908422e-01
 215.0000000000    4.7430648148e-01
 215.5000000000    4.7419166281e-01
 216.0000000000    4.7407459452e-01
 216.5000000000    4.7395530892e-01
 217.0000000000    4.7383379953e-01
 217.5000000000    4.7371001856e-01
 218.0000000000    4.7358400379e-01
 218.5000000000    4.7345578595e-01
 219.0000000000    4.7332530740e-01
 219.5000000000    4.7319251593e-01
 220.0000000000    4.7305745985e-01
 220.5000000000    4.7291498298e-01
 221.0000000000    4.7276838766e-01
 221.5000000000    4.7261944028e-01
 222.0000000000    4.7246823779e-01
 222.5000000000    4.7231471123e-01
 223.0000000000    4.7215874712e-01
 223.5000000000    4.7200027196e-01
 224.0000000000    4.7183928938e-01
 224.5000000000    4.7167589538e-01
 225.0000000000    4.7151031878e-01
 225.5000000000    4.7133914705e-01
 226.0000000000    4.7115854981e-01
 226.5000000000    4.7097565830e-01
 227.0000000000    4.7079043119e-01
 227.5000000000    4.7060286290e-01
 228.0000000000    4.7041301274e-01
 228.5000000000    4.7022106010e-01
 229.0000000000    4.7002727390e-01
 229.5000000000    4.6981829019e-01
 230.0000000000    4.6960641663e-01
 230.5000000000    4.6939249314e-01
 231.0000000000    4.6917651063e-01
 231.5000000000    4.6895849996e-01
 232.0000000000    4.6873862084e-01
 232.5000000000    4.6850068365e-01
 233.0000000000    4.6826017608e-01
 233.5000000000    4.6801820690e-01
 234.0000000000    4.6777507002e-01
 234.5000000000    4.6753099127e-01
 235.0000000000    4.6726968840e-01
 235.5000000000    4.6700366698e-01
 236.0000000000    4.6673633772e-01
 236.5000000000    4.6646772232e-01
 237.0000000000    4.6619151591e-01
 237.5000000000    4.6589832844e-01
 238.0000000000    4.6560414768e-01
 238.5000000000    4.6530943720e-01
 239.0000000000    4.6500962379e-01
 239.5000000000    4.6468986004e-01
 240.0000000000    4.6436966174e-01
 240.5000000000    4.6404918221e-01
 241.0000000000    4.6371638550e-01
 241.5000000000    4.6336927531e-01
 242.0000000000    4.6302297459e-01
 242.5000000000    4.6267808491e-01
