#          time         max mod phi
   0.0000000000    8.7587854132e-02
   0.5000000000    8.7595130942e-02
   1.0000000000    8.7592069834e-02
   1.5000000000    8.7594912488e-02
   2.0000000000    8.7593918639e-02
   2.5000000000    8.7594033549e-02
   3.0000000000    8.7594986628e-02
   3.5000000000    8.7592288314e-02
   4.0000000000    8.7595397064e-02
   4.5000000000    8.7590962331e-02
   5.0000000000    8.7595539731e-02
   5.5000000000    8.7593036769e-02
   6.0000000000    8.7594980693e-02
   6.5000000000    8.7594257644e-02
   7.0000000000    8.7593862284e-02
   7.5000000000    8.7595226998e-02
   8.0000000000    8.7592728632e-02
   8.5000000000    8.7595989456e-02
   9.0000000000    8.7591157508e-02
   9.5000000000    8.7595976823e-02
  10.0000000000    8.7592601877e-02
  10.5000000000    8.7595614323e-02
  11.0000000000    8.7594131262e-02
  11.5000000000    8.7595358734e-02
  12.0000000000    8.7595455384e-02
  12.5000000000    8.7594618140e-02
  13.0000000000    8.7596016094e-02
  13.5000000000    8.7593342140e-02
  14.0000000000    8.7596375108e-02
  14.5000000000    8.7592254977e-02
  15.0000000000    8.7596908534e-02
  15.5000000000    8.7592763478e-02
  16.0000000000    8.7596943528e-02
  16.5000000000    8.7593867935e-02
  17.0000000000    8.7596491964e-02
  17.5000000000    8.7594841668e-02
  18.0000000000    8.7596300089e-02
  18.5000000000    8.7596066967e-02
  19.0000000000    8.7596069351e-02
  19.5000000000    8.7596767635e-02
  20.0000000000    8.7595287951e-02
  20.5000000000    8.7597026701e-02
  21.0000000000    8.7594380419e-02
  21.5000000000    8.7597540316e-02
  22.0000000000    8.7593867755e-02
  22.5000000000    8.7598071339e-02
  23.0000000000    8.7593007056e-02
  23.5000000000    8.7597999618e-02
  24.0000000000    8.7593680342e-02
  24.5000000000    8.7597890345e-02
  25.0000000000    8.7594800923e-02
  25.5000000000    8.7598169099e-02
  26.0000000000    8.7595942904e-02
  26.5000000000    8.7598063144e-02
  27.0000000000    8.7596550321e-02
  27.5000000000    8.7597557386e-02
  28.0000000000    8.7597061531e-02
  28.5000000000    8.7597343067e-02
  29.0000000000    8.7597926354e-02
  29.5000000000    8.7597268401e-02
  30.0000000000    8.7598532686e-02
  30.5000000000    8.7596708551e-02
  31.0000000000    8.7598697229e-02
  31.5000000000    8.7596036060e-02
