#          time               M_ADM
   0.0000000000    1.7423846184e-02
   0.5000000000    1.7423846274e-02
   1.0000000000    1.7423846262e-02
   1.5000000000    1.7423846287e-02
   2.0000000000    1.7423846306e-02
   2.5000000000    1.7423846320e-02
   3.0000000000    1.7423846332e-02
   3.5000000000    1.7423846344e-02
   4.0000000000    1.7423846355e-02
   4.5000000000    1.7423846367e-02
   5.0000000000    1.7423846380e-02
   5.5000000000    1.7423846392e-02
   6.0000000000    1.7423846402e-02
   6.5000000000    1.7423846413e-02
   7.0000000000    1.7423846424e-02
   7.5000000000    1.7423846434e-02
   8.0000000000    1.7423846444e-02
   8.5000000000    1.7423846453e-02
   9.0000000000    1.7423846461e-02
   9.5000000000    1.7423846468e-02
  10.0000000000    1.7423846473e-02
  10.5000000000    1.7423846476e-02
  11.0000000000    1.7423846476e-02
  11.5000000000    1.7423846474e-02
  12.0000000000    1.7423846468e-02
  12.5000000000    1.7423846459e-02
  13.0000000000    1.7423846446e-02
  13.5000000000    1.7423846429e-02
  14.0000000000    1.7423846409e-02
  14.5000000000    1.7423846390e-02
  15.0000000000    1.7423846370e-02
  15.5000000000    1.7423846349e-02
  16.0000000000    1.7423846332e-02
  16.5000000000    1.7423846325e-02
  17.0000000000    1.7423846323e-02
  17.5000000000    1.7423846328e-02
  18.0000000000    1.7423846347e-02
  18.5000000000    1.7423846402e-02
  19.0000000000    1.7423846482e-02
  19.5000000000    1.7423846574e-02
  20.0000000000    1.7423846733e-02
  20.5000000000    1.7423847406e-02
  21.0000000000    1.7423848269e-02
  21.5000000000    1.7423845542e-02
  22.0000000000    1.7423845874e-02
  22.5000000000    1.7423847075e-02
  23.0000000000    1.7423847520e-02
  23.5000000000    1.7423849122e-02
  24.0000000000    1.7423855046e-02
  24.5000000000    1.7423853782e-02
  25.0000000000    1.7423849669e-02
  25.5000000000    1.7423848271e-02
  26.0000000000    1.7423849573e-02
  26.5000000000    1.7423849187e-02
  27.0000000000    1.7423839555e-02
  27.5000000000    1.7423847605e-02
  28.0000000000    1.7423858099e-02
  28.5000000000    1.7423859337e-02
  29.0000000000    1.7423855907e-02
  29.5000000000    1.7423853530e-02
  30.0000000000    1.7423852122e-02
  30.5000000000    1.7423844940e-02
  31.0000000000    1.7423854736e-02
  31.5000000000    1.7423856135e-02
  32.0000000000    1.7423833293e-02
  32.5000000000    1.7423836712e-02
  33.0000000000    1.7423840382e-02
  33.5000000000    1.7423844121e-02
  34.0000000000    1.7423853024e-02
  34.5000000000    1.7423861829e-02
  35.0000000000    1.7423865521e-02
  35.5000000000    1.7423863104e-02
  36.0000000000    1.7423860998e-02
  36.5000000000    1.7423860349e-02
  37.0000000000    1.7423858151e-02
  37.5000000000    1.7423853254e-02
  38.0000000000    1.7423848718e-02
  38.5000000000    1.7423845905e-02
  39.0000000000    1.7423844422e-02
  39.5000000000    1.7423843319e-02
  40.0000000000    1.7423842182e-02
  40.5000000000    1.7423841545e-02
  41.0000000000    1.7423841479e-02
  41.5000000000    1.7423842953e-02
  42.0000000000    1.7423844781e-02
  42.5000000000    1.7423846027e-02
  43.0000000000    1.7423847141e-02
  43.5000000000    1.7423848403e-02
  44.0000000000    1.7423849782e-02
  44.5000000000    1.7423851767e-02
  45.0000000000    1.7423853739e-02
  45.5000000000    1.7423854642e-02
  46.0000000000    1.7423854941e-02
  46.5000000000    1.7423855039e-02
  47.0000000000    1.7423854564e-02
  47.5000000000    1.7423854509e-02
  48.0000000000    1.7423855753e-02
  48.5000000000    1.7423857188e-02
  49.0000000000    1.7423857736e-02
  49.5000000000    1.7423857986e-02
  50.0000000000    1.7423858308e-02
  50.5000000000    1.7423857775e-02
  51.0000000000    1.7423856218e-02
  51.5000000000    1.7423854287e-02
  52.0000000000    1.7423852891e-02
  52.5000000000    1.7423851850e-02
  53.0000000000    1.7423850969e-02
  53.5000000000    1.7423849880e-02
  54.0000000000    1.7423848818e-02
  54.5000000000    1.7423848139e-02
  55.0000000000    1.7423847941e-02
  55.5000000000    1.7423847988e-02
  56.0000000000    1.7423847990e-02
  56.5000000000    1.7423847930e-02
  57.0000000000    1.7423847933e-02
  57.5000000000    1.7423847928e-02
  58.0000000000    1.7423847856e-02
  58.5000000000    1.7423847920e-02
  59.0000000000    1.7423848169e-02
  59.5000000000    1.7423848502e-02
  60.0000000000    1.7423848995e-02
  60.5000000000    1.7423849375e-02
  61.0000000000    1.7423849061e-02
  61.5000000000    1.7423848329e-02
  62.0000000000    1.7423847953e-02
  62.5000000000    1.7423847934e-02
  63.0000000000    1.7423848123e-02
  63.5000000000    1.7423848583e-02
  64.0000000000    1.7423848995e-02
  64.5000000000    1.7423849276e-02
  65.0000000000    1.7423849622e-02
  65.5000000000    1.7423850088e-02
  66.0000000000    1.7423850518e-02
  66.5000000000    1.7423851048e-02
  67.0000000000    1.7423851339e-02
  67.5000000000    1.7423851270e-02
  68.0000000000    1.7423851373e-02
  68.5000000000    1.7423851768e-02
  69.0000000000    1.7423852356e-02
  69.5000000000    1.7423853053e-02
  70.0000000000    1.7423854272e-02
  70.5000000000    1.7423855886e-02
  71.0000000000    1.7423856928e-02
  71.5000000000    1.7423857746e-02
  72.0000000000    1.7423858423e-02
  72.5000000000    1.7423858947e-02
  73.0000000000    1.7423859621e-02
  73.5000000000    1.7423861064e-02
  74.0000000000    1.7423861976e-02
  74.5000000000    1.7423863032e-02
  75.0000000000    1.7423863866e-02
  75.5000000000    1.7423864684e-02
  76.0000000000    1.7423864947e-02
  76.5000000000    1.7423866668e-02
  77.0000000000    1.7423867270e-02
  77.5000000000    1.7423868042e-02
  78.0000000000    1.7423868854e-02
  78.5000000000    1.7423869265e-02
  79.0000000000    1.7423869976e-02
  79.5000000000    1.7423869790e-02
  80.0000000000    1.7423872166e-02
  80.5000000000    1.7423872198e-02
  81.0000000000    1.7423872390e-02
  81.5000000000    1.7423872808e-02
  82.0000000000    1.7423873184e-02
  82.5000000000    1.7423873570e-02
  83.0000000000    1.7423873696e-02
  83.5000000000    1.7423874364e-02
  84.0000000000    1.7423875226e-02
  84.5000000000    1.7423874058e-02
  85.0000000000    1.7423874794e-02
  85.5000000000    1.7423875149e-02
  86.0000000000    1.7423874594e-02
  86.5000000000    1.7423874754e-02
  87.0000000000    1.7423875523e-02
  87.5000000000    1.7423875388e-02
  88.0000000000    1.7423874229e-02
  88.5000000000    1.7423874083e-02
