#          time             Min_Chi
   0.0000000000    8.5266181819e-01
   0.5000000000    8.5266160178e-01
   1.0000000000    8.5266160159e-01
   1.5000000000    8.5266160141e-01
   2.0000000000    8.5266160126e-01
   2.5000000000    8.5266160115e-01
   3.0000000000    8.5266160105e-01
   3.5000000000    8.5266160096e-01
   4.0000000000    8.5266160086e-01
   4.5000000000    8.5266160077e-01
   5.0000000000    8.5266160068e-01
   5.5000000000    8.5266160059e-01
   6.0000000000    8.5266160052e-01
   6.5000000000    8.5266160044e-01
   7.0000000000    8.5266160037e-01
   7.5000000000    8.5266160030e-01
   8.0000000000    8.5266160022e-01
   8.5000000000    8.5266160015e-01
   9.0000000000    8.5266160008e-01
   9.5000000000    8.5266160001e-01
  10.0000000000    8.5266159994e-01
  10.5000000000    8.5266159987e-01
  11.0000000000    8.5266159980e-01
  11.5000000000    8.5266159974e-01
  12.0000000000    8.5266159967e-01
  12.5000000000    8.5266159960e-01
  13.0000000000    8.5266159954e-01
  13.5000000000    8.5266159947e-01
  14.0000000000    8.5266155812e-01
  14.5000000000    8.5266159922e-01
  15.0000000000    8.5266160342e-01
  15.5000000000    8.5266160219e-01
  16.0000000000    8.5266145378e-01
  16.5000000000    8.5266161877e-01
  17.0000000000    8.5266161164e-01
  17.5000000000    8.5266161083e-01
  18.0000000000    8.5266130905e-01
  18.5000000000    8.5266165886e-01
  19.0000000000    8.5266162085e-01
  19.5000000000    8.5266164555e-01
  20.0000000000    8.5266165702e-01
  20.5000000000    8.5266168872e-01
  21.0000000000    8.5266062620e-01
  21.5000000000    8.5266194548e-01
  22.0000000000    8.5266152076e-01
  22.5000000000    8.5266176306e-01
  23.0000000000    8.5266179348e-01
  23.5000000000    8.5266175092e-01
  24.0000000000    8.5266169008e-01
  24.5000000000    8.5266170673e-01
  25.0000000000    8.5266170618e-01
  25.5000000000    8.5266178267e-01
  26.0000000000    8.5266173311e-01
  26.5000000000    8.5266176510e-01
  27.0000000000    8.5266176788e-01
  27.5000000000    8.5266170051e-01
  28.0000000000    8.5266170161e-01
  28.5000000000    8.5266174163e-01
  29.0000000000    8.5266161569e-01
  29.5000000000    8.5266117822e-01
  30.0000000000    8.5266090612e-01
  30.5000000000    8.5266180214e-01
  31.0000000000    8.5266227574e-01
  31.5000000000    8.5266176434e-01
  32.0000000000    8.5266165628e-01
  32.5000000000    8.5266192582e-01
  33.0000000000    8.5266182523e-01
  33.5000000000    8.5266182658e-01
  34.0000000000    8.5266180590e-01
  34.5000000000    8.5266177630e-01
  35.0000000000    8.5266177356e-01
  35.5000000000    8.5266173833e-01
  36.0000000000    8.5266174723e-01
  36.5000000000    8.5266171832e-01
  37.0000000000    8.5266170650e-01
  37.5000000000    8.5266170812e-01
  38.0000000000    8.5266172587e-01
  38.5000000000    8.5266171323e-01
  39.0000000000    8.5266168905e-01
  39.5000000000    8.5266171707e-01
  40.0000000000    8.5266173162e-01
  40.5000000000    8.5266170199e-01
  41.0000000000    8.5266172019e-01
  41.5000000000    8.5266179305e-01
  42.0000000000    8.5266180496e-01
  42.5000000000    8.5266177469e-01
  43.0000000000    8.5266182450e-01
  43.5000000000    8.5266182898e-01
  44.0000000000    8.5266173473e-01
  44.5000000000    8.5266168488e-01
  45.0000000000    8.5266170490e-01
