#          time         max mod phi
   0.0000000000    1.9999708245e-02
   0.5000000000    1.9999767393e-02
   1.0000000000    1.9999767194e-02
   1.5000000000    1.9999767122e-02
   2.0000000000    1.9999767169e-02
   2.5000000000    1.9999767291e-02
   3.0000000000    1.9999767427e-02
   3.5000000000    1.9999767531e-02
   4.0000000000    1.9999767586e-02
   4.5000000000    1.9999767606e-02
   5.0000000000    1.9999767618e-02
   5.5000000000    1.9999767645e-02
   6.0000000000    1.9999767690e-02
   6.5000000000    1.9999767743e-02
   7.0000000000    1.9999767788e-02
   7.5000000000    1.9999767817e-02
   8.0000000000    1.9999767832e-02
   8.5000000000    1.9999767846e-02
   9.0000000000    1.9999767868e-02
   9.5000000000    1.9999767899e-02
  10.0000000000    1.9999767934e-02
  10.5000000000    1.9999767964e-02
  11.0000000000    1.9999767985e-02
  11.5000000000    1.9999767999e-02
  12.0000000000    1.9999768012e-02
  12.5000000000    1.9999768032e-02
  13.0000000000    1.9999768059e-02
  13.5000000000    1.9999768087e-02
  14.0000000000    1.9999768110e-02
  14.5000000000    1.9999768127e-02
  15.0000000000    1.9999768140e-02
  15.5000000000    1.9999768154e-02
  16.0000000000    1.9999768173e-02
  16.5000000000    1.9999768197e-02
  17.0000000000    1.9999768221e-02
  17.5000000000    1.9999768241e-02
  18.0000000000    1.9999768256e-02
  18.5000000000    1.9999768268e-02
  19.0000000000    1.9999768283e-02
  19.5000000000    1.9999768302e-02
  20.0000000000    1.9999768206e-02
  20.5000000000    1.9999787380e-02
  21.0000000000    1.9999770201e-02
  21.5000000000    1.9999769454e-02
  22.0000000000    1.9999764689e-02
  22.5000000000    1.9999758874e-02
  23.0000000000    1.9999802922e-02
  23.5000000000    1.9999771704e-02
  24.0000000000    1.9999792473e-02
  24.5000000000    1.9999777362e-02
  25.0000000000    1.9999780389e-02
  25.5000000000    1.9999775983e-02
  26.0000000000    1.9999725956e-02
  26.5000000000    1.9999831666e-02
  27.0000000000    1.9999715969e-02
  27.5000000000    1.9999770163e-02
  28.0000000000    1.9999769715e-02
  28.5000000000    1.9999782434e-02
  29.0000000000    1.9999807985e-02
