#          time         max mod phi
   0.0000000000    1.1247331690e-01
   0.5000000000    1.1248927697e-01
   1.0000000000    1.1248412236e-01
   1.5000000000    1.1248750213e-01
   2.0000000000    1.1248818346e-01
   2.5000000000    1.1248334194e-01
   3.0000000000    1.1248961165e-01
   3.5000000000    1.1248038110e-01
   4.0000000000    1.1248937962e-01
   4.5000000000    1.1248565385e-01
   5.0000000000    1.1248755976e-01
   5.5000000000    1.1248887469e-01
   6.0000000000    1.1248385550e-01
   6.5000000000    1.1249024407e-01
   7.0000000000    1.1248027979e-01
   7.5000000000    1.1249041095e-01
   8.0000000000    1.1248532393e-01
   8.5000000000    1.1248923727e-01
   9.0000000000    1.1248867882e-01
   9.5000000000    1.1248661017e-01
  10.0000000000    1.1249065736e-01
  10.5000000000    1.1248304608e-01
  11.0000000000    1.1249170363e-01
  11.5000000000    1.1248287304e-01
  12.0000000000    1.1249159592e-01
  12.5000000000    1.1248682580e-01
  13.0000000000    1.1249035432e-01
  13.5000000000    1.1248976951e-01
  14.0000000000    1.1248846272e-01
  14.5000000000    1.1249199941e-01
  15.0000000000    1.1248587665e-01
  15.5000000000    1.1249319294e-01
  16.0000000000    1.1248226274e-01
  16.5000000000    1.1249342318e-01
  17.0000000000    1.1248623282e-01
  17.5000000000    1.1249321483e-01
  18.0000000000    1.1248979640e-01
  18.5000000000    1.1249242635e-01
  19.0000000000    1.1249241105e-01
  19.5000000000    1.1249068359e-01
  20.0000000000    1.1249414840e-01
  20.5000000000    1.1248845053e-01
  21.0000000000    1.1249556656e-01
  21.5000000000    1.1248604952e-01
  22.0000000000    1.1249652225e-01
  22.5000000000    1.1248783789e-01
  23.0000000000    1.1249661584e-01
  23.5000000000    1.1249112910e-01
  24.0000000000    1.1249619977e-01
  24.5000000000    1.1249413989e-01
  25.0000000000    1.1249561084e-01
  25.5000000000    1.1249679441e-01
  26.0000000000    1.1249447741e-01
  26.5000000000    1.1249868257e-01
  27.0000000000    1.1249263417e-01
  27.5000000000    1.1250006417e-01
  28.0000000000    1.1249058749e-01
  28.5000000000    1.1250129380e-01
  29.0000000000    1.1249239408e-01
  29.5000000000    1.1250200486e-01
  30.0000000000    1.1249611474e-01
