#          time               M_ADM
   0.0000000000    8.6626799372e-02
   0.5000000000    8.6614130592e-02
   1.0000000000    8.6584082885e-02
   1.5000000000    8.6547155918e-02
   2.0000000000    8.6509453766e-02
   2.5000000000    8.6472408277e-02
   3.0000000000    8.6435417659e-02
   3.5000000000    8.6397672078e-02
   4.0000000000    8.6358754153e-02
   4.5000000000    8.6318606441e-02
   5.0000000000    8.6277358723e-02
   5.5000000000    8.6235196501e-02
   6.0000000000    8.6192289699e-02
   6.5000000000    8.6148767091e-02
   7.0000000000    8.6104723382e-02
   7.5000000000    8.6060242558e-02
   8.0000000000    8.6015417109e-02
   8.5000000000    8.5970349144e-02
   9.0000000000    8.5925135265e-02
   9.5000000000    8.5879850483e-02
  10.0000000000    8.5834545798e-02
  10.5000000000    8.5789259534e-02
  11.0000000000    8.5744040221e-02
  11.5000000000    8.5698953943e-02
  12.0000000000    8.5654071035e-02
  12.5000000000    8.5609446233e-02
  13.0000000000    8.5565115506e-02
  13.5000000000    8.5521099146e-02
  14.0000000000    8.5477417781e-02
  14.5000000000    8.5434111483e-02
  15.0000000000    8.5391219875e-02
  15.5000000000    8.5348791819e-02
  16.0000000000    8.5306858504e-02
  16.5000000000    8.5265434074e-02
  17.0000000000    8.5224520526e-02
  17.5000000000    8.5184115178e-02
  18.0000000000    8.5144246699e-02
  18.5000000000    8.5104950368e-02
  19.0000000000    8.5066277930e-02
  19.5000000000    8.5028238376e-02
  20.0000000000    8.4990814986e-02
  20.5000000000    8.4953999543e-02
  21.0000000000    8.4917790545e-02
  21.5000000000    8.4882200360e-02
  22.0000000000    8.4847239459e-02
  22.5000000000    8.4812953392e-02
  23.0000000000    8.4779338896e-02
  23.5000000000    8.4746381614e-02
  24.0000000000    8.4714062056e-02
  24.5000000000    8.4682380737e-02
  25.0000000000    8.4651360633e-02
  25.5000000000    8.4621007274e-02
  26.0000000000    8.4591310065e-02
  26.5000000000    8.4562275588e-02
  27.0000000000    8.4533899575e-02
  27.5000000000    8.4506153944e-02
  28.0000000000    8.4479019283e-02
  28.5000000000    8.4452483593e-02
  29.0000000000    8.4426583264e-02
  29.5000000000    8.4401313470e-02
  30.0000000000    8.4376673463e-02
  30.5000000000    8.4352649706e-02
  31.0000000000    8.4329217044e-02
  31.5000000000    8.4306360032e-02
  32.0000000000    8.4284073933e-02
  32.5000000000    8.4262363957e-02
  33.0000000000    8.4241235938e-02
  33.5000000000    8.4220682443e-02
  34.0000000000    8.4200687423e-02
  34.5000000000    8.4181228884e-02
  35.0000000000    8.4162288267e-02
  35.5000000000    8.4143864230e-02
  36.0000000000    8.4125963418e-02
  36.5000000000    8.4108588265e-02
  37.0000000000    8.4091720675e-02
  37.5000000000    8.4075338886e-02
  38.0000000000    8.4059425743e-02
  38.5000000000    8.4043978374e-02
  39.0000000000    8.4028994030e-02
  39.5000000000    8.4014469692e-02
  40.0000000000    8.4000408555e-02
  40.5000000000    8.3986803206e-02
  41.0000000000    8.3973634727e-02
  41.5000000000    8.3960880469e-02
  42.0000000000    8.3948525311e-02
  42.5000000000    8.3936568201e-02
  43.0000000000    8.3925016266e-02
  43.5000000000    8.3913872983e-02
  44.0000000000    8.3903137681e-02
  44.5000000000    8.3892784085e-02
  45.0000000000    8.3882798795e-02
  45.5000000000    8.3873159557e-02
  46.0000000000    8.3863853980e-02
  46.5000000000    8.3854896149e-02
  47.0000000000    8.3846302514e-02
  47.5000000000    8.3838058302e-02
  48.0000000000    8.3830156803e-02
  48.5000000000    8.3822612761e-02
  49.0000000000    8.3815403221e-02
  49.5000000000    8.3808416855e-02
  50.0000000000    8.3801599859e-02
  50.5000000000    8.3795110566e-02
  51.0000000000    8.3789064088e-02
  51.5000000000    8.3783326077e-02
  52.0000000000    8.3777765849e-02
  52.5000000000    8.3772394414e-02
  53.0000000000    8.3767179682e-02
  53.5000000000    8.3761963959e-02
  54.0000000000    8.3756542244e-02
  54.5000000000    8.3750643938e-02
  55.0000000000    8.3743918072e-02
  55.5000000000    8.3736150261e-02
  56.0000000000    8.3727594512e-02
  56.5000000000    8.3719106757e-02
  57.0000000000    8.3711818537e-02
  57.5000000000    8.3706493742e-02
  58.0000000000    8.3703135483e-02
  58.5000000000    8.3701150725e-02
  59.0000000000    8.3699838143e-02
  59.5000000000    8.3698687969e-02
  60.0000000000    8.3697489761e-02
  60.5000000000    8.3696278795e-02
  61.0000000000    8.3695160145e-02
  61.5000000000    8.3694173689e-02
  62.0000000000    8.3693296216e-02
  62.5000000000    8.3692530139e-02
  63.0000000000    8.3691918145e-02
  63.5000000000    8.3691486231e-02
  64.0000000000    8.3691230131e-02
  64.5000000000    8.3691151704e-02
  65.0000000000    8.3691274291e-02
  65.5000000000    8.3691607077e-02
  66.0000000000    8.3692127432e-02
  66.5000000000    8.3692803857e-02
  67.0000000000    8.3693635663e-02
  67.5000000000    8.3694647729e-02
  68.0000000000    8.3695858962e-02
  68.5000000000    8.3697271947e-02
  69.0000000000    8.3698879645e-02
  69.5000000000    8.3700667944e-02
  70.0000000000    8.3702617646e-02
  70.5000000000    8.3704713188e-02
  71.0000000000    8.3706955383e-02
  71.5000000000    8.3709387071e-02
  72.0000000000    8.3712093537e-02
  72.5000000000    8.3715090173e-02
  73.0000000000    8.3718229597e-02
  73.5000000000    8.3721379930e-02
  74.0000000000    8.3724639740e-02
  74.5000000000    8.3728172376e-02
  75.0000000000    8.3731972887e-02
  75.5000000000    8.3735966307e-02
  76.0000000000    8.3740138830e-02
  76.5000000000    8.3744498307e-02
  77.0000000000    8.3749042946e-02
  77.5000000000    8.3753770385e-02
  78.0000000000    8.3758681799e-02
  78.5000000000    8.3763787932e-02
  79.0000000000    8.3769100488e-02
  79.5000000000    8.3774622693e-02
  80.0000000000    8.3780354256e-02
  80.5000000000    8.3786293343e-02
  81.0000000000    8.3792436605e-02
  81.5000000000    8.3798782384e-02
  82.0000000000    8.3805340166e-02
  82.5000000000    8.3812122954e-02
  83.0000000000    8.3819136966e-02
  83.5000000000    8.3826383873e-02
  84.0000000000    8.3833862879e-02
  84.5000000000    8.3841572805e-02
  85.0000000000    8.3849513613e-02
  85.5000000000    8.3857694575e-02
  86.0000000000    8.3866136300e-02
  86.5000000000    8.3874857217e-02
  87.0000000000    8.3883856671e-02
  87.5000000000    8.3893110952e-02
  88.0000000000    8.3902603118e-02
  88.5000000000    8.3912347212e-02
  89.0000000000    8.3922383540e-02
  89.5000000000    8.3932744483e-02
  90.0000000000    8.3943426262e-02
  90.5000000000    8.3954409608e-02
  91.0000000000    8.3965691990e-02
  91.5000000000    8.3977284016e-02
  92.0000000000    8.3989194160e-02
  92.5000000000    8.4001438609e-02
  93.0000000000    8.4014040794e-02
  93.5000000000    8.4027016721e-02
  94.0000000000    8.4040369249e-02
  94.5000000000    8.4054094378e-02
  95.0000000000    8.4068189114e-02
  95.5000000000    8.4082661920e-02
  96.0000000000    8.4097534541e-02
  96.5000000000    8.4112829319e-02
  97.0000000000    8.4128564840e-02
  97.5000000000    8.4144763639e-02
  98.0000000000    8.4161437869e-02
  98.5000000000    8.4178566679e-02
  99.0000000000    8.4196132571e-02
  99.5000000000    8.4214177068e-02
 100.0000000000    8.4232765953e-02
 100.5000000000    8.4251914288e-02
 101.0000000000    8.4271602792e-02
 101.5000000000    8.4291835178e-02
 102.0000000000    8.4312627075e-02
 102.5000000000    8.4333988482e-02
 103.0000000000    8.4355958709e-02
 103.5000000000    8.4378592870e-02
 104.0000000000    8.4401906281e-02
 104.5000000000    8.4425884891e-02
 105.0000000000    8.4450528130e-02
 105.5000000000    8.4475855858e-02
 106.0000000000    8.4501907943e-02
 106.5000000000    8.4528733386e-02
 107.0000000000    8.4556361354e-02
 107.5000000000    8.4584798460e-02
 108.0000000000    8.4614066952e-02
 108.5000000000    8.4644213021e-02
 109.0000000000    8.4675257504e-02
 109.5000000000    8.4707194336e-02
 110.0000000000    8.4740064590e-02
 110.5000000000    8.4773939541e-02
 111.0000000000    8.4808830180e-02
 111.5000000000    8.4844736344e-02
 112.0000000000    8.4881721866e-02
