#          time         max mod phi
   0.0000000000    2.9999215756e-02
   0.5000000000    2.9999374841e-02
   1.0000000000    2.9999374420e-02
   1.5000000000    2.9999374282e-02
   2.0000000000    2.9999374436e-02
   2.5000000000    2.9999374795e-02
   3.0000000000    2.9999375224e-02
   3.5000000000    2.9999375597e-02
   4.0000000000    2.9999375847e-02
   4.5000000000    2.9999375981e-02
   5.0000000000    2.9999376060e-02
   5.5000000000    2.9999376152e-02
   6.0000000000    2.9999376295e-02
   6.5000000000    2.9999376481e-02
   7.0000000000    2.9999376672e-02
   7.5000000000    2.9999376828e-02
   8.0000000000    2.9999376937e-02
   8.5000000000    2.9999377015e-02
   9.0000000000    2.9999377095e-02
   9.5000000000    2.9999377203e-02
  10.0000000000    2.9999377340e-02
  10.5000000000    2.9999377486e-02
  11.0000000000    2.9999377616e-02
  11.5000000000    2.9999377715e-02
  12.0000000000    2.9999377792e-02
  12.5000000000    2.9999377869e-02
  13.0000000000    2.9999377966e-02
  13.5000000000    2.9999378088e-02
  14.0000000000    2.9999378219e-02
  14.5000000000    2.9999378338e-02
  15.0000000000    2.9999378434e-02
  15.5000000000    2.9999378511e-02
  16.0000000000    2.9999378588e-02
  16.5000000000    2.9999378683e-02
  17.0000000000    2.9999378800e-02
  17.5000000000    2.9999378926e-02
  18.0000000000    2.9999379042e-02
  18.5000000000    2.9999379134e-02
  19.0000000000    2.9999379505e-02
  19.5000000000    2.9999399046e-02
  20.0000000000    2.9999369177e-02
  20.5000000000    2.9999367905e-02
  21.0000000000    2.9999380268e-02
  21.5000000000    2.9999398301e-02
  22.0000000000    2.9999395957e-02
  22.5000000000    2.9999398971e-02
  23.0000000000    2.9999376739e-02
  23.5000000000    2.9999366101e-02
  24.0000000000    2.9999369788e-02
  24.5000000000    2.9999398289e-02
  25.0000000000    2.9999368382e-02
  25.5000000000    2.9999380099e-02
  26.0000000000    2.9999421113e-02
  26.5000000000    2.9999434794e-02
  27.0000000000    2.9999402089e-02
  27.5000000000    2.9999373828e-02
  28.0000000000    2.9999373845e-02
  28.5000000000    2.9999376598e-02
  29.0000000000    2.9999372761e-02
  29.5000000000    2.9999362458e-02
  30.0000000000    2.9999365859e-02
  30.5000000000    2.9999375557e-02
  31.0000000000    2.9999383965e-02
  31.5000000000    2.9999394180e-02
  32.0000000000    2.9999396643e-02
  32.5000000000    2.9999404790e-02
  33.0000000000    2.9999365566e-02
  33.5000000000    2.9999374019e-02
  34.0000000000    2.9999389353e-02
  34.5000000000    2.9999396798e-02
  35.0000000000    2.9999394239e-02
  35.5000000000    2.9999396404e-02
  36.0000000000    2.9999404058e-02
  36.5000000000    2.9999404924e-02
  37.0000000000    2.9999392590e-02
  37.5000000000    2.9999380790e-02
  38.0000000000    2.9999379026e-02
  38.5000000000    2.9999380971e-02
  39.0000000000    2.9999376806e-02
  39.5000000000    2.9999368525e-02
  40.0000000000    2.9999363056e-02
  40.5000000000    2.9999356844e-02
  41.0000000000    2.9999361884e-02
  41.5000000000    2.9999369971e-02
  42.0000000000    2.9999370854e-02
  42.5000000000    2.9999364692e-02
  43.0000000000    2.9999361463e-02
  43.5000000000    2.9999369273e-02
  44.0000000000    2.9999380303e-02
  44.5000000000    2.9999385294e-02
  45.0000000000    2.9999382112e-02
  45.5000000000    2.9999379563e-02
  46.0000000000    2.9999383036e-02
  46.5000000000    2.9999389546e-02
  47.0000000000    2.9999394394e-02
  47.5000000000    2.9999397169e-02
  48.0000000000    2.9999398370e-02
  48.5000000000    2.9999397396e-02
  49.0000000000    2.9999397078e-02
  49.5000000000    2.9999401246e-02
  50.0000000000    2.9999407286e-02
  50.5000000000    2.9999410807e-02
  51.0000000000    2.9999410313e-02
  51.5000000000    2.9999408319e-02
  52.0000000000    2.9999407441e-02
  52.5000000000    2.9999408386e-02
  53.0000000000    2.9999410733e-02
  53.5000000000    2.9999412859e-02
  54.0000000000    2.9999413401e-02
  54.5000000000    2.9999412730e-02
  55.0000000000    2.9999411520e-02
  55.5000000000    2.9999411251e-02
  56.0000000000    2.9999412949e-02
  56.5000000000    2.9999415523e-02
  57.0000000000    2.9999417629e-02
  57.5000000000    2.9999417521e-02
  58.0000000000    2.9999416332e-02
  58.5000000000    2.9999415232e-02
  59.0000000000    2.9999415766e-02
  59.5000000000    2.9999417080e-02
  60.0000000000    2.9999419494e-02
  60.5000000000    2.9999421661e-02
  61.0000000000    2.9999420873e-02
  61.5000000000    2.9999419045e-02
  62.0000000000    2.9999418515e-02
  62.5000000000    2.9999420062e-02
  63.0000000000    2.9999418503e-02
  63.5000000000    2.9999420851e-02
  64.0000000000    2.9999422152e-02
  64.5000000000    2.9999421511e-02
  65.0000000000    2.9999421427e-02
  65.5000000000    2.9999422428e-02
  66.0000000000    2.9999423893e-02
  66.5000000000    2.9999425642e-02
  67.0000000000    2.9999424702e-02
  67.5000000000    2.9999424131e-02
  68.0000000000    2.9999420573e-02
  68.5000000000    2.9999421349e-02
  69.0000000000    2.9999422834e-02
  69.5000000000    2.9999421806e-02
  70.0000000000    2.9999432624e-02
  70.5000000000    2.9999435310e-02
  71.0000000000    2.9999422685e-02
  71.5000000000    2.9999422883e-02
  72.0000000000    2.9999422724e-02
  72.5000000000    2.9999422257e-02
  73.0000000000    2.9999418229e-02
  73.5000000000    2.9999438565e-02
  74.0000000000    2.9999435047e-02
  74.5000000000    2.9999422190e-02
  75.0000000000    2.9999426320e-02
  75.5000000000    2.9999425728e-02
  76.0000000000    2.9999426705e-02
  76.5000000000    2.9999428148e-02
  77.0000000000    2.9999429350e-02
  77.5000000000    2.9999427290e-02
  78.0000000000    2.9999425286e-02
  78.5000000000    2.9999425183e-02
  79.0000000000    2.9999425727e-02
  79.5000000000    2.9999427822e-02
  80.0000000000    2.9999427923e-02
  80.5000000000    2.9999426554e-02
  81.0000000000    2.9999423798e-02
  81.5000000000    2.9999422695e-02
  82.0000000000    2.9999423376e-02
  82.5000000000    2.9999424333e-02
  83.0000000000    2.9999426220e-02
  83.5000000000    2.9999424568e-02
  84.0000000000    2.9999421098e-02
  84.5000000000    2.9999420992e-02
  85.0000000000    2.9999419654e-02
  85.5000000000    2.9999421090e-02
  86.0000000000    2.9999421098e-02
  86.5000000000    2.9999420400e-02
  87.0000000000    2.9999422421e-02
  87.5000000000    2.9999413737e-02
  88.0000000000    2.9999415570e-02
  88.5000000000    2.9999415153e-02
  89.0000000000    2.9999415417e-02
  89.5000000000    2.9999418272e-02
  90.0000000000    2.9999414400e-02
  90.5000000000    2.9999410400e-02
  91.0000000000    2.9999409724e-02
  91.5000000000    2.9999408571e-02
  92.0000000000    2.9999409720e-02
  92.5000000000    2.9999410386e-02
  93.0000000000    2.9999411908e-02
  93.5000000000    2.9999405471e-02
  94.0000000000    2.9999403962e-02
  94.5000000000    2.9999403860e-02
  95.0000000000    2.9999402352e-02
  95.5000000000    2.9999403220e-02
  96.0000000000    2.9999404246e-02
  96.5000000000    2.9999401098e-02
  97.0000000000    2.9999399207e-02
  97.5000000000    2.9999396934e-02
  98.0000000000    2.9999395275e-02
  98.5000000000    2.9999396204e-02
