#          time               M_ADM
   0.0000000000    2.2982932235e-02
   0.5000000000    2.2982932393e-02
   1.0000000000    2.2982932486e-02
   1.5000000000    2.2982932582e-02
   2.0000000000    2.2982932703e-02
   2.5000000000    2.2982932711e-02
   3.0000000000    2.2982932756e-02
   3.5000000000    2.2982932848e-02
   4.0000000000    2.2982932846e-02
   4.5000000000    2.2982932944e-02
   5.0000000000    2.2982932995e-02
   5.5000000000    2.2982932996e-02
   6.0000000000    2.2982933043e-02
   6.5000000000    2.2982933087e-02
   7.0000000000    2.2982933130e-02
   7.5000000000    2.2982933173e-02
   8.0000000000    2.2982933216e-02
   8.5000000000    2.2982933258e-02
   9.0000000000    2.2982933296e-02
   9.5000000000    2.2982933329e-02
  10.0000000000    2.2982933355e-02
  10.5000000000    2.2982933374e-02
  11.0000000000    2.2982933385e-02
  11.5000000000    2.2982933387e-02
  12.0000000000    2.2982933380e-02
  12.5000000000    2.2982933363e-02
  13.0000000000    2.2982933342e-02
  13.5000000000    2.2982933325e-02
  14.0000000000    2.2982933317e-02
  14.5000000000    2.2982933320e-02
  15.0000000000    2.2982933362e-02
  15.5000000000    2.2982933435e-02
  16.0000000000    2.2982933526e-02
  16.5000000000    2.2982933649e-02
  17.0000000000    2.2982933854e-02
  17.5000000000    2.2982934162e-02
  18.0000000000    2.2982934468e-02
  18.5000000000    2.2982934907e-02
  19.0000000000    2.2982935058e-02
  19.5000000000    2.2982934207e-02
  20.0000000000    2.2982933977e-02
  20.5000000000    2.2982933967e-02
  21.0000000000    2.2982935468e-02
  21.5000000000    2.2982942171e-02
  22.0000000000    2.2982941495e-02
  22.5000000000    2.2982936157e-02
  23.0000000000    2.2982936468e-02
  23.5000000000    2.2982937451e-02
  24.0000000000    2.2982938201e-02
  24.5000000000    2.2982942916e-02
  25.0000000000    2.2982936214e-02
  25.5000000000    2.2982951900e-02
  26.0000000000    2.2982948582e-02
  26.5000000000    2.2982943814e-02
  27.0000000000    2.2982941080e-02
  27.5000000000    2.2982937136e-02
  28.0000000000    2.2982933324e-02
  28.5000000000    2.2982931263e-02
  29.0000000000    2.2982932542e-02
  29.5000000000    2.2982934394e-02
  30.0000000000    2.2982935853e-02
  30.5000000000    2.2982937713e-02
  31.0000000000    2.2982939372e-02
  31.5000000000    2.2982945760e-02
  32.0000000000    2.2982945924e-02
  32.5000000000    2.2982938728e-02
  33.0000000000    2.2982940726e-02
  33.5000000000    2.2982942465e-02
  34.0000000000    2.2982943802e-02
  34.5000000000    2.2982946093e-02
  35.0000000000    2.2982947570e-02
  35.5000000000    2.2982946552e-02
  36.0000000000    2.2982944233e-02
  36.5000000000    2.2982942278e-02
  37.0000000000    2.2982940863e-02
  37.5000000000    2.2982939143e-02
  38.0000000000    2.2982937153e-02
  38.5000000000    2.2982934371e-02
  39.0000000000    2.2982933197e-02
  39.5000000000    2.2982933983e-02
  40.0000000000    2.2982934304e-02
  40.5000000000    2.2982934186e-02
  41.0000000000    2.2982934337e-02
  41.5000000000    2.2982935591e-02
  42.0000000000    2.2982937193e-02
  42.5000000000    2.2982938679e-02
  43.0000000000    2.2982940482e-02
  43.5000000000    2.2982941987e-02
  44.0000000000    2.2982943088e-02
  44.5000000000    2.2982944107e-02
  45.0000000000    2.2982945197e-02
  45.5000000000    2.2982946708e-02
  46.0000000000    2.2982947944e-02
  46.5000000000    2.2982948559e-02
  47.0000000000    2.2982948921e-02
  47.5000000000    2.2982949460e-02
  48.0000000000    2.2982950288e-02
  48.5000000000    2.2982951315e-02
  49.0000000000    2.2982952092e-02
  49.5000000000    2.2982952441e-02
  50.0000000000    2.2982952553e-02
  50.5000000000    2.2982952718e-02
  51.0000000000    2.2982952974e-02
  51.5000000000    2.2982953012e-02
  52.0000000000    2.2982952873e-02
  52.5000000000    2.2982952683e-02
  53.0000000000    2.2982952618e-02
  53.5000000000    2.2982952561e-02
  54.0000000000    2.2982952596e-02
  54.5000000000    2.2982952623e-02
  55.0000000000    2.2982952631e-02
  55.5000000000    2.2982952655e-02
  56.0000000000    2.2982952708e-02
  56.5000000000    2.2982952749e-02
  57.0000000000    2.2982952769e-02
  57.5000000000    2.2982952796e-02
  58.0000000000    2.2982952824e-02
  58.5000000000    2.2982952749e-02
  59.0000000000    2.2982952736e-02
  59.5000000000    2.2982952797e-02
  60.0000000000    2.2982952866e-02
