#          time             Min_Chi
   0.0000000000    8.0140367596e-01
   0.5000000000    8.0140318456e-01
   1.0000000000    8.0140318368e-01
   1.5000000000    8.0140318291e-01
   2.0000000000    8.0140318229e-01
   2.5000000000    8.0140318179e-01
   3.0000000000    8.0140318137e-01
   3.5000000000    8.0140318098e-01
   4.0000000000    8.0140318059e-01
   4.5000000000    8.0140318019e-01
   5.0000000000    8.0140317980e-01
   5.5000000000    8.0140317943e-01
   6.0000000000    8.0140317909e-01
   6.5000000000    8.0140317876e-01
   7.0000000000    8.0140317843e-01
   7.5000000000    8.0140317810e-01
   8.0000000000    8.0140317776e-01
   8.5000000000    8.0140317742e-01
   9.0000000000    8.0140317708e-01
   9.5000000000    8.0140317675e-01
  10.0000000000    8.0140317644e-01
  10.5000000000    8.0140317612e-01
  11.0000000000    8.0140317580e-01
  11.5000000000    8.0140317548e-01
  12.0000000000    8.0140317514e-01
  12.5000000000    8.0140317481e-01
  13.0000000000    8.0140317966e-01
  13.5000000000    8.0140318506e-01
  14.0000000000    8.0140317991e-01
  14.5000000000    8.0140318141e-01
  15.0000000000    8.0140319715e-01
  15.5000000000    8.0140319750e-01
  16.0000000000    8.0140319117e-01
  16.5000000000    8.0140321301e-01
  17.0000000000    8.0140261618e-01
  17.5000000000    8.0140326523e-01
  18.0000000000    8.0140322273e-01
  18.5000000000    8.0140324176e-01
  19.0000000000    8.0140325411e-01
  19.5000000000    8.0140321835e-01
  20.0000000000    8.0140324266e-01
  20.5000000000    8.0140330264e-01
  21.0000000000    8.0140286121e-01
  21.5000000000    8.0140248231e-01
  22.0000000000    8.0140361467e-01
  22.5000000000    8.0140332035e-01
  23.0000000000    8.0140325828e-01
  23.5000000000    8.0140336268e-01
  24.0000000000    8.0140339487e-01
  24.5000000000    8.0140344485e-01
  25.0000000000    8.0140330753e-01
  25.5000000000    8.0140334559e-01
  26.0000000000    8.0140329379e-01
  26.5000000000    8.0140327877e-01
  27.0000000000    8.0140325256e-01
  27.5000000000    8.0140325516e-01
  28.0000000000    8.0140326712e-01
  28.5000000000    8.0140329478e-01
  29.0000000000    8.0140330502e-01
  29.5000000000    8.0140295085e-01
  30.0000000000    8.0140236871e-01
  30.5000000000    8.0140289183e-01
  31.0000000000    8.0140397242e-01
  31.5000000000    8.0140356956e-01
  32.0000000000    8.0140311795e-01
  32.5000000000    8.0140346109e-01
  33.0000000000    8.0140342242e-01
  33.5000000000    8.0140333431e-01
  34.0000000000    8.0140337051e-01
  34.5000000000    8.0140332974e-01
  35.0000000000    8.0140333622e-01
  35.5000000000    8.0140331016e-01
  36.0000000000    8.0140330760e-01
  36.5000000000    8.0140330346e-01
  37.0000000000    8.0140328464e-01
  37.5000000000    8.0140328685e-01
  38.0000000000    8.0140329214e-01
  38.5000000000    8.0140329826e-01
  39.0000000000    8.0140327141e-01
  39.5000000000    8.0140327088e-01
  40.0000000000    8.0140331171e-01
  40.5000000000    8.0140328272e-01
  41.0000000000    8.0140324762e-01
  41.5000000000    8.0140332768e-01
  42.0000000000    8.0140339838e-01
  42.5000000000    8.0140332805e-01
  43.0000000000    8.0140329150e-01
  43.5000000000    8.0140336441e-01
  44.0000000000    8.0140334886e-01
  44.5000000000    8.0140328876e-01
  45.0000000000    8.0140323053e-01
  45.5000000000    8.0140323556e-01
  46.0000000000    8.0140328166e-01
  46.5000000000    8.0140328333e-01
  47.0000000000    8.0140325158e-01
  47.5000000000    8.0140323762e-01
  48.0000000000    8.0140326952e-01
  48.5000000000    8.0140325503e-01
  49.0000000000    8.0140321439e-01
  49.5000000000    8.0140322068e-01
  50.0000000000    8.0140320405e-01
  50.5000000000    8.0140310556e-01
  51.0000000000    8.0140314345e-01
  51.5000000000    8.0140318386e-01
  52.0000000000    8.0140317930e-01
  52.5000000000    8.0140317604e-01
  53.0000000000    8.0140317417e-01
  53.5000000000    8.0140316960e-01
  54.0000000000    8.0140315513e-01
  54.5000000000    8.0140317773e-01
  55.0000000000    8.0140311942e-01
  55.5000000000    8.0140314702e-01
  56.0000000000    8.0140315686e-01
  56.5000000000    8.0140314220e-01
  57.0000000000    8.0140311089e-01
  57.5000000000    8.0140315899e-01
  58.0000000000    8.0140309419e-01
  58.5000000000    8.0140313873e-01
  59.0000000000    8.0140312081e-01
  59.5000000000    8.0140310633e-01
  60.0000000000    8.0140308684e-01
  60.5000000000    8.0140315181e-01
  61.0000000000    8.0140304563e-01
  61.5000000000    8.0140312076e-01
  62.0000000000    8.0140308616e-01
  62.5000000000    8.0140306674e-01
  63.0000000000    8.0140314298e-01
  63.5000000000    8.0140300391e-01
  64.0000000000    8.0140316005e-01
  64.5000000000    8.0140297111e-01
  65.0000000000    8.0140320364e-01
  65.5000000000    8.0140293060e-01
  66.0000000000    8.0140316593e-01
  66.5000000000    8.0140300168e-01
  67.0000000000    8.0140308306e-01
  67.5000000000    8.0140304084e-01
  68.0000000000    8.0140305882e-01
  68.5000000000    8.0140304559e-01
  69.0000000000    8.0140304007e-01
  69.5000000000    8.0140304568e-01
  70.0000000000    8.0140303255e-01
  70.5000000000    8.0140303639e-01
  71.0000000000    8.0140301932e-01
  71.5000000000    8.0140303664e-01
  72.0000000000    8.0140303980e-01
  72.5000000000    8.0140298881e-01
  73.0000000000    8.0140301765e-01
  73.5000000000    8.0140305170e-01
  74.0000000000    8.0140299509e-01
  74.5000000000    8.0140298743e-01
  75.0000000000    8.0140299175e-01
  75.5000000000    8.0140302171e-01
  76.0000000000    8.0140304507e-01
  76.5000000000    8.0140295503e-01
  77.0000000000    8.0140295000e-01
  77.5000000000    8.0140304510e-01
  78.0000000000    8.0140302952e-01
  78.5000000000    8.0140293808e-01
  79.0000000000    8.0140296106e-01
  79.5000000000    8.0140300754e-01
  80.0000000000    8.0140300959e-01
  80.5000000000    8.0140302348e-01
  81.0000000000    8.0140291495e-01
  81.5000000000    8.0140289107e-01
  82.0000000000    8.0140310041e-01
  82.5000000000    8.0140303303e-01
  83.0000000000    8.0140281749e-01
  83.5000000000    8.0140297646e-01
  84.0000000000    8.0140306201e-01
  84.5000000000    8.0140291388e-01
  85.0000000000    8.0140295563e-01
  85.5000000000    8.0140304065e-01
  86.0000000000    8.0140299829e-01
  86.5000000000    8.0140296155e-01
  87.0000000000    8.0140296889e-01
  87.5000000000    8.0140296322e-01
  88.0000000000    8.0140294229e-01
  88.5000000000    8.0140297344e-01
  89.0000000000    8.0140306300e-01
  89.5000000000    8.0140296710e-01
  90.0000000000    8.0140278637e-01
  90.5000000000    8.0140296324e-01
  91.0000000000    8.0140319957e-01
  91.5000000000    8.0140294040e-01
  92.0000000000    8.0140274964e-01
  92.5000000000    8.0140305958e-01
  93.0000000000    8.0140311469e-01
  93.5000000000    8.0140285078e-01
  94.0000000000    8.0140292079e-01
  94.5000000000    8.0140307875e-01
  95.0000000000    8.0140295357e-01
  95.5000000000    8.0140292551e-01
  96.0000000000    8.0140300677e-01
  96.5000000000    8.0140298858e-01
  97.0000000000    8.0140296486e-01
  97.5000000000    8.0140297057e-01
  98.0000000000    8.0140299403e-01
  98.5000000000    8.0140297891e-01
  99.0000000000    8.0140298312e-01
  99.5000000000    8.0140297569e-01
 100.0000000000    8.0140299948e-01
 100.5000000000    8.0140299173e-01
 101.0000000000    8.0140297070e-01
 101.5000000000    8.0140299269e-01
 102.0000000000    8.0140300309e-01
 102.5000000000    8.0140299647e-01
 103.0000000000    8.0140297573e-01
 103.5000000000    8.0140302237e-01
 104.0000000000    8.0140298368e-01
 104.5000000000    8.0140299784e-01
 105.0000000000    8.0140300182e-01
 105.5000000000    8.0140300509e-01
 106.0000000000    8.0140300665e-01
 106.5000000000    8.0140299798e-01
 107.0000000000    8.0140301823e-01
 107.5000000000    8.0140298376e-01
 108.0000000000    8.0140303983e-01
 108.5000000000    8.0140299176e-01
 109.0000000000    8.0140300932e-01
 109.5000000000    8.0140303328e-01
 110.0000000000    8.0140299850e-01
 110.5000000000    8.0140302438e-01
 111.0000000000    8.0140300822e-01
 111.5000000000    8.0140303198e-01
 112.0000000000    8.0140301616e-01
 112.5000000000    8.0140302520e-01
 113.0000000000    8.0140302661e-01
 113.5000000000    8.0140302448e-01
 114.0000000000    8.0140300930e-01
 114.5000000000    8.0140301211e-01
 115.0000000000    8.0140299740e-01
 115.5000000000    8.0140298256e-01
 116.0000000000    8.0140299057e-01
 116.5000000000    8.0140299578e-01
