#          time         max mod phi
   0.0000000000    8.5487277261e-02
   0.5000000000    8.5494887226e-02
   1.0000000000    8.5492366997e-02
   1.5000000000    8.5494153711e-02
   2.0000000000    8.5494316147e-02
   2.5000000000    8.5492099923e-02
   3.0000000000    8.5494929894e-02
   3.5000000000    8.5490540142e-02
   4.0000000000    8.5494883880e-02
   4.5000000000    8.5493262325e-02
   5.0000000000    8.5494041378e-02
   5.5000000000    8.5494762555e-02
   6.0000000000    8.5492007710e-02
   6.5000000000    8.5495242297e-02
   7.0000000000    8.5490905293e-02
   7.5000000000    8.5495335604e-02
   8.0000000000    8.5493460769e-02
   8.5000000000    8.5494671665e-02
   9.0000000000    8.5494927001e-02
   9.5000000000    8.5493014577e-02
  10.0000000000    8.5495606266e-02
  10.5000000000    8.5490953778e-02
  11.0000000000    8.5495974815e-02
  11.5000000000    8.5492856621e-02
  12.0000000000    8.5495686560e-02
  12.5000000000    8.5494555940e-02
  13.0000000000    8.5494630716e-02
  13.5000000000    8.5495658358e-02
  14.0000000000    8.5493246750e-02
  14.5000000000    8.5496445989e-02
  15.0000000000    8.5491502249e-02
  15.5000000000    8.5496670417e-02
  16.0000000000    8.5493296471e-02
  16.5000000000    8.5496302129e-02
  17.0000000000    8.5495008547e-02
  17.5000000000    8.5495655264e-02
  18.0000000000    8.5496267831e-02
  18.5000000000    8.5494630020e-02
  19.0000000000    8.5496996046e-02
  19.5000000000    8.5493082154e-02
  20.0000000000    8.5497370531e-02
  20.5000000000    8.5492943089e-02
  21.0000000000    8.5497512651e-02
  21.5000000000    8.5494891760e-02
  22.0000000000    8.5497166990e-02
  22.5000000000    8.5496155043e-02
  23.0000000000    8.5496427103e-02
  23.5000000000    8.5497271142e-02
  24.0000000000    8.5495597563e-02
  24.5000000000    8.5498210487e-02
  25.0000000000    8.5494446041e-02
  25.5000000000    8.5498617761e-02
  26.0000000000    8.5493748497e-02
  26.5000000000    8.5498618393e-02
  27.0000000000    8.5495564286e-02
  27.5000000000    8.5498657727e-02
  28.0000000000    8.5497342043e-02
  28.5000000000    8.5498322846e-02
  29.0000000000    8.5498474370e-02
  29.5000000000    8.5497459990e-02
  30.0000000000    8.5499216779e-02
  30.5000000000    8.5496456304e-02
  31.0000000000    8.5500038015e-02
  31.5000000000    8.5495451815e-02
  32.0000000000    8.5500587609e-02
  32.5000000000    8.5496461231e-02
  33.0000000000    8.5500529971e-02
  33.5000000000    8.5498001205e-02
  34.0000000000    8.5500325376e-02
  34.5000000000    8.5499615285e-02
  35.0000000000    8.5500155032e-02
  35.5000000000    8.5501009866e-02
  36.0000000000    8.5499512187e-02
  36.5000000000    8.5501862327e-02
  37.0000000000    8.5498411244e-02
  37.5000000000    8.5502426889e-02
  38.0000000000    8.5497370546e-02
  38.5000000000    8.5503063298e-02
  39.0000000000    8.5499660390e-02
  39.5000000000    8.5503282241e-02
  40.0000000000    8.5501366738e-02
  40.5000000000    8.5503017566e-02
  41.0000000000    8.5502842708e-02
  41.5000000000    8.5502676169e-02
  42.0000000000    8.5504284965e-02
  42.5000000000    8.5502154267e-02
  43.0000000000    8.5505367063e-02
  43.5000000000    8.5501145203e-02
  44.0000000000    8.5506014883e-02
  44.5000000000    8.5501802590e-02
  45.0000000000    8.5506517407e-02
  45.5000000000    8.5504115815e-02
  46.0000000000    8.5506769598e-02
  46.5000000000    8.5506059072e-02
  47.0000000000    8.5506612917e-02
  47.5000000000    8.5507686740e-02
  48.0000000000    8.5506155941e-02
  48.5000000000    8.5509070397e-02
  49.0000000000    8.5505425895e-02
  49.5000000000    8.5510150813e-02
  50.0000000000    8.5505829187e-02
  50.5000000000    8.5510852965e-02
  51.0000000000    8.5508427369e-02
  51.5000000000    8.5511286398e-02
  52.0000000000    8.5510781314e-02
  52.5000000000    8.5511366091e-02
  53.0000000000    8.5512726995e-02
  53.5000000000    8.5510983635e-02
  54.0000000000    8.5514301115e-02
  54.5000000000    8.5510297693e-02
  55.0000000000    8.5515658085e-02
  55.5000000000    8.5512108761e-02
  56.0000000000    8.5516622691e-02
  56.5000000000    8.5514909889e-02
  57.0000000000    8.5517091894e-02
  57.5000000000    8.5517305126e-02
  58.0000000000    8.5517364266e-02
  58.5000000000    8.5519630090e-02
  59.0000000000    8.5517475517e-02
  59.5000000000    8.5521630660e-02
  60.0000000000    8.5516891635e-02
  60.5000000000    8.5522888776e-02
  61.0000000000    8.5520136542e-02
  61.5000000000    8.5524105976e-02
  62.0000000000    8.5523564780e-02
  62.5000000000    8.5525076036e-02
  63.0000000000    8.5526524544e-02
  63.5000000000    8.5525425889e-02
  64.0000000000    8.5528867354e-02
  64.5000000000    8.5525186593e-02
  65.0000000000    8.5530874082e-02
  65.5000000000    8.5527951871e-02
  66.0000000000    8.5532779052e-02
  66.5000000000    8.5532028711e-02
  67.0000000000    8.5534068529e-02
  67.5000000000    8.5535401547e-02
  68.0000000000    8.5534691706e-02
  68.5000000000    8.5538360305e-02
  69.0000000000    8.5535058434e-02
  69.5000000000    8.5541156389e-02
  70.0000000000    8.5538685391e-02
  70.5000000000    8.5543393668e-02
  71.0000000000    8.5543141282e-02
  71.5000000000    8.5544913279e-02
  72.0000000000    8.5547093387e-02
