#          time             Min_Chi
   0.0000000000    6.4072875403e-01
   0.5000000000    6.4057386221e-01
   1.0000000000    6.4027442627e-01
   1.5000000000    6.3998908255e-01
   2.0000000000    6.3975269246e-01
   2.5000000000    6.3953021019e-01
   3.0000000000    6.3932031619e-01
   3.5000000000    6.3909230157e-01
   4.0000000000    6.3886861175e-01
   4.5000000000    6.3863353047e-01
   5.0000000000    6.3839837825e-01
   5.5000000000    6.3815945166e-01
   6.0000000000    6.3791628660e-01
   6.5000000000    6.3767589890e-01
   7.0000000000    6.3742749314e-01
   7.5000000000    6.3718741352e-01
   8.0000000000    6.3693603690e-01
   8.5000000000    6.3669764967e-01
   9.0000000000    6.3644530101e-01
   9.5000000000    6.3620826009e-01
  10.0000000000    6.3595838732e-01
  10.5000000000    6.3572328462e-01
  11.0000000000    6.3547780276e-01
  11.5000000000    6.3524691105e-01
  12.0000000000    6.3500553370e-01
  12.5000000000    6.3477763886e-01
  13.0000000000    6.3454330954e-01
  13.5000000000    6.3432041498e-01
  14.0000000000    6.3409247267e-01
  14.5000000000    6.3387628861e-01
  15.0000000000    6.3365437885e-01
  15.5000000000    6.3344321752e-01
  16.0000000000    6.3322852884e-01
  16.5000000000    6.3302443374e-01
  17.0000000000    6.3281704968e-01
  17.5000000000    6.3261977688e-01
  18.0000000000    6.3241925319e-01
  18.5000000000    6.3222836702e-01
  19.0000000000    6.3203600776e-01
  19.5000000000    6.3185325238e-01
  20.0000000000    6.3166738587e-01
  20.5000000000    6.3149183232e-01
  21.0000000000    6.3131279495e-01
  21.5000000000    6.3114492298e-01
  22.0000000000    6.3097283023e-01
  22.5000000000    6.3081189759e-01
  23.0000000000    6.3064686296e-01
  23.5000000000    6.3049318293e-01
  24.0000000000    6.3033453678e-01
  24.5000000000    6.3018650539e-01
  25.0000000000    6.3003613885e-01
  25.5000000000    6.2989763143e-01
  26.0000000000    6.2975187715e-01
  26.5000000000    6.2961772121e-01
  27.0000000000    6.2948033820e-01
  27.5000000000    6.2935265332e-01
  28.0000000000    6.2922108606e-01
  28.5000000000    6.2909915734e-01
  29.0000000000    6.2897385764e-01
  29.5000000000    6.2885788298e-01
  30.0000000000    6.2873856304e-01
  30.5000000000    6.2862807317e-01
  31.0000000000    6.2851483491e-01
  31.5000000000    6.2840950558e-01
  32.0000000000    6.2830211781e-01
  32.5000000000    6.2820151930e-01
  33.0000000000    6.2809985084e-01
  33.5000000000    6.2800384501e-01
  34.0000000000    6.2790795658e-01
  34.5000000000    6.2781649161e-01
  35.0000000000    6.2772595492e-01
  35.5000000000    6.2763826405e-01
  36.0000000000    6.2755315206e-01
  36.5000000000    6.2746930710e-01
  37.0000000000    6.2738978164e-01
  37.5000000000    6.2730940893e-01
  38.0000000000    6.2723435397e-01
  38.5000000000    6.2715724018e-01
  39.0000000000    6.2708787716e-01
  39.5000000000    6.2701367622e-01
  40.0000000000    6.2694907502e-01
  40.5000000000    6.2687759971e-01
  41.0000000000    6.2681795390e-01
  41.5000000000    6.2674906769e-01
  42.0000000000    6.2669429234e-01
  42.5000000000    6.2662750759e-01
  43.0000000000    6.2657704822e-01
  43.5000000000    6.2651267974e-01
  44.0000000000    6.2646420197e-01
  44.5000000000    6.2640448787e-01
  45.0000000000    6.2635771644e-01
  45.5000000000    6.2630260820e-01
  46.0000000000    6.2625721723e-01
  46.5000000000    6.2620655903e-01
  47.0000000000    6.2616199163e-01
  47.5000000000    6.2611490732e-01
  48.0000000000    6.2607122210e-01
  48.5000000000    6.2603144548e-01
  49.0000000000    6.2599191970e-01
  49.5000000000    6.2595372824e-01
  50.0000000000    6.2590785122e-01
  50.5000000000    6.2587452253e-01
  51.0000000000    6.2583643891e-01
  51.5000000000    6.2580835990e-01
  52.0000000000    6.2576539225e-01
  52.5000000000    6.2573883368e-01
  53.0000000000    6.2570006568e-01
  53.5000000000    6.2567272483e-01
  54.0000000000    6.2563607328e-01
  54.5000000000    6.2560521523e-01
  55.0000000000    6.2556514912e-01
  55.5000000000    6.2551821084e-01
  56.0000000000    6.2546121818e-01
  56.5000000000    6.2539671055e-01
  57.0000000000    6.2534988675e-01
  57.5000000000    6.2531540324e-01
  58.0000000000    6.2530270129e-01
  58.5000000000    6.2528127540e-01
  59.0000000000    6.2527257486e-01
  59.5000000000    6.2524726301e-01
  60.0000000000    6.2523434426e-01
  60.5000000000    6.2521113379e-01
  61.0000000000    6.2519637492e-01
  61.5000000000    6.2517705352e-01
  62.0000000000    6.2516060363e-01
  62.5000000000    6.2514466717e-01
  63.0000000000    6.2512652486e-01
  63.5000000000    6.2511462124e-01
  64.0000000000    6.2509506582e-01
  64.5000000000    6.2508714130e-01
  65.0000000000    6.2506573340e-01
  65.5000000000    6.2505823097e-01
  66.0000000000    6.2503976039e-01
  66.5000000000    6.2503051561e-01
  67.0000000000    6.2501522195e-01
  67.5000000000    6.2500407838e-01
  68.0000000000    6.2499367700e-01
  68.5000000000    6.2498062462e-01
  69.0000000000    6.2497448864e-01
  69.5000000000    6.2495949048e-01
  70.0000000000    6.2495762495e-01
  70.5000000000    6.2494053198e-01
  71.0000000000    6.2493605987e-01
  71.5000000000    6.2492219650e-01
  72.0000000000    6.2491506035e-01
  72.5000000000    6.2490986846e-01
  73.0000000000    6.2490406243e-01
  73.5000000000    6.2489666874e-01
  74.0000000000    6.2488191341e-01
  74.5000000000    6.2488543478e-01
  75.0000000000    6.2487246717e-01
  75.5000000000    6.2487062839e-01
  76.0000000000    6.2486110184e-01
  76.5000000000    6.2485703569e-01
  77.0000000000    6.2485173540e-01
  77.5000000000    6.2484494871e-01
  78.0000000000    6.2484464222e-01
  78.5000000000    6.2483485247e-01
  79.0000000000    6.2483753518e-01
  79.5000000000    6.2482665621e-01
  80.0000000000    6.2482604385e-01
  80.5000000000    6.2482020993e-01
  81.0000000000    6.2481647693e-01
  81.5000000000    6.2481551049e-01
  82.0000000000    6.2480844480e-01
  82.5000000000    6.2481258384e-01
  83.0000000000    6.2480215002e-01
  83.5000000000    6.2480364349e-01
  84.0000000000    6.2479754286e-01
  84.5000000000    6.2479562110e-01
  85.0000000000    6.2479476314e-01
  85.5000000000    6.2478877163e-01
  86.0000000000    6.2479289089e-01
  86.5000000000    6.2478382191e-01
  87.0000000000    6.2478684710e-01
  87.5000000000    6.2478144559e-01
  88.0000000000    6.2477904300e-01
  88.5000000000    6.2477817893e-01
  89.0000000000    6.2477278910e-01
  89.5000000000    6.2477890616e-01
  90.0000000000    6.2476919607e-01
  90.5000000000    6.2477055312e-01
  91.0000000000    6.2476612037e-01
  91.5000000000    6.2476361503e-01
  92.0000000000    6.2476516420e-01
  92.5000000000    6.2475817436e-01
  93.0000000000    6.2476218509e-01
  93.5000000000    6.2475396908e-01
  94.0000000000    6.2475368193e-01
  94.5000000000    6.2475129067e-01
  95.0000000000    6.2474639363e-01
  95.5000000000    6.2475023215e-01
  96.0000000000    6.2474073905e-01
  96.5000000000    6.2474166562e-01
  97.0000000000    6.2473584237e-01
  97.5000000000    6.2473218510e-01
  98.0000000000    6.2473351829e-01
  98.5000000000    6.2472470980e-01
  99.0000000000    6.2472563535e-01
  99.5000000000    6.2471734602e-01
 100.0000000000    6.2471490458e-01
 100.5000000000    6.2471302376e-01
 101.0000000000    6.2470330631e-01
 101.5000000000    6.2470465674e-01
 102.0000000000    6.2469464273e-01
 102.5000000000    6.2469089221e-01
 103.0000000000    6.2468585330e-01
 103.5000000000    6.2467635952e-01
 104.0000000000    6.2467776320e-01
 104.5000000000    6.2466560310e-01
 105.0000000000    6.2466034957e-01
 105.5000000000    6.2465314400e-01
 106.0000000000    6.2464169857e-01
 106.5000000000    6.2464104573e-01
 107.0000000000    6.2462713061e-01
 107.5000000000    6.2461974384e-01
 108.0000000000    6.2461148851e-01
 108.5000000000    6.2459850776e-01
 109.0000000000    6.2459534813e-01
 109.5000000000    6.2457872354e-01
 110.0000000000    6.2456799776e-01
 110.5000000000    6.2456028558e-01
 111.0000000000    6.2454369632e-01
 111.5000000000    6.2453510532e-01
 112.0000000000    6.2451872697e-01
 112.5000000000    6.2450540383e-01
 113.0000000000    6.2449525445e-01
 113.5000000000    6.2447395535e-01
 114.0000000000    6.2446202871e-01
 114.5000000000    6.2444474452e-01
 115.0000000000    6.2442614192e-01
 115.5000000000    6.2441542002e-01
 116.0000000000    6.2438896374e-01
 116.5000000000    6.2437142548e-01
 117.0000000000    6.2435438584e-01
 117.5000000000    6.2432915397e-01
 118.0000000000    6.2431202595e-01
 118.5000000000    6.2428656915e-01
 119.0000000000    6.2426229029e-01
 119.5000000000    6.2424448709e-01
 120.0000000000    6.2421218528e-01
 120.5000000000    6.2418788361e-01
 121.0000000000    6.2416240252e-01
 121.5000000000    6.2413003664e-01
 122.0000000000    6.2410530826e-01
 122.5000000000    6.2407198410e-01
 123.0000000000    6.2403899526e-01
 123.5000000000    6.2401340864e-01
 124.0000000000    6.2397226588e-01
 124.5000000000    6.2393803403e-01
 125.0000000000    6.2390504809e-01
 125.5000000000    6.2386200707e-01
 126.0000000000    6.2382603146e-01
 126.5000000000    6.2378522274e-01
 127.0000000000    6.2374005081e-01
 127.5000000000    6.2370180643e-01
 128.0000000000    6.2365319887e-01
 128.5000000000    6.2360523768e-01
 129.0000000000    6.2356398814e-01
 129.5000000000    6.2350746169e-01
 130.0000000000    6.2345619090e-01
 130.5000000000    6.2340811017e-01
 131.0000000000    6.2334674271e-01
 131.5000000000    6.2329141932e-01
 132.0000000000    6.2323530938e-01
 132.5000000000    6.2316949332e-01
 133.0000000000    6.2310938227e-01
 133.5000000000    6.2304488024e-01
 134.0000000000    6.2297378458e-01
