#          time               M_ADM
   0.0000000000    7.6626312328e-02
   0.5000000000    7.6619632542e-02
   1.0000000000    7.6603257556e-02
   1.5000000000    7.6581121293e-02
   2.0000000000    7.6556452093e-02
   2.5000000000    7.6530934766e-02
   3.0000000000    7.6505069880e-02
   3.5000000000    7.6478783517e-02
   4.0000000000    7.6451869496e-02
   4.5000000000    7.6424191781e-02
   5.0000000000    7.6395722109e-02
   5.5000000000    7.6366505334e-02
   6.0000000000    7.6336612918e-02
   6.5000000000    7.6306113624e-02
   7.0000000000    7.6275068056e-02
   7.5000000000    7.6243537928e-02
   8.0000000000    7.6211594150e-02
   8.5000000000    7.6179313109e-02
   9.0000000000    7.6146763183e-02
   9.5000000000    7.6113993326e-02
  10.0000000000    7.6081034315e-02
  10.5000000000    7.6047912558e-02
  11.0000000000    7.6014663831e-02
  11.5000000000    7.5981338783e-02
  12.0000000000    7.5947990787e-02
  12.5000000000    7.5914661035e-02
  13.0000000000    7.5881373774e-02
  13.5000000000    7.5848141679e-02
  14.0000000000    7.5814980491e-02
  14.5000000000    7.5781920897e-02
  15.0000000000    7.5748999687e-02
  15.5000000000    7.5716249855e-02
  16.0000000000    7.5683698776e-02
  16.5000000000    7.5651347147e-02
  17.0000000000    7.5619193299e-02
  17.5000000000    7.5587290123e-02
  18.0000000000    7.5555613482e-02
  18.5000000000    7.5524215462e-02
  19.0000000000    7.5493123373e-02
  19.5000000000    7.5462341374e-02
  20.0000000000    7.5431868348e-02
  20.5000000000    7.5401708627e-02
  21.0000000000    7.5371874231e-02
  21.5000000000    7.5342372591e-02
  22.0000000000    7.5313234417e-02
  22.5000000000    7.5284471085e-02
  23.0000000000    7.5256083758e-02
  23.5000000000    7.5228064135e-02
  24.0000000000    7.5200410457e-02
  24.5000000000    7.5173142223e-02
  25.0000000000    7.5146288549e-02
  25.5000000000    7.5119857836e-02
  26.0000000000    7.5093837451e-02
  26.5000000000    7.5068223075e-02
  27.0000000000    7.5043006294e-02
  27.5000000000    7.5018183550e-02
  28.0000000000    7.4993756527e-02
  28.5000000000    7.4969754598e-02
  29.0000000000    7.4946193320e-02
  29.5000000000    7.4923060951e-02
  30.0000000000    7.4900347407e-02
  30.5000000000    7.4878035712e-02
  31.0000000000    7.4856123189e-02
  31.5000000000    7.4834620992e-02
  32.0000000000    7.4813544821e-02
  32.5000000000    7.4792903560e-02
  33.0000000000    7.4772690702e-02
  33.5000000000    7.4752887922e-02
  34.0000000000    7.4733478461e-02
  34.5000000000    7.4714454218e-02
  35.0000000000    7.4695824530e-02
  35.5000000000    7.4677607062e-02
  36.0000000000    7.4659808539e-02
  36.5000000000    7.4642414535e-02
  37.0000000000    7.4625401193e-02
  37.5000000000    7.4608756349e-02
  38.0000000000    7.4592480623e-02
  38.5000000000    7.4576579216e-02
  39.0000000000    7.4561058455e-02
  39.5000000000    7.4545924554e-02
  40.0000000000    7.4531171284e-02
  40.5000000000    7.4516780642e-02
  41.0000000000    7.4502734555e-02
  41.5000000000    7.4489026817e-02
  42.0000000000    7.4475661781e-02
  42.5000000000    7.4462647223e-02
  43.0000000000    7.4449984114e-02
  43.5000000000    7.4437667526e-02
  44.0000000000    7.4425680607e-02
  44.5000000000    7.4414010395e-02
  45.0000000000    7.4402648992e-02
  45.5000000000    7.4391595543e-02
  46.0000000000    7.4380855279e-02
  46.5000000000    7.4370430812e-02
  47.0000000000    7.4360313638e-02
  47.5000000000    7.4350495172e-02
  48.0000000000    7.4340976697e-02
  48.5000000000    7.4331755355e-02
  49.0000000000    7.4322808247e-02
  49.5000000000    7.4314108117e-02
  50.0000000000    7.4305659348e-02
  50.5000000000    7.4297484344e-02
  51.0000000000    7.4289571191e-02
  51.5000000000    7.4281869847e-02
  52.0000000000    7.4274337662e-02
  52.5000000000    7.4266936873e-02
  53.0000000000    7.4259591383e-02
  53.5000000000    7.4252171214e-02
  54.0000000000    7.4244510329e-02
  54.5000000000    7.4236438638e-02
  55.0000000000    7.4227855202e-02
  55.5000000000    7.4218832086e-02
  56.0000000000    7.4209678872e-02
  56.5000000000    7.4200883464e-02
  57.0000000000    7.4192934318e-02
  57.5000000000    7.4186111442e-02
  58.0000000000    7.4180403582e-02
  58.5000000000    7.4175586684e-02
  59.0000000000    7.4171359814e-02
  59.5000000000    7.4167473776e-02
  60.0000000000    7.4163786826e-02
  60.5000000000    7.4160241720e-02
  61.0000000000    7.4156807974e-02
  61.5000000000    7.4153467656e-02
  62.0000000000    7.4150221262e-02
  62.5000000000    7.4147094338e-02
  63.0000000000    7.4144115503e-02
  63.5000000000    7.4141296054e-02
  64.0000000000    7.4138633260e-02
  64.5000000000    7.4136120042e-02
  65.0000000000    7.4133749085e-02
  65.5000000000    7.4131516036e-02
  66.0000000000    7.4129422883e-02
  66.5000000000    7.4127477947e-02
  67.0000000000    7.4125690443e-02
  67.5000000000    7.4124059726e-02
  68.0000000000    7.4122574218e-02
  68.5000000000    7.4121219440e-02
  69.0000000000    7.4119987545e-02
  69.5000000000    7.4118880067e-02
  70.0000000000    7.4117904173e-02
  70.5000000000    7.4117067335e-02
  71.0000000000    7.4116374411e-02
  71.5000000000    7.4115829513e-02
  72.0000000000    7.4115430286e-02
  72.5000000000    7.4115152172e-02
  73.0000000000    7.4114959470e-02
  73.5000000000    7.4114852605e-02
  74.0000000000    7.4114869224e-02
  74.5000000000    7.4115039419e-02
  75.0000000000    7.4115350124e-02
  75.5000000000    7.4115775110e-02
  76.0000000000    7.4116301087e-02
  76.5000000000    7.4116928185e-02
  77.0000000000    7.4117665572e-02
  77.5000000000    7.4118521247e-02
  78.0000000000    7.4119496342e-02
  78.5000000000    7.4120582754e-02
  79.0000000000    7.4121774146e-02
  79.5000000000    7.4123066529e-02
  80.0000000000    7.4124459390e-02
  80.5000000000    7.4125957670e-02
  81.0000000000    7.4127565206e-02
  81.5000000000    7.4129280228e-02
  82.0000000000    7.4131096713e-02
  82.5000000000    7.4133010266e-02
  83.0000000000    7.4135020369e-02
  83.5000000000    7.4137129966e-02
  84.0000000000    7.4139342511e-02
  84.5000000000    7.4141659026e-02
  85.0000000000    7.4144076644e-02
  85.5000000000    7.4146591493e-02
  86.0000000000    7.4149202673e-02
  86.5000000000    7.4151910305e-02
  87.0000000000    7.4154715811e-02
  87.5000000000    7.4157619910e-02
  88.0000000000    7.4160622781e-02
  88.5000000000    7.4163721731e-02
  89.0000000000    7.4166913845e-02
  89.5000000000    7.4170198897e-02
  90.0000000000    7.4173579135e-02
  90.5000000000    7.4177059067e-02
  91.0000000000    7.4180643650e-02
  91.5000000000    7.4184333313e-02
  92.0000000000    7.4188121868e-02
  92.5000000000    7.4192000726e-02
  93.0000000000    7.4195966057e-02
  93.5000000000    7.4200022857e-02
  94.0000000000    7.4204181513e-02
  94.5000000000    7.4208450265e-02
  95.0000000000    7.4212829876e-02
  95.5000000000    7.4217313463e-02
  96.0000000000    7.4221890597e-02
  96.5000000000    7.4226555330e-02
  97.0000000000    7.4231314270e-02
  97.5000000000    7.4236181384e-02
  98.0000000000    7.4241165085e-02
  98.5000000000    7.4246262744e-02
  99.0000000000    7.4251468342e-02
  99.5000000000    7.4256776755e-02
 100.0000000000    7.4262180678e-02
 100.5000000000    7.4267676592e-02
 101.0000000000    7.4273277509e-02
 101.5000000000    7.4279004719e-02
 102.0000000000    7.4284863770e-02
 102.5000000000    7.4290843807e-02
 103.0000000000    7.4296935914e-02
 103.5000000000    7.4303138267e-02
 104.0000000000    7.4309451553e-02
 104.5000000000    7.4315880240e-02
 105.0000000000    7.4322433247e-02
 105.5000000000    7.4329117105e-02
 106.0000000000    7.4335933679e-02
