#          time         max mod phi
   0.0000000000    1.2996321887e-01
   0.5000000000    1.2998524326e-01
   1.0000000000    1.2997802147e-01
   1.5000000000    1.2998296577e-01
   2.0000000000    1.2998341423e-01
   2.5000000000    1.2997786641e-01
   3.0000000000    1.2998544446e-01
   3.5000000000    1.2997105243e-01
   4.0000000000    1.2998586736e-01
   4.5000000000    1.2997847178e-01
   5.0000000000    1.2998430709e-01
   5.5000000000    1.2998327086e-01
   6.0000000000    1.2998049635e-01
   6.5000000000    1.2998601203e-01
   7.0000000000    1.2997528589e-01
   7.5000000000    1.2998737000e-01
   8.0000000000    1.2997581399e-01
   8.5000000000    1.2998692194e-01
   9.0000000000    1.2998112732e-01
   9.5000000000    1.2998476067e-01
  10.0000000000    1.2998497897e-01
  10.5000000000    1.2998162672e-01
  11.0000000000    1.2998775522e-01
  11.5000000000    1.2997731223e-01
  12.0000000000    1.2998885546e-01
  12.5000000000    1.2997558433e-01
  13.0000000000    1.2998844484e-01
  13.5000000000    1.2998074763e-01
  14.0000000000    1.2998732050e-01
  14.5000000000    1.2998513706e-01
  15.0000000000    1.2998524309e-01
  15.5000000000    1.2998807961e-01
  16.0000000000    1.2998168463e-01
  16.5000000000    1.2998955212e-01
  17.0000000000    1.2997696477e-01
  17.5000000000    1.2999030138e-01
  18.0000000000    1.2997818177e-01
  18.5000000000    1.2999030480e-01
  19.0000000000    1.2998317112e-01
  19.5000000000    1.2998891986e-01
  20.0000000000    1.2998660629e-01
  20.5000000000    1.2998645944e-01
  21.0000000000    1.2998928712e-01
  21.5000000000    1.2998328916e-01
  22.0000000000    1.2999123243e-01
  22.5000000000    1.2997914084e-01
  23.0000000000    1.2999196888e-01
  23.5000000000    1.2997890447e-01
  24.0000000000    1.2999163203e-01
  24.5000000000    1.2998374440e-01
  25.0000000000    1.2999050364e-01
  25.5000000000    1.2998772250e-01
  26.0000000000    1.2998824632e-01
  26.5000000000    1.2999046346e-01
  27.0000000000    1.2998474526e-01
  27.5000000000    1.2999224786e-01
  28.0000000000    1.2998039208e-01
  28.5000000000    1.2999315070e-01
  29.0000000000    1.2998021782e-01
  29.5000000000    1.2999288915e-01
  30.0000000000    1.2998505889e-01
  30.5000000000    1.2999115579e-01
  31.0000000000    1.2998878834e-01
  31.5000000000    1.2998845183e-01
  32.0000000000    1.2999180028e-01
  32.5000000000    1.2998475192e-01
  33.0000000000    1.2999357077e-01
  33.5000000000    1.2997940847e-01
  34.0000000000    1.2999368941e-01
  34.5000000000    1.2998263250e-01
  35.0000000000    1.2999256517e-01
  35.5000000000    1.2998753196e-01
  36.0000000000    1.2999039632e-01
  36.5000000000    1.2999137714e-01
  37.0000000000    1.2998659123e-01
  37.5000000000    1.2999331948e-01
  38.0000000000    1.2998082382e-01
  38.5000000000    1.2999379354e-01
  39.0000000000    1.2998197320e-01
  39.5000000000    1.2999290229e-01
  40.0000000000    1.2998747498e-01
  40.5000000000    1.2999030490e-01
  41.0000000000    1.2999125072e-01
  41.5000000000    1.2998573646e-01
  42.0000000000    1.2999324007e-01
  42.5000000000    1.2997949585e-01
  43.0000000000    1.2999358445e-01
  43.5000000000    1.2998270508e-01
  44.0000000000    1.2999221477e-01
  44.5000000000    1.2998769281e-01
  45.0000000000    1.2998904400e-01
  45.5000000000    1.2999119939e-01
  46.0000000000    1.2998396643e-01
  46.5000000000    1.2999288296e-01
  47.0000000000    1.2997761299e-01
  47.5000000000    1.2999272896e-01
  48.0000000000    1.2998408261e-01
  48.5000000000    1.2999016878e-01
  49.0000000000    1.2998870825e-01
  49.5000000000    1.2998574434e-01
  50.0000000000    1.2999160630e-01
  50.5000000000    1.2997917874e-01
  51.0000000000    1.2999220398e-01
  51.5000000000    1.2998151983e-01
  52.0000000000    1.2999009925e-01
  52.5000000000    1.2998694205e-01
  53.0000000000    1.2998561971e-01
  53.5000000000    1.2999031041e-01
  54.0000000000    1.2997879497e-01
  54.5000000000    1.2999124796e-01
  55.0000000000    1.2998056837e-01
  55.5000000000    1.2998908600e-01
  56.0000000000    1.2998633769e-01
  56.5000000000    1.2998399242e-01
  57.0000000000    1.2998952834e-01
  57.5000000000    1.2997605091e-01
  58.0000000000    1.2998990658e-01
  58.5000000000    1.2998132678e-01
  59.0000000000    1.2998698165e-01
  59.5000000000    1.2998686263e-01
  60.0000000000    1.2998056410e-01
  60.5000000000    1.2998911465e-01
  61.0000000000    1.2997579412e-01
  61.5000000000    1.2998797604e-01
  62.0000000000    1.2998356448e-01
  62.5000000000    1.2998313785e-01
  63.0000000000    1.2998769804e-01
  63.5000000000    1.2997418808e-01
  64.0000000000    1.2998797088e-01
  64.5000000000    1.2998054250e-01
  65.0000000000    1.2998416202e-01
  65.5000000000    1.2998604691e-01
  66.0000000000    1.2997622720e-01
  66.5000000000    1.2998760523e-01
  67.0000000000    1.2997807978e-01
  67.5000000000    1.2998430961e-01
  68.0000000000    1.2998492256e-01
  68.5000000000    1.2997670266e-01
  69.0000000000    1.2998732259e-01
  69.5000000000    1.2997744693e-01
  70.0000000000    1.2998403973e-01
  70.5000000000    1.2998427147e-01
  71.0000000000    1.2997550733e-01
  71.5000000000    1.2998630490e-01
  72.0000000000    1.2997754185e-01
  72.5000000000    1.2998324510e-01
  73.0000000000    1.2998493210e-01
  73.5000000000    1.2997397838e-01
  74.0000000000    1.2998602942e-01
  74.5000000000    1.2997893581e-01
  75.0000000000    1.2998111764e-01
  75.5000000000    1.2998524048e-01
  76.0000000000    1.2997052301e-01
  76.5000000000    1.2998517571e-01
  77.0000000000    1.2998149134e-01
  77.5000000000    1.2997813509e-01
  78.0000000000    1.2998578474e-01
  78.5000000000    1.2997520909e-01
  79.0000000000    1.2998325567e-01
  79.5000000000    1.2998426220e-01
  80.0000000000    1.2997318263e-01
  80.5000000000    1.2998564372e-01
  81.0000000000    1.2998031216e-01
  81.5000000000    1.2997915869e-01
  82.0000000000    1.2998591839e-01
  82.5000000000    1.2997529461e-01
  83.0000000000    1.2998349181e-01
  83.5000000000    1.2998487926e-01
  84.0000000000    1.2997207870e-01
  84.5000000000    1.2998552354e-01
  85.0000000000    1.2998213263e-01
  85.5000000000    1.2997715743e-01
  86.0000000000    1.2998621602e-01
  86.5000000000    1.2997890309e-01
  87.0000000000    1.2998120416e-01
  87.5000000000    1.2998660891e-01
  88.0000000000    1.2997545516e-01
  88.5000000000    1.2998336976e-01
  89.0000000000    1.2998549571e-01
  89.5000000000    1.2997207067e-01
  90.0000000000    1.2998567448e-01
  90.5000000000    1.2998497167e-01
  91.0000000000    1.2997429835e-01
  91.5000000000    1.2998684090e-01
  92.0000000000    1.2998410156e-01
  92.5000000000    1.2997703684e-01
  93.0000000000    1.2998768361e-01
  93.5000000000    1.2998344574e-01
  94.0000000000    1.2997902123e-01
  94.5000000000    1.2998831208e-01
  95.0000000000    1.2998301686e-01
  95.5000000000    1.2998010802e-01
  96.0000000000    1.2998851102e-01
  96.5000000000    1.2998291644e-01
  97.0000000000    1.2998083749e-01
  97.5000000000    1.2998913725e-01
  98.0000000000    1.2998354181e-01
  98.5000000000    1.2998074127e-01
  99.0000000000    1.2998916272e-01
  99.5000000000    1.2998425393e-01
 100.0000000000    1.2998005528e-01
 100.5000000000    1.2998951498e-01
 101.0000000000    1.2998595607e-01
 101.5000000000    1.2997901449e-01
 102.0000000000    1.2998964359e-01
 102.5000000000    1.2998750920e-01
 103.0000000000    1.2997653777e-01
 103.5000000000    1.2998907181e-01
 104.0000000000    1.2998932399e-01
 104.5000000000    1.2997742064e-01
 105.0000000000    1.2998816446e-01
 105.5000000000    1.2999098160e-01
 106.0000000000    1.2998196573e-01
 106.5000000000    1.2998589919e-01
 107.0000000000    1.2999171918e-01
 107.5000000000    1.2998621029e-01
 108.0000000000    1.2998216527e-01
 108.5000000000    1.2999162961e-01
 109.0000000000    1.2998995857e-01
 109.5000000000    1.2997736273e-01
 110.0000000000    1.2998972240e-01
 110.5000000000    1.2999231364e-01
 111.0000000000    1.2998435798e-01
 111.5000000000    1.2998549054e-01
 112.0000000000    1.2999282610e-01
 112.5000000000    1.2998991565e-01
 113.0000000000    1.2997824247e-01
 113.5000000000    1.2999054343e-01
 114.0000000000    1.2999297771e-01
 114.5000000000    1.2998580052e-01
 115.0000000000    1.2998481971e-01
 115.5000000000    1.2999307966e-01
 116.0000000000    1.2999188591e-01
 116.5000000000    1.2998148536e-01
 117.0000000000    1.2998851011e-01
 117.5000000000    1.2999365635e-01
 118.0000000000    1.2999002694e-01
 118.5000000000    1.2997876140e-01
 119.0000000000    1.2999068962e-01
 119.5000000000    1.2999405531e-01
 120.0000000000    1.2998899392e-01
 120.5000000000    1.2998087839e-01
 121.0000000000    1.2999121920e-01
 121.5000000000    1.2999369555e-01
 122.0000000000    1.2998843564e-01
 122.5000000000    1.2998114845e-01
 123.0000000000    1.2999132399e-01
 123.5000000000    1.2999398308e-01
 124.0000000000    1.2998922797e-01
 124.5000000000    1.2997937289e-01
 125.0000000000    1.2998996642e-01
 125.5000000000    1.2999369661e-01
 126.0000000000    1.2999066135e-01
 126.5000000000    1.2998089778e-01
 127.0000000000    1.2998761679e-01
 127.5000000000    1.2999317391e-01
 128.0000000000    1.2999237625e-01
 128.5000000000    1.2998536261e-01
 129.0000000000    1.2998265228e-01
 129.5000000000    1.2999094780e-01
 130.0000000000    1.2999337054e-01
 130.5000000000    1.2998994751e-01
 131.0000000000    1.2998086801e-01
 131.5000000000    1.2998569225e-01
 132.0000000000    1.2999180371e-01
 132.5000000000    1.2999264096e-01
 133.0000000000    1.2998832227e-01
 133.5000000000    1.2997899095e-01
 134.0000000000    1.2998605995e-01
 134.5000000000    1.2999149025e-01
 135.0000000000    1.2999212644e-01
 135.5000000000    1.2998821560e-01
 136.0000000000    1.2997997588e-01
 136.5000000000    1.2998361993e-01
 137.0000000000    1.2998994355e-01
 137.5000000000    1.2999196257e-01
 138.0000000000    1.2998982495e-01
