#          time             Min_Chi
   0.0000000000    5.9833417200e-01
   0.5000000000    5.9797181159e-01
   1.0000000000    5.9749169573e-01
   1.5000000000    5.9721753071e-01
   2.0000000000    5.9699301152e-01
   2.5000000000    5.9673809473e-01
   3.0000000000    5.9647706662e-01
   3.5000000000    5.9619742422e-01
   4.0000000000    5.9593217790e-01
   4.5000000000    5.9564311075e-01
   5.0000000000    5.9537703016e-01
   5.5000000000    5.9508397196e-01
   6.0000000000    5.9481412650e-01
   6.5000000000    5.9452601488e-01
   7.0000000000    5.9425634422e-01
   7.5000000000    5.9397558119e-01
   8.0000000000    5.9370920294e-01
   8.5000000000    5.9343729116e-01
   9.0000000000    5.9317634684e-01
   9.5000000000    5.9291437301e-01
  10.0000000000    5.9266061279e-01
  10.5000000000    5.9240822362e-01
  11.0000000000    5.9216459979e-01
  11.5000000000    5.9192537729e-01
  12.0000000000    5.9168963613e-01
  12.5000000000    5.9146186827e-01
  13.0000000000    5.9123742801e-01
  13.5000000000    5.9102014531e-01
  14.0000000000    5.9080411829e-01
  14.5000000000    5.9060041695e-01
  15.0000000000    5.9039439715e-01
  15.5000000000    5.9020255985e-01
  16.0000000000    5.9000643862e-01
  16.5000000000    5.8982615877e-01
  17.0000000000    5.8963921646e-01
  17.5000000000    5.8947060613e-01
  18.0000000000    5.8929280876e-01
  18.5000000000    5.8913431183e-01
  19.0000000000    5.8896719611e-01
  19.5000000000    5.8881975308e-01
  20.0000000000    5.8865908732e-01
  20.5000000000    5.8852336523e-01
  21.0000000000    5.8836939108e-01
  21.5000000000    5.8824458773e-01
  22.0000000000    5.8809748042e-01
  22.5000000000    5.8798178120e-01
  23.0000000000    5.8784216929e-01
  23.5000000000    5.8773223681e-01
  24.0000000000    5.8760176466e-01
  24.5000000000    5.8749630907e-01
  25.0000000000    5.8737777140e-01
  25.5000000000    5.8727848802e-01
  26.0000000000    5.8716701989e-01
  26.5000000000    5.8707105240e-01
  27.0000000000    5.8697007868e-01
  27.5000000000    5.8687731106e-01
  28.0000000000    5.8678541014e-01
  28.5000000000    5.8669570030e-01
  29.0000000000    5.8661277440e-01
  29.5000000000    5.8652563591e-01
  30.0000000000    5.8645156462e-01
  30.5000000000    5.8636635146e-01
  31.0000000000    5.8630102825e-01
  31.5000000000    5.8621732514e-01
  32.0000000000    5.8616072789e-01
  32.5000000000    5.8607819495e-01
  33.0000000000    5.8602317500e-01
  33.5000000000    5.8594857899e-01
  34.0000000000    5.8589349164e-01
  34.5000000000    5.8582752675e-01
  35.0000000000    5.8577247104e-01
  35.5000000000    5.8571501283e-01
  36.0000000000    5.8565883321e-01
  36.5000000000    5.8560985403e-01
  37.0000000000    5.8555543860e-01
  37.5000000000    5.8551430407e-01
  38.0000000000    5.8545455949e-01
  38.5000000000    5.8542362875e-01
  39.0000000000    5.8536467113e-01
  39.5000000000    5.8533034175e-01
  40.0000000000    5.8527988536e-01
  40.5000000000    5.8524303529e-01
  41.0000000000    5.8520001864e-01
  41.5000000000    5.8515272757e-01
  42.0000000000    5.8509184550e-01
  42.5000000000    5.8498285723e-01
  43.0000000000    5.8489527102e-01
  43.5000000000    5.8484259285e-01
  44.0000000000    5.8485058732e-01
  44.5000000000    5.8482515372e-01
  45.0000000000    5.8480963732e-01
  45.5000000000    5.8477841868e-01
  46.0000000000    5.8475346351e-01
  46.5000000000    5.8472930617e-01
  47.0000000000    5.8469895683e-01
  47.5000000000    5.8468213988e-01
  48.0000000000    5.8464853796e-01
  48.5000000000    5.8463730079e-01
  49.0000000000    5.8460166879e-01
  49.5000000000    5.8458657851e-01
  50.0000000000    5.8455996898e-01
  50.5000000000    5.8453921949e-01
  51.0000000000    5.8452205421e-01
  51.5000000000    5.8449805232e-01
  52.0000000000    5.8449152076e-01
  52.5000000000    5.8446106468e-01
  53.0000000000    5.8444933015e-01
  53.5000000000    5.8442713426e-01
  54.0000000000    5.8441645262e-01
  54.5000000000    5.8439259867e-01
  55.0000000000    5.8437634559e-01
  55.5000000000    5.8437441827e-01
  56.0000000000    5.8435161087e-01
  56.5000000000    5.8434530658e-01
  57.0000000000    5.8432069368e-01
  57.5000000000    5.8431617272e-01
  58.0000000000    5.8429824243e-01
  58.5000000000    5.8428190394e-01
  59.0000000000    5.8428341488e-01
  59.5000000000    5.8426238588e-01
  60.0000000000    5.8426457290e-01
  60.5000000000    5.8424761987e-01
  61.0000000000    5.8423889088e-01
  61.5000000000    5.8422285186e-01
  62.0000000000    5.8420221380e-01
  62.5000000000    5.8422071745e-01
