#          time             Min_Chi
   0.0000000000    5.0903724368e-01
   0.5000000000    5.0886074561e-01
   1.0000000000    5.0852061474e-01
   1.5000000000    5.0819239869e-01
   2.0000000000    5.0792353402e-01
   2.5000000000    5.0771342251e-01
   3.0000000000    5.0751898547e-01
   3.5000000000    5.0732860083e-01
   4.0000000000    5.0714144041e-01
   4.5000000000    5.0694092628e-01
   5.0000000000    5.0674911019e-01
   5.5000000000    5.0653707424e-01
   6.0000000000    5.0633790797e-01
   6.5000000000    5.0611937181e-01
   7.0000000000    5.0591162550e-01
   7.5000000000    5.0569082947e-01
   8.0000000000    5.0547615175e-01
   8.5000000000    5.0525408682e-01
   9.0000000000    5.0503411224e-01
   9.5000000000    5.0481188473e-01
  10.0000000000    5.0458840740e-01
  10.5000000000    5.0436715963e-01
  11.0000000000    5.0414182526e-01
  11.5000000000    5.0392257679e-01
  12.0000000000    5.0369652217e-01
  12.5000000000    5.0347981118e-01
  13.0000000000    5.0325476607e-01
  13.5000000000    5.0304116651e-01
  14.0000000000    5.0281789702e-01
  14.5000000000    5.0260834918e-01
  15.0000000000    5.0238773343e-01
  15.5000000000    5.0218235772e-01
  16.0000000000    5.0196516186e-01
  16.5000000000    5.0176305650e-01
  17.0000000000    5.0155114110e-01
  17.5000000000    5.0135522660e-01
  18.0000000000    5.0114681163e-01
  18.5000000000    5.0095582736e-01
  19.0000000000    5.0075225153e-01
  19.5000000000    5.0056630693e-01
  20.0000000000    5.0036821151e-01
  20.5000000000    5.0018740348e-01
  21.0000000000    4.9999473242e-01
  21.5000000000    4.9981928547e-01
  22.0000000000    4.9963231538e-01
  22.5000000000    4.9946104001e-01
  23.0000000000    4.9928208413e-01
  23.5000000000    4.9911586101e-01
  24.0000000000    4.9894123183e-01
  24.5000000000    4.9878154547e-01
  25.0000000000    4.9861250548e-01
  25.5000000000    4.9845821442e-01
  26.0000000000    4.9829486789e-01
  26.5000000000    4.9814543677e-01
  27.0000000000    4.9798827728e-01
  27.5000000000    4.9784390116e-01
  28.0000000000    4.9769268130e-01
  28.5000000000    4.9755330274e-01
  29.0000000000    4.9740788110e-01
  29.5000000000    4.9727332373e-01
  30.0000000000    4.9713359113e-01
  30.5000000000    4.9700357585e-01
  31.0000000000    4.9686855044e-01
  31.5000000000    4.9674356657e-01
  32.0000000000    4.9661596309e-01
  32.5000000000    4.9649586381e-01
  33.0000000000    4.9637121763e-01
  33.5000000000    4.9625559317e-01
  34.0000000000    4.9613716237e-01
  34.5000000000    4.9602564208e-01
  35.0000000000    4.9591160598e-01
  35.5000000000    4.9580478166e-01
  36.0000000000    4.9569550536e-01
  36.5000000000    4.9559279458e-01
  37.0000000000    4.9548790370e-01
  37.5000000000    4.9538938391e-01
  38.0000000000    4.9528877637e-01
  38.5000000000    4.9519446347e-01
  39.0000000000    4.9509786975e-01
  39.5000000000    4.9500763907e-01
  40.0000000000    4.9491487185e-01
  40.5000000000    4.9482853797e-01
  41.0000000000    4.9473935723e-01
  41.5000000000    4.9465706046e-01
  42.0000000000    4.9457123330e-01
  42.5000000000    4.9449283706e-01
  43.0000000000    4.9441029354e-01
  43.5000000000    4.9433570162e-01
