#          time               M_ADM
   0.0000000000    9.6123938045e-02
   0.5000000000    9.6110974477e-02
   1.0000000000    9.6079119237e-02
   1.5000000000    9.6036618531e-02
   2.0000000000    9.5990815469e-02
   2.5000000000    9.5945828579e-02
   3.0000000000    9.5902929781e-02
   3.5000000000    9.5861811365e-02
   4.0000000000    9.5821623084e-02
   4.5000000000    9.5781535345e-02
   5.0000000000    9.5740949585e-02
   5.5000000000    9.5699518991e-02
   6.0000000000    9.5657091790e-02
   6.5000000000    9.5613638515e-02
   7.0000000000    9.5569192707e-02
   7.5000000000    9.5523815355e-02
   8.0000000000    9.5477580751e-02
   8.5000000000    9.5430573365e-02
   9.0000000000    9.5382884625e-02
   9.5000000000    9.5334604731e-02
  10.0000000000    9.5285813010e-02
  10.5000000000    9.5236573999e-02
  11.0000000000    9.5186942736e-02
  11.5000000000    9.5136975460e-02
  12.0000000000    9.5086734622e-02
  12.5000000000    9.5036288372e-02
  13.0000000000    9.4985701641e-02
  13.5000000000    9.4935021651e-02
  14.0000000000    9.4884281964e-02
  14.5000000000    9.4833512185e-02
  15.0000000000    9.4782747980e-02
  15.5000000000    9.4732035464e-02
  16.0000000000    9.4681425470e-02
  16.5000000000    9.4630963267e-02
  17.0000000000    9.4580678639e-02
  17.5000000000    9.4530581413e-02
  18.0000000000    9.4480686320e-02
  18.5000000000    9.4431014865e-02
  19.0000000000    9.4381603730e-02
  19.5000000000    9.4332491125e-02
  20.0000000000    9.4283706608e-02
  20.5000000000    9.4235251780e-02
  21.0000000000    9.4187154550e-02
  21.5000000000    9.4139407053e-02
  22.0000000000    9.4092027248e-02
  22.5000000000    9.4045051022e-02
  23.0000000000    9.3998510563e-02
  23.5000000000    9.3952415431e-02
  24.0000000000    9.3906773246e-02
  24.5000000000    9.3861581090e-02
  25.0000000000    9.3816839160e-02
  25.5000000000    9.3772556828e-02
  26.0000000000    9.3728752518e-02
  26.5000000000    9.3685454658e-02
  27.0000000000    9.3642678213e-02
  27.5000000000    9.3600423330e-02
  28.0000000000    9.3558682474e-02
  28.5000000000    9.3517449912e-02
  29.0000000000    9.3476730963e-02
  29.5000000000    9.3436541865e-02
  30.0000000000    9.3396901380e-02
  30.5000000000    9.3357820248e-02
  31.0000000000    9.3319300741e-02
  31.5000000000    9.3281339108e-02
  32.0000000000    9.3243924462e-02
  32.5000000000    9.3207045787e-02
  33.0000000000    9.3170713953e-02
  33.5000000000    9.3134949770e-02
  34.0000000000    9.3099760529e-02
  34.5000000000    9.3065132534e-02
  35.0000000000    9.3031057084e-02
  35.5000000000    9.2997527130e-02
  36.0000000000    9.2964536627e-02
  36.5000000000    9.2932098993e-02
  37.0000000000    9.2900225793e-02
  37.5000000000    9.2868921159e-02
  38.0000000000    9.2838177066e-02
  38.5000000000    9.2807977423e-02
  39.0000000000    9.2778308763e-02
  39.5000000000    9.2749167952e-02
  40.0000000000    9.2720562074e-02
  40.5000000000    9.2692501149e-02
