2.500000000000000000e-01   1.618110862855105599e-13
5.000000000000000000e-01   2.091297037233765115e-13
7.500000000000000000e-01   3.317992126489095341e-13
1.000000000000000000e+00   5.669760158876172182e-13
1.250000000000000000e+00   9.514593819473020616e-13
1.500000000000000000e+00   1.521698439176000778e-12
1.750000000000000000e+00   2.313798771675579087e-12
2.000000000000000000e+00   3.363528641726716355e-12
2.250000000000000000e+00   4.706324862764763291e-12
2.500000000000000000e+00   6.377298344948713502e-12
2.750000000000000000e+00   8.411239332991019129e-12
3.000000000000000000e+00   1.084262235490791283e-11
3.250000000000000000e+00   1.370561089957000978e-11
3.500000000000000000e+00   1.703406183953762784e-11
3.750000000000000000e+00   2.086152961775773935e-11
4.000000000000000000e+00   2.522127021335700329e-11
4.250000000000000000e+00   3.014624489872760981e-11
4.500000000000000000e+00   3.566912380295109240e-11
4.750000000000000000e+00   4.182228929175631550e-11
5.000000000000000000e+00   4.863783917515672186e-11
5.250000000000000000e+00   5.614758975563725619e-11
5.500000000000000000e+00   6.438307872381448945e-11
5.750000000000000000e+00   7.337556790991388902e-11
6.000000000000000000e+00   8.315604590297131892e-11
6.250000000000000000e+00   9.375523054628468846e-11
6.500000000000000000e+00   1.052035713154510740e-10
6.750000000000000000e+00   1.175312515861188161e-10
7.000000000000000000e+00   1.307681907978276238e-10
7.250000000000000000e+00   1.449440465234732521e-10
7.500000000000000000e+00   1.600882164527117785e-10
7.750000000000000000e+00   1.762298402945855181e-10
8.000000000000000000e+00   1.933978016132064779e-10
8.250000000000000000e+00   2.116207295991141377e-10
8.500000000000000000e+00   2.309270007680789692e-10
8.750000000000000000e+00   2.513447405789485228e-10
9.000000000000000000e+00   2.729018249467989703e-10
9.250000000000000000e+00   2.956258816487349406e-10
9.500000000000000000e+00   3.195442916530711309e-10
9.750000000000000000e+00   3.446841904251403787e-10
1.000000000000000000e+01   3.710724692969599998e-10
1.025000000000000000e+01   3.987357769915682858e-10
1.050000000000000000e+01   4.277005213467138562e-10
1.075000000000000000e+01   4.579928711831622376e-10
1.100000000000000000e+01   4.896387581254471571e-10
1.125000000000000000e+01   5.226638780553708085e-10
1.150000000000000000e+01   5.570936918498331898e-10
1.175000000000000000e+01   5.929534251754782612e-10
