#          time         max mod phi
   0.0000000000    8.3889399958e-02
   0.5000000000    8.3895754073e-02
   1.0000000000    8.3893077800e-02
   1.5000000000    8.3895588361e-02
   2.0000000000    8.3894706065e-02
   2.5000000000    8.3894831723e-02
   3.0000000000    8.3895626722e-02
   3.5000000000    8.3893280793e-02
   4.0000000000    8.3895984283e-02
   4.5000000000    8.3892133050e-02
   5.0000000000    8.3896136131e-02
   5.5000000000    8.3893963143e-02
   6.0000000000    8.3895622808e-02
   6.5000000000    8.3894998647e-02
   7.0000000000    8.3894616608e-02
   7.5000000000    8.3895862119e-02
   8.0000000000    8.3893651158e-02
   8.5000000000    8.3896558281e-02
   9.0000000000    8.3892292727e-02
   9.5000000000    8.3896502511e-02
  10.0000000000    8.3893626483e-02
  10.5000000000    8.3896153392e-02
  11.0000000000    8.3894984823e-02
  11.5000000000    8.3895947341e-02
  12.0000000000    8.3896159811e-02
  12.5000000000    8.3895256604e-02
  13.0000000000    8.3896593358e-02
  13.5000000000    8.3894061184e-02
  14.0000000000    8.3896877779e-02
  14.5000000000    8.3893089804e-02
  15.0000000000    8.3897355208e-02
  15.5000000000    8.3893956856e-02
  16.0000000000    8.3897331303e-02
  16.5000000000    8.3894865848e-02
  17.0000000000    8.3896859506e-02
  17.5000000000    8.3895709956e-02
  18.0000000000    8.3896651476e-02
  18.5000000000    8.3896775417e-02
  19.0000000000    8.3896430334e-02
  19.5000000000    8.3897337752e-02
  20.0000000000    8.3895630403e-02
  20.5000000000    8.3897490444e-02
  21.0000000000    8.3894780392e-02
  21.5000000000    8.3897937033e-02
  22.0000000000    8.3894292551e-02
  22.5000000000    8.3898350329e-02
  23.0000000000    8.3894200254e-02
  23.5000000000    8.3898179972e-02
  24.0000000000    8.3894874826e-02
  24.5000000000    8.3898036472e-02
  25.0000000000    8.3895861542e-02
  25.5000000000    8.3898254682e-02
  26.0000000000    8.3896819278e-02
  26.5000000000    8.3898028569e-02
  27.0000000000    8.3897238651e-02
  27.5000000000    8.3897489476e-02
  28.0000000000    8.3897654698e-02
  28.5000000000    8.3897264404e-02
  29.0000000000    8.3898387149e-02
