#          time         max mod phi
   0.0000000000    1.9968323792e-01
   0.5000000000    1.9975271071e-01
   1.0000000000    1.9975045078e-01
   1.5000000000    1.9975220607e-01
   2.0000000000    1.9975368510e-01
   2.5000000000    1.9975544192e-01
   3.0000000000    1.9975754592e-01
   3.5000000000    1.9976019284e-01
   4.0000000000    1.9976338326e-01
   4.5000000000    1.9976709618e-01
   5.0000000000    1.9977128609e-01
   5.5000000000    1.9977589653e-01
   6.0000000000    1.9978089769e-01
   6.5000000000    1.9978632123e-01
   7.0000000000    1.9979229314e-01
   7.5000000000    1.9979903999e-01
   8.0000000000    1.9980685750e-01
   8.5000000000    1.9981604624e-01
   9.0000000000    1.9982684111e-01
   9.5000000000    1.9983937137e-01
  10.0000000000    1.9985368026e-01
  10.5000000000    1.9986980535e-01
  11.0000000000    1.9988788915e-01
  11.5000000000    1.9990826638e-01
  12.0000000000    1.9993148267e-01
  12.5000000000    1.9995822486e-01
  13.0000000000    1.9998920190e-01
  13.5000000000    2.0002503268e-01
  14.0000000000    2.0006621154e-01
  14.5000000000    2.0011318162e-01
  15.0000000000    2.0016649441e-01
  15.5000000000    2.0022697635e-01
  16.0000000000    2.0029582807e-01
  16.5000000000    2.0037467727e-01
  17.0000000000    2.0046512030e-01
  17.5000000000    2.0056914687e-01
  18.0000000000    2.0068857713e-01
  18.5000000000    2.0082528511e-01
  19.0000000000    2.0098136498e-01
  19.5000000000    2.0115949876e-01
  20.0000000000    2.0136283482e-01
  20.5000000000    2.0159546488e-01
  21.0000000000    2.0186223832e-01
  21.5000000000    2.0216849430e-01
  22.0000000000    2.0252010342e-01
  22.5000000000    2.0292353872e-01
  23.0000000000    2.0338615135e-01
  23.5000000000    2.0391659957e-01
  24.0000000000    2.0452542547e-01
  24.5000000000    2.0522457280e-01
  25.0000000000    2.0602923919e-01
  25.5000000000    2.0695633575e-01
  26.0000000000    2.0802587158e-01
  26.5000000000    2.0926074835e-01
  27.0000000000    2.1068792253e-01
  27.5000000000    2.1233934547e-01
  28.0000000000    2.1425322892e-01
