#          time               M_ADM
   0.0000000000    5.8290976568e-02
   0.5000000000    5.8291093403e-02
   1.0000000000    5.8291254508e-02
   1.5000000000    5.8291576499e-02
   2.0000000000    5.8291661805e-02
   2.5000000000    5.8291696371e-02
   3.0000000000    5.8291724947e-02
   3.5000000000    5.8291795167e-02
   4.0000000000    5.8291920325e-02
   4.5000000000    5.8292098531e-02
   5.0000000000    5.8292319026e-02
   5.5000000000    5.8292571991e-02
   6.0000000000    5.8292855462e-02
   6.5000000000    5.8293172818e-02
   7.0000000000    5.8293527768e-02
   7.5000000000    5.8293922189e-02
   8.0000000000    5.8294356877e-02
   8.5000000000    5.8294833385e-02
   9.0000000000    5.8295355826e-02
   9.5000000000    5.8295938832e-02
  10.0000000000    5.8296600884e-02
  10.5000000000    5.8297358429e-02
  11.0000000000    5.8298234201e-02
  11.5000000000    5.8299245535e-02
  12.0000000000    5.8300428998e-02
  12.5000000000    5.8301779750e-02
  13.0000000000    5.8303314001e-02
  13.5000000000    5.8305053706e-02
  14.0000000000    5.8307027822e-02
  14.5000000000    5.8309272134e-02
  15.0000000000    5.8311877333e-02
  15.5000000000    5.8314851507e-02
  16.0000000000    5.8318249218e-02
  16.5000000000    5.8322120184e-02
  17.0000000000    5.8326522067e-02
  17.5000000000    5.8331522820e-02
  18.0000000000    5.8337204748e-02
  18.5000000000    5.8343661795e-02
  19.0000000000    5.8351017713e-02
  19.5000000000    5.8359471839e-02
  20.0000000000    5.8369064917e-02
  20.5000000000    5.8379976239e-02
  21.0000000000    5.8392357464e-02
  21.5000000000    5.8406387250e-02
  22.0000000000    5.8422268597e-02
  22.5000000000    5.8440229881e-02
  23.0000000000    5.8460521750e-02
  23.5000000000    5.8483407773e-02
  24.0000000000    5.8509142339e-02
  24.5000000000    5.8537968551e-02
  25.0000000000    5.8570183251e-02
  25.5000000000    5.8606032837e-02
  26.0000000000    5.8645567560e-02
  26.5000000000    5.8688760421e-02
  27.0000000000    5.8735502713e-02
  27.5000000000    5.8785289095e-02
  28.0000000000    5.8837097239e-02
  28.5000000000    5.8889141259e-02
  29.0000000000    5.8938406214e-02
  29.5000000000    5.8980011104e-02
  30.0000000000    5.9006176973e-02
  30.5000000000    5.9004622134e-02
  31.0000000000    5.8955971861e-02
  31.5000000000    5.8829671851e-02
  32.0000000000    5.8577442808e-02
  32.5000000000    5.8123087906e-02
  33.0000000000    5.7347487596e-02
  33.5000000000    5.6068942831e-02
  34.0000000000    5.4025649270e-02
  34.5000000000    5.0883974656e-02
  35.0000000000    4.6324195733e-02
  35.5000000000    4.0258659536e-02
  36.0000000000    3.3120094150e-02
  36.5000000000    2.5916268923e-02
  37.0000000000    1.9755171146e-02
  37.5000000000    1.5166160760e-02
  38.0000000000    1.1979452873e-02
  38.5000000000    9.7615850920e-03
  39.0000000000    8.1567755541e-03
  39.5000000000    6.9452647613e-03
  40.0000000000    5.9984739028e-03
  40.5000000000    5.2380583252e-03
  41.0000000000    4.6132604914e-03
  41.5000000000    4.0898030657e-03
  42.0000000000    3.6442812595e-03
  42.5000000000    3.2607901840e-03
  43.0000000000    2.9284355872e-03
  43.5000000000    2.6393668523e-03
  44.0000000000    2.3873585481e-03
  44.5000000000    2.1669952294e-03
  45.0000000000    1.9733977655e-03
  45.5000000000    1.8022941230e-03
  46.0000000000    1.6501796785e-03
  46.5000000000    1.5143670465e-03
  47.0000000000    1.3928519496e-03
  47.5000000000    1.2840539781e-03
  48.0000000000    1.1865613447e-03
  48.5000000000    1.0989908790e-03
  49.0000000000    1.0199948188e-03
  49.5000000000    9.4836158305e-04
  50.0000000000    8.8311585402e-04
  50.5000000000    8.2354411215e-04
  51.0000000000    7.6913021385e-04
  51.5000000000    7.1944486139e-04
  52.0000000000    6.7405299451e-04
  52.5000000000    6.3248512242e-04
  53.0000000000    5.9427137333e-04
  53.5000000000    5.5900270849e-04
  54.0000000000    5.2637258298e-04
  54.5000000000    4.9617096582e-04
  55.0000000000    4.6824058576e-04
  55.5000000000    4.4242366677e-04
  56.0000000000    4.1853267229e-04
  56.5000000000    3.9635779136e-04
  57.0000000000    3.7570053459e-04
  57.5000000000    3.5640533364e-04
  58.0000000000    3.3836960490e-04
  58.5000000000    3.2152657314e-04
  59.0000000000    3.0581371552e-04
  59.5000000000    2.9115092191e-04
  60.0000000000    2.7743689704e-04
  60.5000000000    2.6456707207e-04
  61.0000000000    2.5245589047e-04
  61.5000000000    2.4104765495e-04
  62.0000000000    2.3031108887e-04
  62.5000000000    2.2022102862e-04
  63.0000000000    2.1074141647e-04
  63.5000000000    2.0182046379e-04
  64.0000000000    1.9339949071e-04
  64.5000000000    1.8542760632e-04
  65.0000000000    1.7787228019e-04
  65.5000000000    1.7071765623e-04
  66.0000000000    1.6395357976e-04
  66.5000000000    1.5756360592e-04
  67.0000000000    1.5152000353e-04
  67.5000000000    1.4578731360e-04
  68.0000000000    1.4033364437e-04
  68.5000000000    1.3513851429e-04
  69.0000000000    1.3019374585e-04
  69.5000000000    1.2549633868e-04
  70.0000000000    1.2103885527e-04
  70.5000000000    1.1680463343e-04
  71.0000000000    1.1277143865e-04
  71.5000000000    1.0891873960e-04
  72.0000000000    1.0523337951e-04
  72.5000000000    1.0171081415e-04
  73.0000000000    9.8350540436e-05
  73.5000000000    9.5149195675e-05
  74.0000000000    9.2097171185e-05
  74.5000000000    8.9179817720e-05
  75.0000000000    8.6383041004e-05
  75.5000000000    8.3698305671e-05
  76.0000000000    8.1123108726e-05
  76.5000000000    7.8657875177e-05
  77.0000000000    7.6301408701e-05
  77.5000000000    7.4047987458e-05
  78.0000000000    7.1887531867e-05
  78.5000000000    6.9810092619e-05
  79.0000000000    6.7809838727e-05
  79.5000000000    6.5884765725e-05
  80.0000000000    6.4035864133e-05
  80.5000000000    6.2263790572e-05
  81.0000000000    6.0564587625e-05
  81.5000000000    5.8931325205e-05
  82.0000000000    5.7355919048e-05
  82.5000000000    5.5835550309e-05
  83.0000000000    5.4368652388e-05
  83.5000000000    5.2956678602e-05
  84.0000000000    5.1600035495e-05
  84.5000000000    5.0295598555e-05
  85.0000000000    4.9037876307e-05
  85.5000000000    4.7821816089e-05
  86.0000000000    4.6644638068e-05
  86.5000000000    4.5507114166e-05
  87.0000000000    4.4410463759e-05
  87.5000000000    4.3354857695e-05
  88.0000000000    4.2337551489e-05
  88.5000000000    4.1354245773e-05
  89.0000000000    4.0401198699e-05
  89.5000000000    3.9476663748e-05
  90.0000000000    3.8581366689e-05
  90.5000000000    3.7716826951e-05
  91.0000000000    3.6883142242e-05
  91.5000000000    3.6077945265e-05
  92.0000000000    3.5297766582e-05
  92.5000000000    3.4539870174e-05
  93.0000000000    3.3803432949e-05
  93.5000000000    3.3089362274e-05
  94.0000000000    3.2398938090e-05
  94.5000000000    3.1732001506e-05
  95.0000000000    3.1086538541e-05
  95.5000000000    3.0459716434e-05
  96.0000000000    2.9849517716e-05
  96.5000000000    2.9255672094e-05
  97.0000000000    2.8679254523e-05
  97.5000000000    2.8121302034e-05
  98.0000000000    2.7581473683e-05
  98.5000000000    2.7057909707e-05
  99.0000000000    2.6548340000e-05
  99.5000000000    2.6051415050e-05
 100.0000000000    2.5567232026e-05
 100.5000000000    2.5096871853e-05
 101.0000000000    2.4641090099e-05
 101.5000000000    2.4199391623e-05
 102.0000000000    2.3770084206e-05
 102.5000000000    2.3351336131e-05
 103.0000000000    2.2942139153e-05
 103.5000000000    2.2542477164e-05
 104.0000000000    2.2154769610e-05
 104.5000000000    2.1778729750e-05
 105.0000000000    2.1413669604e-05
 105.5000000000    2.1058064925e-05
 106.0000000000    2.0710540127e-05
 106.5000000000    2.0370652727e-05
 107.0000000000    2.0039011678e-05
 107.5000000000    1.9716509080e-05
 108.0000000000    1.9403361219e-05
 108.5000000000    1.9098852816e-05
 109.0000000000    1.8801612693e-05
 109.5000000000    1.8510515057e-05
 110.0000000000    1.8225547129e-05
 110.5000000000    1.7947424891e-05
 111.0000000000    1.7676853192e-05
 111.5000000000    1.7413892428e-05
 112.0000000000    1.7157621315e-05
 112.5000000000    1.6906849609e-05
 113.0000000000    1.6660968585e-05
 113.5000000000    1.6420132798e-05
 114.0000000000    1.6185058320e-05
 114.5000000000    1.5956288171e-05
 115.0000000000    1.5733591586e-05
 115.5000000000    1.5516115201e-05
 116.0000000000    1.5302914878e-05
 116.5000000000    1.5093575562e-05
 117.0000000000    1.4888473679e-05
 117.5000000000    1.4688310240e-05
 118.0000000000    1.4493394482e-05
 118.5000000000    1.4303330055e-05
 119.0000000000    1.4117260607e-05
 119.5000000000    1.3934474011e-05
 120.0000000000    1.3754888990e-05
 120.5000000000    1.3578990084e-05
 121.0000000000    1.3407329561e-05
 121.5000000000    1.3240021095e-05
 122.0000000000    1.3076573953e-05
 122.5000000000    1.2916225451e-05
 123.0000000000    1.2758484612e-05
 123.5000000000    1.2603438663e-05
 124.0000000000    1.2451622985e-05
 124.5000000000    1.2303470216e-05
 125.0000000000    1.2158897879e-05
 125.5000000000    1.2017329565e-05
