#          time             Min_Chi
   0.0000000000    2.6467487816e-01
   0.5000000000    2.6460475700e-01
   1.0000000000    2.6460410308e-01
   1.5000000000    2.6459908086e-01
   2.0000000000    2.6459407321e-01
   2.5000000000    2.6458912763e-01
   3.0000000000    2.6458401605e-01
   3.5000000000    2.6457868370e-01
   4.0000000000    2.6457294356e-01
   4.5000000000    2.6456659641e-01
   5.0000000000    2.6455943059e-01
   5.5000000000    2.6455123969e-01
   6.0000000000    2.6454182347e-01
   6.5000000000    2.6453098417e-01
   7.0000000000    2.6451852227e-01
   7.5000000000    2.6450423147e-01
   8.0000000000    2.6448788915e-01
   8.5000000000    2.6446923982e-01
   9.0000000000    2.6444797283e-01
   9.5000000000    2.6442367391e-01
  10.0000000000    2.6439596892e-01
  10.5000000000    2.6436422463e-01
  11.0000000000    2.6432784805e-01
  11.5000000000    2.6428586283e-01
  12.0000000000    2.6423853889e-01
  12.5000000000    2.6418409128e-01
  13.0000000000    2.6412192786e-01
  13.5000000000    2.6405098738e-01
  14.0000000000    2.6396995935e-01
  14.5000000000    2.6387674342e-01
  15.0000000000    2.6377110743e-01
  15.5000000000    2.6364986250e-01
  16.0000000000    2.6351089433e-01
  16.5000000000    2.6335199939e-01
  17.0000000000    2.6317022248e-01
  17.5000000000    2.6296255924e-01
  18.0000000000    2.6272518542e-01
  18.5000000000    2.6245372946e-01
  19.0000000000    2.6214242672e-01
  19.5000000000    2.6178781247e-01
  20.0000000000    2.6138038725e-01
  20.5000000000    2.6091425124e-01
  21.0000000000    2.6038052382e-01
  21.5000000000    2.5976939553e-01
  22.0000000000    2.5906941388e-01
  22.5000000000    2.5826725016e-01
  23.0000000000    2.5734739125e-01
  23.5000000000    2.5629190410e-01
  24.0000000000    2.5508016898e-01
  24.5000000000    2.5368731066e-01
  25.0000000000    2.5208643550e-01
  25.5000000000    2.5024559280e-01
  26.0000000000    2.4812556027e-01
  26.5000000000    2.4568053524e-01
  27.0000000000    2.4285857445e-01
  27.5000000000    2.3959651784e-01
  28.0000000000    2.3581970698e-01
  28.5000000000    2.3143996960e-01
  29.0000000000    2.2635208686e-01
  29.5000000000    2.2043086644e-01
  30.0000000000    2.1352705168e-01
  30.5000000000    2.0546378892e-01
  31.0000000000    1.9603387574e-01
  31.5000000000    1.8499935626e-01
  32.0000000000    1.7210082010e-01
  32.5000000000    1.5708027708e-01
  33.0000000000    1.3973657099e-01
  33.5000000000    1.2003717986e-01
  34.0000000000    9.8307050842e-02
  34.5000000000    7.5478196192e-02
  35.0000000000    5.3255348010e-02
  35.5000000000    3.3885522147e-02
  36.0000000000    1.9319933161e-02
  36.5000000000    1.0184149216e-02
  37.0000000000    5.4882596411e-03
  37.5000000000    3.4548247173e-03
  38.0000000000    2.6304674809e-03
  38.5000000000    2.2612015849e-03
  39.0000000000    2.0552536154e-03
  39.5000000000    1.9143708430e-03
  40.0000000000    1.8057601900e-03
  40.5000000000    1.7174559572e-03
  41.0000000000    1.6442704157e-03
  41.5000000000    1.5834223683e-03
  42.0000000000    1.5330785274e-03
  42.5000000000    1.4917414514e-03
  43.0000000000    1.4579778477e-03
  43.5000000000    1.4303851059e-03
  44.0000000000    1.4076888523e-03
  44.5000000000    1.3888403305e-03
  45.0000000000    1.3730393604e-03
  45.5000000000    1.3596813072e-03
  46.0000000000    1.3482752304e-03
  46.5000000000    1.3383823466e-03
  47.0000000000    1.3295982859e-03
  47.5000000000    1.3215766783e-03
  48.0000000000    1.3140623960e-03
  48.5000000000    1.3069124479e-03
  49.0000000000    1.3000863491e-03
  49.5000000000    1.2936095298e-03
  50.0000000000    1.2875269464e-03
  50.5000000000    1.2818650503e-03
  51.0000000000    1.2766151653e-03
  51.5000000000    1.2717404527e-03
  52.0000000000    1.2671959872e-03
  52.5000000000    1.2629476132e-03
  53.0000000000    1.2589785543e-03
  53.5000000000    1.2552838901e-03
  54.0000000000    1.2518563865e-03
  54.5000000000    1.2486762065e-03
  55.0000000000    1.2457086081e-03
  55.5000000000    1.2429132195e-03
  56.0000000000    1.2402551880e-03
  56.5000000000    1.2377145656e-03
  57.0000000000    1.2352861122e-03
  57.5000000000    1.2329723420e-03
  58.0000000000    1.2307740889e-03
  58.5000000000    1.2286837499e-03
  59.0000000000    1.2266873634e-03
  59.5000000000    1.2247690208e-03
  60.0000000000    1.2229187716e-03
  60.5000000000    1.2211345267e-03
  61.0000000000    1.2194199301e-03
  61.5000000000    1.2177785735e-03
  62.0000000000    1.2162089711e-03
  62.5000000000    1.2147033111e-03
  63.0000000000    1.2132506577e-03
  63.5000000000    1.2118423402e-03
  64.0000000000    1.2104745605e-03
  64.5000000000    1.2091485552e-03
  65.0000000000    1.2078672762e-03
  65.5000000000    1.2066309791e-03
  66.0000000000    1.2054356611e-03
  66.5000000000    1.2042748580e-03
  67.0000000000    1.2031425115e-03
  67.5000000000    1.2020360420e-03
  68.0000000000    1.2009567016e-03
  68.5000000000    1.1999071972e-03
  69.0000000000    1.1988888859e-03
  69.5000000000    1.1979005122e-03
  70.0000000000    1.1969380142e-03
  70.5000000000    1.1959967263e-03
  71.0000000000    1.1950745859e-03
  71.5000000000    1.1941724387e-03
  72.0000000000    1.1932925712e-03
  72.5000000000    1.1924364454e-03
  73.0000000000    1.1916031723e-03
  73.5000000000    1.1907901372e-03
  74.0000000000    1.1899942852e-03
  74.5000000000    1.1892133094e-03
  75.0000000000    1.1884475132e-03
  75.5000000000    1.1876993701e-03
  76.0000000000    1.1869702677e-03
  76.5000000000    1.1862589027e-03
  77.0000000000    1.1855636628e-03
  77.5000000000    1.1848823125e-03
  78.0000000000    1.1842130905e-03
  78.5000000000    1.1835562272e-03
  79.0000000000    1.1829134567e-03
  79.5000000000    1.1822856811e-03
  80.0000000000    1.1816723399e-03
  80.5000000000    1.1810716436e-03
  81.0000000000    1.1804819386e-03
  81.5000000000    1.1799021878e-03
  82.0000000000    1.1793323649e-03
  82.5000000000    1.1787733771e-03
  83.0000000000    1.1782262388e-03
  83.5000000000    1.1776909706e-03
  84.0000000000    1.1771661826e-03
  84.5000000000    1.1766503288e-03
  85.0000000000    1.1761423510e-03
  85.5000000000    1.1756418480e-03
  86.0000000000    1.1751494613e-03
  86.5000000000    1.1746667565e-03
  87.0000000000    1.1741945433e-03
  87.5000000000    1.1737298955e-03
  88.0000000000    1.1732696529e-03
  88.5000000000    1.1728149995e-03
  89.0000000000    1.1723674240e-03
  89.5000000000    1.1719280334e-03
  90.0000000000    1.1714971046e-03
  90.5000000000    1.1710745245e-03
  91.0000000000    1.1706582505e-03
  91.5000000000    1.1702468382e-03
  92.0000000000    1.1698407499e-03
  92.5000000000    1.1694401618e-03
  93.0000000000    1.1690448373e-03
  93.5000000000    1.1686550191e-03
  94.0000000000    1.1682706014e-03
  94.5000000000    1.1678907290e-03
  95.0000000000    1.1675149290e-03
  95.5000000000    1.1671431447e-03
  96.0000000000    1.1667758077e-03
  96.5000000000    1.1664132395e-03
  97.0000000000    1.1660563836e-03
  97.5000000000    1.1657062093e-03
  98.0000000000    1.1653627379e-03
  98.5000000000    1.1650234182e-03
  99.0000000000    1.1646780929e-03
  99.5000000000    1.1643353515e-03
 100.0000000000    1.1640032492e-03
 100.5000000000    1.1636763818e-03
 101.0000000000    1.1633394374e-03
 101.5000000000    1.1630120100e-03
 102.0000000000    1.1626939451e-03
 102.5000000000    1.1623848682e-03
 103.0000000000    1.1620789955e-03
 103.5000000000    1.1617735828e-03
 104.0000000000    1.1614685878e-03
 104.5000000000    1.1611623338e-03
 105.0000000000    1.1608577052e-03
 105.5000000000    1.1605557002e-03
 106.0000000000    1.1602580284e-03
 106.5000000000    1.1599648495e-03
 107.0000000000    1.1596758944e-03
 107.5000000000    1.1593905170e-03
 108.0000000000    1.1591076184e-03
 108.5000000000    1.1588264670e-03
 109.0000000000    1.1585470708e-03
 109.5000000000    1.1582697944e-03
 110.0000000000    1.1579952407e-03
 110.5000000000    1.1577238418e-03
 111.0000000000    1.1574555558e-03
 111.5000000000    1.1571899134e-03
 112.0000000000    1.1569262233e-03
 112.5000000000    1.1566642659e-03
 113.0000000000    1.1564035776e-03
 113.5000000000    1.1561446342e-03
 114.0000000000    1.1558879915e-03
 114.5000000000    1.1556327000e-03
 115.0000000000    1.1553791582e-03
 115.5000000000    1.1551272574e-03
 116.0000000000    1.1548769820e-03
 116.5000000000    1.1546290327e-03
 117.0000000000    1.1543836301e-03
 117.5000000000    1.1541406645e-03
 118.0000000000    1.1538996671e-03
 118.5000000000    1.1536602451e-03
 119.0000000000    1.1534221187e-03
 119.5000000000    1.1531854741e-03
 120.0000000000    1.1529505386e-03
 120.5000000000    1.1527174405e-03
 121.0000000000    1.1524860376e-03
 121.5000000000    1.1522561326e-03
 122.0000000000    1.1520276376e-03
 122.5000000000    1.1518003613e-03
 123.0000000000    1.1515747060e-03
 123.5000000000    1.1513507892e-03
 124.0000000000    1.1511287052e-03
 124.5000000000    1.1509082474e-03
 125.0000000000    1.1506890962e-03
 125.5000000000    1.1504710015e-03
