#          time               M_ADM
   0.0000000000    9.1117334325e-02
   0.5000000000    9.1106077042e-02
   1.0000000000    9.1078542545e-02
   1.5000000000    9.1042151127e-02
   2.0000000000    9.1003081303e-02
   2.5000000000    9.0964433665e-02
   3.0000000000    9.0926920921e-02
   3.5000000000    9.0890121513e-02
   4.0000000000    9.0853349928e-02
   4.5000000000    9.0816053183e-02
   5.0000000000    9.0777909283e-02
   5.5000000000    9.0738792141e-02
   6.0000000000    9.0698699013e-02
   6.5000000000    9.0657685412e-02
   7.0000000000    9.0615824731e-02
   7.5000000000    9.0573193667e-02
   8.0000000000    9.0529873393e-02
   8.5000000000    9.0485952318e-02
   9.0000000000    9.0441521130e-02
   9.5000000000    9.0396661620e-02
  10.0000000000    9.0351438253e-02
  10.5000000000    9.0305900442e-02
  11.0000000000    9.0260094470e-02
  11.5000000000    9.0214073283e-02
  12.0000000000    9.0167901038e-02
  12.5000000000    9.0121643582e-02
  13.0000000000    9.0075354319e-02
  13.5000000000    9.0029064631e-02
  14.0000000000    8.9982797133e-02
  14.5000000000    8.9936577771e-02
  15.0000000000    8.9890445211e-02
  15.5000000000    8.9844448635e-02
  16.0000000000    8.9798635529e-02
  16.5000000000    8.9753035265e-02
  17.0000000000    8.9707677916e-02
  17.5000000000    8.9662542832e-02
  18.0000000000    8.9617658601e-02
  18.5000000000    8.9573057440e-02
  19.0000000000    8.9528779097e-02
  19.5000000000    8.9484858297e-02
  20.0000000000    8.9441320026e-02
  20.5000000000    8.9398155719e-02
  21.0000000000    8.9355360759e-02
  21.5000000000    8.9312946894e-02
  22.0000000000    8.9270939898e-02
  22.5000000000    8.9229370149e-02
  23.0000000000    8.9188260253e-02
  23.5000000000    8.9147617637e-02
  24.0000000000    8.9107437887e-02
  24.5000000000    8.9067717038e-02
  25.0000000000    8.9028468729e-02
  25.5000000000    8.8989725137e-02
  26.0000000000    8.8951501324e-02
  26.5000000000    8.8913791369e-02
  27.0000000000    8.8876601473e-02
  27.5000000000    8.8839930952e-02
  28.0000000000    8.8803767755e-02
  28.5000000000    8.8768112210e-02
  29.0000000000    8.8732978903e-02
  29.5000000000    8.8698375233e-02
  30.0000000000    8.8664328975e-02
  30.5000000000    8.8630833212e-02
  31.0000000000    8.8597870114e-02
  31.5000000000    8.8565432219e-02
  32.0000000000    8.8533518833e-02
  32.5000000000    8.8502141108e-02
  33.0000000000    8.8471314641e-02
  33.5000000000    8.8441045961e-02
  34.0000000000    8.8411325169e-02
  34.5000000000    8.8382137546e-02
  35.0000000000    8.8353468947e-02
  35.5000000000    8.8325317941e-02
  36.0000000000    8.8297693316e-02
  36.5000000000    8.8270606394e-02
  37.0000000000    8.8244062606e-02
  37.5000000000    8.8218050936e-02
  38.0000000000    8.8192544561e-02
  38.5000000000    8.8167524154e-02
  39.0000000000    8.8142993277e-02
  39.5000000000    8.8118968767e-02
  40.0000000000    8.8095460259e-02
  40.5000000000    8.8072462837e-02
  41.0000000000    8.8049964294e-02
  41.5000000000    8.8027948265e-02
  42.0000000000    8.8006399139e-02
  42.5000000000    8.7985310147e-02
  43.0000000000    8.7964686612e-02
  43.5000000000    8.7944538352e-02
  44.0000000000    8.7924865362e-02
  44.5000000000    8.7905656585e-02
  45.0000000000    8.7886892688e-02
  45.5000000000    8.7868556371e-02
  46.0000000000    8.7850641025e-02
  46.5000000000    8.7833151228e-02
  47.0000000000    8.7816095246e-02
  47.5000000000    8.7799474144e-02
  48.0000000000    8.7783276653e-02
  48.5000000000    8.7767485337e-02
  49.0000000000    8.7752080360e-02
  49.5000000000    8.7737050175e-02
  50.0000000000    8.7722398109e-02
  50.5000000000    8.7708126552e-02
  51.0000000000    8.7694234205e-02
  51.5000000000    8.7680696117e-02
  52.0000000000    8.7667474811e-02
  52.5000000000    8.7654519945e-02
  53.0000000000    8.7641768661e-02
  53.5000000000    8.7629138170e-02
  54.0000000000    8.7616509285e-02
  54.5000000000    8.7603712580e-02
  55.0000000000    8.7590533115e-02
  55.5000000000    8.7576754004e-02
  56.0000000000    8.7562244906e-02
  56.5000000000    8.7547077040e-02
  57.0000000000    8.7531602954e-02
  57.5000000000    8.7516426997e-02
  58.0000000000    8.7502232732e-02
  58.5000000000    8.7489540767e-02
  59.0000000000    8.7478538381e-02
  59.5000000000    8.7469079176e-02
  60.0000000000    8.7460818108e-02
  60.5000000000    8.7453372932e-02
  61.0000000000    8.7446424112e-02
  61.5000000000    8.7439739661e-02
  62.0000000000    8.7433167270e-02
  62.5000000000    8.7426637641e-02
  63.0000000000    8.7420166076e-02
  63.5000000000    8.7413811691e-02
  64.0000000000    8.7407615427e-02
  64.5000000000    8.7401588894e-02
  65.0000000000    8.7395742384e-02
  65.5000000000    8.7390091856e-02
  66.0000000000    8.7384637886e-02
  66.5000000000    8.7379370201e-02
  67.0000000000    8.7374284636e-02
  67.5000000000    8.7369389369e-02
  68.0000000000    8.7364691182e-02
  68.5000000000    8.7360194603e-02
  69.0000000000    8.7355899814e-02
  69.5000000000    8.7351796308e-02
  70.0000000000    8.7347872971e-02
  70.5000000000    8.7344121566e-02
  71.0000000000    8.7340540352e-02
  71.5000000000    8.7337136725e-02
  72.0000000000    8.7333916905e-02
  72.5000000000    8.7330879776e-02
  73.0000000000    8.7328016654e-02
  73.5000000000    8.7325317977e-02
  74.0000000000    8.7322777223e-02
  74.5000000000    8.7320392581e-02
  75.0000000000    8.7318165114e-02
  75.5000000000    8.7316095152e-02
  76.0000000000    8.7314183503e-02
  76.5000000000    8.7312429930e-02
  77.0000000000    8.7310831277e-02
  77.5000000000    8.7309377953e-02
  78.0000000000    8.7308059422e-02
  78.5000000000    8.7306873192e-02
  79.0000000000    8.7305825520e-02
  79.5000000000    8.7304924800e-02
  80.0000000000    8.7304174782e-02
  80.5000000000    8.7303576086e-02
  81.0000000000    8.7303125105e-02
  81.5000000000    8.7302802766e-02
  82.0000000000    8.7302579461e-02
  82.5000000000    8.7302449425e-02
  83.0000000000    8.7302440615e-02
  83.5000000000    8.7302579088e-02
  84.0000000000    8.7302859591e-02
  84.5000000000    8.7303260074e-02
  85.0000000000    8.7303768932e-02
  85.5000000000    8.7304388965e-02
