#          time             Min_Chi
   0.0000000000    5.4728541946e-01
   0.5000000000    5.4710689357e-01
   1.0000000000    5.4677080655e-01
   1.5000000000    5.4646183403e-01
   2.0000000000    5.4620155800e-01
   2.5000000000    5.4598821211e-01
   3.0000000000    5.4578731327e-01
   3.5000000000    5.4557929615e-01
   4.0000000000    5.4537779321e-01
   4.5000000000    5.4515681806e-01
   5.0000000000    5.4494735133e-01
   5.5000000000    5.4471763725e-01
   6.0000000000    5.4449816269e-01
   6.5000000000    5.4426599869e-01
   7.0000000000    5.4403881317e-01
   7.5000000000    5.4380565405e-01
   8.0000000000    5.4357274925e-01
   8.5000000000    5.4333980570e-01
   9.0000000000    5.4310307154e-01
   9.5000000000    5.4287157244e-01
  10.0000000000    5.4263289580e-01
  10.5000000000    5.4240385413e-01
  11.0000000000    5.4216503152e-01
  11.5000000000    5.4193957340e-01
  12.0000000000    5.4170157115e-01
  12.5000000000    5.4147896644e-01
  13.0000000000    5.4124450378e-01
  13.5000000000    5.4102794295e-01
  14.0000000000    5.4079539614e-01
  14.5000000000    5.4058409273e-01
  15.0000000000    5.4035551459e-01
  15.5000000000    5.4014882098e-01
  16.0000000000    5.3992559241e-01
  16.5000000000    5.3972535498e-01
  17.0000000000    5.3950737700e-01
  17.5000000000    5.3931097886e-01
  18.0000000000    5.3910002040e-01
  18.5000000000    5.3890980150e-01
  19.0000000000    5.3870378790e-01
  19.5000000000    5.3852093127e-01
  20.0000000000    5.3832183949e-01
  20.5000000000    5.3814453573e-01
  21.0000000000    5.3795208089e-01
  21.5000000000    5.3778058665e-01
  22.0000000000    5.3759454876e-01
  22.5000000000    5.3742937721e-01
  23.0000000000    5.3724956837e-01
  23.5000000000    5.3709091266e-01
  24.0000000000    5.3691727163e-01
  24.5000000000    5.3676460115e-01
  25.0000000000    5.3659561002e-01
  25.5000000000    5.3645054550e-01
  26.0000000000    5.3629101105e-01
  26.5000000000    5.3615010978e-01
  27.0000000000    5.3599361055e-01
  27.5000000000    5.3586069144e-01
  28.0000000000    5.3571059348e-01
  28.5000000000    5.3558263354e-01
  29.0000000000    5.3543851514e-01
  29.5000000000    5.3531620084e-01
  30.0000000000    5.3517722425e-01
  30.5000000000    5.3506059524e-01
  31.0000000000    5.3492718486e-01
  31.5000000000    5.3481572611e-01
  32.0000000000    5.3468786703e-01
  32.5000000000    5.3458145380e-01
  33.0000000000    5.3445853440e-01
  33.5000000000    5.3435705515e-01
  34.0000000000    5.3423939157e-01
  34.5000000000    5.3414240886e-01
  35.0000000000    5.3402983318e-01
  35.5000000000    5.3393729602e-01
  36.0000000000    5.3382954142e-01
  36.5000000000    5.3374116983e-01
  37.0000000000    5.3363807236e-01
  37.5000000000    5.3355361076e-01
  38.0000000000    5.3345562759e-01
  38.5000000000    5.3337507053e-01
  39.0000000000    5.3328107121e-01
  39.5000000000    5.3320334985e-01
  40.0000000000    5.3311447172e-01
  40.5000000000    5.3304037824e-01
  41.0000000000    5.3295580969e-01
  41.5000000000    5.3288452404e-01
  42.0000000000    5.3280451830e-01
  42.5000000000    5.3273604815e-01
  43.0000000000    5.3266038987e-01
  43.5000000000    5.3259432815e-01
  44.0000000000    5.3252297645e-01
