#          time         max mod phi
   0.0000000000    8.7387623823e-02
   0.5000000000    8.7395043736e-02
   1.0000000000    8.7392165006e-02
   1.5000000000    8.7394653814e-02
   2.0000000000    8.7394088325e-02
   2.5000000000    8.7393359717e-02
   3.0000000000    8.7395002924e-02
   3.5000000000    8.7391150144e-02
   4.0000000000    8.7395271869e-02
   4.5000000000    8.7391916439e-02
   5.0000000000    8.7395121124e-02
   5.5000000000    8.7393837297e-02
   6.0000000000    8.7394050888e-02
   6.5000000000    8.7394821623e-02
   7.0000000000    8.7392453287e-02
   7.5000000000    8.7395572415e-02
   8.0000000000    8.7390802948e-02
   8.5000000000    8.7395904517e-02
   9.0000000000    8.7392880170e-02
   9.5000000000    8.7395335987e-02
  10.0000000000    8.7394189155e-02
  10.5000000000    8.7394466250e-02
  11.0000000000    8.7395439551e-02
  11.5000000000    8.7393576827e-02
  12.0000000000    8.7396288025e-02
  12.5000000000    8.7392044892e-02
  13.0000000000    8.7396335937e-02
  13.5000000000    8.7392215550e-02
  14.0000000000    8.7396225112e-02
  14.5000000000    8.7393985365e-02
  15.0000000000    8.7396120659e-02
  15.5000000000    8.7395375251e-02
  16.0000000000    8.7395415045e-02
  16.5000000000    8.7396076232e-02
  17.0000000000    8.7394325747e-02
  17.5000000000    8.7396689587e-02
  18.0000000000    8.7393404111e-02
  18.5000000000    8.7397305234e-02
  19.0000000000    8.7392220031e-02
  19.5000000000    8.7397330872e-02
  20.0000000000    8.7393499426e-02
  20.5000000000    8.7397119145e-02
  21.0000000000    8.7394784044e-02
  21.5000000000    8.7397041238e-02
  22.0000000000    8.7396071270e-02
  22.5000000000    8.7396705442e-02
  23.0000000000    8.7396826865e-02
  23.5000000000    8.7395903772e-02
  24.0000000000    8.7397337101e-02
  24.5000000000    8.7395190026e-02
  25.0000000000    8.7398025408e-02
  25.5000000000    8.7394526734e-02
  26.0000000000    8.7398443214e-02
  26.5000000000    8.7393398197e-02
  27.0000000000    8.7398429467e-02
  27.5000000000    8.7394149549e-02
  28.0000000000    8.7398509597e-02
  28.5000000000    8.7395542337e-02
  29.0000000000    8.7398683135e-02
  29.5000000000    8.7396702376e-02
  30.0000000000    8.7398300905e-02
  30.5000000000    8.7397396793e-02
  31.0000000000    8.7397851114e-02
  31.5000000000    8.7398195650e-02
  32.0000000000    8.7397591897e-02
  32.5000000000    8.7399062265e-02
  33.0000000000    8.7397084203e-02
  33.5000000000    8.7399482227e-02
  34.0000000000    8.7396186637e-02
  34.5000000000    8.7399739840e-02
  35.0000000000    8.7395406359e-02
  35.5000000000    8.7400228346e-02
  36.0000000000    8.7395451858e-02
  36.5000000000    8.7400496495e-02
  37.0000000000    8.7396608086e-02
  37.5000000000    8.7400353077e-02
  38.0000000000    8.7397676705e-02
  38.5000000000    8.7400333255e-02
  39.0000000000    8.7398858046e-02
  39.5000000000    8.7400301939e-02
  40.0000000000    8.7399908831e-02
  40.5000000000    8.7399942455e-02
  41.0000000000    8.7400524911e-02
  41.5000000000    8.7399296460e-02
  42.0000000000    8.7401220180e-02
  42.5000000000    8.7398883021e-02
  43.0000000000    8.7402032368e-02
  43.5000000000    8.7398266107e-02
  44.0000000000    8.7402409652e-02
  44.5000000000    8.7397167149e-02
  45.0000000000    8.7402531558e-02
  45.5000000000    8.7398466861e-02
  46.0000000000    8.7402852727e-02
  46.5000000000    8.7400114600e-02
  47.0000000000    8.7403015290e-02
  47.5000000000    8.7401350403e-02
  48.0000000000    8.7402659559e-02
  48.5000000000    8.7402274266e-02
  49.0000000000    8.7402283638e-02
  49.5000000000    8.7403421680e-02
  50.0000000000    8.7402000681e-02
  50.5000000000    8.7404405134e-02
  51.0000000000    8.7401264861e-02
  51.5000000000    8.7404892115e-02
  52.0000000000    8.7400137063e-02
  52.5000000000    8.7405286808e-02
  53.0000000000    8.7401171432e-02
  53.5000000000    8.7405762863e-02
  54.0000000000    8.7403068389e-02
  54.5000000000    8.7405826099e-02
  55.0000000000    8.7404465642e-02
  55.5000000000    8.7405460290e-02
  56.0000000000    8.7405710257e-02
  56.5000000000    8.7405128613e-02
  57.0000000000    8.7407004078e-02
  57.5000000000    8.7404696321e-02
  58.0000000000    8.7407896064e-02
  58.5000000000    8.7403817352e-02
  59.0000000000    8.7408385937e-02
  59.5000000000    8.7403656188e-02
  60.0000000000    8.7408915513e-02
  60.5000000000    8.7405801379e-02
  61.0000000000    8.7409328219e-02
  61.5000000000    8.7407628969e-02
  62.0000000000    8.7409228161e-02
  62.5000000000    8.7409043962e-02
  63.0000000000    8.7408867352e-02
  63.5000000000    8.7410433042e-02
  64.0000000000    8.7408467443e-02
  64.5000000000    8.7411679450e-02
  65.0000000000    8.7407660248e-02
  65.5000000000    8.7412417444e-02
  66.0000000000    8.7408082546e-02
  66.5000000000    8.7412855312e-02
  67.0000000000    8.7410396311e-02
  67.5000000000    8.7413206553e-02
  68.0000000000    8.7412535794e-02
  68.5000000000    8.7413119297e-02
  69.0000000000    8.7414149710e-02
  69.5000000000    8.7412490145e-02
  70.0000000000    8.7415427169e-02
  70.5000000000    8.7411630069e-02
  71.0000000000    8.7416564310e-02
  71.5000000000    8.7412617261e-02
  72.0000000000    8.7417216965e-02
