#          time               M_ADM
   0.0000000000    7.8441066077e-02
   0.5000000000    7.8433913767e-02
   1.0000000000    7.8416397311e-02
   1.5000000000    7.8392817823e-02
   2.0000000000    7.8366687919e-02
   2.5000000000    7.8339807191e-02
   3.0000000000    7.8312679529e-02
   3.5000000000    7.8285194043e-02
   4.0000000000    7.8257104509e-02
   4.5000000000    7.8228244430e-02
   5.0000000000    7.8198566825e-02
   5.5000000000    7.8168107991e-02
   6.0000000000    7.8136937962e-02
   6.5000000000    7.8105127683e-02
   7.0000000000    7.8072740600e-02
   7.5000000000    7.8039840466e-02
   8.0000000000    7.8006499703e-02
   8.5000000000    7.7972796725e-02
   9.0000000000    7.7938803072e-02
   9.5000000000    7.7904571450e-02
  10.0000000000    7.7870135774e-02
  10.5000000000    7.7835524207e-02
  11.0000000000    7.7800773335e-02
  11.5000000000    7.7765934592e-02
  12.0000000000    7.7731063685e-02
  12.5000000000    7.7696204445e-02
  13.0000000000    7.7661383708e-02
  13.5000000000    7.7626615513e-02
  14.0000000000    7.7591915639e-02
  14.5000000000    7.7557314595e-02
  15.0000000000    7.7522851021e-02
  15.5000000000    7.7488555268e-02
  16.0000000000    7.7454471627e-02
  16.5000000000    7.7420587049e-02
  17.0000000000    7.7386911099e-02
  17.5000000000    7.7353476124e-02
  18.0000000000    7.7320279868e-02
  18.5000000000    7.7287365022e-02
  19.0000000000    7.7254763869e-02
  19.5000000000    7.7222484335e-02
  20.0000000000    7.7190523270e-02
  20.5000000000    7.7158884967e-02
  21.0000000000    7.7127579520e-02
  21.5000000000    7.7096621531e-02
  22.0000000000    7.7066028236e-02
  22.5000000000    7.7035822725e-02
  23.0000000000    7.7006007656e-02
  23.5000000000    7.6976575877e-02
  24.0000000000    7.6947522958e-02
  24.5000000000    7.6918865181e-02
  25.0000000000    7.6890632638e-02
  25.5000000000    7.6862837108e-02
  26.0000000000    7.6835467577e-02
  26.5000000000    7.6808520392e-02
  27.0000000000    7.6781987216e-02
  27.5000000000    7.6755864209e-02
  28.0000000000    7.6730152621e-02
  28.5000000000    7.6704871473e-02
  29.0000000000    7.6680048702e-02
  29.5000000000    7.6655671629e-02
  30.0000000000    7.6631731325e-02
  30.5000000000    7.6608211427e-02
  31.0000000000    7.6585106217e-02
  31.5000000000    7.6562425244e-02
  32.0000000000    7.6540183855e-02
  32.5000000000    7.6518392704e-02
  33.0000000000    7.6497048255e-02
  33.5000000000    7.6476132661e-02
  34.0000000000    7.6455628474e-02
  34.5000000000    7.6435525684e-02
  35.0000000000    7.6415833204e-02
  35.5000000000    7.6396564616e-02
  36.0000000000    7.6377731829e-02
  36.5000000000    7.6359324512e-02
  37.0000000000    7.6341317080e-02
  37.5000000000    7.6323692953e-02
  38.0000000000    7.6306451584e-02
  38.5000000000    7.6289599697e-02
  39.0000000000    7.6273143722e-02
  39.5000000000    7.6257089641e-02
  40.0000000000    7.6241434065e-02
  40.5000000000    7.6226159773e-02
  41.0000000000    7.6211247000e-02
  41.5000000000    7.6196686162e-02
  42.0000000000    7.6182481217e-02
  42.5000000000    7.6168639914e-02
  43.0000000000    7.6155166722e-02
  43.5000000000    7.6142057167e-02
  44.0000000000    7.6129294257e-02
  44.5000000000    7.6116863171e-02
  45.0000000000    7.6104753973e-02
  45.5000000000    7.6092965290e-02
  46.0000000000    7.6081501384e-02
  46.5000000000    7.6070366928e-02
  47.0000000000    7.6059557039e-02
  47.5000000000    7.6049060797e-02
  48.0000000000    7.6038875927e-02
  48.5000000000    7.6029001819e-02
  49.0000000000    7.6019419588e-02
  49.5000000000    7.6010098721e-02
  50.0000000000    7.6001034783e-02
  50.5000000000    7.5992251502e-02
  51.0000000000    7.5983748772e-02
  51.5000000000    7.5975479925e-02
  52.0000000000    7.5967392952e-02
  52.5000000000    7.5959447590e-02
  53.0000000000    7.5951575271e-02
  53.5000000000    7.5943651711e-02
  54.0000000000    7.5935510440e-02
  54.5000000000    7.5926972375e-02
  55.0000000000    7.5917908597e-02
  55.5000000000    7.5908344514e-02
  56.0000000000    7.5898544633e-02
  56.5000000000    7.5888986495e-02
  57.0000000000    7.5880199333e-02
  57.5000000000    7.5872551309e-02
  58.0000000000    7.5866107272e-02
  58.5000000000    7.5860683054e-02
  59.0000000000    7.5855970511e-02
  59.5000000000    7.5851683390e-02
