#          time             Min_Chi
   0.0000000000    6.2994968340e-01
   0.5000000000    6.2979146798e-01
   1.0000000000    6.2948728081e-01
   1.5000000000    6.2919904743e-01
   2.0000000000    6.2895974268e-01
   2.5000000000    6.2873752311e-01
   3.0000000000    6.2852907454e-01
   3.5000000000    6.2830088458e-01
   4.0000000000    6.2807893064e-01
   4.5000000000    6.2784379616e-01
   5.0000000000    6.2761017360e-01
   5.5000000000    6.2737113460e-01
   6.0000000000    6.2712922650e-01
   6.5000000000    6.2688863327e-01
   7.0000000000    6.2664118513e-01
   7.5000000000    6.2640078975e-01
   8.0000000000    6.2615006043e-01
   8.5000000000    6.2591123946e-01
   9.0000000000    6.2565923122e-01
   9.5000000000    6.2542283977e-01
  10.0000000000    6.2517180728e-01
  10.5000000000    6.2493683583e-01
  11.0000000000    6.2469038913e-01
  11.5000000000    6.2445966441e-01
  12.0000000000    6.2421698316e-01
  12.5000000000    6.2398889266e-01
  13.0000000000    6.2375312682e-01
  13.5000000000    6.2352992916e-01
  14.0000000000    6.2330051554e-01
  14.5000000000    6.2308297158e-01
  15.0000000000    6.2286020801e-01
  15.5000000000    6.2264851205e-01
  16.0000000000    6.2243215440e-01
  16.5000000000    6.2222719028e-01
  17.0000000000    6.2201805413e-01
  17.5000000000    6.2181991098e-01
  18.0000000000    6.2161757557e-01
  18.5000000000    6.2142587150e-01
  19.0000000000    6.2123096112e-01
  19.5000000000    6.2104785242e-01
  20.0000000000    6.2085975059e-01
  20.5000000000    6.2068291495e-01
  21.0000000000    6.2050200971e-01
  21.5000000000    6.2033293834e-01
  22.0000000000    6.2015873606e-01
  22.5000000000    6.1999641785e-01
  23.0000000000    6.1982947066e-01
  23.5000000000    6.1967427780e-01
  24.0000000000    6.1951379117e-01
  24.5000000000    6.1936414336e-01
  25.0000000000    6.1921147097e-01
  25.5000000000    6.1907165751e-01
  26.0000000000    6.1892408555e-01
  26.5000000000    6.1878809298e-01
  27.0000000000    6.1864870759e-01
  27.5000000000    6.1851949124e-01
  28.0000000000    6.1838585044e-01
  28.5000000000    6.1826243055e-01
  29.0000000000    6.1813490613e-01
  29.5000000000    6.1801749966e-01
  30.0000000000    6.1789597710e-01
  30.5000000000    6.1778398180e-01
  31.0000000000    6.1766858135e-01
  31.5000000000    6.1756178423e-01
  32.0000000000    6.1745218114e-01
  32.5000000000    6.1735008548e-01
  33.0000000000    6.1724641169e-01
  33.5000000000    6.1714920494e-01
  34.0000000000    6.1705085259e-01
  34.5000000000    6.1695784765e-01
  35.0000000000    6.1686512626e-01
