#          time               M_ADM
   0.0000000000    6.1428724823e-02
   0.5000000000    6.1425912495e-02
   1.0000000000    6.1419226675e-02
   1.5000000000    6.1409568102e-02
   2.0000000000    6.1397886296e-02
   2.5000000000    6.1384926396e-02
   3.0000000000    6.1371163829e-02
   3.5000000000    6.1356843494e-02
   4.0000000000    6.1342060708e-02
   4.5000000000    6.1326839405e-02
   5.0000000000    6.1311182741e-02
   5.5000000000    6.1295094424e-02
   6.0000000000    6.1278582613e-02
   6.5000000000    6.1261659932e-02
   7.0000000000    6.1244346086e-02
   7.5000000000    6.1226671066e-02
   8.0000000000    6.1208673981e-02
   8.5000000000    6.1190395418e-02
   9.0000000000    6.1171867986e-02
   9.5000000000    6.1153112416e-02
  10.0000000000    6.1134142535e-02
  10.5000000000    6.1114975277e-02
  11.0000000000    6.1095637264e-02
  11.5000000000    6.1076162241e-02
  12.0000000000    6.1056580904e-02
  12.5000000000    6.1036912571e-02
  13.0000000000    6.1017165231e-02
  13.5000000000    6.0997343162e-02
  14.0000000000    6.0977458541e-02
  14.5000000000    6.0957535301e-02
  15.0000000000    6.0937599252e-02
  15.5000000000    6.0917670744e-02
  16.0000000000    6.0897759272e-02
  16.5000000000    6.0877861784e-02
  17.0000000000    6.0857993110e-02
  17.5000000000    6.0838148185e-02
  18.0000000000    6.0818354851e-02
  18.5000000000    6.0798641387e-02
  19.0000000000    6.0778988866e-02
  19.5000000000    6.0759449507e-02
  20.0000000000    6.0739995089e-02
  20.5000000000    6.0720626561e-02
  21.0000000000    6.0701348395e-02
  21.5000000000    6.0682175933e-02
  22.0000000000    6.0663137971e-02
  22.5000000000    6.0644245209e-02
  23.0000000000    6.0625488026e-02
  23.5000000000    6.0606861199e-02
  24.0000000000    6.0588372467e-02
  24.5000000000    6.0570039445e-02
  25.0000000000    6.0551875627e-02
  25.5000000000    6.0533879714e-02
  26.0000000000    6.0516049276e-02
  26.5000000000    6.0498387020e-02
  27.0000000000    6.0480894879e-02
  27.5000000000    6.0463572397e-02
  28.0000000000    6.0446438570e-02
  28.5000000000    6.0429500569e-02
  29.0000000000    6.0412752070e-02
  29.5000000000    6.0396190054e-02
  30.0000000000    6.0379818173e-02
  30.5000000000    6.0363641921e-02
  31.0000000000    6.0347669646e-02
  31.5000000000    6.0331906714e-02
  32.0000000000    6.0316354249e-02
  32.5000000000    6.0301008475e-02
  33.0000000000    6.0285864947e-02
  33.5000000000    6.0270922621e-02
  34.0000000000    6.0256187347e-02
  34.5000000000    6.0241669706e-02
  35.0000000000    6.0227375206e-02
