#          time             Min_Chi
   0.0000000000    7.2452474044e-01
   0.5000000000    7.2444340797e-01
   1.0000000000    7.2426110634e-01
   1.5000000000    7.2404460107e-01
   2.0000000000    7.2383804175e-01
   2.5000000000    7.2364286548e-01
   3.0000000000    7.2345735279e-01
   3.5000000000    7.2327468849e-01
   4.0000000000    7.2308439180e-01
   4.5000000000    7.2289573821e-01
   5.0000000000    7.2269624076e-01
   5.5000000000    7.2249827445e-01
   6.0000000000    7.2229337988e-01
   6.5000000000    7.2208822291e-01
   7.0000000000    7.2187955286e-01
   7.5000000000    7.2166911714e-01
   8.0000000000    7.2145795350e-01
   8.5000000000    7.2124390473e-01
   9.0000000000    7.2103147835e-01
   9.5000000000    7.2081546132e-01
  10.0000000000    7.2060289615e-01
  10.5000000000    7.2038623142e-01
  11.0000000000    7.2017428037e-01
  11.5000000000    7.1995806501e-01
  12.0000000000    7.1974744346e-01
  12.5000000000    7.1953238415e-01
  13.0000000000    7.1932426658e-01
  13.5000000000    7.1911173137e-01
  14.0000000000    7.1890464093e-01
  14.5000000000    7.1869627693e-01
  15.0000000000    7.1849346651e-01
  15.5000000000    7.1828778882e-01
  16.0000000000    7.1808812140e-01
  16.5000000000    7.1788674730e-01
  17.0000000000    7.1769081668e-01
  17.5000000000    7.1749400898e-01
  18.0000000000    7.1730206180e-01
  18.5000000000    7.1710884849e-01
  19.0000000000    7.1692339448e-01
  19.5000000000    7.1673558307e-01
  20.0000000000    7.1655246667e-01
  20.5000000000    7.1637162225e-01
  21.0000000000    7.1619239954e-01
  21.5000000000    7.1601717922e-01
  22.0000000000    7.1584252998e-01
  22.5000000000    7.1567308638e-01
  23.0000000000    7.1550313049e-01
  23.5000000000    7.1533961693e-01
  24.0000000000    7.1517325361e-01
  24.5000000000    7.1501515743e-01
  25.0000000000    7.1485634976e-01
  25.5000000000    7.1470529690e-01
  26.0000000000    7.1454815389e-01
  26.5000000000    7.1440260854e-01
  27.0000000000    7.1425194441e-01
  27.5000000000    7.1411050844e-01
  28.0000000000    7.1396503957e-01
  28.5000000000    7.1382861727e-01
  29.0000000000    7.1368904110e-01
  29.5000000000    7.1355716330e-01
  30.0000000000    7.1342322600e-01
  30.5000000000    7.1329586471e-01
  31.0000000000    7.1316746889e-01
  31.5000000000    7.1304474413e-01
  32.0000000000    7.1292160478e-01
  32.5000000000    7.1280336381e-01
  33.0000000000    7.1268561761e-01
  33.5000000000    7.1257178072e-01
  34.0000000000    7.1245902748e-01
  34.5000000000    7.1234954427e-01
  35.0000000000    7.1224163402e-01
