#          time         max mod phi
   0.0000000000    6.0194738474e-02
   0.5000000000    6.0197885468e-02
   1.0000000000    6.0196859689e-02
   1.5000000000    6.0197617075e-02
   2.0000000000    6.0197637366e-02
   2.5000000000    6.0196692385e-02
   3.0000000000    6.0197810116e-02
   3.5000000000    6.0196057847e-02
   4.0000000000    6.0197848996e-02
   4.5000000000    6.0197325173e-02
   5.0000000000    6.0197466790e-02
   5.5000000000    6.0197849679e-02
   6.0000000000    6.0196373348e-02
   6.5000000000    6.0197923186e-02
   7.0000000000    6.0196512025e-02
   7.5000000000    6.0198010279e-02
   8.0000000000    6.0197655983e-02
   8.5000000000    6.0197565472e-02
   9.0000000000    6.0198044316e-02
   9.5000000000    6.0196510260e-02
  10.0000000000    6.0198140984e-02
  10.5000000000    6.0196687778e-02
  11.0000000000    6.0198253776e-02
  11.5000000000    6.0197749374e-02
  12.0000000000    6.0197837630e-02
  12.5000000000    6.0198149782e-02
  13.0000000000    6.0196941400e-02
  13.5000000000    6.0198356422e-02
  14.0000000000    6.0196563688e-02
  14.5000000000    6.0198535104e-02
  15.0000000000    6.0197619427e-02
  15.5000000000    6.0198236723e-02
  16.0000000000    6.0198139179e-02
  16.5000000000    6.0197568218e-02
  17.0000000000    6.0198508536e-02
  17.5000000000    6.0196908511e-02
  18.0000000000    6.0198796585e-02
  18.5000000000    6.0197275832e-02
  19.0000000000    6.0198667460e-02
  19.5000000000    6.0197938194e-02
  20.0000000000    6.0198276941e-02
  20.5000000000    6.0198490196e-02
  21.0000000000    6.0197906442e-02
  21.5000000000    6.0198891404e-02
  22.0000000000    6.0197076411e-02
  22.5000000000    6.0199003051e-02
  23.0000000000    6.0197456409e-02
  23.5000000000    6.0198916862e-02
  24.0000000000    6.0198239910e-02
  24.5000000000    6.0198657999e-02
  25.0000000000    6.0198789141e-02
  25.5000000000    6.0198151989e-02
  26.0000000000    6.0199130239e-02
  26.5000000000    6.0197513081e-02
  27.0000000000    6.0199362777e-02
  27.5000000000    6.0197623366e-02
  28.0000000000    6.0199252442e-02
  28.5000000000    6.0198334054e-02
  29.0000000000    6.0199018756e-02
  29.5000000000    6.0198937178e-02
  30.0000000000    6.0198707808e-02
  30.5000000000    6.0199443695e-02
  31.0000000000    6.0198150336e-02
  31.5000000000    6.0199603280e-02
  32.0000000000    6.0197472586e-02
  32.5000000000    6.0199595985e-02
  33.0000000000    6.0198373804e-02
  33.5000000000    6.0199609595e-02
  34.0000000000    6.0199192707e-02
  34.5000000000    6.0199350938e-02
  35.0000000000    6.0199611645e-02
  35.5000000000    6.0198749625e-02
  36.0000000000    6.0199884692e-02
  36.5000000000    6.0198165032e-02
  37.0000000000    6.0200177948e-02
  37.5000000000    6.0198568208e-02
  38.0000000000    6.0200212564e-02
  38.5000000000    6.0199253414e-02
