#          time             Min_Chi
   0.0000000000    3.3834605691e-01
   0.5000000000    3.3759722082e-01
   1.0000000000    3.3735185359e-01
   1.5000000000    3.3723443193e-01
   2.0000000000    3.3701597201e-01
   2.5000000000    3.3685868682e-01
   3.0000000000    3.3660401541e-01
   3.5000000000    3.3647327205e-01
   4.0000000000    3.3620832679e-01
   4.5000000000    3.3603638216e-01
   5.0000000000    3.3580863661e-01
   5.5000000000    3.3560064282e-01
   6.0000000000    3.3541371624e-01
   6.5000000000    3.3517820340e-01
   7.0000000000    3.3503406977e-01
   7.5000000000    3.3477625222e-01
   8.0000000000    3.3465659208e-01
   8.5000000000    3.3439764964e-01
   9.0000000000    3.3426120168e-01
   9.5000000000    3.3404292560e-01
  10.0000000000    3.3389080909e-01
  10.5000000000    3.3371159030e-01
  11.0000000000    3.3354494471e-01
  11.5000000000    3.3340275845e-01
  12.0000000000    3.3322301829e-01
  12.5000000000    3.3311743914e-01
  13.0000000000    3.3292436585e-01
  13.5000000000    3.3285324991e-01
  14.0000000000    3.3264745484e-01
  14.5000000000    3.3258890804e-01
  15.0000000000    3.3239061518e-01
  15.5000000000    3.3232083572e-01
  16.0000000000    3.3215285680e-01
  16.5000000000    3.3207083447e-01
  17.0000000000    3.3193255316e-01
  17.5000000000    3.3183843600e-01
  18.0000000000    3.3172878420e-01
  18.5000000000    3.3162252203e-01
  19.0000000000    3.3154001730e-01
  19.5000000000    3.3142269577e-01
  20.0000000000    3.3136703317e-01
  20.5000000000    3.3123636080e-01
  21.0000000000    3.3120689317e-01
  21.5000000000    3.3106361469e-01
  22.0000000000    3.3105906953e-01
  22.5000000000    3.3090307597e-01
  23.0000000000    3.3089855812e-01
  23.5000000000    3.3075460150e-01
  24.0000000000    3.3073733764e-01
  24.5000000000    3.3061649694e-01
  25.0000000000    3.3058662870e-01
  25.5000000000    3.3049046592e-01
  26.0000000000    3.3044790400e-01
  26.5000000000    3.3037295319e-01
  27.0000000000    3.3031693536e-01
  27.5000000000    3.3026516736e-01
  28.0000000000    3.3019551804e-01
  28.5000000000    3.3016602230e-01
  29.0000000000    3.3008302446e-01
  29.5000000000    3.3007588666e-01
  30.0000000000    3.2997924119e-01
  30.5000000000    3.2999398740e-01
  31.0000000000    3.2988282811e-01
  31.5000000000    3.2991982958e-01
  32.0000000000    3.2979413444e-01
  32.5000000000    3.2982004244e-01
  33.0000000000    3.2971277403e-01
  33.5000000000    3.2972394350e-01
  34.0000000000    3.2963879050e-01
  34.5000000000    3.2963465851e-01
  35.0000000000    3.2957169807e-01
  35.5000000000    3.2955229430e-01
  36.0000000000    3.2951170705e-01
  36.5000000000    3.2947641754e-01
  37.0000000000    3.2945849157e-01
  37.5000000000    3.2940645744e-01
  38.0000000000    3.2941113233e-01
  38.5000000000    3.2934303597e-01
  39.0000000000    3.2937089396e-01
  39.5000000000    3.2928564172e-01
  40.0000000000    3.2933694971e-01
  40.5000000000    3.2923474549e-01
  41.0000000000    3.2928192360e-01
  41.5000000000    3.2919021380e-01
  42.0000000000    3.2921907164e-01
  42.5000000000    3.2915150944e-01
  43.0000000000    3.2916161004e-01
  43.5000000000    3.2911858956e-01
  44.0000000000    3.2911002387e-01
  44.5000000000    3.2909236779e-01
  45.0000000000    3.2906469422e-01
  45.5000000000    3.2907260679e-01
  46.0000000000    3.2902531163e-01
  46.5000000000    3.2905949163e-01
  47.0000000000    3.2899180896e-01
  47.5000000000    3.2905251780e-01
  48.0000000000    3.2896431845e-01
  48.5000000000    3.2902205690e-01
  49.0000000000    3.2894223520e-01
  49.5000000000    3.2897875800e-01
  50.0000000000    3.2892802174e-01
  50.5000000000    3.2894197710e-01
  51.0000000000    3.2891949423e-01
  51.5000000000    3.2891101803e-01
  52.0000000000    3.2891807906e-01
  52.5000000000    3.2888593069e-01
  53.0000000000    3.2892270331e-01
  53.5000000000    3.2886725526e-01
  54.0000000000    3.2893463937e-01
  54.5000000000    3.2885411981e-01
  55.0000000000    3.2891482681e-01
  55.5000000000    3.2884773502e-01
  56.0000000000    3.2888409797e-01
  56.5000000000    3.2882913755e-01
  57.0000000000    3.2879055383e-01
  57.5000000000    3.2873433052e-01
  58.0000000000    3.2872425876e-01
  58.5000000000    3.2878968238e-01
  59.0000000000    3.2878035984e-01
  59.5000000000    3.2883834516e-01
  60.0000000000    3.2877568948e-01
  60.5000000000    3.2885461192e-01
  61.0000000000    3.2877530530e-01
  61.5000000000    3.2883257340e-01
  62.0000000000    3.2878787084e-01
  62.5000000000    3.2881377165e-01
  63.0000000000    3.2880018672e-01
  63.5000000000    3.2880214339e-01
  64.0000000000    3.2882421220e-01
  64.5000000000    3.2879648856e-01
