#          time               M_ADM
   0.0000000000    1.1178657930e-01
   0.5000000000    1.1170222699e-01
   1.0000000000    1.1157049556e-01
   1.5000000000    1.1147556343e-01
   2.0000000000    1.1140340606e-01
   2.5000000000    1.1133312149e-01
   3.0000000000    1.1125594089e-01
   3.5000000000    1.1117266969e-01
   4.0000000000    1.1108643953e-01
   4.5000000000    1.1099896970e-01
   5.0000000000    1.1091076176e-01
   5.5000000000    1.1082200740e-01
   6.0000000000    1.1073296855e-01
   6.5000000000    1.1064397334e-01
   7.0000000000    1.1055532962e-01
   7.5000000000    1.1046728561e-01
   8.0000000000    1.1038004050e-01
   8.5000000000    1.1029377076e-01
   9.0000000000    1.1020865077e-01
   9.5000000000    1.1012484255e-01
  10.0000000000    1.1004247571e-01
  10.5000000000    1.0996165555e-01
  11.0000000000    1.0988245523e-01
  11.5000000000    1.0980493227e-01
  12.0000000000    1.0972915109e-01
  12.5000000000    1.0965513791e-01
  13.0000000000    1.0958293838e-01
  13.5000000000    1.0951258091e-01
  14.0000000000    1.0944407409e-01
  14.5000000000    1.0937741432e-01
  15.0000000000    1.0931261220e-01
  15.5000000000    1.0924958969e-01
  16.0000000000    1.0918834595e-01
  16.5000000000    1.0912887612e-01
  17.0000000000    1.0907116316e-01
  17.5000000000    1.0901518049e-01
  18.0000000000    1.0896088687e-01
  18.5000000000    1.0890822952e-01
  19.0000000000    1.0885720387e-01
  19.5000000000    1.0880780128e-01
  20.0000000000    1.0875991676e-01
  20.5000000000    1.0871356851e-01
  21.0000000000    1.0866872513e-01
  21.5000000000    1.0862535080e-01
  22.0000000000    1.0858340489e-01
  22.5000000000    1.0854283875e-01
  23.0000000000    1.0850360669e-01
  23.5000000000    1.0846564290e-01
  24.0000000000    1.0842890512e-01
  24.5000000000    1.0839337546e-01
  25.0000000000    1.0835911007e-01
  25.5000000000    1.0832609291e-01
  26.0000000000    1.0829416379e-01
  26.5000000000    1.0826327993e-01
  27.0000000000    1.0823347979e-01
  27.5000000000    1.0820470164e-01
  28.0000000000    1.0817688963e-01
  28.5000000000    1.0815003090e-01
  29.0000000000    1.0812409290e-01
  29.5000000000    1.0809905525e-01
  30.0000000000    1.0807487415e-01
  30.5000000000    1.0805152212e-01
  31.0000000000    1.0802902080e-01
  31.5000000000    1.0800729238e-01
  32.0000000000    1.0798633633e-01
  32.5000000000    1.0796612153e-01
  33.0000000000    1.0794663122e-01
  33.5000000000    1.0792784296e-01
  34.0000000000    1.0790972017e-01
