#          time         max mod phi
   0.0000000000    6.4194153388e-02
   0.5000000000    6.4197653781e-02
   1.0000000000    6.4196456755e-02
   1.5000000000    6.4197403128e-02
   2.0000000000    6.4197343241e-02
   2.5000000000    6.4196481734e-02
   3.0000000000    6.4197582267e-02
   3.5000000000    6.4195427272e-02
   4.0000000000    6.4197658330e-02
   4.5000000000    6.4196849412e-02
   5.0000000000    6.4197357359e-02
   5.5000000000    6.4197531263e-02
   6.0000000000    6.4196304223e-02
   6.5000000000    6.4197695972e-02
   7.0000000000    6.4195734732e-02
   7.5000000000    6.4197902261e-02
   8.0000000000    6.4197100580e-02
   8.5000000000    6.4197610877e-02
   9.0000000000    6.4197681025e-02
   9.5000000000    6.4196646898e-02
  10.0000000000    6.4197914498e-02
  10.5000000000    6.4195697516e-02
  11.0000000000    6.4198216964e-02
  11.5000000000    6.4197019415e-02
  12.0000000000    6.4198009870e-02
  12.5000000000    6.4197645425e-02
  13.0000000000    6.4197263337e-02
  13.5000000000    6.4198044499e-02
  14.0000000000    6.4196569463e-02
  14.5000000000    6.4198478612e-02
  15.0000000000    6.4196552745e-02
  15.5000000000    6.4198439280e-02
  16.0000000000    6.4197332200e-02
  16.5000000000    6.4197987295e-02
  17.0000000000    6.4197938593e-02
  17.5000000000    6.4197573084e-02
  18.0000000000    6.4198558479e-02
  18.5000000000    6.4196947496e-02
  19.0000000000    6.4198742633e-02
  19.5000000000    6.4196604747e-02
  20.0000000000    6.4198612663e-02
  20.5000000000    6.4197481545e-02
  21.0000000000    6.4198488234e-02
  21.5000000000    6.4198287305e-02
  22.0000000000    6.4198092355e-02
  22.5000000000    6.4198679275e-02
  23.0000000000    6.4197434984e-02
  23.5000000000    6.4198928067e-02
  24.0000000000    6.4196688654e-02
  24.5000000000    6.4199080603e-02
  25.0000000000    6.4197434351e-02
  25.5000000000    6.4198963381e-02
  26.0000000000    6.4198129147e-02
  26.5000000000    6.4198675784e-02
  27.0000000000    6.4198741473e-02
  27.5000000000    6.4198331288e-02
  28.0000000000    6.4199173399e-02
  28.5000000000    6.4197641142e-02
  29.0000000000    6.4199329521e-02
  29.5000000000    6.4196922893e-02
  30.0000000000    6.4199409088e-02
  30.5000000000    6.4197899856e-02
  31.0000000000    6.4199394031e-02
  31.5000000000    6.4198609594e-02
  32.0000000000    6.4199047139e-02
  32.5000000000    6.4199046412e-02
  33.0000000000    6.4198590942e-02
  33.5000000000    6.4199512508e-02
  34.0000000000    6.4198168102e-02
  34.5000000000    6.4199873998e-02
  35.0000000000    6.4197443537e-02
  35.5000000000    6.4199838635e-02
  36.0000000000    6.4198137177e-02
  36.5000000000    6.4199746583e-02
  37.0000000000    6.4198970786e-02
  37.5000000000    6.4199663543e-02
  38.0000000000    6.4199668330e-02
  38.5000000000    6.4199287548e-02
  39.0000000000    6.4199959416e-02
  39.5000000000    6.4198560966e-02
  40.0000000000    6.4200154564e-02
  40.5000000000    6.4197966494e-02
  41.0000000000    6.4200482630e-02
  41.5000000000    6.4198796978e-02
  42.0000000000    6.4200419303e-02
  42.5000000000    6.4199395683e-02
  43.0000000000    6.4200005652e-02
  43.5000000000    6.4199935871e-02
  44.0000000000    6.4199743386e-02
  44.5000000000    6.4200622684e-02
  45.0000000000    6.4199366796e-02
  45.5000000000    6.4200899820e-02
  46.0000000000    6.4198449964e-02
  46.5000000000    6.4200801651e-02
  47.0000000000    6.4199150614e-02
  47.5000000000    6.4200871275e-02
  48.0000000000    6.4200191287e-02
  48.5000000000    6.4200809290e-02
  49.0000000000    6.4200817257e-02
  49.5000000000    6.4200209963e-02
  50.0000000000    6.4201063817e-02
  50.5000000000    6.4199508291e-02
  51.0000000000    6.4201442536e-02
  51.5000000000    6.4199325462e-02
  52.0000000000    6.4201695188e-02
  52.5000000000    6.4200315146e-02
  53.0000000000    6.4201414605e-02
  53.5000000000    6.4200911699e-02
  54.0000000000    6.4201000616e-02
  54.5000000000    6.4201597659e-02
  55.0000000000    6.4200661295e-02
  55.5000000000    6.4202152703e-02
  56.0000000000    6.4199945065e-02
  56.5000000000    6.4202201349e-02
  57.0000000000    6.4200399837e-02
  57.5000000000    6.4202110750e-02
  58.0000000000    6.4201371134e-02
  58.5000000000    6.4202086393e-02
  59.0000000000    6.4202236869e-02
  59.5000000000    6.4201689152e-02
  60.0000000000    6.4202614523e-02
  60.5000000000    6.4200887914e-02
  61.0000000000    6.4202851573e-02
  61.5000000000    6.4200858999e-02
  62.0000000000    6.4203090826e-02
  62.5000000000    6.4202029714e-02
