2.500000000000000000e-01   1.609360141160985573e-13
5.000000000000000000e-01   2.079991147149883024e-13
7.500000000000000000e-01   3.300067138049274439e-13
1.000000000000000000e+00   5.639155239877067525e-13
1.250000000000000000e+00   9.463275187209239240e-13
1.500000000000000000e+00   1.513496867851948197e-12
1.750000000000000000e+00   2.301336478170042421e-12
2.000000000000000000e+00   3.345424162247566203e-12
2.250000000000000000e+00   4.681008460252355178e-12
2.500000000000000000e+00   6.343014136754770464e-12
2.750000000000000000e+00   8.366047372597359783e-12
3.000000000000000000e+00   1.078440067208288977e-11
3.250000000000000000e+00   1.363205750290643252e-11
3.500000000000000000e+00   1.694269668484630423e-11
3.750000000000000000e+00   2.074969654187840829e-11
4.000000000000000000e+00   2.508613883340624933e-11
4.250000000000000000e+00   2.998481247827717605e-11
4.500000000000000000e+00   3.547821708588907888e-11
4.750000000000000000e+00   4.159856630969274733e-11
5.000000000000000000e+00   4.837779103036690188e-11
5.250000000000000000e+00   5.584754237833129574e-11
5.500000000000000000e+00   6.403919460853959263e-11
5.750000000000000000e+00   7.298384783251973438e-11
6.000000000000000000e+00   8.271233061549346685e-11
6.250000000000000000e+00   9.325520245099677618e-11
6.500000000000000000e+00   1.046427561194374758e-10
6.750000000000000000e+00   1.169050199355666186e-10
7.000000000000000000e+00   1.300717598953934775e-10
7.250000000000000000e+00   1.441724817319665751e-10
7.500000000000000000e+00   1.592364328819580308e-10
7.750000000000000000e+00   1.752926043725613211e-10
8.000000000000000000e+00   1.923697326447452346e-10
8.250000000000000000e+00   2.104963013119884877e-10
8.500000000000000000e+00   2.297005428470274496e-10
8.750000000000000000e+00   2.500104401870035063e-10
9.000000000000000000e+00   2.714537282398106815e-10
9.250000000000000000e+00   2.940578952871863005e-10
9.500000000000000000e+00   3.178501842998058188e-10
9.750000000000000000e+00   3.428575942210879937e-10
1.000000000000000000e+01   3.691068813212230619e-10
1.025000000000000000e+01   3.966245607138779278e-10
1.050000000000000000e+01   4.254369080730871249e-10
1.075000000000000000e+01   4.555699614934810450e-10
1.100000000000000000e+01   4.870495233019011264e-10
1.125000000000000000e+01   5.199011615018968779e-10
1.150000000000000000e+01   5.541502105036535236e-10
1.175000000000000000e+01   5.898217709147117915e-10
1.200000000000000000e+01   6.269407084452745068e-10
1.225000000000000000e+01   6.655316523670833932e-10
1.250000000000000000e+01   7.056189943451676995e-10
1.275000000000000000e+01   7.472268886429367046e-10
1.300000000000000000e+01   7.903792545106218598e-10
1.325000000000000000e+01   8.350997810121276439e-10
1.350000000000000000e+01   8.814119337256465780e-10
1.375000000000000000e+01   9.293389618940525629e-10
1.400000000000000000e+01   9.789039040690250998e-10
1.425000000000000000e+01   1.030129590388367163e-09
1.450000000000000000e+01   1.083038640404938365e-09
1.475000000000000000e+01   1.137653456681833011e-09
1.500000000000000000e+01   1.193996215806122668e-09
1.525000000000000000e+01   1.252088859506170335e-09
1.550000000000000000e+01   1.311953088773742292e-09
1.575000000000000000e+01   1.373610363152331678e-09
1.600000000000000000e+01   1.437081905835512050e-09
1.625000000000000000e+01   1.502388713483687344e-09
1.650000000000000000e+01   1.569551568347997467e-09
1.675000000000000000e+01   1.638591049852248945e-09
1.700000000000000000e+01   1.709527543328862014e-09
1.725000000000000000e+01   1.782381244790263253e-09
1.750000000000000000e+01   1.857172161859443095e-09
1.775000000000000000e+01   1.933920111589754853e-09
1.800000000000000000e+01   2.012644715505716103e-09
1.825000000000000000e+01   2.093365390966484154e-09
1.850000000000000000e+01   2.176101336484413881e-09
1.875000000000000000e+01   2.260871507863581257e-09
1.900000000000000000e+01   2.347694582809634671e-09
1.925000000000000000e+01   2.436588914319799854e-09
1.950000000000000000e+01   2.527572477311491446e-09
1.975000000000000000e+01   2.620662817578126500e-09
2.000000000000000000e+01   2.715877015799185898e-09
2.025000000000000000e+01   2.813231680508062037e-09
2.050000000000000000e+01   2.912742981678301955e-09
2.075000000000000000e+01   3.014426730810716837e-09
2.100000000000000000e+01   3.118298504927327359e-09
2.125000000000000000e+01   3.224373802258638659e-09
2.150000000000000000e+01   3.332668208754964468e-09
2.175000000000000000e+01   3.443197548905905477e-09
2.200000000000000000e+01   3.555977993240327743e-09
2.225000000000000000e+01   3.671026099114329329e-09
2.250000000000000000e+01   3.788358770648596078e-09
2.275000000000000000e+01   3.907993136628108861e-09
2.300000000000000000e+01   4.029946359617224285e-09
2.325000000000000000e+01   4.154235402712274046e-09
2.350000000000000000e+01   4.280876789603730212e-09
2.375000000000000000e+01   4.409886396809503630e-09
2.400000000000000000e+01   4.541279313040767511e-09
2.425000000000000000e+01   4.675069790003122361e-09
2.450000000000000000e+01   4.811271293377157408e-09
2.475000000000000000e+01   4.949896645225300718e-09
2.500000000000000000e+01   5.090958232990095104e-09
2.525000000000000000e+01   5.234468248837991854e-09
2.550000000000000000e+01   5.380438918597897253e-09
2.575000000000000000e+01   5.528882682651172164e-09
2.600000000000000000e+01   5.679812300963557015e-09
2.625000000000000000e+01   5.833240868912060169e-09
2.650000000000000000e+01   5.989181746691892074e-09
2.675000000000000000e+01   6.147648419742489531e-09
2.700000000000000000e+01   6.308654318355033000e-09
2.725000000000000000e+01   6.472212629704751382e-09
2.750000000000000000e+01   6.638336134482640196e-09
2.775000000000000000e+01   6.807037093749655792e-09
2.800000000000000000e+01   6.978327201038464637e-09
2.825000000000000000e+01   7.152217602263178563e-09
2.850000000000000000e+01   7.328718973959152828e-09
2.875000000000000000e+01   7.507841640897350616e-09
2.900000000000000000e+01   7.689595708753771050e-09
2.925000000000000000e+01   7.873991187021141200e-09
2.950000000000000000e+01   8.061038081589524573e-09
2.975000000000000000e+01   8.250746444132822779e-09
3.000000000000000000e+01   8.443126374894059736e-09
3.025000000000000000e+01   8.638187984707144093e-09
3.050000000000000000e+01   8.835941329200972813e-09
3.075000000000000000e+01   9.036396331835031460e-09
3.100000000000000000e+01   9.239562712311661858e-09
3.125000000000000000e+01   9.445449933372132656e-09
3.150000000000000000e+01   9.654067173104773156e-09
3.175000000000000000e+01   9.865423323298028599e-09
3.200000000000000000e+01   1.007952700862679866e-08
3.225000000000000000e+01   1.029638661772185411e-08
3.250000000000000000e+01   1.051601033609498851e-08
3.275000000000000000e+01   1.073840617246363921e-08
3.300000000000000000e+01   1.096358197349115484e-08
3.325000000000000000e+01   1.119154542627893835e-08
3.350000000000000000e+01   1.142230405198883149e-08
3.375000000000000000e+01   1.165586519652464068e-08
3.400000000000000000e+01   1.189223602465825307e-08
3.425000000000000000e+01   1.213142352245378521e-08
3.450000000000000000e+01   1.237343450972025287e-08
3.475000000000000000e+01   1.261827566046577225e-08
3.500000000000000000e+01   1.286595352607578447e-08
3.525000000000000000e+01   1.311647455418167065e-08
3.550000000000000000e+01   1.336984509647062897e-08
3.575000000000000000e+01   1.362607140093130146e-08
3.600000000000000000e+01   1.388515958764511408e-08
3.625000000000000000e+01   1.414711561128000527e-08
3.650000000000000000e+01   1.441194521682976315e-08
3.675000000000000000e+01   1.467965389700140439e-08
3.700000000000000000e+01   1.495024685967695600e-08
3.725000000000000000e+01   1.522372901214557980e-08
3.750000000000000000e+01   1.550010496594450455e-08
3.775000000000000000e+01   1.577937906282404021e-08
3.800000000000000000e+01   1.606155541915285660e-08
3.825000000000000000e+01   1.634663798350008719e-08
3.850000000000000000e+01   1.663463060026743189e-08
3.875000000000000000e+01   1.692553707101863056e-08
3.900000000000000000e+01   1.721936120452376428e-08
3.925000000000000000e+01   1.751610684671335463e-08
3.950000000000000000e+01   1.781577788306231810e-08
3.975000000000000000e+01   1.811837820873698798e-08
4.000000000000000000e+01   1.842391166625373097e-08
4.025000000000000000e+01   1.873238195612604047e-08
4.050000000000000000e+01   1.904379253205335464e-08
4.075000000000000000e+01   1.935814649724709237e-08
4.100000000000000000e+01   1.967544652100783079e-08
4.125000000000000000e+01   1.999569479343421866e-08
4.150000000000000000e+01   2.031889303083460040e-08
4.175000000000000000e+01   2.064504253566999924e-08
4.200000000000000000e+01   2.097414430439223417e-08
4.225000000000000000e+01   2.130619916667285968e-08
4.250000000000000000e+01   2.164120793254490516e-08
4.275000000000000000e+01   2.197917152162614532e-08
4.300000000000000000e+01   2.232009105143335917e-08
4.325000000000000000e+01   2.266396786922895236e-08
4.350000000000000000e+01   2.301080352224276287e-08
4.375000000000000000e+01   2.336059967212214359e-08
4.400000000000000000e+01   2.371335796873865125e-08
4.425000000000000000e+01   2.406907990442447262e-08
4.450000000000000000e+01   2.442776667154674271e-08
4.475000000000000000e+01   2.478941904405241248e-08
4.500000000000000000e+01   2.515403729823182378e-08
4.525000000000000000e+01   2.552162118098304511e-08
4.550000000000000000e+01   2.589216992664647935e-08
4.575000000000000000e+01   2.626568231713591465e-08
4.600000000000000000e+01   2.664215677542357226e-08
4.625000000000000000e+01   2.702159147966155691e-08
4.650000000000000000e+01   2.740398448419106816e-08
4.675000000000000000e+01   2.778933383415254917e-08
4.700000000000000000e+01   2.817763766189816302e-08
4.725000000000000000e+01   2.856889425564065325e-08
4.750000000000000000e+01   2.896310209354268119e-08
4.775000000000000000e+01   2.936025983962839305e-08
4.800000000000000000e+01   2.976036630149683206e-08
4.825000000000000000e+01   3.016342035355510415e-08
4.850000000000000000e+01   3.056942083331105538e-08
4.875000000000000000e+01   3.097836642179776310e-08
4.900000000000000000e+01   3.139025552182058009e-08
4.925000000000000000e+01   3.180508614897917913e-08
4.950000000000000000e+01   3.222285584971573239e-08
4.975000000000000000e+01   3.264356165788565943e-08
5.000000000000000000e+01   3.306720009661622265e-08
5.025000000000000000e+01   3.349376722596017737e-08
5.050000000000000000e+01   3.392325873018520377e-08
5.075000000000000000e+01   3.435567003239504713e-08
5.100000000000000000e+01   3.479099641982187046e-08
5.125000000000000000e+01   3.522923316158886131e-08
5.150000000000000000e+01   3.567037560231229579e-08
5.175000000000000000e+01   3.611441921947709541e-08
5.200000000000000000e+01   3.656135963918554518e-08
5.225000000000000000e+01   3.701119261230743987e-08
5.250000000000000000e+01   3.746391395952404378e-08
5.275000000000000000e+01   3.791951949782909635e-08
5.300000000000000000e+01   3.837800496194322613e-08
5.325000000000000000e+01   3.883936593176593623e-08
5.350000000000000000e+01   3.930359777258303236e-08
5.375000000000000000e+01   3.977069558972962111e-08
5.400000000000000000e+01   4.024065419543256187e-08
5.425000000000000000e+01   4.071346808398836481e-08
5.450000000000000000e+01   4.118913141240183750e-08
5.475000000000000000e+01   4.166763798650899196e-08
5.500000000000000000e+01   4.214898125597229753e-08
5.525000000000000000e+01   4.263315432358840170e-08
5.550000000000000000e+01   4.312014997404923966e-08
5.575000000000000000e+01   4.360996072439896648e-08
5.600000000000000000e+01   4.410257889362677954e-08
5.625000000000000000e+01   4.459799668374979599e-08
5.650000000000000000e+01   4.509620626103590891e-08
5.675000000000000000e+01   4.559719982486485277e-08
5.700000000000000000e+01   4.610096965364383459e-08
5.725000000000000000e+01   4.660750812150576937e-08
5.750000000000000000e+01   4.711680768486553713e-08
5.775000000000000000e+01   4.762886084301550066e-08
5.800000000000000000e+01   4.814366008050644002e-08
5.825000000000000000e+01   4.866119780038790300e-08
5.850000000000000000e+01   4.918146625673257458e-08
5.875000000000000000e+01   4.970445749285994719e-08
5.900000000000000000e+01   5.023016328916333302e-08
5.925000000000000000e+01   5.075857512226542567e-08
5.950000000000000000e+01   5.128968413589757881e-08
5.975000000000000000e+01   5.182348112354797227e-08
6.000000000000000000e+01   5.235995652328093353e-08
6.025000000000000000e+01   5.289910042570110546e-08
6.050000000000000000e+01   5.344090259630609655e-08
6.075000000000000000e+01   5.398535251296531978e-08
6.100000000000000000e+01   5.453243941770642237e-08
6.125000000000000000e+01   5.508215237946653048e-08
6.150000000000000000e+01   5.563448036156124915e-08
6.175000000000000000e+01   5.618941228522519619e-08
6.200000000000000000e+01   5.674693707946310054e-08
6.225000000000000000e+01   5.730704370840385784e-08
6.250000000000000000e+01   5.786972117061318966e-08
