#          time         max mod phi
   0.0000000000    8.8587406776e-02
   0.5000000000    8.8594950952e-02
   1.0000000000    8.8591778568e-02
   1.5000000000    8.8594716455e-02
   2.0000000000    8.8593690867e-02
   2.5000000000    8.8593801723e-02
   3.0000000000    8.8594801123e-02
   3.5000000000    8.8592000497e-02
   4.0000000000    8.8595227045e-02
   4.5000000000    8.8590623692e-02
   5.0000000000    8.8595366833e-02
   5.5000000000    8.8592768400e-02
   6.0000000000    8.8594794081e-02
   6.5000000000    8.8594042822e-02
   7.0000000000    8.8593643458e-02
   7.5000000000    8.8595043217e-02
   8.0000000000    8.8592461342e-02
   8.5000000000    8.8595824551e-02
   9.0000000000    8.8590838429e-02
   9.5000000000    8.8595823937e-02
  10.0000000000    8.8592304730e-02
  10.5000000000    8.8595458144e-02
  11.0000000000    8.8593884146e-02
  11.5000000000    8.8595188579e-02
  12.0000000000    8.8595251009e-02
  12.5000000000    8.8594433008e-02
  13.0000000000    8.8595847982e-02
  13.5000000000    8.8593133948e-02
  14.0000000000    8.8596229184e-02
  14.5000000000    8.8592014216e-02
  15.0000000000    8.8596779104e-02
  15.5000000000    8.8592416282e-02
  16.0000000000    8.8596830650e-02
  16.5000000000    8.8593576857e-02
  17.0000000000    8.8596384068e-02
  17.5000000000    8.8594592839e-02
  18.0000000000    8.8596191024e-02
  18.5000000000    8.8595857691e-02
  19.0000000000    8.8595966642e-02
  19.5000000000    8.8596602681e-02
  20.0000000000    8.8595184791e-02
  20.5000000000    8.8596889871e-02
  21.0000000000    8.8594267216e-02
  21.5000000000    8.8597425696e-02
  22.0000000000    8.8593747469e-02
  22.5000000000    8.8597989792e-02
  23.0000000000    8.8592889702e-02
  23.5000000000    8.8597946538e-02
  24.0000000000    8.8593331315e-02
  24.5000000000    8.8597848325e-02
  25.0000000000    8.8594490484e-02
  25.5000000000    8.8598142408e-02
  26.0000000000    8.8595687459e-02
  26.5000000000    8.8598073204e-02
  27.0000000000    8.8596348048e-02
  27.5000000000    8.8597578980e-02
  28.0000000000    8.8596888885e-02
  28.5000000000    8.8597368337e-02
  29.0000000000    8.8597791147e-02
  29.5000000000    8.8597317600e-02
  30.0000000000    8.8598452462e-02
  30.5000000000    8.8596784236e-02
  31.0000000000    8.8598654841e-02
  31.5000000000    8.8596113046e-02
  32.0000000000    8.8599078231e-02
  32.5000000000    8.8595818402e-02
  33.0000000000    8.8599699869e-02
  33.5000000000    8.8595379717e-02
  34.0000000000    8.8599880526e-02
  34.5000000000    8.8594520232e-02
  35.0000000000    8.8599845708e-02
  35.5000000000    8.8595280499e-02
  36.0000000000    8.8600204125e-02
  36.5000000000    8.8596535803e-02
  37.0000000000    8.8600444786e-02
  37.5000000000    8.8597408965e-02
  38.0000000000    8.8600233383e-02
  38.5000000000    8.8598052682e-02
  39.0000000000    8.8600120891e-02
  39.5000000000    8.8599023831e-02
  40.0000000000    8.8600257622e-02
  40.5000000000    8.8599964231e-02
  41.0000000000    8.8600048969e-02
  41.5000000000    8.8600467955e-02
  42.0000000000    8.8599550726e-02
  42.5000000000    8.8601011747e-02
  43.0000000000    8.8599311533e-02
  43.5000000000    8.8601830167e-02
  44.0000000000    8.8599056093e-02
  44.5000000000    8.8602348610e-02
  45.0000000000    8.8598360570e-02
  45.5000000000    8.8602564943e-02
  46.0000000000    8.8597597766e-02
  46.5000000000    8.8602983515e-02
  47.0000000000    8.8598385848e-02
  47.5000000000    8.8603470668e-02
  48.0000000000    8.8599733221e-02
  48.5000000000    8.8603469061e-02
  49.0000000000    8.8600727243e-02
  49.5000000000    8.8603403209e-02
  50.0000000000    8.8601956595e-02
  50.5000000000    8.8603537233e-02
  51.0000000000    8.8603215567e-02
  51.5000000000    8.8603406617e-02
  52.0000000000    8.8604083208e-02
  52.5000000000    8.8602872758e-02
  53.0000000000    8.8604797586e-02
