#          time               M_ADM
   0.0000000000    9.8088429813e-02
   0.5000000000    9.8073657341e-02
   1.0000000000    9.8037472749e-02
   1.5000000000    9.7990091891e-02
   2.0000000000    9.7940112317e-02
   2.5000000000    9.7891890276e-02
   3.0000000000    9.7846399787e-02
   3.5000000000    9.7802954048e-02
   4.0000000000    9.7760437430e-02
   4.5000000000    9.7717890579e-02
   5.0000000000    9.7674680179e-02
   5.5000000000    9.7630474414e-02
   6.0000000000    9.7585154690e-02
   6.5000000000    9.7538725671e-02
   7.0000000000    9.7491248650e-02
   7.5000000000    9.7442804647e-02
   8.0000000000    9.7393481995e-02
   8.5000000000    9.7343375933e-02
   9.0000000000    9.7292587416e-02
   9.5000000000    9.7241215636e-02
  10.0000000000    9.7189347916e-02
  10.5000000000    9.7137055163e-02
  11.0000000000    9.7084397442e-02
  11.5000000000    9.7031433532e-02
  12.0000000000    9.6978229585e-02
  12.5000000000    9.6924858808e-02
  13.0000000000    9.6871391388e-02
  13.5000000000    9.6817878571e-02
  14.0000000000    9.6764356321e-02
  14.5000000000    9.6710855458e-02
  15.0000000000    9.6657412362e-02
  15.5000000000    9.6604074441e-02
  16.0000000000    9.6550895089e-02
  16.5000000000    9.6497922810e-02
  17.0000000000    9.6445190288e-02
  17.5000000000    9.6392707671e-02
  18.0000000000    9.6340486663e-02
  18.5000000000    9.6288549561e-02
  19.0000000000    9.6236935735e-02
  19.5000000000    9.6185683604e-02
  20.0000000000    9.6134826479e-02
  20.5000000000    9.6084365177e-02
  21.0000000000    9.6034328254e-02
  21.5000000000    9.5984707037e-02
  22.0000000000    9.5935516453e-02
  22.5000000000    9.5886792251e-02
  23.0000000000    9.5838569006e-02
  23.5000000000    9.5790857044e-02
  24.0000000000    9.5743665373e-02
  24.5000000000    9.5696990198e-02
  25.0000000000    9.5650829303e-02
  25.5000000000    9.5605189583e-02
  26.0000000000    9.5560086967e-02
  26.5000000000    9.5515551480e-02
  27.0000000000    9.5471599870e-02
  27.5000000000    9.5428233563e-02
  28.0000000000    9.5385443931e-02
  28.5000000000    9.5343222091e-02
  29.0000000000    9.5301569601e-02
  29.5000000000    9.5260500217e-02
  30.0000000000    9.5220032673e-02
  30.5000000000    9.5180179632e-02
  31.0000000000    9.5140945636e-02
  31.5000000000    9.5102327311e-02
  32.0000000000    9.5064309598e-02
  32.5000000000    9.5026875309e-02
  33.0000000000    9.4990031643e-02
  33.5000000000    9.4953800434e-02
  34.0000000000    9.4918191529e-02
  34.5000000000    9.4883193696e-02
  35.0000000000    9.4848794078e-02
  35.5000000000    9.4814985114e-02
  36.0000000000    9.4781754825e-02
  36.5000000000    9.4749112150e-02
  37.0000000000    9.4717069345e-02
  37.5000000000    9.4685632370e-02
  38.0000000000    9.4654795687e-02
  38.5000000000    9.4624542858e-02
  39.0000000000    9.4594856612e-02
  39.5000000000    9.4565728381e-02
  40.0000000000    9.4537161157e-02
  40.5000000000    9.4509164274e-02
  41.0000000000    9.4481743004e-02
  41.5000000000    9.4454890652e-02
  42.0000000000    9.4428590599e-02
  42.5000000000    9.4402825857e-02
  43.0000000000    9.4377585913e-02
  43.5000000000    9.4352870887e-02
  44.0000000000    9.4328690216e-02
  44.5000000000    9.4305048325e-02
  45.0000000000    9.4281935555e-02
  45.5000000000    9.4259332514e-02
  46.0000000000    9.4237222275e-02
  46.5000000000    9.4215596836e-02
  47.0000000000    9.4194454304e-02
  47.5000000000    9.4173795778e-02
  48.0000000000    9.4153624151e-02
  48.5000000000    9.4133937633e-02
  49.0000000000    9.4114723344e-02
  49.5000000000    9.4095960118e-02
  50.0000000000    9.4077629947e-02
  50.5000000000    9.4059726428e-02
  51.0000000000    9.4042250602e-02
  51.5000000000    9.4025198332e-02
  52.0000000000    9.4008553522e-02
  52.5000000000    9.3992277043e-02
  53.0000000000    9.3976312603e-02
  53.5000000000    9.3960584002e-02
  54.0000000000    9.3944988816e-02
  54.5000000000    9.3929387132e-02
  55.0000000000    9.3913588211e-02
  55.5000000000    9.3897352234e-02
  56.0000000000    9.3880428026e-02
  56.5000000000    9.3862636205e-02
  57.0000000000    9.3843986721e-02
  57.5000000000    9.3824781636e-02
  58.0000000000    9.3805631897e-02
  58.5000000000    9.3787329490e-02
  59.0000000000    9.3770600258e-02
  59.5000000000    9.3755865657e-02
  60.0000000000    9.3743149529e-02
  60.5000000000    9.3732157920e-02
  61.0000000000    9.3722448470e-02
  61.5000000000    9.3713579923e-02
  62.0000000000    9.3705188480e-02
  62.5000000000    9.3697004445e-02
  63.0000000000    9.3688860531e-02
  63.5000000000    9.3680707410e-02
  64.0000000000    9.3672592482e-02
  64.5000000000    9.3664587165e-02
  65.0000000000    9.3656730581e-02
  65.5000000000    9.3649042382e-02
  66.0000000000    9.3641549569e-02
  66.5000000000    9.3634273091e-02
  67.0000000000    9.3627212630e-02
  67.5000000000    9.3620359436e-02
  68.0000000000    9.3613714409e-02
  68.5000000000    9.3607283371e-02
  69.0000000000    9.3601073486e-02
  69.5000000000    9.3595091086e-02
  70.0000000000    9.3589336053e-02
  70.5000000000    9.3583801616e-02
  71.0000000000    9.3578473246e-02
  71.5000000000    9.3573338033e-02
  72.0000000000    9.3568398172e-02
  72.5000000000    9.3563660133e-02
  73.0000000000    9.3559131178e-02
  73.5000000000    9.3554811620e-02
  74.0000000000    9.3550693681e-02
  74.5000000000    9.3546764793e-02
  75.0000000000    9.3543015789e-02
  75.5000000000    9.3539444484e-02
  76.0000000000    9.3536053320e-02
  76.5000000000    9.3532844632e-02
  77.0000000000    9.3529817582e-02
  77.5000000000    9.3526969784e-02
  78.0000000000    9.3524298759e-02
  78.5000000000    9.3521799837e-02
  79.0000000000    9.3519464493e-02
  79.5000000000    9.3517284196e-02
  80.0000000000    9.3515259094e-02
  80.5000000000    9.3513400314e-02
  81.0000000000    9.3511721266e-02
  81.5000000000    9.3510226142e-02
  82.0000000000    9.3508899190e-02
  82.5000000000    9.3507706760e-02
  83.0000000000    9.3506623235e-02
  83.5000000000    9.3505658266e-02
  84.0000000000    9.3504846849e-02
  84.5000000000    9.3504210200e-02
  85.0000000000    9.3503740094e-02
  85.5000000000    9.3503415498e-02
  86.0000000000    9.3503222429e-02
  86.5000000000    9.3503158817e-02
  87.0000000000    9.3503229419e-02
  87.5000000000    9.3503440521e-02
  88.0000000000    9.3503793194e-02
  88.5000000000    9.3504281739e-02
  89.0000000000    9.3504896154e-02
  89.5000000000    9.3505629888e-02
  90.0000000000    9.3506483400e-02
  90.5000000000    9.3507462449e-02
  91.0000000000    9.3508573224e-02
  91.5000000000    9.3509816885e-02
  92.0000000000    9.3511188313e-02
  92.5000000000    9.3512678455e-02
  93.0000000000    9.3514279662e-02
  93.5000000000    9.3515990424e-02
  94.0000000000    9.3517816060e-02
  94.5000000000    9.3519763214e-02
  95.0000000000    9.3521834361e-02
  95.5000000000    9.3524025832e-02
  96.0000000000    9.3526328598e-02
  96.5000000000    9.3528734004e-02
  97.0000000000    9.3531239961e-02
  97.5000000000    9.3533850739e-02
  98.0000000000    9.3536572186e-02
  98.5000000000    9.3539408240e-02
  99.0000000000    9.3542357563e-02
  99.5000000000    9.3545413275e-02
 100.0000000000    9.3548568308e-02
 100.5000000000    9.3551819551e-02
 101.0000000000    9.3555167150e-02
 101.5000000000    9.3558611172e-02
 102.0000000000    9.3562152231e-02
 102.5000000000    9.3565793831e-02
 103.0000000000    9.3569538008e-02
 103.5000000000    9.3573378888e-02
 104.0000000000    9.3577307269e-02
 104.5000000000    9.3581321272e-02
 105.0000000000    9.3585428511e-02
 105.5000000000    9.3589635183e-02
 106.0000000000    9.3593940199e-02
 106.5000000000    9.3598336810e-02
 107.0000000000    9.3602816789e-02
 107.5000000000    9.3607375415e-02
 108.0000000000    9.3612014646e-02
 108.5000000000    9.3616740771e-02
 109.0000000000    9.3621559163e-02
 109.5000000000    9.3626471075e-02
 110.0000000000    9.3631473398e-02
 110.5000000000    9.3636560059e-02
 111.0000000000    9.3641725983e-02
 111.5000000000    9.3646971503e-02
 112.0000000000    9.3652301774e-02
 112.5000000000    9.3657722515e-02
 113.0000000000    9.3663235556e-02
 113.5000000000    9.3668836989e-02
 114.0000000000    9.3674519008e-02
 114.5000000000    9.3680274206e-02
 115.0000000000    9.3686099518e-02
 115.5000000000    9.3691998029e-02
 116.0000000000    9.3697975690e-02
 116.5000000000    9.3704035830e-02
 117.0000000000    9.3710176438e-02
 117.5000000000    9.3716392162e-02
 118.0000000000    9.3722678621e-02
 118.5000000000    9.3729035970e-02
 119.0000000000    9.3735469679e-02
 119.5000000000    9.3741985976e-02
 120.0000000000    9.3748585480e-02
 120.5000000000    9.3755261147e-02
 121.0000000000    9.3762002843e-02
 121.5000000000    9.3768803786e-02
 122.0000000000    9.3775664312e-02
 122.5000000000    9.3782591113e-02
 123.0000000000    9.3789592704e-02
 123.5000000000    9.3796674869e-02
 124.0000000000    9.3803838074e-02
 124.5000000000    9.3811076570e-02
 125.0000000000    9.3818382449e-02
 125.5000000000    9.3825753234e-02
 126.0000000000    9.3833193391e-02
 126.5000000000    9.3840707114e-02
