#          time             Min_Chi
   0.0000000000    4.9328317801e-01
   0.5000000000    4.9308856716e-01
   1.0000000000    4.9272850394e-01
   1.5000000000    4.9239819935e-01
   2.0000000000    4.9213569051e-01
   2.5000000000    4.9193308172e-01
   3.0000000000    4.9173923463e-01
   3.5000000000    4.9155072884e-01
   4.0000000000    4.9136146236e-01
   4.5000000000    4.9116150900e-01
   5.0000000000    4.9096805120e-01
   5.5000000000    4.9075648337e-01
   6.0000000000    4.9055972060e-01
   6.5000000000    4.9033833244e-01
   7.0000000000    4.9013337525e-01
   7.5000000000    4.8990995152e-01
   8.0000000000    4.8969800172e-01
   8.5000000000    4.8947407424e-01
   9.0000000000    4.8925686848e-01
   9.5000000000    4.8903357145e-01
  10.0000000000    4.8881297527e-01
  10.5000000000    4.8859146129e-01
  11.0000000000    4.8836905700e-01
  11.5000000000    4.8815035240e-01
  12.0000000000    4.8792772418e-01
  12.5000000000    4.8771234562e-01
  13.0000000000    4.8749062722e-01
  13.5000000000    4.8727928745e-01
  14.0000000000    4.8705975868e-01
  14.5000000000    4.8685300843e-01
  15.0000000000    4.8663633225e-01
  15.5000000000    4.8643439946e-01
  16.0000000000    4.8622130917e-01
  16.5000000000    4.8602339991e-01
  17.0000000000    4.8581573571e-01
  17.5000000000    4.8562439569e-01
  18.0000000000    4.8542029706e-01
  18.5000000000    4.8523445828e-01
  19.0000000000    4.8503539676e-01
  19.5000000000    4.8485507982e-01
  20.0000000000    4.8466153717e-01
  20.5000000000    4.8448679456e-01
  21.0000000000    4.8429869575e-01
  21.5000000000    4.8412968161e-01
  22.0000000000    4.8394732206e-01
  22.5000000000    4.8378290019e-01
  23.0000000000    4.8360836152e-01
  23.5000000000    4.8344936899e-01
  24.0000000000    4.8327920539e-01
  24.5000000000    4.8312690010e-01
  25.0000000000    4.8296226546e-01
  25.5000000000    4.8281558906e-01
  26.0000000000    4.8265657633e-01
  26.5000000000    4.8251511128e-01
  27.0000000000    4.8236205854e-01
  27.5000000000    4.8222577515e-01
  28.0000000000    4.8207851835e-01
  28.5000000000    4.8194743617e-01
  29.0000000000    4.8180579494e-01
  29.5000000000    4.8167972497e-01
  30.0000000000    4.8154354722e-01
  30.5000000000    4.8142217819e-01
  31.0000000000    4.8129049474e-01
  31.5000000000    4.8117423082e-01
  32.0000000000    4.8104963255e-01
  32.5000000000    4.8093846785e-01
  33.0000000000    4.8081666413e-01
  33.5000000000    4.8071004370e-01
  34.0000000000    4.8059407600e-01
  34.5000000000    4.8049174910e-01
  35.0000000000    4.8037988968e-01
  35.5000000000    4.8028224742e-01
  36.0000000000    4.8017492804e-01
  36.5000000000    4.8008153554e-01
  37.0000000000    4.7997825088e-01
  37.5000000000    4.7988916470e-01
  38.0000000000    4.7978978608e-01
  38.5000000000    4.7970497963e-01
  39.0000000000    4.7960928840e-01
  39.5000000000    4.7952869179e-01
  40.0000000000    4.7943648522e-01
  40.5000000000    4.7935991033e-01
  41.0000000000    4.7927093621e-01
  41.5000000000    4.7919845161e-01
  42.0000000000    4.7911244447e-01
  42.5000000000    4.7904398750e-01
  43.0000000000    4.7896088803e-01
  43.5000000000    4.7889636929e-01
  44.0000000000    4.7881569195e-01
  44.5000000000    4.7875537088e-01
  45.0000000000    4.7867739905e-01
  45.5000000000    4.7862072584e-01
  46.0000000000    4.7854441796e-01
  46.5000000000    4.7849174082e-01
  47.0000000000    4.7841776456e-01
  47.5000000000    4.7836742901e-01
  48.0000000000    4.7829663222e-01
  48.5000000000    4.7824758999e-01
  49.0000000000    4.7818071935e-01
  49.5000000000    4.7813322792e-01
  50.0000000000    4.7807031422e-01
  50.5000000000    4.7802391649e-01
  51.0000000000    4.7796479169e-01
  51.5000000000    4.7791923259e-01
  52.0000000000    4.7786402029e-01
  52.5000000000    4.7781920918e-01
  53.0000000000    4.7776784113e-01
  53.5000000000    4.7772329663e-01
  54.0000000000    4.7767568278e-01
  54.5000000000    4.7763099222e-01
  55.0000000000    4.7758631165e-01
  55.5000000000    4.7753941239e-01
  56.0000000000    4.7749485687e-01
  56.5000000000    4.7743988158e-01
  57.0000000000    4.7738635787e-01
  57.5000000000    4.7731156315e-01
  58.0000000000    4.7724272203e-01
  58.5000000000    4.7715728463e-01
  59.0000000000    4.7710195371e-01
  59.5000000000    4.7704601508e-01
  60.0000000000    4.7702539305e-01
  60.5000000000    4.7698991306e-01
  61.0000000000    4.7697683609e-01
  61.5000000000    4.7694219386e-01
  62.0000000000    4.7692648602e-01
  62.5000000000    4.7689507302e-01
  63.0000000000    4.7687474670e-01
  63.5000000000    4.7684036006e-01
  64.0000000000    4.7681471118e-01
  64.5000000000    4.7678677287e-01
  65.0000000000    4.7676352465e-01
  65.5000000000    4.7673820461e-01
  66.0000000000    4.7671080446e-01
  66.5000000000    4.7668961930e-01
  67.0000000000    4.7666171826e-01
  67.5000000000    4.7664409612e-01
  68.0000000000    4.7661385643e-01
  68.5000000000    4.7660118846e-01
  69.0000000000    4.7656915848e-01
  69.5000000000    4.7655773491e-01
  70.0000000000    4.7652640423e-01
  70.5000000000    4.7651315335e-01
  71.0000000000    4.7648663618e-01
  71.5000000000    4.7647117760e-01
  72.0000000000    4.7644922790e-01
  72.5000000000    4.7643128950e-01
  73.0000000000    4.7641415068e-01
  73.5000000000    4.7639375202e-01
  74.0000000000    4.7638170497e-01
  74.5000000000    4.7635873284e-01
  75.0000000000    4.7635182448e-01
  75.5000000000    4.7632614575e-01
  76.0000000000    4.7632037638e-01
  76.5000000000    4.7629607190e-01
  77.0000000000    4.7628720116e-01
  77.5000000000    4.7626793947e-01
  78.0000000000    4.7625589649e-01
  78.5000000000    4.7624238285e-01
  79.0000000000    4.7622738599e-01
  79.5000000000    4.7621987253e-01
  80.0000000000    4.7620125188e-01
  80.5000000000    4.7619912619e-01
  81.0000000000    4.7617628395e-01
  81.5000000000    4.7617263537e-01
  82.0000000000    4.7615485432e-01
  82.5000000000    4.7614993299e-01
  83.0000000000    4.7613826735e-01
  83.5000000000    4.7612554093e-01
  84.0000000000    4.7611804693e-01
  84.5000000000    4.7610358298e-01
  85.0000000000    4.7610495453e-01
  85.5000000000    4.7608595375e-01
  86.0000000000    4.7608541629e-01
  86.5000000000    4.7607036199e-01
  87.0000000000    4.7606512577e-01
  87.5000000000    4.7605664809e-01
  88.0000000000    4.7604698429e-01
  88.5000000000    4.7604589912e-01
  89.0000000000    4.7603152939e-01
  89.5000000000    4.7603501601e-01
  90.0000000000    4.7601862185e-01
  90.5000000000    4.7601715346e-01
  91.0000000000    4.7600837832e-01
  91.5000000000    4.7600174984e-01
  92.0000000000    4.7600072743e-01
  92.5000000000    4.7598903508e-01
  93.0000000000    4.7599461334e-01
  93.5000000000    4.7597909883e-01
  94.0000000000    4.7597918816e-01
  94.5000000000    4.7597198039e-01
  95.0000000000    4.7596644130e-01
  95.5000000000    4.7596775687e-01
  96.0000000000    4.7595669617e-01
  96.5000000000    4.7596224167e-01
  97.0000000000    4.7594982818e-01
  97.5000000000    4.7594958958e-01
  98.0000000000    4.7594617313e-01
  98.5000000000    4.7593964425e-01
  99.0000000000    4.7594548319e-01
  99.5000000000    4.7593290464e-01
 100.0000000000    4.7593662126e-01
 100.5000000000    4.7592994015e-01
 101.0000000000    4.7592736457e-01
 101.5000000000    4.7593017953e-01
 102.0000000000    4.7592059687e-01
 102.5000000000    4.7592690796e-01
 103.0000000000    4.7591770389e-01
 103.5000000000    4.7591754442e-01
 104.0000000000    4.7591877562e-01
 104.5000000000    4.7591147743e-01
 105.0000000000    4.7591957122e-01
 105.5000000000    4.7590929898e-01
 106.0000000000    4.7591035924e-01
 106.5000000000    4.7591109702e-01
 107.0000000000    4.7590495558e-01
 107.5000000000    4.7591364336e-01
 108.0000000000    4.7590353962e-01
 108.5000000000    4.7590490128e-01
 109.0000000000    4.7590657133e-01
 109.5000000000    4.7590031833e-01
 110.0000000000    4.7590851451e-01
 110.5000000000    4.7590023681e-01
 111.0000000000    4.7590076424e-01
 111.5000000000    4.7590485694e-01
 112.0000000000    4.7589762952e-01
 112.5000000000    4.7590438696e-01
 113.0000000000    4.7589936258e-01
 113.5000000000    4.7589815130e-01
 114.0000000000    4.7590626352e-01
 114.5000000000    4.7589700245e-01
 115.0000000000    4.7590127648e-01
 115.5000000000    4.7590105494e-01
 116.0000000000    4.7589690977e-01
 116.5000000000    4.7590616282e-01
 117.0000000000    4.7589806282e-01
 117.5000000000    4.7589870287e-01
 118.0000000000    4.7590490620e-01
 118.5000000000    4.7589686882e-01
 119.0000000000    4.7590169952e-01
 119.5000000000    4.7590115061e-01
 120.0000000000    4.7589760654e-01
 120.5000000000    4.7590667704e-01
 121.0000000000    4.7589973462e-01
 121.5000000000    4.7589917924e-01
 122.0000000000    4.7590744903e-01
 122.5000000000    4.7589790579e-01
 123.0000000000    4.7590081424e-01
 123.5000000000    4.7590420790e-01
 124.0000000000    4.7589772529e-01
 124.5000000000    4.7590318244e-01
 125.0000000000    4.7590159457e-01
 125.5000000000    4.7589733832e-01
 126.0000000000    4.7590493719e-01
 126.5000000000    4.7589954904e-01
 127.0000000000    4.7589753443e-01
 127.5000000000    4.7590644866e-01
 128.0000000000    4.7589703174e-01
 128.5000000000    4.7589685453e-01
 129.0000000000    4.7590555868e-01
 129.5000000000    4.7589484757e-01
 130.0000000000    4.7589547714e-01
 130.5000000000    4.7590193212e-01
 131.0000000000    4.7589217883e-01
 131.5000000000    4.7589315814e-01
 132.0000000000    4.7589796261e-01
 132.5000000000    4.7588918410e-01
 133.0000000000    4.7589044233e-01
 133.5000000000    4.7589392176e-01
 134.0000000000    4.7588533762e-01
 134.5000000000    4.7588665602e-01
 135.0000000000    4.7588955264e-01
 135.5000000000    4.7588027456e-01
 136.0000000000    4.7588115981e-01
 136.5000000000    4.7588475179e-01
 137.0000000000    4.7587457099e-01
 137.5000000000    4.7587421915e-01
 138.0000000000    4.7587903327e-01
 138.5000000000    4.7586772783e-01
 139.0000000000    4.7586573302e-01
 139.5000000000    4.7587249640e-01
 140.0000000000    4.7585964533e-01
 140.5000000000    4.7585590674e-01
 141.0000000000    4.7586119103e-01
 141.5000000000    4.7585063781e-01
 142.0000000000    4.7584448024e-01
 142.5000000000    4.7584711837e-01
 143.0000000000    4.7584041856e-01
 143.5000000000    4.7583183494e-01
 144.0000000000    4.7583165408e-01
 144.5000000000    4.7582956113e-01
 145.0000000000    4.7581794154e-01
 145.5000000000    4.7581445770e-01
 146.0000000000    4.7581784578e-01
 146.5000000000    4.7580297709e-01
 147.0000000000    4.7579606388e-01
 147.5000000000    4.7579694564e-01
 148.0000000000    4.7578754318e-01
 148.5000000000    4.7577659175e-01
 149.0000000000    4.7577327298e-01
 149.5000000000    4.7577163044e-01
 150.0000000000    4.7575645644e-01
 150.5000000000    4.7574861426e-01
 151.0000000000    4.7574796217e-01
 151.5000000000    4.7573611293e-01
 152.0000000000    4.7572339021e-01
 152.5000000000    4.7571757770e-01
 153.0000000000    4.7571571068e-01
 153.5000000000    4.7569790584e-01
 154.0000000000    4.7568671622e-01
 154.5000000000    4.7568204398e-01
 155.0000000000    4.7567280950e-01
 155.5000000000    4.7565593134e-01
 156.0000000000    4.7564525511e-01
 156.5000000000    4.7564070151e-01
 157.0000000000    4.7562568944e-01
 157.5000000000    4.7560884674e-01
 158.0000000000    4.7559776828e-01
 158.5000000000    4.7559226650e-01
 159.0000000000    4.7557311223e-01
 159.5000000000    4.7555565434e-01
 160.0000000000    4.7554391896e-01
 160.5000000000    4.7553728630e-01
 161.0000000000    4.7551575686e-01
 161.5000000000    4.7549597804e-01
 162.0000000000    4.7548156161e-01
 162.5000000000    4.7547251179e-01
 163.0000000000    4.7545123068e-01
 163.5000000000    4.7542946980e-01
 164.0000000000    4.7541213146e-01
 164.5000000000    4.7539948549e-01
 165.0000000000    4.7537972255e-01
 165.5000000000    4.7535500836e-01
 166.0000000000    4.7533453204e-01
 166.5000000000    4.7531812669e-01
 167.0000000000    4.7530198383e-01
 167.5000000000    4.7527322687e-01
 168.0000000000    4.7524851778e-01
 168.5000000000    4.7522764428e-01
 169.0000000000    4.7521053721e-01
 169.5000000000    4.7518440748e-01
 170.0000000000    4.7515480118e-01
 170.5000000000    4.7512871113e-01
 171.0000000000    4.7510605845e-01
 171.5000000000    4.7508668496e-01
 172.0000000000    4.7505360191e-01
 172.5000000000    4.7502175096e-01
 173.0000000000    4.7499293318e-01
 173.5000000000    4.7496705657e-01
 174.0000000000    4.7494397133e-01
 174.5000000000    4.7490718595e-01
 175.0000000000    4.7487156176e-01
 175.5000000000    4.7483860351e-01
 176.0000000000    4.7480815138e-01
 176.5000000000    4.7478000470e-01
 177.0000000000    4.7474323201e-01
 177.5000000000    4.7470272241e-01
 178.0000000000    4.7466434049e-01
 178.5000000000    4.7462796332e-01
 179.0000000000    4.7459358547e-01
 179.5000000000    4.7456075956e-01
 180.0000000000    4.7451421810e-01
 180.5000000000    4.7446938381e-01
 181.0000000000    4.7442617523e-01
 181.5000000000    4.7438444233e-01
 182.0000000000    4.7434406788e-01
 182.5000000000    4.7430498833e-01
 183.0000000000    4.7425336826e-01
 183.5000000000    4.7420214564e-01
 184.0000000000    4.7415190867e-01
 184.5000000000    4.7410252025e-01
 185.0000000000    4.7405389076e-01
 185.5000000000    4.7400594414e-01
 186.0000000000    4.7395506826e-01
 186.5000000000    4.7389525046e-01
 187.0000000000    4.7383605389e-01
 187.5000000000    4.7377745930e-01
 188.0000000000    4.7371932404e-01
 188.5000000000    4.7366151684e-01
 189.0000000000    4.7360406301e-01
 189.5000000000    4.7354689201e-01
 190.0000000000    4.7348176426e-01
 190.5000000000    4.7341347589e-01
 191.0000000000    4.7334515899e-01
 191.5000000000    4.7327658887e-01
 192.0000000000    4.7320766678e-01
 192.5000000000    4.7313836809e-01
 193.0000000000    4.7306849940e-01
 193.5000000000    4.7299793330e-01
 194.0000000000    4.7292673906e-01
 194.5000000000    4.7284853338e-01
 195.0000000000    4.7276669496e-01
 195.5000000000    4.7268398063e-01
 196.0000000000    4.7260048234e-01
 196.5000000000    4.7251596352e-01
 197.0000000000    4.7243025699e-01
 197.5000000000    4.7234338224e-01
 198.0000000000    4.7225531348e-01
 198.5000000000    4.7216581026e-01
 199.0000000000    4.7207472628e-01
 199.5000000000    4.7198202007e-01
 200.0000000000    4.7188764352e-01
 200.5000000000    4.7178891985e-01
 201.0000000000    4.7168504777e-01
 201.5000000000    4.7157951209e-01
 202.0000000000    4.7147219352e-01
 202.5000000000    4.7136294505e-01
 203.0000000000    4.7125169700e-01
 203.5000000000    4.7113840936e-01
 204.0000000000    4.7102292554e-01
 204.5000000000    4.7090509999e-01
 205.0000000000    4.7078485965e-01
 205.5000000000    4.7066212799e-01
 206.0000000000    4.7053680936e-01
 206.5000000000    4.7040883664e-01
 207.0000000000    4.7027820803e-01
 207.5000000000    4.7014485735e-01
 208.0000000000    4.7000863462e-01
 208.5000000000    4.6986945695e-01
 209.0000000000    4.6972730573e-01
 209.5000000000    4.6958207085e-01
 210.0000000000    4.6943363053e-01
 210.5000000000    4.6928195789e-01
 211.0000000000    4.6912701448e-01
 211.5000000000    4.6896868280e-01
 212.0000000000    4.6880688297e-01
 212.5000000000    4.6864159009e-01
 213.0000000000    4.6847276915e-01
 213.5000000000    4.6830033145e-01
 214.0000000000    4.6812417083e-01
 214.5000000000    4.6794424697e-01
 215.0000000000    4.6776056159e-01
 215.5000000000    4.6757303470e-01
 216.0000000000    4.6738159837e-01
 216.5000000000    4.6718625046e-01
 217.0000000000    4.6698694113e-01
 217.5000000000    4.6678356945e-01
 218.0000000000    4.6657612091e-01
 218.5000000000    4.6636458038e-01
 219.0000000000    4.6614885101e-01
 219.5000000000    4.6592883922e-01
 220.0000000000    4.6569832853e-01
 220.5000000000    4.6546237476e-01
 221.0000000000    4.6522176278e-01
 221.5000000000    4.6497656968e-01
 222.0000000000    4.6472683803e-01
 222.5000000000    4.6447245850e-01
 223.0000000000    4.6421325641e-01
 223.5000000000    4.6394910501e-01
 224.0000000000    4.6367993605e-01
 224.5000000000    4.6340578574e-01
 225.0000000000    4.6312539424e-01
 225.5000000000    4.6283002945e-01
 226.0000000000    4.6252958079e-01
 226.5000000000    4.6222394098e-01
 227.0000000000    4.6191300139e-01
 227.5000000000    4.6159668382e-01
 228.0000000000    4.6127497821e-01
 228.5000000000    4.6094798044e-01
 229.0000000000    4.6060650480e-01
 229.5000000000    4.6025365473e-01
 230.0000000000    4.5989521418e-01
 230.5000000000    4.5953112471e-01
 231.0000000000    4.5916130127e-01
 231.5000000000    4.5878568491e-01
 232.0000000000    4.5839388690e-01
 232.5000000000    4.5798793340e-01
 233.0000000000    4.5757599207e-01
 233.5000000000    4.5715828905e-01
 234.0000000000    4.5673503207e-01
 234.5000000000    4.5629779662e-01
 235.0000000000    4.5584171255e-01
 235.5000000000    4.5537948422e-01
 236.0000000000    4.5491097876e-01
 236.5000000000    4.5443608812e-01
 237.0000000000    4.5393419408e-01
 237.5000000000    4.5342142225e-01
 238.0000000000    4.5290202739e-01
 238.5000000000    4.5237633692e-01
 239.0000000000    4.5182446835e-01
 239.5000000000    4.5125850177e-01
 240.0000000000    4.5068570348e-01
 240.5000000000    4.5010606623e-01
 241.0000000000    4.4948998052e-01
 241.5000000000    4.4886619190e-01
 242.0000000000    4.4823590593e-01
 242.5000000000    4.4758273136e-01
 243.0000000000    4.4690648676e-01
 243.5000000000    4.4622292927e-01
 244.0000000000    4.4552162603e-01
 244.5000000000    4.4478596270e-01
 245.0000000000    4.4404187224e-01
 245.5000000000    4.4328050423e-01
 246.0000000000    4.4248265787e-01
 246.5000000000    4.4167757149e-01
 247.0000000000    4.4084889450e-01
 247.5000000000    4.3998658302e-01
 248.0000000000    4.3911537477e-01
 248.5000000000    4.3820418023e-01
 249.0000000000    4.3726958780e-01
 249.5000000000    4.3632037974e-01
 250.0000000000    4.3532035747e-01
 250.5000000000    4.3431128750e-01
 251.0000000000    4.3325889287e-01
 251.5000000000    4.3217931996e-01
 252.0000000000    4.3107154395e-01
 252.5000000000    4.2991614280e-01
 253.0000000000    4.2874505427e-01
 253.5000000000    4.2750994686e-01
 254.0000000000    4.2626329445e-01
 254.5000000000    4.2494830435e-01
 255.0000000000    4.2361573473e-01
 255.5000000000    4.2221499416e-01
 256.0000000000    4.2079010781e-01
 256.5000000000    4.1929301510e-01
 257.0000000000    4.1777023708e-01
 257.5000000000    4.1616591105e-01
 258.0000000000    4.1453530773e-01
 258.5000000000    4.1281406627e-01
 259.0000000000    4.1105536354e-01
 259.5000000000    4.0921486098e-01
 260.0000000000    4.0731276997e-01
 260.5000000000    4.0534374297e-01
 261.0000000000    4.0328129636e-01
 261.5000000000    4.0116161914e-01
 262.0000000000    3.9893143241e-01
 262.5000000000    3.9662100650e-01
 263.0000000000    3.9423104928e-01
 263.5000000000    3.9170754048e-01
 264.0000000000    3.8909579860e-01
 264.5000000000    3.8638159159e-01
 265.0000000000    3.8351423816e-01
 265.5000000000    3.8053316812e-01
 266.0000000000    3.7742870733e-01
 266.5000000000    3.7414966332e-01
 267.0000000000    3.7071437083e-01
 267.5000000000    3.6712180610e-01
 268.0000000000    3.6335859702e-01
 268.5000000000    3.5936940782e-01
 269.0000000000    3.5517197782e-01
 269.5000000000    3.5075505511e-01
 270.0000000000    3.4609891200e-01
 270.5000000000    3.4118176366e-01
 271.0000000000    3.3595302376e-01
 271.5000000000    3.3040159517e-01
 272.0000000000    3.2450982034e-01
 272.5000000000    3.1824499851e-01
 273.0000000000    3.1157065371e-01
 273.5000000000    3.0444601064e-01
 274.0000000000    2.9682546340e-01
 274.5000000000    2.8865808163e-01
 275.0000000000    2.7988719410e-01
 275.5000000000    2.7045020017e-01
 276.0000000000    2.6027874551e-01
 276.5000000000    2.4929937483e-01
 277.0000000000    2.3743498683e-01
 277.5000000000    2.2460772920e-01
 278.0000000000    2.1074444222e-01
 278.5000000000    1.9578639566e-01
 279.0000000000    1.7970567328e-01
 279.5000000000    1.6244923392e-01
 280.0000000000    1.4403731641e-01
 280.5000000000    1.2479399382e-01
 281.0000000000    1.0514125105e-01
 281.5000000000    8.5330445839e-02
 282.0000000000    6.6288924824e-02
 282.5000000000    4.9134801269e-02
 283.0000000000    3.3970882762e-02
 283.5000000000    2.2403315901e-02
 284.0000000000    1.3470330904e-02
 284.5000000000    8.0760806520e-03
 285.0000000000    4.3459827068e-03
 285.5000000000    2.8434441727e-03
 286.0000000000    1.5388829003e-03
 286.5000000000    1.3653413945e-03
 287.0000000000    8.6673736190e-04
 287.5000000000    8.4303563461e-04
 288.0000000000    7.7468245770e-04
 288.5000000000    6.1407525114e-04
 289.0000000000    8.3600743898e-04
 289.5000000000    5.9150150887e-04
 290.0000000000    5.5521890574e-04
 290.5000000000    7.8486857067e-04
 291.0000000000    5.4724009528e-04
 291.5000000000    4.8905843897e-04
 292.0000000000    6.0763845111e-04
 292.5000000000    6.5138317749e-04
 293.0000000000    4.9789517294e-04
 293.5000000000    4.4651282386e-04
 294.0000000000    4.5064576707e-04
 294.5000000000    4.6885151619e-04
 295.0000000000    4.7249121572e-04
 295.5000000000    4.5333823770e-04
 296.0000000000    4.2798336719e-04
 296.5000000000    4.3718860451e-04
 297.0000000000    5.4065020204e-04
 297.5000000000    5.7610238178e-04
 298.0000000000    4.2617380054e-04
 298.5000000000    5.2486104480e-04
 299.0000000000    4.9467890850e-04
 299.5000000000    4.6396597889e-04
 300.0000000000    5.1056065016e-04
 300.5000000000    4.9272791077e-04
 301.0000000000    4.4367070795e-04
 301.5000000000    6.5310454038e-04
 302.0000000000    4.7081315705e-04
 302.5000000000    4.2741568746e-04
 303.0000000000    4.8580891649e-04
 303.5000000000    6.0229755152e-04
 304.0000000000    5.7722875758e-04
 304.5000000000    4.8191082029e-04
 305.0000000000    4.3028973655e-04
 305.5000000000    4.4919550975e-04
 306.0000000000    6.2973965774e-04
 306.5000000000    4.3441859953e-04
 307.0000000000    6.4883292693e-04
 307.5000000000    5.2143346221e-04
 308.0000000000    5.7228569853e-04
 308.5000000000    4.7769414612e-04
 309.0000000000    6.3725411302e-04
 309.5000000000    6.5696889040e-04
 310.0000000000    4.3695917808e-04
 310.5000000000    5.5424446419e-04
 311.0000000000    5.1911989548e-04
 311.5000000000    4.5372669855e-04
 312.0000000000    5.4027096216e-04
 312.5000000000    6.4401158961e-04
 313.0000000000    6.0718416039e-04
 313.5000000000    5.2362726853e-04
 314.0000000000    5.9402104246e-04
