#          time             Min_Chi
   0.0000000000    7.2520544010e-01
   0.5000000000    7.2512480087e-01
   1.0000000000    7.2494381826e-01
   1.5000000000    7.2472835948e-01
   2.0000000000    7.2452232662e-01
   2.5000000000    7.2432755604e-01
   3.0000000000    7.2414243220e-01
   3.5000000000    7.2396032699e-01
   4.0000000000    7.2377058308e-01
   4.5000000000    7.2358245029e-01
   5.0000000000    7.2338368321e-01
   5.5000000000    7.2318625172e-01
   6.0000000000    7.2298206466e-01
   6.5000000000    7.2277742715e-01
   7.0000000000    7.2256942605e-01
   7.5000000000    7.2235948244e-01
   8.0000000000    7.2214894285e-01
   8.5000000000    7.2193535183e-01
   9.0000000000    7.2172350223e-01
   9.5000000000    7.2150790450e-01
  10.0000000000    7.2129586737e-01
  10.5000000000    7.2107957919e-01
  11.0000000000    7.2086810347e-01
  11.5000000000    7.2065222066e-01
  12.0000000000    7.2044202477e-01
  12.5000000000    7.2022724301e-01
  13.0000000000    7.2001950415e-01
  13.5000000000    7.1980720826e-01
  14.0000000000    7.1960043645e-01
  14.5000000000    7.1939226527e-01
  15.0000000000    7.1918973087e-01
  15.5000000000    7.1898419328e-01
  16.0000000000    7.1878475263e-01
  16.5000000000    7.1858347336e-01
  17.0000000000    7.1838772351e-01
  17.5000000000    7.1819096614e-01
  18.0000000000    7.1799915327e-01
  18.5000000000    7.1780594700e-01
  19.0000000000    7.1762058272e-01
  19.5000000000    7.1743274100e-01
  20.0000000000    7.1724967246e-01
  20.5000000000    7.1706875990e-01
  21.0000000000    7.1688954295e-01
  21.5000000000    7.1671421990e-01
  22.0000000000    7.1653954079e-01
  22.5000000000    7.1636996064e-01
  23.0000000000    7.1619993833e-01
  23.5000000000    7.1603625974e-01
  24.0000000000    7.1586979438e-01
  24.5000000000    7.1571150950e-01
  25.0000000000    7.1555257126e-01
  25.5000000000    7.1540130493e-01
  26.0000000000    7.1524399592e-01
  26.5000000000    7.1509819557e-01
  27.0000000000    7.1494736126e-01
  27.5000000000    7.1480564040e-01
  28.0000000000    7.1465998660e-01
  28.5000000000    7.1452325337e-01
  29.0000000000    7.1438347778e-01
  29.5000000000    7.1425126484e-01
  30.0000000000    7.1411711724e-01
  30.5000000000    7.1398939701e-01
  31.0000000000    7.1386078424e-01
  31.5000000000    7.1373767358e-01
  32.0000000000    7.1361431822e-01
  32.5000000000    7.1349567088e-01
  33.0000000000    7.1337770497e-01
  33.5000000000    7.1326344270e-01
  34.0000000000    7.1315046443e-01
  34.5000000000    7.1304053920e-01
  35.0000000000    7.1293240623e-01
  35.5000000000    7.1282686362e-01
  36.0000000000    7.1272364390e-01
  36.5000000000    7.1262214431e-01
  37.0000000000    7.1252330867e-01
  37.5000000000    7.1242592922e-01
  38.0000000000    7.1233155998e-01
  38.5000000000    7.1223831748e-01
  39.0000000000    7.1214814130e-01
  39.5000000000    7.1205896083e-01
  40.0000000000    7.1197286495e-01
  40.5000000000    7.1188761022e-01
  41.0000000000    7.1180537065e-01
  41.5000000000    7.1172379519e-01
  42.0000000000    7.1164513277e-01
  42.5000000000    7.1156769737e-01
  43.0000000000    7.1149276426e-01
  43.5000000000    7.1141892635e-01
  44.0000000000    7.1134723143e-01
  44.5000000000    7.1127705735e-01
  45.0000000000    7.1120844093e-01
  45.5000000000    7.1114185665e-01
  46.0000000000    7.1107622039e-01
  46.5000000000    7.1101307118e-01
  47.0000000000    7.1095012900e-01
  47.5000000000    7.1089064459e-01
  48.0000000000    7.1083126061e-01
  48.5000000000    7.1077595087e-01
  49.0000000000    7.1071802138e-01
  49.5000000000    7.1066430667e-01
