#          time         max mod phi
   0.0000000000    5.9894807987e-02
   0.5000000000    5.9897913465e-02
   1.0000000000    5.9896900758e-02
   1.5000000000    5.9897649984e-02
   2.0000000000    5.9897667850e-02
   2.5000000000    5.9896737916e-02
   3.0000000000    5.9897837384e-02
   3.5000000000    5.9896105599e-02
   4.0000000000    5.9897877836e-02
   4.5000000000    5.9897359242e-02
   5.0000000000    5.9897502185e-02
   5.5000000000    5.9897876247e-02
   6.0000000000    5.9896421095e-02
   6.5000000000    5.9897948259e-02
   7.0000000000    5.9896555679e-02
   7.5000000000    5.9898038036e-02
   8.0000000000    5.9897687962e-02
   8.5000000000    5.9897598885e-02
   9.0000000000    5.9898068770e-02
   9.5000000000    5.9896554324e-02
  10.0000000000    5.9898163946e-02
  10.5000000000    5.9896732700e-02
  11.0000000000    5.9898278766e-02
  11.5000000000    5.9897782418e-02
  12.0000000000    5.9897865727e-02
  12.5000000000    5.9898173627e-02
  13.0000000000    5.9896977105e-02
  13.5000000000    5.9898377229e-02
  14.0000000000    5.9896614323e-02
  14.5000000000    5.9898556093e-02
  15.0000000000    5.9897656966e-02
  15.5000000000    5.9898257685e-02
  16.0000000000    5.9898165053e-02
  16.5000000000    5.9897592074e-02
  17.0000000000    5.9898528741e-02
  17.5000000000    5.9896942655e-02
  18.0000000000    5.9898814443e-02
  18.5000000000    5.9897322801e-02
  19.0000000000    5.9898681921e-02
  19.5000000000    5.9897970454e-02
  20.0000000000    5.9898290920e-02
  20.5000000000    5.9898512858e-02
  21.0000000000    5.9897925733e-02
  21.5000000000    5.9898908975e-02
  22.0000000000    5.9897101422e-02
  22.5000000000    5.9899014418e-02
  23.0000000000    5.9897501549e-02
  23.5000000000    5.9898923233e-02
  24.0000000000    5.9898271859e-02
  24.5000000000    5.9898665015e-02
  25.0000000000    5.9898812420e-02
  25.5000000000    5.9898161493e-02
  26.0000000000    5.9899144344e-02
  26.5000000000    5.9897523202e-02
  27.0000000000    5.9899367040e-02
  27.5000000000    5.9897670515e-02
  28.0000000000    5.9899251722e-02
  28.5000000000    5.9898369552e-02
  29.0000000000    5.9899017707e-02
  29.5000000000    5.9898960602e-02
  30.0000000000    5.9898703279e-02
  30.5000000000    5.9899451996e-02
  31.0000000000    5.9898142541e-02
  31.5000000000    5.9899601651e-02
  32.0000000000    5.9897527609e-02
  32.5000000000    5.9899590829e-02
  33.0000000000    5.9898414016e-02
  33.5000000000    5.9899597090e-02
  34.0000000000    5.9899212900e-02
  34.5000000000    5.9899329586e-02
  35.0000000000    5.9899616667e-02
  35.5000000000    5.9898728462e-02
  36.0000000000    5.9899882528e-02
  36.5000000000    5.9898146667e-02
  37.0000000000    5.9900165029e-02
