#          time             Min_Chi
   0.0000000000    4.0751615661e-01
   0.5000000000    4.0749226706e-01
   1.0000000000    4.0749111913e-01
   1.5000000000    4.0749038769e-01
   2.0000000000    4.0748970490e-01
   2.5000000000    4.0748901811e-01
   3.0000000000    4.0748838935e-01
   3.5000000000    4.0748779367e-01
   4.0000000000    4.0748717113e-01
   4.5000000000    4.0748648730e-01
   5.0000000000    4.0748573933e-01
   5.5000000000    4.0748495262e-01
   6.0000000000    4.0748416695e-01
   6.5000000000    4.0748341562e-01
   7.0000000000    4.0748270812e-01
   7.5000000000    4.0748202438e-01
   8.0000000000    4.0748132317e-01
   8.5000000000    4.0748055982e-01
   9.0000000000    4.0747966453e-01
   9.5000000000    4.0747878739e-01
  10.0000000000    4.0747781014e-01
  10.5000000000    4.0747683969e-01
  11.0000000000    4.0747592674e-01
  11.5000000000    4.0747477370e-01
  12.0000000000    4.0747439852e-01
  12.5000000000    4.0747359731e-01
  13.0000000000    4.0747284081e-01
  13.5000000000    4.0747203918e-01
  14.0000000000    4.0747120844e-01
  14.5000000000    4.0746977994e-01
  15.0000000000    4.0746953983e-01
  15.5000000000    4.0746865384e-01
  16.0000000000    4.0746787990e-01
  16.5000000000    4.0746722944e-01
  17.0000000000    4.0746667775e-01
  17.5000000000    4.0746617654e-01
  18.0000000000    4.0746571205e-01
  18.5000000000    4.0746513573e-01
  19.0000000000    4.0746406561e-01
  19.5000000000    4.0746477164e-01
  20.0000000000    4.0746395866e-01
  20.5000000000    4.0746363326e-01
  21.0000000000    4.0746344170e-01
  21.5000000000    4.0746335118e-01
  22.0000000000    4.0746334625e-01
  22.5000000000    4.0746356439e-01
  23.0000000000    4.0746360570e-01
  23.5000000000    4.0746391262e-01
  24.0000000000    4.0746390025e-01
  24.5000000000    4.0746326673e-01
  25.0000000000    4.0746363769e-01
  25.5000000000    4.0746534588e-01
  26.0000000000    4.0746574233e-01
  26.5000000000    4.0746564461e-01
  27.0000000000    4.0746673287e-01
  27.5000000000    4.0746740172e-01
  28.0000000000    4.0746816770e-01
  28.5000000000    4.0746898901e-01
  29.0000000000    4.0746994012e-01
  29.5000000000    4.0747069138e-01
  30.0000000000    4.0747118667e-01
  30.5000000000    4.0747216550e-01
  31.0000000000    4.0747288346e-01
  31.5000000000    4.0747393805e-01
  32.0000000000    4.0747496766e-01
  32.5000000000    4.0747596640e-01
  33.0000000000    4.0747704106e-01
  33.5000000000    4.0747807221e-01
  34.0000000000    4.0747900071e-01
  34.5000000000    4.0747991096e-01
  35.0000000000    4.0748059284e-01
  35.5000000000    4.0748138506e-01
  36.0000000000    4.0748224455e-01
  36.5000000000    4.0748298347e-01
  37.0000000000    4.0748377990e-01
  37.5000000000    4.0748470148e-01
  38.0000000000    4.0748549082e-01
  38.5000000000    4.0748593193e-01
  39.0000000000    4.0748621473e-01
  39.5000000000    4.0748666950e-01
  40.0000000000    4.0748706162e-01
  40.5000000000    4.0748735371e-01
  41.0000000000    4.0748749390e-01
  41.5000000000    4.0748763243e-01
  42.0000000000    4.0748779293e-01
  42.5000000000    4.0748790285e-01
  43.0000000000    4.0748787086e-01
  43.5000000000    4.0748774423e-01
  44.0000000000    4.0748752642e-01
  44.5000000000    4.0748719379e-01
  45.0000000000    4.0748674192e-01
  45.5000000000    4.0748621468e-01
  46.0000000000    4.0748567704e-01
  46.5000000000    4.0748511844e-01
  47.0000000000    4.0748455544e-01
  47.5000000000    4.0748393466e-01
  48.0000000000    4.0748325882e-01
  48.5000000000    4.0748259329e-01
  49.0000000000    4.0748171490e-01
  49.5000000000    4.0748080601e-01
  50.0000000000    4.0747976932e-01
  50.5000000000    4.0747887274e-01
  51.0000000000    4.0747779012e-01
  51.5000000000    4.0747692943e-01
