#          time               M_ADM
   0.0000000000    5.3439686487e-02
   0.5000000000    5.3439717025e-02
   1.0000000000    5.3439767566e-02
   1.5000000000    5.3439817596e-02
   2.0000000000    5.3439862132e-02
   2.5000000000    5.3439894900e-02
   3.0000000000    5.3439918656e-02
   3.5000000000    5.3439947059e-02
   4.0000000000    5.3439986734e-02
   4.5000000000    5.3440035751e-02
   5.0000000000    5.3440088674e-02
   5.5000000000    5.3440139149e-02
   6.0000000000    5.3440182386e-02
   6.5000000000    5.3440217209e-02
   7.0000000000    5.3440246416e-02
   7.5000000000    5.3440275183e-02
   8.0000000000    5.3440308496e-02
   8.5000000000    5.3440349314e-02
   9.0000000000    5.3440399448e-02
   9.5000000000    5.3440455271e-02
  10.0000000000    5.3440508344e-02
  10.5000000000    5.3440553609e-02
  11.0000000000    5.3440588465e-02
  11.5000000000    5.3440616897e-02
  12.0000000000    5.3440647581e-02
  12.5000000000    5.3440678289e-02
  13.0000000000    5.3440713322e-02
  13.5000000000    5.3440753172e-02
  14.0000000000    5.3440794916e-02
  14.5000000000    5.3440840152e-02
  15.0000000000    5.3440885869e-02
  15.5000000000    5.3440921097e-02
  16.0000000000    5.3440944659e-02
  16.5000000000    5.3440959281e-02
  17.0000000000    5.3440969791e-02
  17.5000000000    5.3440980084e-02
  18.0000000000    5.3440989925e-02
  18.5000000000    5.3440990718e-02
  19.0000000000    5.3441010364e-02
  19.5000000000    5.3441044590e-02
  20.0000000000    5.3441061533e-02
  20.5000000000    5.3441067894e-02
  21.0000000000    5.3441064563e-02
  21.5000000000    5.3441054380e-02
  22.0000000000    5.3441040563e-02
  22.5000000000    5.3441022025e-02
  23.0000000000    5.3440990526e-02
  23.5000000000    5.3440961271e-02
  24.0000000000    5.3440921540e-02
  24.5000000000    5.3440880326e-02
  25.0000000000    5.3440871308e-02
  25.5000000000    5.3440882622e-02
  26.0000000000    5.3440863483e-02
  26.5000000000    5.3440818730e-02
  27.0000000000    5.3440775815e-02
  27.5000000000    5.3440731129e-02
  28.0000000000    5.3440688294e-02
  28.5000000000    5.3440650039e-02
  29.0000000000    5.3440613165e-02
  29.5000000000    5.3440562772e-02
  30.0000000000    5.3440526215e-02
  30.5000000000    5.3440476033e-02
  31.0000000000    5.3440419950e-02
  31.5000000000    5.3440362275e-02
  32.0000000000    5.3440302114e-02
  32.5000000000    5.3440245775e-02
  33.0000000000    5.3440199146e-02
  33.5000000000    5.3440161955e-02
  34.0000000000    5.3440131890e-02
  34.5000000000    5.3440102485e-02
  35.0000000000    5.3440071683e-02
  35.5000000000    5.3440038826e-02
  36.0000000000    5.3440003246e-02
  36.5000000000    5.3439969344e-02
  37.0000000000    5.3439941773e-02
  37.5000000000    5.3439913760e-02
  38.0000000000    5.3439877759e-02
  38.5000000000    5.3439848064e-02
  39.0000000000    5.3439838648e-02
  39.5000000000    5.3439841315e-02
  40.0000000000    5.3439841042e-02
  40.5000000000    5.3439838647e-02
  41.0000000000    5.3439836688e-02
  41.5000000000    5.3439837094e-02
  42.0000000000    5.3439839232e-02
  42.5000000000    5.3439844748e-02
  43.0000000000    5.3439856809e-02
  43.5000000000    5.3439875761e-02
  44.0000000000    5.3439903457e-02
  44.5000000000    5.3439937776e-02
  45.0000000000    5.3439977083e-02
  45.5000000000    5.3440012433e-02
  46.0000000000    5.3440048510e-02
  46.5000000000    5.3440076344e-02
  47.0000000000    5.3440107129e-02
  47.5000000000    5.3440139509e-02
  48.0000000000    5.3440178266e-02
  48.5000000000    5.3440225229e-02
  49.0000000000    5.3440277613e-02
  49.5000000000    5.3440333283e-02
  50.0000000000    5.3440389225e-02
  50.5000000000    5.3440441598e-02
  51.0000000000    5.3440486694e-02
  51.5000000000    5.3440526796e-02
  52.0000000000    5.3440565241e-02
  52.5000000000    5.3440605974e-02
  53.0000000000    5.3440648956e-02
  53.5000000000    5.3440695505e-02
  54.0000000000    5.3440745165e-02
  54.5000000000    5.3440795334e-02
  55.0000000000    5.3440841128e-02
  55.5000000000    5.3440881058e-02
  56.0000000000    5.3440915778e-02
  56.5000000000    5.3440942875e-02
  57.0000000000    5.3440965820e-02
  57.5000000000    5.3440988200e-02
  58.0000000000    5.3441009056e-02
  58.5000000000    5.3441028045e-02
  59.0000000000    5.3441054762e-02
  59.5000000000    5.3441077978e-02
  60.0000000000    5.3441094508e-02
  60.5000000000    5.3441104314e-02
  61.0000000000    5.3441115450e-02
  61.5000000000    5.3441112050e-02
  62.0000000000    5.3441104927e-02
  62.5000000000    5.3441089464e-02
  63.0000000000    5.3441074461e-02
  63.5000000000    5.3441065287e-02
  64.0000000000    5.3441055803e-02
  64.5000000000    5.3441045281e-02
  65.0000000000    5.3441033879e-02
  65.5000000000    5.3441015324e-02
  66.0000000000    5.3440988482e-02
  66.5000000000    5.3440952401e-02
  67.0000000000    5.3440909789e-02
  67.5000000000    5.3440868770e-02
  68.0000000000    5.3440831816e-02
  68.5000000000    5.3440793812e-02
  69.0000000000    5.3440759217e-02
  69.5000000000    5.3440727671e-02
  70.0000000000    5.3440691432e-02
  70.5000000000    5.3440648656e-02
  71.0000000000    5.3440602233e-02
  71.5000000000    5.3440553165e-02
  72.0000000000    5.3440502125e-02
  72.5000000000    5.3440448186e-02
  73.0000000000    5.3440395642e-02
  73.5000000000    5.3440354388e-02
  74.0000000000    5.3440318756e-02
  74.5000000000    5.3440276603e-02
  75.0000000000    5.3440236123e-02
  75.5000000000    5.3440202975e-02
  76.0000000000    5.3440164343e-02
  76.5000000000    5.3440120083e-02
  77.0000000000    5.3440079214e-02
  77.5000000000    5.3440040517e-02
  78.0000000000    5.3440002758e-02
  78.5000000000    5.3439971111e-02
  79.0000000000    5.3439948123e-02
  79.5000000000    5.3439937795e-02
  80.0000000000    5.3439930592e-02
  80.5000000000    5.3439916250e-02
  81.0000000000    5.3439901956e-02
  81.5000000000    5.3439884206e-02
  82.0000000000    5.3439872672e-02
  82.5000000000    5.3439863236e-02
  83.0000000000    5.3439863128e-02
  83.5000000000    5.3439872023e-02
  84.0000000000    5.3439885815e-02
