#          time         max mod phi
   0.0000000000    1.9988363603e-01
   0.5000000000    1.9990675728e-01
   1.0000000000    1.9990701260e-01
   1.5000000000    1.9990704815e-01
   2.0000000000    1.9990716935e-01
   2.5000000000    1.9990731620e-01
   3.0000000000    1.9990751048e-01
   3.5000000000    1.9990769830e-01
   4.0000000000    1.9990786669e-01
   4.5000000000    1.9990805197e-01
   5.0000000000    1.9990830270e-01
   5.5000000000    1.9990865503e-01
   6.0000000000    1.9990910766e-01
   6.5000000000    1.9990961189e-01
   7.0000000000    1.9991008679e-01
   7.5000000000    1.9991045402e-01
   8.0000000000    1.9991067553e-01
   8.5000000000    1.9991077543e-01
   9.0000000000    1.9991083443e-01
   9.5000000000    1.9991095797e-01
  10.0000000000    1.9991123115e-01
  10.5000000000    1.9991168057e-01
  11.0000000000    1.9991225991e-01
  11.5000000000    1.9991286687e-01
  12.0000000000    1.9991338510e-01
  12.5000000000    1.9991373206e-01
  13.0000000000    1.9991389434e-01
  13.5000000000    1.9991393252e-01
  14.0000000000    1.9991395570e-01
  14.5000000000    1.9991414277e-01
  15.0000000000    1.9991435421e-01
  15.5000000000    1.9991478545e-01
  16.0000000000    1.9991529857e-01
  16.5000000000    1.9991578636e-01
  17.0000000000    1.9991615010e-01
  17.5000000000    1.9991633513e-01
  18.0000000000    1.9991634826e-01
  18.5000000000    1.9991636232e-01
  19.0000000000    1.9991619951e-01
  19.5000000000    1.9991616314e-01
  20.0000000000    1.9991626689e-01
  20.5000000000    1.9991648060e-01
  21.0000000000    1.9991673997e-01
  21.5000000000    1.9991696356e-01
  22.0000000000    1.9991707087e-01
  22.5000000000    1.9991713004e-01
  23.0000000000    1.9991685082e-01
  23.5000000000    1.9991661496e-01
  24.0000000000    1.9991625519e-01
  24.5000000000    1.9991595801e-01
  25.0000000000    1.9991577018e-01
  25.5000000000    1.9991568340e-01
  26.0000000000    1.9991565923e-01
  26.5000000000    1.9991563615e-01
  27.0000000000    1.9991555243e-01
  27.5000000000    1.9991528986e-01
  28.0000000000    1.9991492066e-01
  28.5000000000    1.9991441171e-01
  29.0000000000    1.9991397852e-01
  29.5000000000    1.9991341249e-01
  30.0000000000    1.9991288120e-01
  30.5000000000    1.9991275723e-01
  31.0000000000    1.9991253870e-01
  31.5000000000    1.9991243435e-01
  32.0000000000    1.9991222546e-01
  32.5000000000    1.9991187651e-01
  33.0000000000    1.9991139158e-01
  33.5000000000    1.9991081104e-01
  34.0000000000    1.9991023194e-01
  34.5000000000    1.9990975053e-01
  35.0000000000    1.9990940189e-01
  35.5000000000    1.9990924667e-01
  36.0000000000    1.9990916587e-01
  36.5000000000    1.9990905474e-01
  37.0000000000    1.9990892915e-01
  37.5000000000    1.9990877473e-01
  38.0000000000    1.9990849597e-01
  38.5000000000    1.9990799517e-01
  39.0000000000    1.9990751101e-01
  39.5000000000    1.9990729590e-01
  40.0000000000    1.9990727753e-01
  40.5000000000    1.9990729713e-01
  41.0000000000    1.9990736865e-01
  41.5000000000    1.9990749945e-01
  42.0000000000    1.9990763561e-01
  42.5000000000    1.9990770512e-01
  43.0000000000    1.9990768980e-01
  43.5000000000    1.9990762486e-01
  44.0000000000    1.9990755484e-01
  44.5000000000    1.9990755985e-01
  45.0000000000    1.9990763054e-01
  45.5000000000    1.9990794604e-01
  46.0000000000    1.9990837722e-01
  46.5000000000    1.9990873264e-01
  47.0000000000    1.9990918567e-01
  47.5000000000    1.9990951659e-01
  48.0000000000    1.9990973671e-01
  48.5000000000    1.9990988042e-01
  49.0000000000    1.9991000203e-01
  49.5000000000    1.9991017999e-01
  50.0000000000    1.9991048581e-01
  50.5000000000    1.9991094690e-01
  51.0000000000    1.9991150772e-01
  51.5000000000    1.9991208360e-01
  52.0000000000    1.9991259610e-01
  52.5000000000    1.9991299541e-01
  53.0000000000    1.9991326397e-01
  53.5000000000    1.9991343955e-01
  54.0000000000    1.9991360694e-01
  54.5000000000    1.9991383489e-01
  55.0000000000    1.9991416599e-01
  55.5000000000    1.9991458535e-01
  56.0000000000    1.9991506424e-01
  56.5000000000    1.9991553416e-01
  57.0000000000    1.9991593175e-01
  57.5000000000    1.9991620929e-01
  58.0000000000    1.9991639409e-01
  58.5000000000    1.9991647292e-01
  59.0000000000    1.9991644851e-01
  59.5000000000    1.9991665147e-01
  60.0000000000    1.9991664275e-01
  60.5000000000    1.9991682852e-01
  61.0000000000    1.9991711974e-01
  61.5000000000    1.9991734954e-01
