#          time         max mod phi
   0.0000000000    9.9981291107e-02
   0.5000000000    9.9992512896e-02
   1.0000000000    9.9987813599e-02
   1.5000000000    9.9992022406e-02
   2.0000000000    9.9990582954e-02
   2.5000000000    9.9990604976e-02
   3.0000000000    9.9992257457e-02
   3.5000000000    9.9988041974e-02
   4.0000000000    9.9992901125e-02
   4.5000000000    9.9986010548e-02
   5.0000000000    9.9992995513e-02
   5.5000000000    9.9989104892e-02
   6.0000000000    9.9992216369e-02
   6.5000000000    9.9991105538e-02
   7.0000000000    9.9990628082e-02
   7.5000000000    9.9992541877e-02
   8.0000000000    9.9988789540e-02
   8.5000000000    9.9993573677e-02
   9.0000000000    9.9986440818e-02
   9.5000000000    9.9993719509e-02
  10.0000000000    9.9988251070e-02
  10.5000000000    9.9993320508e-02
  11.0000000000    9.9990529222e-02
  11.5000000000    9.9992871177e-02
  12.0000000000    9.9992470994e-02
  12.5000000000    9.9991894304e-02
  13.0000000000    9.9993545668e-02
  13.5000000000    9.9990281210e-02
  14.0000000000    9.9994243379e-02
  14.5000000000    9.9988740424e-02
  15.0000000000    9.9995028950e-02
  15.5000000000    9.9987672152e-02
  16.0000000000    9.9995296810e-02
  16.5000000000    9.9989589612e-02
  17.0000000000    9.9994960435e-02
  17.5000000000    9.9991204951e-02
  18.0000000000    9.9994752927e-02
  18.5000000000    9.9993015685e-02
  19.0000000000    9.9994589360e-02
  19.5000000000    9.9994344766e-02
  20.0000000000    9.9993781419e-02
  20.5000000000    9.9995037090e-02
  21.0000000000    9.9992788595e-02
  21.5000000000    9.9995910881e-02
  22.0000000000    9.9992187873e-02
  22.5000000000    9.9996919332e-02
  23.0000000000    9.9991376756e-02
  23.5000000000    9.9997300328e-02
  24.0000000000    9.9989997657e-02
  24.5000000000    9.9997401954e-02
  25.0000000000    9.9990340818e-02
  25.5000000000    9.9997917044e-02
  26.0000000000    9.9992336213e-02
  26.5000000000    9.9998326516e-02
  27.0000000000    9.9993709954e-02
  27.5000000000    9.9998100449e-02
  28.0000000000    9.9994755518e-02
  28.5000000000    9.9997989427e-02
  29.0000000000    9.9996173049e-02
  29.5000000000    9.9998241592e-02
  30.0000000000    9.9997594711e-02
  30.5000000000    9.9998132712e-02
  31.0000000000    9.9998442256e-02
  31.5000000000    9.9997620243e-02
  32.0000000000    9.9999271575e-02
  32.5000000000    9.9997431587e-02
  33.0000000000    1.0000047462e-01
  33.5000000000    9.9997396516e-02
  34.0000000000    1.0000144102e-01
  34.5000000000    9.9996902630e-02
  35.0000000000    1.0000198355e-01
  35.5000000000    9.9996187083e-02
  36.0000000000    1.0000274758e-01
  36.5000000000    9.9995896541e-02
  37.0000000000    1.0000369735e-01
  37.5000000000    9.9996253972e-02
  38.0000000000    1.0000426027e-01
  38.5000000000    9.9997869614e-02
  39.0000000000    1.0000462104e-01
  39.5000000000    9.9999636383e-02
  40.0000000000    1.0000529133e-01
  40.5000000000    1.0000165631e-01
  41.0000000000    1.0000591440e-01
  41.5000000000    1.0000337239e-01
  42.0000000000    1.0000612735e-01
  42.5000000000    1.0000485868e-01
  43.0000000000    1.0000635522e-01
  43.5000000000    1.0000662733e-01
  44.0000000000    1.0000680134e-01
  44.5000000000    1.0000839925e-01
  45.0000000000    1.0000696963e-01
  45.5000000000    1.0000982361e-01
  46.0000000000    1.0000683468e-01
  46.5000000000    1.0001122094e-01
  47.0000000000    1.0000684435e-01
  47.5000000000    1.0001286834e-01
  48.0000000000    1.0000685590e-01
  48.5000000000    1.0001423615e-01
  49.0000000000    1.0000664437e-01
  49.5000000000    1.0001532346e-01
  50.0000000000    1.0000946189e-01
  50.5000000000    1.0001656362e-01
  51.0000000000    1.0001246721e-01
  51.5000000000    1.0001777930e-01
  52.0000000000    1.0001529637e-01
  52.5000000000    1.0001861513e-01
  53.0000000000    1.0001782259e-01
  53.5000000000    1.0001927523e-01
  54.0000000000    1.0002047460e-01
  54.5000000000    1.0002006695e-01
  55.0000000000    1.0002317526e-01
  55.5000000000    1.0002060224e-01
  56.0000000000    1.0002549003e-01
  56.5000000000    1.0002067533e-01
  57.0000000000    1.0002754035e-01
  57.5000000000    1.0002077447e-01
  58.0000000000    1.0002983771e-01
  58.5000000000    1.0002417902e-01
  59.0000000000    1.0003194931e-01
  59.5000000000    1.0002788076e-01
  60.0000000000    1.0003365171e-01
  60.5000000000    1.0003145601e-01
  61.0000000000    1.0003538965e-01
  61.5000000000    1.0003534229e-01
  62.0000000000    1.0003724878e-01
  62.5000000000    1.0003918250e-01
  63.0000000000    1.0003869967e-01
  63.5000000000    1.0004256054e-01
  64.0000000000    1.0003974087e-01
  64.5000000000    1.0004588511e-01
  65.0000000000    1.0004089031e-01
  65.5000000000    1.0004941546e-01
  66.0000000000    1.0004359537e-01
  66.5000000000    1.0005259835e-01
  67.0000000000    1.0004892602e-01
  67.5000000000    1.0005527857e-01
  68.0000000000    1.0005409679e-01
  68.5000000000    1.0005800868e-01
  69.0000000000    1.0005950920e-01
  69.5000000000    1.0006074054e-01
  70.0000000000    1.0006467701e-01
  70.5000000000    1.0006285608e-01
  71.0000000000    1.0006926087e-01
  71.5000000000    1.0006452102e-01
  72.0000000000    1.0007378085e-01
  72.5000000000    1.0006932222e-01
  73.0000000000    1.0007836486e-01
  73.5000000000    1.0007669043e-01
