#          time               M_ADM
   0.0000000000    1.0214828661e-01
   0.5000000000    1.0212849934e-01
   1.0000000000    1.0208083853e-01
   1.5000000000    1.0202151152e-01
   2.0000000000    1.0196219681e-01
   2.5000000000    1.0190722523e-01
   3.0000000000    1.0185638573e-01
   3.5000000000    1.0180793369e-01
   4.0000000000    1.0176016612e-01
   4.5000000000    1.0171191880e-01
   5.0000000000    1.0166256588e-01
   5.5000000000    1.0161186698e-01
   6.0000000000    1.0155980840e-01
   6.5000000000    1.0150648362e-01
   7.0000000000    1.0145201921e-01
   7.5000000000    1.0139654071e-01
   8.0000000000    1.0134016706e-01
   8.5000000000    1.0128301707e-01
   9.0000000000    1.0122521306e-01
   9.5000000000    1.0116687469e-01
  10.0000000000    1.0110810789e-01
  10.5000000000    1.0104899909e-01
  11.0000000000    1.0098961880e-01
  11.5000000000    1.0093003296e-01
  12.0000000000    1.0087031693e-01
  12.5000000000    1.0081055376e-01
  13.0000000000    1.0075082449e-01
  13.5000000000    1.0069118818e-01
  14.0000000000    1.0063168558e-01
  14.5000000000    1.0057234998e-01
  15.0000000000    1.0051321867e-01
  15.5000000000    1.0045434123e-01
  16.0000000000    1.0039577560e-01
  16.5000000000    1.0033757695e-01
  17.0000000000    1.0027977937e-01
  17.5000000000    1.0022240399e-01
  18.0000000000    1.0016544607e-01
  18.5000000000    1.0010893665e-01
  19.0000000000    1.0005291133e-01
  19.5000000000    9.9997410812e-02
  20.0000000000    9.9942470596e-02
  20.5000000000    9.9888104348e-02
  21.0000000000    9.9834322903e-02
  21.5000000000    9.9781125679e-02
  22.0000000000    9.9728518336e-02
  22.5000000000    9.9676534876e-02
  23.0000000000    9.9625212144e-02
  23.5000000000    9.9574560631e-02
  24.0000000000    9.9524593122e-02
  24.5000000000    9.9475304166e-02
  25.0000000000    9.9426685188e-02
  25.5000000000    9.9378735129e-02
  26.0000000000    9.9331464858e-02
  26.5000000000    9.9284900309e-02
  27.0000000000    9.9239063064e-02
  27.5000000000    9.9193958671e-02
  28.0000000000    9.9149576372e-02
  28.5000000000    9.9105900148e-02
  29.0000000000    9.9062921463e-02
  29.5000000000    9.9020645201e-02
  30.0000000000    9.8979086361e-02
  30.5000000000    9.8938259924e-02
  31.0000000000    9.8898176280e-02
  31.5000000000    9.8858835740e-02
  32.0000000000    9.8820215330e-02
  32.5000000000    9.8782281207e-02
  33.0000000000    9.8745029318e-02
  33.5000000000    9.8708481232e-02
  34.0000000000    9.8672647742e-02
  34.5000000000    9.8637525207e-02
  35.0000000000    9.8603096588e-02
  35.5000000000    9.8569350807e-02
  36.0000000000    9.8536267506e-02
  36.5000000000    9.8503839880e-02
  37.0000000000    9.8472077352e-02
  37.5000000000    9.8440986755e-02
  38.0000000000    9.8410568135e-02
