#          time             Min_Chi
   0.0000000000    4.5810039523e-01
   0.5000000000    4.5785901646e-01
   1.0000000000    4.5746002097e-01
   1.5000000000    4.5713743580e-01
   2.0000000000    4.5689484852e-01
   2.5000000000    4.5671087536e-01
   3.0000000000    4.5651607554e-01
   3.5000000000    4.5633358295e-01
   4.0000000000    4.5613976886e-01
   4.5000000000    4.5594404123e-01
   5.0000000000    4.5574820275e-01
   5.5000000000    4.5554047693e-01
   6.0000000000    4.5534352931e-01
   6.5000000000    4.5512530263e-01
   7.0000000000    4.5492814434e-01
   7.5000000000    4.5470124161e-01
   8.0000000000    4.5449880589e-01
   8.5000000000    4.5427144072e-01
   9.0000000000    4.5406368521e-01
   9.5000000000    4.5383915084e-01
  10.0000000000    4.5362811129e-01
  10.5000000000    4.5340766155e-01
  11.0000000000    4.5319507198e-01
  11.5000000000    4.5297937698e-01
  12.0000000000    4.5276684898e-01
  12.5000000000    4.5255660883e-01
  13.0000000000    4.5234518683e-01
  13.5000000000    4.5214109880e-01
  14.0000000000    4.5193211852e-01
  14.5000000000    4.5173419669e-01
  15.0000000000    4.5152830991e-01
  15.5000000000    4.5133687378e-01
  16.0000000000    4.5113471603e-01
  16.5000000000    4.5094906293e-01
  17.0000000000    4.5075221224e-01
  17.5000000000    4.5057411231e-01
  18.0000000000    4.5038088024e-01
  18.5000000000    4.5020966962e-01
  19.0000000000    4.5002141087e-01
  19.5000000000    4.4985686374e-01
  20.0000000000    4.4967375573e-01
  20.5000000000    4.4951592559e-01
  21.0000000000    4.4933816524e-01
  21.5000000000    4.4918686890e-01
  22.0000000000    4.4901449101e-01
  22.5000000000    4.4886881242e-01
  23.0000000000    4.4870352502e-01
  23.5000000000    4.4856414208e-01
  24.0000000000    4.4840295692e-01
  24.5000000000    4.4827061976e-01
  25.0000000000    4.4811456453e-01
  25.5000000000    4.4798838261e-01
  26.0000000000    4.4783773376e-01
  26.5000000000    4.4771727857e-01
  27.0000000000    4.4757154949e-01
  27.5000000000    4.4745691682e-01
  28.0000000000    4.4731632627e-01
  28.5000000000    4.4720733430e-01
