#          time             Min_Chi
   0.0000000000    5.8457592375e-01
   0.5000000000    5.8433831640e-01
   1.0000000000    5.8395602301e-01
   1.5000000000    5.8366387378e-01
   2.0000000000    5.8342649639e-01
   2.5000000000    5.8319516620e-01
   3.0000000000    5.8296363486e-01
   3.5000000000    5.8271347499e-01
   4.0000000000    5.8247554277e-01
   4.5000000000    5.8221235943e-01
   5.0000000000    5.8196681068e-01
   5.5000000000    5.8170136432e-01
   6.0000000000    5.8144866436e-01
   6.5000000000    5.8118589715e-01
   7.0000000000    5.8092909647e-01
   7.5000000000    5.8067088422e-01
   8.0000000000    5.8041268071e-01
   8.5000000000    5.8016046653e-01
   9.0000000000    5.7990304220e-01
   9.5000000000    5.7965740218e-01
  10.0000000000    5.7940336009e-01
  10.5000000000    5.7916646405e-01
  11.0000000000    5.7891600397e-01
  11.5000000000    5.7868835454e-01
  12.0000000000    5.7844295705e-01
  12.5000000000    5.7822405678e-01
  13.0000000000    5.7798509923e-01
  13.5000000000    5.7777431834e-01
  14.0000000000    5.7754386025e-01
  14.5000000000    5.7734013575e-01
  15.0000000000    5.7711978492e-01
  15.5000000000    5.7692352925e-01
  16.0000000000    5.7671261228e-01
  16.5000000000    5.7652418155e-01
  17.0000000000    5.7632308364e-01
  17.5000000000    5.7614241158e-01
  18.0000000000    5.7595108564e-01
  18.5000000000    5.7577742051e-01
  19.0000000000    5.7559575765e-01
  19.5000000000    5.7543097946e-01
  20.0000000000    5.7525843156e-01
  20.5000000000    5.7509995409e-01
  21.0000000000    5.7493680612e-01
  21.5000000000    5.7478592397e-01
  22.0000000000    5.7463145690e-01
  22.5000000000    5.7448716526e-01
  23.0000000000    5.7434165371e-01
  23.5000000000    5.7420378605e-01
  24.0000000000    5.7406648637e-01
  24.5000000000    5.7393362712e-01
  25.0000000000    5.7380559180e-01
  25.5000000000    5.7368148105e-01
  26.0000000000    5.7356016461e-01
  26.5000000000    5.7343897813e-01
  27.0000000000    5.7332697265e-01
  27.5000000000    5.7321136776e-01
  28.0000000000    5.7310642898e-01
  28.5000000000    5.7299565908e-01
  29.0000000000    5.7289790388e-01
  29.5000000000    5.7279162636e-01
  30.0000000000    5.7270120067e-01
  30.5000000000    5.7259875259e-01
  31.0000000000    5.7251552021e-01
  31.5000000000    5.7241672142e-01
  32.0000000000    5.7234040160e-01
  32.5000000000    5.7224482761e-01
  33.0000000000    5.7217538954e-01
  33.5000000000    5.7208287359e-01
