#          time               M_ADM
   0.0000000000    8.5655569864e-02
   0.5000000000    8.5643746810e-02
   1.0000000000    8.5615523730e-02
   1.5000000000    8.5580389740e-02
   2.0000000000    8.5544142549e-02
   2.5000000000    8.5508363973e-02
   3.0000000000    8.5472643502e-02
   3.5000000000    8.5436253299e-02
   4.0000000000    8.5398773070e-02
   4.5000000000    8.5360114376e-02
   5.0000000000    8.5320378730e-02
   5.5000000000    8.5279733370e-02
   6.0000000000    8.5238338050e-02
   6.5000000000    8.5196316231e-02
   7.0000000000    8.5153759686e-02
   7.5000000000    8.5110750190e-02
   8.0000000000    8.5067377844e-02
   8.5000000000    8.5023741944e-02
   9.0000000000    8.4979936152e-02
   9.5000000000    8.4936032787e-02
  10.0000000000    8.4892080594e-02
  10.5000000000    8.4848116152e-02
  11.0000000000    8.4804186172e-02
  11.5000000000    8.4760354732e-02
  12.0000000000    8.4716690297e-02
  12.5000000000    8.4673246457e-02
  13.0000000000    8.4630058447e-02
  13.5000000000    8.4587146305e-02
  14.0000000000    8.4544530344e-02
  14.5000000000    8.4502250147e-02
  15.0000000000    8.4460342847e-02
  15.5000000000    8.4418857254e-02
  16.0000000000    8.4377823189e-02
  16.5000000000    8.4337255403e-02
  17.0000000000    8.4297157115e-02
  17.5000000000    8.4257528620e-02
  18.0000000000    8.4218395366e-02
  18.5000000000    8.4179796589e-02
  19.0000000000    8.4141780194e-02
  19.5000000000    8.4104354158e-02
  20.0000000000    8.4067502854e-02
  20.5000000000    8.4031219878e-02
  21.0000000000    8.3995506765e-02
  21.5000000000    8.3960378327e-02
  22.0000000000    8.3925846797e-02
  22.5000000000    8.3891955073e-02
  23.0000000000    8.3858699517e-02
  23.5000000000    8.3826065368e-02
  24.0000000000    8.3794034567e-02
  24.5000000000    8.3762610413e-02
  25.0000000000    8.3731818634e-02
  25.5000000000    8.3701667771e-02
  26.0000000000    8.3672148374e-02
  26.5000000000    8.3643265025e-02
  27.0000000000    8.3615010905e-02
  27.5000000000    8.3587359575e-02
  28.0000000000    8.3560293516e-02
  28.5000000000    8.3533806384e-02
  29.0000000000    8.3507936052e-02
  29.5000000000    8.3482677722e-02
  30.0000000000    8.3458030601e-02
  30.5000000000    8.3433978969e-02
  31.0000000000    8.3410498084e-02
  31.5000000000    8.3387574411e-02
  32.0000000000    8.3365206207e-02
  32.5000000000    8.3343400920e-02
  33.0000000000    8.3322164861e-02
  33.5000000000    8.3301490184e-02
  34.0000000000    8.3281360374e-02
  34.5000000000    8.3261753956e-02
  35.0000000000    8.3242654359e-02
  35.5000000000    8.3224060436e-02
  36.0000000000    8.3205981593e-02
  36.5000000000    8.3188418076e-02
  37.0000000000    8.3171351497e-02
  37.5000000000    8.3154761621e-02
  38.0000000000    8.3138634369e-02
  38.5000000000    8.3122967130e-02
  39.0000000000    8.3107757148e-02
  39.5000000000    8.3093002519e-02
  40.0000000000    8.3078705005e-02
  40.5000000000    8.3064854632e-02
  41.0000000000    8.3051432023e-02
  41.5000000000    8.3038417616e-02
  42.0000000000    8.3025801171e-02
  42.5000000000    8.3013583866e-02
  43.0000000000    8.3001771758e-02
  43.5000000000    8.2990363846e-02
  44.0000000000    8.2979356368e-02
  44.5000000000    8.2968723864e-02
  45.0000000000    8.2958451676e-02
  45.5000000000    8.2948522286e-02
  46.0000000000    8.2938927187e-02
  46.5000000000    8.2929678567e-02
  47.0000000000    8.2920784935e-02
  47.5000000000    8.2912232502e-02
  48.0000000000    8.2904032211e-02
  48.5000000000    8.2896211124e-02
  49.0000000000    8.2888723600e-02
  49.5000000000    8.2881448767e-02
  50.0000000000    8.2874358700e-02
  50.5000000000    8.2867593482e-02
