#          time             Min_Chi
   0.0000000000    5.0664129202e-01
   0.5000000000    5.0646214265e-01
   1.0000000000    5.0611891955e-01
   1.5000000000    5.0579017752e-01
   2.0000000000    5.0552215423e-01
   2.5000000000    5.0531313609e-01
   3.0000000000    5.0511882078e-01
   3.5000000000    5.0492869667e-01
   4.0000000000    5.0474121464e-01
   4.5000000000    5.0454073731e-01
   5.0000000000    5.0434864729e-01
   5.5000000000    5.0413663254e-01
   6.0000000000    5.0393783979e-01
   6.5000000000    5.0371878665e-01
   7.0000000000    5.0351140122e-01
   7.5000000000    5.0329019436e-01
   8.0000000000    5.0307587189e-01
   8.5000000000    5.0285350665e-01
   9.0000000000    5.0263389581e-01
   9.5000000000    5.0241148230e-01
  10.0000000000    5.0218838759e-01
  10.5000000000    5.0196706911e-01
  11.0000000000    5.0174202859e-01
  11.5000000000    5.0152281033e-01
  12.0000000000    5.0129734113e-01
  12.5000000000    5.0108079272e-01
  13.0000000000    5.0085617447e-01
  13.5000000000    5.0064290888e-01
  14.0000000000    5.0042016415e-01
  14.5000000000    5.0021100655e-01
  15.0000000000    4.9999095456e-01
  15.5000000000    4.9978604474e-01
  16.0000000000    4.9956942499e-01
  16.5000000000    4.9936791090e-01
  17.0000000000    4.9915664909e-01
  17.5000000000    4.9896135232e-01
  18.0000000000    4.9875353647e-01
  18.5000000000    4.9856329179e-01
  19.0000000000    4.9836038564e-01
  19.5000000000    4.9817524488e-01
  20.0000000000    4.9797783530e-01
  20.5000000000    4.9779788818e-01
  21.0000000000    4.9760589802e-01
  21.5000000000    4.9743137293e-01
  22.0000000000    4.9724509996e-01
  22.5000000000    4.9707480859e-01
  23.0000000000    4.9689652116e-01
  23.5000000000    4.9673134008e-01
  24.0000000000    4.9655739384e-01
  24.5000000000    4.9639877274e-01
  25.0000000000    4.9623041139e-01
  25.5000000000    4.9607722507e-01
  26.0000000000    4.9591454135e-01
  26.5000000000    4.9576626791e-01
  27.0000000000    4.9560975405e-01
  27.5000000000    4.9546655166e-01
  28.0000000000    4.9531595783e-01
  28.5000000000    4.9517778498e-01
  29.0000000000    4.9503296740e-01
  29.5000000000    4.9489964386e-01
  30.0000000000    4.9476048498e-01
  30.5000000000    4.9463172777e-01
  31.0000000000    4.9449724896e-01
  31.5000000000    4.9437353367e-01
  32.0000000000    4.9424642968e-01
  32.5000000000    4.9412763281e-01
  33.0000000000    4.9400346593e-01
  33.5000000000    4.9388915405e-01
  34.0000000000    4.9377114282e-01
  34.5000000000    4.9366097280e-01
  35.0000000000    4.9354731317e-01
  35.5000000000    4.9344183493e-01
  36.0000000000    4.9333290635e-01
  36.5000000000    4.9323155900e-01
  37.0000000000    4.9312697538e-01
  37.5000000000    4.9302983871e-01
  38.0000000000    4.9292947484e-01
  38.5000000000    4.9283654049e-01
  39.0000000000    4.9274016672e-01
  39.5000000000    4.9265133605e-01
  40.0000000000    4.9255871881e-01
  40.5000000000    4.9247380398e-01
  41.0000000000    4.9238473309e-01
  41.5000000000    4.9230386081e-01
  42.0000000000    4.9221808403e-01
  42.5000000000    4.9214113928e-01
  43.0000000000    4.9205858921e-01
  43.5000000000    4.9198545716e-01
  44.0000000000    4.9190566051e-01
  44.5000000000    4.9183662747e-01
  45.0000000000    4.9175981172e-01
  45.5000000000    4.9169432283e-01
  46.0000000000    4.9161959718e-01
  46.5000000000    4.9155799862e-01
  47.0000000000    4.9148587925e-01
  47.5000000000    4.9142814743e-01
  48.0000000000    4.9135782170e-01
  48.5000000000    4.9130364112e-01
  49.0000000000    4.9123529061e-01
  49.5000000000    4.9118509748e-01
  50.0000000000    4.9111842754e-01
  50.5000000000    4.9107194312e-01
  51.0000000000    4.9100663386e-01
  51.5000000000    4.9096224404e-01
  52.0000000000    4.9089979621e-01
  52.5000000000    4.9085652642e-01
  53.0000000000    4.9079772585e-01
  53.5000000000    4.9075508084e-01
  54.0000000000    4.9069978094e-01
  54.5000000000    4.9065725355e-01
  55.0000000000    4.9060450843e-01
  55.5000000000    4.9055986532e-01
  56.0000000000    4.9050657365e-01
  56.5000000000    4.9045367220e-01
  57.0000000000    4.9039077889e-01
  57.5000000000    4.9031869919e-01
  58.0000000000    4.9024154367e-01
  58.5000000000    4.9016122619e-01
  59.0000000000    4.9009827476e-01
  59.5000000000    4.9004660312e-01
  60.0000000000    4.9001615846e-01
  60.5000000000    4.8998416145e-01
  61.0000000000    4.8996381535e-01
  61.5000000000    4.8993150810e-01
  62.0000000000    4.8991371594e-01
  62.5000000000    4.8987982950e-01
  63.0000000000    4.8986193184e-01
  63.5000000000    4.8982129926e-01
  64.0000000000    4.8979995781e-01
  64.5000000000    4.8976458454e-01
  65.0000000000    4.8974502846e-01
  65.5000000000    4.8971198488e-01
  66.0000000000    4.8968933271e-01
  66.5000000000    4.8966009548e-01
  67.0000000000    4.8963700923e-01
  67.5000000000    4.8961111207e-01
  68.0000000000    4.8958624892e-01
  68.5000000000    4.8956485737e-01
  69.0000000000    4.8953848352e-01
  69.5000000000    4.8952095331e-01
  70.0000000000    4.8949292299e-01
  70.5000000000    4.8947980307e-01
  71.0000000000    4.8945036543e-01
  71.5000000000    4.8943944207e-01
  72.0000000000    4.8941016992e-01
  72.5000000000    4.8939724446e-01
  73.0000000000    4.8937238399e-01
  73.5000000000    4.8935746045e-01
  74.0000000000    4.8933729575e-01
  74.5000000000    4.8932026569e-01
  75.0000000000    4.8930480729e-01
  75.5000000000    4.8928553502e-01
  76.0000000000    4.8927490412e-01
  76.5000000000    4.8925328417e-01
  77.0000000000    4.8924747935e-01
  77.5000000000    4.8922301770e-01
  78.0000000000    4.8921647698e-01
  78.5000000000    4.8919550506e-01
  79.0000000000    4.8918645561e-01
  79.5000000000    4.8917083389e-01
  80.0000000000    4.8915859467e-01
  80.5000000000    4.8914790575e-01
  81.0000000000    4.8913213459e-01
  81.5000000000    4.8912686370e-01
  82.0000000000    4.8910939312e-01
  82.5000000000    4.8910983895e-01
  83.0000000000    4.8909065943e-01
  83.5000000000    4.8908433399e-01
  84.0000000000    4.8906933909e-01
  84.5000000000    4.8906156187e-01
  85.0000000000    4.8905440363e-01
  85.5000000000    4.8904278776e-01
  86.0000000000    4.8904128161e-01
  86.5000000000    4.8902605229e-01
  87.0000000000    4.8902691875e-01
  87.5000000000    4.8901116345e-01
  88.0000000000    4.8900824347e-01
  88.5000000000    4.8899923760e-01
  89.0000000000    4.8899220976e-01
  89.5000000000    4.8898984926e-01
  90.0000000000    4.8897862407e-01
  90.5000000000    4.8898307672e-01
  91.0000000000    4.8896759704e-01
  91.5000000000    4.8896783263e-01
  92.0000000000    4.8895912919e-01
  92.5000000000    4.8895498221e-01
  93.0000000000    4.8895362945e-01
  93.5000000000    4.8894476395e-01
  94.0000000000    4.8895080157e-01
  94.5000000000    4.8893723085e-01
  95.0000000000    4.8893888061e-01
  95.5000000000    4.8893252676e-01
  96.0000000000    4.8892937916e-01
  96.5000000000    4.8893088745e-01
  97.0000000000    4.8892259198e-01
  97.5000000000    4.8892928580e-01
  98.0000000000    4.8891880786e-01
  98.5000000000    4.8891998810e-01
  99.0000000000    4.8891792197e-01
  99.5000000000    4.8891386466e-01
 100.0000000000    4.8892058834e-01
 100.5000000000    4.8891127215e-01
 101.0000000000    4.8891623230e-01
 101.5000000000    4.8891154378e-01
 102.0000000000    4.8891045067e-01
 102.5000000000    4.8891500245e-01
 103.0000000000    4.8890843793e-01
 103.5000000000    4.8891592371e-01
 104.0000000000    4.8891003684e-01
 104.5000000000    4.8891126051e-01
 105.0000000000    4.8891494883e-01
 105.5000000000    4.8891025476e-01
 106.0000000000    4.8891915757e-01
 106.5000000000    4.8891304351e-01
 107.0000000000    4.8891561341e-01
 107.5000000000    4.8891967527e-01
 108.0000000000    4.8891579922e-01
 108.5000000000    4.8892524848e-01
 109.0000000000    4.8892011238e-01
 109.5000000000    4.8892290051e-01
 110.0000000000    4.8892860959e-01
 110.5000000000    4.8892483245e-01
 111.0000000000    4.8893387432e-01
 111.5000000000    4.8893114271e-01
 112.0000000000    4.8893335150e-01
 112.5000000000    4.8894210685e-01
 113.0000000000    4.8893739922e-01
