#          time         max mod phi
   0.0000000000    8.4589120288e-02
   0.5000000000    8.4595641233e-02
   1.0000000000    8.4592895262e-02
   1.5000000000    8.4595466271e-02
   2.0000000000    8.4594563566e-02
   2.5000000000    8.4594687677e-02
   3.0000000000    8.4595511031e-02
   3.5000000000    8.4593101479e-02
   4.0000000000    8.4595878079e-02
   4.5000000000    8.4591921203e-02
   5.0000000000    8.4596028368e-02
   5.5000000000    8.4593795704e-02
   6.0000000000    8.4595506972e-02
   6.5000000000    8.4594864778e-02
   7.0000000000    8.4594480342e-02
   7.5000000000    8.4595747233e-02
   8.0000000000    8.4593484370e-02
   8.5000000000    8.4596455533e-02
   9.0000000000    8.4592065012e-02
   9.5000000000    8.4596407756e-02
  10.0000000000    8.4593441463e-02
  10.5000000000    8.4596055943e-02
  11.0000000000    8.4594830513e-02
  11.5000000000    8.4595840774e-02
  12.0000000000    8.4596032678e-02
  12.5000000000    8.4595141260e-02
  13.0000000000    8.4596489455e-02
  13.5000000000    8.4593931121e-02
  14.0000000000    8.4596787089e-02
  14.5000000000    8.4592938370e-02
  15.0000000000    8.4597274531e-02
  15.5000000000    8.4593741915e-02
  16.0000000000    8.4597261514e-02
  16.5000000000    8.4594686414e-02
  17.0000000000    8.4596799881e-02
  17.5000000000    8.4595546343e-02
  18.0000000000    8.4596609431e-02
  18.5000000000    8.4596655955e-02
  19.0000000000    8.4596361068e-02
  19.5000000000    8.4597229146e-02
  20.0000000000    8.4595566789e-02
  20.5000000000    8.4597405427e-02
  21.0000000000    8.4594704805e-02
  21.5000000000    8.4597862695e-02
  22.0000000000    8.4594212300e-02
  22.5000000000    8.4598299069e-02
  23.0000000000    8.4593957694e-02
  23.5000000000    8.4598148673e-02
  24.0000000000    8.4594661360e-02
  24.5000000000    8.4598010502e-02
  25.0000000000    8.4595672216e-02
  25.5000000000    8.4598241593e-02
  26.0000000000    8.4596663646e-02
  26.5000000000    8.4598036865e-02
  27.0000000000    8.4597117686e-02
  27.5000000000    8.4597502676e-02
  28.0000000000    8.4597549596e-02
  28.5000000000    8.4597279220e-02
  29.0000000000    8.4598306704e-02
  29.5000000000    8.4597134413e-02
  30.0000000000    8.4598758064e-02
  30.5000000000    8.4596504481e-02
  31.0000000000    8.4598823111e-02
  31.5000000000    8.4595835635e-02
  32.0000000000    8.4599162391e-02
  32.5000000000    8.4595512526e-02
  33.0000000000    8.4599613129e-02
  33.5000000000    8.4594958208e-02
  34.0000000000    8.4599603652e-02
  34.5000000000    8.4595574623e-02
  35.0000000000    8.4599474557e-02
  35.5000000000    8.4596422317e-02
  36.0000000000    8.4599732817e-02
  36.5000000000    8.4597421859e-02
  37.0000000000    8.4599772893e-02
  37.5000000000    8.4597997877e-02
  38.0000000000    8.4599409744e-02
  38.5000000000    8.4598458456e-02
  39.0000000000    8.4599240965e-02
  39.5000000000    8.4599251815e-02
  40.0000000000    8.4599236885e-02
  40.5000000000    8.4599893817e-02
  41.0000000000    8.4598821715e-02
  41.5000000000    8.4600132719e-02
  42.0000000000    8.4598229831e-02
  42.5000000000    8.4600522917e-02
  43.0000000000    8.4597930524e-02
  43.5000000000    8.4601107459e-02
  44.0000000000    8.4597492968e-02
  44.5000000000    8.4601311965e-02
  45.0000000000    8.4596631914e-02
  45.5000000000    8.4601312319e-02
  46.0000000000    8.4597427651e-02
  46.5000000000    8.4601569082e-02
  47.0000000000    8.4598681389e-02
  47.5000000000    8.4601771510e-02
  48.0000000000    8.4599578571e-02
  48.5000000000    8.4601480129e-02
  49.0000000000    8.4600221203e-02
  49.5000000000    8.4601252060e-02
  50.0000000000    8.4601154696e-02
  50.5000000000    8.4601187053e-02
  51.0000000000    8.4602008438e-02
  51.5000000000    8.4600758616e-02
  52.0000000000    8.4602444482e-02
  52.5000000000    8.4600008037e-02
  53.0000000000    8.4602846122e-02
  53.5000000000    8.4599400096e-02
  54.0000000000    8.4603435890e-02
  54.5000000000    8.4598944919e-02
  55.0000000000    8.4603701444e-02
  55.5000000000    8.4600170707e-02
  56.0000000000    8.4603589998e-02
  56.5000000000    8.4601293112e-02
  57.0000000000    8.4603596877e-02
  57.5000000000    8.4602597099e-02
  58.0000000000    8.4603625605e-02
  58.5000000000    8.4603567779e-02
  59.0000000000    8.4603211354e-02
  59.5000000000    8.4604130957e-02
  60.0000000000    8.4602673702e-02
  60.5000000000    8.4604844573e-02
  61.0000000000    8.4602286941e-02
  61.5000000000    8.4605595382e-02
  62.0000000000    8.4601594477e-02
  62.5000000000    8.4605896240e-02
  63.0000000000    8.4601790114e-02
  63.5000000000    8.4605987060e-02
  64.0000000000    8.4603289091e-02
  64.5000000000    8.4606220370e-02
  65.0000000000    8.4604840689e-02
  65.5000000000    8.4606187401e-02
  66.0000000000    8.4605936482e-02
  66.5000000000    8.4605639536e-02
  67.0000000000    8.4606758335e-02
  67.5000000000    8.4605032333e-02
  68.0000000000    8.4607701304e-02
  68.5000000000    8.4604400547e-02
  69.0000000000    8.4608399061e-02
  69.5000000000    8.4604158252e-02
  70.0000000000    8.4608537708e-02
  70.5000000000    8.4605783615e-02
  71.0000000000    8.4608550136e-02
  71.5000000000    8.4607499595e-02
  72.0000000000    8.4608528448e-02
  72.5000000000    8.4608978587e-02
  73.0000000000    8.4607963925e-02
  73.5000000000    8.4609856271e-02
  74.0000000000    8.4606867655e-02
  74.5000000000    8.4610507495e-02
  75.0000000000    8.4606342538e-02
  75.5000000000    8.4611124674e-02
  76.0000000000    8.4608662885e-02
  76.5000000000    8.4611216605e-02
  77.0000000000    8.4610317368e-02
  77.5000000000    8.4610608525e-02
  78.0000000000    8.4611555057e-02
  78.5000000000    8.4609827143e-02
  79.0000000000    8.4612814838e-02
  79.5000000000    8.4608837200e-02
  80.0000000000    8.4613530723e-02
  80.5000000000    8.4610485612e-02
  81.0000000000    8.4613436283e-02
  81.5000000000    8.4612414569e-02
  82.0000000000    8.4613093923e-02
  82.5000000000    8.4614220616e-02
