#          time               M_ADM
   0.0000000000    9.6428418017e-02
   0.5000000000    9.6415194400e-02
   1.0000000000    9.6382710571e-02
   1.5000000000    9.6339488301e-02
   2.0000000000    9.6293054435e-02
   2.5000000000    9.6247570297e-02
   3.0000000000    9.6204270773e-02
   3.5000000000    9.6162794879e-02
   4.0000000000    9.6122252805e-02
   4.5000000000    9.6081794284e-02
   5.0000000000    9.6040814151e-02
   5.5000000000    9.5998966848e-02
   6.0000000000    9.5956105009e-02
   6.5000000000    9.5912204061e-02
   7.0000000000    9.5867301644e-02
   7.5000000000    9.5821461772e-02
   8.0000000000    9.5774760878e-02
   8.5000000000    9.5727285077e-02
   9.0000000000    9.5679127250e-02
   9.5000000000    9.5630378974e-02
  10.0000000000    9.5581120825e-02
  10.5000000000    9.5531418410e-02
  11.0000000000    9.5481327893e-02
  11.5000000000    9.5430905024e-02
  12.0000000000    9.5380212831e-02
  12.5000000000    9.5329320549e-02
  13.0000000000    9.5278293940e-02
  13.5000000000    9.5227180836e-02
  14.0000000000    9.5176015174e-02
  14.5000000000    9.5124826800e-02
  15.0000000000    9.5073651533e-02
  15.5000000000    9.5022535691e-02
  16.0000000000    9.4971530541e-02
  16.5000000000    9.4920681710e-02
  17.0000000000    9.4870018126e-02
  17.5000000000    9.4819555053e-02
  18.0000000000    9.4769296449e-02
  18.5000000000    9.4719271430e-02
  19.0000000000    9.4669517311e-02
  19.5000000000    9.4620070831e-02
  20.0000000000    9.4570962992e-02
  20.5000000000    9.4522194906e-02
  21.0000000000    9.4473794557e-02
  21.5000000000    9.4425753555e-02
  22.0000000000    9.4378089172e-02
  22.5000000000    9.4330837422e-02
  23.0000000000    9.4284031070e-02
  23.5000000000    9.4237679799e-02
  24.0000000000    9.4191791445e-02
  24.5000000000    9.4146362859e-02
  25.0000000000    9.4101393828e-02
  25.5000000000    9.4056893462e-02
  26.0000000000    9.4012879866e-02
  26.5000000000    9.3969381863e-02
  27.0000000000    9.3926414684e-02
  27.5000000000    9.3883978588e-02
  28.0000000000    9.3842065841e-02
  28.5000000000    9.3800670257e-02
  29.0000000000    9.3759796649e-02
  29.5000000000    9.3719460960e-02
  30.0000000000    9.3679682015e-02
  30.5000000000    9.3640470849e-02
  31.0000000000    9.3601830036e-02
  31.5000000000    9.3563755833e-02
  32.0000000000    9.3526236714e-02
  32.5000000000    9.3489260799e-02
  33.0000000000    9.3452838510e-02
  33.5000000000    9.3416990744e-02
  34.0000000000    9.3381725347e-02
  34.5000000000    9.3347028892e-02
  35.0000000000    9.3312891914e-02
  35.5000000000    9.3279307274e-02
  36.0000000000    9.3246268183e-02
  36.5000000000    9.3213787488e-02
  37.0000000000    9.3181876832e-02
  37.5000000000    9.3150540670e-02
