#          time               M_ADM
   0.0000000000    6.0944063761e-02
   0.5000000000    6.0941342641e-02
   1.0000000000    6.0934899275e-02
   1.5000000000    6.0925576367e-02
   2.0000000000    6.0914270494e-02
   2.5000000000    6.0901694481e-02
   3.0000000000    6.0888311789e-02
   3.5000000000    6.0874368550e-02
   4.0000000000    6.0859966277e-02
   4.5000000000    6.0845134202e-02
   5.0000000000    6.0829877841e-02
   5.5000000000    6.0814200688e-02
   6.0000000000    6.0798109485e-02
   6.5000000000    6.0781615152e-02
   7.0000000000    6.0764735881e-02
   7.5000000000    6.0747500217e-02
   8.0000000000    6.0729945630e-02
   8.5000000000    6.0712111051e-02
   9.0000000000    6.0694027769e-02
   9.5000000000    6.0675715708e-02
  10.0000000000    6.0657188385e-02
  10.5000000000    6.0638462561e-02
  11.0000000000    6.0619564455e-02
  11.5000000000    6.0600527044e-02
  12.0000000000    6.0581380104e-02
  12.5000000000    6.0562142209e-02
  13.0000000000    6.0542821003e-02
  13.5000000000    6.0523420727e-02
  14.0000000000    6.0503953607e-02
  14.5000000000    6.0484443324e-02
  15.0000000000    6.0464915205e-02
  15.5000000000    6.0445388973e-02
  16.0000000000    6.0425873666e-02
  16.5000000000    6.0406366315e-02
  17.0000000000    6.0386880743e-02
  17.5000000000    6.0367413030e-02
  18.0000000000    6.0347990499e-02
  18.5000000000    6.0328641595e-02
  19.0000000000    6.0309344713e-02
  19.5000000000    6.0290155384e-02
  20.0000000000    6.0271042901e-02
  20.5000000000    6.0252008745e-02
  21.0000000000    6.0233057533e-02
  21.5000000000    6.0214203068e-02
  22.0000000000    6.0195476249e-02
  22.5000000000    6.0176887638e-02
  23.0000000000    6.0158426562e-02
  23.5000000000    6.0140087390e-02
  24.0000000000    6.0121877970e-02
  24.5000000000    6.0103815756e-02
  25.0000000000    6.0085914193e-02
  25.5000000000    6.0068172355e-02
  26.0000000000    6.0050588094e-02
  26.5000000000    6.0033164194e-02
  27.0000000000    6.0015902090e-02
  27.5000000000    5.9998801342e-02
  28.0000000000    5.9981880598e-02
  28.5000000000    5.9965147548e-02
  29.0000000000    5.9948595746e-02
  29.5000000000    5.9932222439e-02
  30.0000000000    5.9916031938e-02
  30.5000000000    5.9900029459e-02
  31.0000000000    5.9884222779e-02
  31.5000000000    5.9868616919e-02
  32.0000000000    5.9853213258e-02
  32.5000000000    5.9838008715e-02
  33.0000000000    5.9822999532e-02
  33.5000000000    5.9808184925e-02
  34.0000000000    5.9793570477e-02
  34.5000000000    5.9779166168e-02
  35.0000000000    5.9764976970e-02
  35.5000000000    5.9750999463e-02
  36.0000000000    5.9737221518e-02
  36.5000000000    5.9723634958e-02
  37.0000000000    5.9710247083e-02
  37.5000000000    5.9697070699e-02
  38.0000000000    5.9684112717e-02
  38.5000000000    5.9671373177e-02
  39.0000000000    5.9658844262e-02
  39.5000000000    5.9646516689e-02
  40.0000000000    5.9634385172e-02
  40.5000000000    5.9622452835e-02
  41.0000000000    5.9610730671e-02
  41.5000000000    5.9599227613e-02
  42.0000000000    5.9587941310e-02
  42.5000000000    5.9576862651e-02
  43.0000000000    5.9565977889e-02
  43.5000000000    5.9555282464e-02
  44.0000000000    5.9544782403e-02
  44.5000000000    5.9534488514e-02
  45.0000000000    5.9524407619e-02
  45.5000000000    5.9514536551e-02
  46.0000000000    5.9504863363e-02
  46.5000000000    5.9495375493e-02
  47.0000000000    5.9486069136e-02
  47.5000000000    5.9476951552e-02
  48.0000000000    5.9468032419e-02
  48.5000000000    5.9459312040e-02
  49.0000000000    5.9450778629e-02
  49.5000000000    5.9442414704e-02
  50.0000000000    5.9434203927e-02
  50.5000000000    5.9426133061e-02
  51.0000000000    5.9418189573e-02
  51.5000000000    5.9410355590e-02
  52.0000000000    5.9402598092e-02
  52.5000000000    5.9394863035e-02
  53.0000000000    5.9387080406e-02
  53.5000000000    5.9379183453e-02
  54.0000000000    5.9371131096e-02
  54.5000000000    5.9362928462e-02
  55.0000000000    5.9354641761e-02
  55.5000000000    5.9346393912e-02
  56.0000000000    5.9338345545e-02
  56.5000000000    5.9330652014e-02
  57.0000000000    5.9323428465e-02
  57.5000000000    5.9316722352e-02
  58.0000000000    5.9310517145e-02
  58.5000000000    5.9304746823e-02
  59.0000000000    5.9299328350e-02
  59.5000000000    5.9294178673e-02
  60.0000000000    5.9289230341e-02
  60.5000000000    5.9284436036e-02
  61.0000000000    5.9279770114e-02
  61.5000000000    5.9275228709e-02
  62.0000000000    5.9270812647e-02
  62.5000000000    5.9266522691e-02
  63.0000000000    5.9262355630e-02
  63.5000000000    5.9258304461e-02
  64.0000000000    5.9254367769e-02
  64.5000000000    5.9250547053e-02
  65.0000000000    5.9246846834e-02
  65.5000000000    5.9243270716e-02
  66.0000000000    5.9239817954e-02
  66.5000000000    5.9236484005e-02
  67.0000000000    5.9233264149e-02
  67.5000000000    5.9230155403e-02
  68.0000000000    5.9227158301e-02
  68.5000000000    5.9224274580e-02
  69.0000000000    5.9221504459e-02
  69.5000000000    5.9218845345e-02
  70.0000000000    5.9216294089e-02
  70.5000000000    5.9213849143e-02
  71.0000000000    5.9211511363e-02
  71.5000000000    5.9209281429e-02
  72.0000000000    5.9207154988e-02
  72.5000000000    5.9205126605e-02
  73.0000000000    5.9203191677e-02
  73.5000000000    5.9201349534e-02
  74.0000000000    5.9199604018e-02
  74.5000000000    5.9197956493e-02
  75.0000000000    5.9196407390e-02
  75.5000000000    5.9194954505e-02
  76.0000000000    5.9193591245e-02
  76.5000000000    5.9192312890e-02
  77.0000000000    5.9191118539e-02
  77.5000000000    5.9190010246e-02
  78.0000000000    5.9188990700e-02
  78.5000000000    5.9188060575e-02
  79.0000000000    5.9187215259e-02
  79.5000000000    5.9186450266e-02
  80.0000000000    5.9185759618e-02
  80.5000000000    5.9185142430e-02
  81.0000000000    5.9184601940e-02
  81.5000000000    5.9184143050e-02
  82.0000000000    5.9183765836e-02
  82.5000000000    5.9183465671e-02
  83.0000000000    5.9183235063e-02
  83.5000000000    5.9183069285e-02
  84.0000000000    5.9182968480e-02
  84.5000000000    5.9182937907e-02
  85.0000000000    5.9182983315e-02
  85.5000000000    5.9183105124e-02
  86.0000000000    5.9183297176e-02
  86.5000000000    5.9183549410e-02
  87.0000000000    5.9183856020e-02
  87.5000000000    5.9184218610e-02
  88.0000000000    5.9184644415e-02
  88.5000000000    5.9185140317e-02
  89.0000000000    5.9185707363e-02
  89.5000000000    5.9186338615e-02
  90.0000000000    5.9187023696e-02
  90.5000000000    5.9187756282e-02
  91.0000000000    5.9188538245e-02
  91.5000000000    5.9189377472e-02
  92.0000000000    5.9190281293e-02
  92.5000000000    5.9191250348e-02
  93.0000000000    5.9192276861e-02
  93.5000000000    5.9193350360e-02
  94.0000000000    5.9194465350e-02
  94.5000000000    5.9195624545e-02
  95.0000000000    5.9196836059e-02
  95.5000000000    5.9198107475e-02
  96.0000000000    5.9199439268e-02
  96.5000000000    5.9200823241e-02
  97.0000000000    5.9202249395e-02
  97.5000000000    5.9203712488e-02
  98.0000000000    5.9205214628e-02
  98.5000000000    5.9206764055e-02
  99.0000000000    5.9208368662e-02
  99.5000000000    5.9210028264e-02
 100.0000000000    5.9211733729e-02
 100.5000000000    5.9213476748e-02
