#          time               M_ADM
   0.0000000000    1.0073346855e-02
   0.5000000000    1.0073347045e-02
   1.0000000000    1.0073346881e-02
   1.5000000000    1.0073346884e-02
   2.0000000000    1.0073346888e-02
   2.5000000000    1.0073346890e-02
   3.0000000000    1.0073346892e-02
   3.5000000000    1.0073346895e-02
   4.0000000000    1.0073346898e-02
   4.5000000000    1.0073346896e-02
   5.0000000000    1.0073347068e-02
   5.5000000000    1.0073346983e-02
   6.0000000000    1.0073346904e-02
   6.5000000000    1.0073346906e-02
   7.0000000000    1.0073346908e-02
   7.5000000000    1.0073346911e-02
   8.0000000000    1.0073346913e-02
   8.5000000000    1.0073346916e-02
   9.0000000000    1.0073346918e-02
   9.5000000000    1.0073346920e-02
  10.0000000000    1.0073346922e-02
  10.5000000000    1.0073346922e-02
  11.0000000000    1.0073346924e-02
  11.5000000000    1.0073346927e-02
  12.0000000000    1.0073346929e-02
  12.5000000000    1.0073346930e-02
  13.0000000000    1.0073346932e-02
  13.5000000000    1.0073346934e-02
  14.0000000000    1.0073346936e-02
  14.5000000000    1.0073346939e-02
  15.0000000000    1.0073346941e-02
  15.5000000000    1.0073346943e-02
  16.0000000000    1.0073346945e-02
  16.5000000000    1.0073346948e-02
  17.0000000000    1.0073346951e-02
  17.5000000000    1.0073346955e-02
  18.0000000000    1.0073346959e-02
  18.5000000000    1.0073346961e-02
  19.0000000000    1.0073346941e-02
  19.5000000000    1.0073346946e-02
  20.0000000000    1.0073348747e-02
  20.5000000000    1.0073347136e-02
  21.0000000000    1.0073345246e-02
  21.5000000000    1.0073345705e-02
  22.0000000000    1.0073346632e-02
  22.5000000000    1.0073347109e-02
  23.0000000000    1.0073347538e-02
  23.5000000000    1.0073348097e-02
  24.0000000000    1.0073348908e-02
  24.5000000000    1.0073349423e-02
  25.0000000000    1.0073346417e-02
  25.5000000000    1.0073349294e-02
  26.0000000000    1.0073350017e-02
  26.5000000000    1.0073350821e-02
  27.0000000000    1.0073349443e-02
  27.5000000000    1.0073346626e-02
  28.0000000000    1.0073344707e-02
  28.5000000000    1.0073344249e-02
  29.0000000000    1.0073344199e-02
  29.5000000000    1.0073344083e-02
  30.0000000000    1.0073340680e-02
  30.5000000000    1.0073353020e-02
  31.0000000000    1.0073344588e-02
  31.5000000000    1.0073341911e-02
  32.0000000000    1.0073343814e-02
  32.5000000000    1.0073345281e-02
  33.0000000000    1.0073347622e-02
  33.5000000000    1.0073353143e-02
  34.0000000000    1.0073362934e-02
  34.5000000000    1.0073343132e-02
  35.0000000000    1.0073350224e-02
  35.5000000000    1.0073360066e-02
  36.0000000000    1.0073366529e-02
  36.5000000000    1.0073362306e-02
  37.0000000000    1.0073349661e-02
  37.5000000000    1.0073338594e-02
  38.0000000000    1.0073335029e-02
  38.5000000000    1.0073335404e-02
  39.0000000000    1.0073335758e-02
  39.5000000000    1.0073337412e-02
  40.0000000000    1.0073340721e-02
  40.5000000000    1.0073347665e-02
  41.0000000000    1.0073352590e-02
  41.5000000000    1.0073354617e-02
  42.0000000000    1.0073355909e-02
  42.5000000000    1.0073357216e-02
  43.0000000000    1.0073356086e-02
  43.5000000000    1.0073355427e-02
  44.0000000000    1.0073358789e-02
  44.5000000000    1.0073359897e-02
  45.0000000000    1.0073357292e-02
  45.5000000000    1.0073354055e-02
  46.0000000000    1.0073344238e-02
  46.5000000000    1.0073331298e-02
  47.0000000000    1.0073329988e-02
  47.5000000000    1.0073338727e-02
  48.0000000000    1.0073345942e-02
  48.5000000000    1.0073350090e-02
  49.0000000000    1.0073354265e-02
  49.5000000000    1.0073356782e-02
  50.0000000000    1.0073355016e-02
  50.5000000000    1.0073350468e-02
  51.0000000000    1.0073346437e-02
  51.5000000000    1.0073343932e-02
  52.0000000000    1.0073341673e-02
  52.5000000000    1.0073339001e-02
  53.0000000000    1.0073337595e-02
  53.5000000000    1.0073338740e-02
  54.0000000000    1.0073341150e-02
  54.5000000000    1.0073343132e-02
  55.0000000000    1.0073344506e-02
  55.5000000000    1.0073346232e-02
  56.0000000000    1.0073350021e-02
  56.5000000000    1.0073355964e-02
  57.0000000000    1.0073361359e-02
  57.5000000000    1.0073364522e-02
  58.0000000000    1.0073366476e-02
  58.5000000000    1.0073368491e-02
  59.0000000000    1.0073370943e-02
  59.5000000000    1.0073373180e-02
  60.0000000000    1.0073373962e-02
  60.5000000000    1.0073373164e-02
  61.0000000000    1.0073372037e-02
  61.5000000000    1.0073371333e-02
  62.0000000000    1.0073370796e-02
  62.5000000000    1.0073369835e-02
  63.0000000000    1.0073367998e-02
  63.5000000000    1.0073365381e-02
  64.0000000000    1.0073362687e-02
  64.5000000000    1.0073360360e-02
  65.0000000000    1.0073357940e-02
  65.5000000000    1.0073354976e-02
  66.0000000000    1.0073351811e-02
  66.5000000000    1.0073348936e-02
  67.0000000000    1.0073346495e-02
  67.5000000000    1.0073344419e-02
  68.0000000000    1.0073342316e-02
  68.5000000000    1.0073339834e-02
  69.0000000000    1.0073337262e-02
  69.5000000000    1.0073335220e-02
  70.0000000000    1.0073333979e-02
  70.5000000000    1.0073333129e-02
  71.0000000000    1.0073332283e-02
  71.5000000000    1.0073331208e-02
  72.0000000000    1.0073330145e-02
  72.5000000000    1.0073329575e-02
  73.0000000000    1.0073329629e-02
  73.5000000000    1.0073330012e-02
  74.0000000000    1.0073330363e-02
  74.5000000000    1.0073330485e-02
